2021-02-23 23:00:04 84      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;CandlesPath=C:\tinkoff\Tests;
2021-02-23 23:00:04 86      Trade bot created
2021-02-23 23:00:04 92      Fake connection created
2021-02-23 23:00:05 73      Test name: CF_BBG000BWJFZ4_2020-12-28
2021-02-23 23:00:05 75      CF: BuyPending. Strategy: ImpulseStrategy. Price: 37.5. StopLoss: 37.0. Candle: ID:73, Time: 14:30, Close: 37.5. Details: OutletTime: 12:55(34)-14:30(74). OutletMinMax: 36.99/37.2. TrendAB: 5.59756/37.24860. CurrentChange: +1.35%. DayAvgChange: 0%. MaxFall: 0.43%, SD: 0.19
2021-02-23 23:00:05 76      CF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 76      CF: Cancel order. Candle: ID:88, Time: 14:30, Close: 37.7. Details: price change 0.53
2021-02-23 23:00:05 76      CF: BuyPending. Strategy: ImpulseStrategy. Price: 37.71. StopLoss: 37.0. Candle: ID:89, Time: 14:30, Close: 37.71. Details: OutletTime: 12:55(34)-14:30(90). OutletMinMax: 36.99/37.2. TrendAB: 7.93882/37.21436. CurrentChange: +1.92%. DayAvgChange: 0%. MaxFall: 0.43%, SD: 0.18
2021-02-23 23:00:05 76      CF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 76      CF: OrderId: test_order executed
2021-02-23 23:00:05 77      CF: Pulling stop loss to current price. Price: 37.2. MaxPrice: 37.55. Candle: ID:128, Time: 14:35, Close: 37.61.
2021-02-23 23:00:05 77      CF: Pulling stop loss to current price. Price: 37.71. MaxPrice: 37.85. Candle: ID:254, Time: 14:50, Close: 37.9.
2021-02-23 23:00:05 77      CF: Pulling stop loss to current price. Price: 37.76. MaxPrice: 37.97. Candle: ID:298, Time: 14:55, Close: 38.03.
2021-02-23 23:00:05 77      CF: Pulling stop loss to current price. Price: 37.97. MaxPrice: 38.19. Candle: ID:392, Time: 15:05, Close: 38.25.
2021-02-23 23:00:05 77      CF: Pulling stop loss to current price. Price: 38.0. MaxPrice: 38.37. Candle: ID:459, Time: 15:10, Close: 38.43.
2021-02-23 23:00:05 77      CF: Pulling stop loss to current price. Price: 38.36. MaxPrice: 38.53. Candle: ID:594, Time: 15:25, Close: 38.57.
2021-02-23 23:00:05 77      CF: SL reached. Pending. Close price: 38.34. Candle: ID:624, Time: 15:35, Close: 38.34. Profit: 0.63(1.67%)
2021-02-23 23:00:05 77      CF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 77      CF: Cancel order. Candle: ID:627, Time: 15:35, Close: 38.22. Details: price change -0.31
2021-02-23 23:00:05 77      CF: SL reached. Pending. Close price: 38.2. Candle: ID:628, Time: 15:35, Close: 38.2. Profit: 0.49(1.30%)
2021-02-23 23:00:05 78      CF: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 78      CF: OrderId: test_order executed
2021-02-23 23:00:05 79      Test name: FATE_BBG000QP35H2_2021-01-07
2021-02-23 23:00:05 81      FATE: BuyPending. Strategy: ImpulseStrategy. Price: 103.72. StopLoss: 101.64. Candle: ID:96, Time: 14:30, Close: 103.72. Details: OutletTime: 13:25(32)-14:30(97). OutletMinMax: 100.01/101.8. TrendAB: 32.22072/101.44648. CurrentChange: +1.94%. DayAvgChange: 0.76%. MaxFall: 0.96%, SD: 0.26
2021-02-23 23:00:05 81      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 81      FATE: OrderId: test_order executed
2021-02-23 23:00:05 81      FATE: Pulling stop loss to no loss. Price: 103.72. Candle: ID:202, Time: 14:35, Close: 106.96.
2021-02-23 23:00:05 81      FATE: Pulling stop loss to current price. Price: 105.32. MaxPrice: 108.72. Candle: ID:263, Time: 14:45, Close: 108.83.
2021-02-23 23:00:05 81      FATE: Pulling stop loss to current price. Price: 106.29. MaxPrice: 108.88. Candle: ID:339, Time: 14:50, Close: 109.06.
2021-02-23 23:00:05 81      FATE: Pulling stop loss to current price. Price: 108.32. MaxPrice: 110.72. Candle: ID:427, Time: 14:55, Close: 111.15.
2021-02-23 23:00:05 81      FATE: SL reached. Pending. Close price: 108.31. Candle: ID:527, Time: 14:55, Close: 108.31. Profit: 4.59(4.43%)
2021-02-23 23:00:05 81      FATE: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 82      FATE: OrderId: test_order executed
2021-02-23 23:00:05 87      Test name: TRIP_BBG001M8HHB7_2021-01-08
2021-02-23 23:00:05 90      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.13. StopLoss: 32.56. Candle: ID:347, Time: 14:35, Close: 33.13. Details: Trend: 14:30(178)-14:35(348). PrevMinMax: 32.08/32.68. Trend AB: 4.65803/32.42863. Trend Max/Fall/SD: 33.19/0.86/0.21; TrendGrow: +2.38%. DayAvgChange: 0.78%
2021-02-23 23:00:05 90      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 90      TRIP: Cancel order. Candle: ID:364, Time: 14:35, Close: 33.36. Details: price change 0.69
2021-02-23 23:00:05 90      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.3. StopLoss: 32.72. Candle: ID:365, Time: 14:35, Close: 33.3. Details: Trend: 14:30(178)-14:35(366). PrevMinMax: 32.08/32.68. Trend AB: 4.59401/32.43232. Trend Max/Fall/SD: 33.36/0.86/0.20; TrendGrow: +2.90%. DayAvgChange: 0.78%
2021-02-23 23:00:05 90      TRIP: OrderId: test_order. Details: Status - New, RejectReason -  
2021-02-23 23:00:05 90      TRIP: OrderId: test_order executed
2021-02-23 23:00:05 91      TRIP: Pulling stop loss to no loss. Price: 33.3. Candle: ID:623, Time: 14:40, Close: 34.31.
2021-02-23 23:00:05 92      TRIP: Pulling stop loss to current price. Price: 33.84. MaxPrice: 34.2. Candle: ID:1426, Time: 15:10, Close: 34.29.
2021-02-23 23:00:05 92      TRIP: Pulling stop loss to current price. Price: 33.93. MaxPrice: 34.25. Candle: ID:1453, Time: 15:15, Close: 34.29.
2021-02-23 23:00:05 92      TRIP: SL reached. Pending. Close price: 33.91. Candle: ID:1631, Time: 15:25, Close: 33.91. Profit: 0.61(1.83%)
