2021-04-14 23:16:46 03      mode=RunTests;Token=..\..\..\..\Configuration\token.txt;ConfigPath=..\..\..\..\Configuration\usd.json;FakeConnection=false;DumpQuotes=true;SubscribeQuotes=true;Strategies=ImpulseStrategy;RequestCandlesHistory=false;CandlesPath=C:\tinkoff\Tests\ImpulseStrategy;
2021-04-14 23:16:46 08      Trade bot created
2021-04-14 23:16:46 15      Fake connection created
2021-04-14 23:16:47 05      List of disabled tickers: 
2021-04-14 23:16:47 05      Test name: CF_BBG000BWJFZ4_2020-12-28
2021-04-14 23:16:47 07      CF: BuyPending. Strategy: ImpulseStrategy. Price: 37.5. StopLoss: 37.0. Candle: ID:73, Time: 14:30, Close: 37.5. Details: OutletTime: 12:55(34)-14:30(74). OutletMinMax: 36.99/37.2. TrendAB: 5.59756/37.24860. CurrentChange: +1.35%. DayAvgChange: 0%. MaxFall: 0.43%, SD: 0.19
2021-04-14 23:16:47 08      CF: OrderID: 24f68b79. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 08      CF: Cancel order. Candle: ID:88, Time: 14:30, Close: 37.7. Details: price change 0.53
2021-04-14 23:16:47 08      OrderID: 24f68b79 successfully canceled
2021-04-14 23:16:47 08      CF: BuyPending. Strategy: ImpulseStrategy. Price: 37.71. StopLoss: 37.0. Candle: ID:89, Time: 14:30, Close: 37.71. Details: OutletTime: 12:55(34)-14:30(90). OutletMinMax: 36.99/37.2. TrendAB: 7.93882/37.21436. CurrentChange: +1.92%. DayAvgChange: 0%. MaxFall: 0.43%, SD: 0.18
2021-04-14 23:16:47 08      CF: OrderID: 3420919d. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 08      CF: OrderID: 3420919d fully executed
2021-04-14 23:16:47 09      CF: Pulling stop loss to current price. Price: 37.2. MaxPrice: 37.55. Candle: ID:128, Time: 14:35, Close: 37.61.
2021-04-14 23:16:47 09      CF: Pulling stop loss to current price. Price: 37.71. MaxPrice: 37.85. Candle: ID:254, Time: 14:50, Close: 37.9.
2021-04-14 23:16:47 09      CF: Pulling stop loss to current price. Price: 37.76. MaxPrice: 37.97. Candle: ID:298, Time: 14:55, Close: 38.03.
2021-04-14 23:16:47 09      CF: Pulling stop loss to current price. Price: 37.97. MaxPrice: 38.19. Candle: ID:392, Time: 15:05, Close: 38.25.
2021-04-14 23:16:47 09      CF: Pulling stop loss to current price. Price: 38.0. MaxPrice: 38.37. Candle: ID:459, Time: 15:10, Close: 38.43.
2021-04-14 23:16:47 09      CF: Pulling stop loss to current price. Price: 38.36. MaxPrice: 38.53. Candle: ID:594, Time: 15:25, Close: 38.57.
2021-04-14 23:16:47 09      CF: SL reached. Pending. Close price: 38.34. Candle: ID:624, Time: 15:35, Close: 38.34. Profit: 0.63(1.67%)
2021-04-14 23:16:47 09      CF: OrderID: 6302a5d5. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 09      CF: OrderID: 6302a5d5 fully executed
2021-04-14 23:16:47 10      Test name: FATE_BBG000QP35H2_2021-01-07
2021-04-14 23:16:47 11      FATE: BuyPending. Strategy: ImpulseStrategy. Price: 103.72. StopLoss: 101.64. Candle: ID:96, Time: 14:30, Close: 103.72. Details: OutletTime: 13:25(32)-14:30(97). OutletMinMax: 100.01/101.8. TrendAB: 32.22072/101.44648. CurrentChange: +1.94%. DayAvgChange: 0.76%. MaxFall: 0.96%, SD: 0.26
2021-04-14 23:16:47 11      FATE: OrderID: 72ed188c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 11      FATE: OrderID: 72ed188c fully executed
2021-04-14 23:16:47 11      FATE: Pulling stop loss to no loss. Price: 103.72. Candle: ID:202, Time: 14:35, Close: 106.96.
2021-04-14 23:16:47 11      FATE: Pulling stop loss to current price. Price: 105.32. MaxPrice: 108.72. Candle: ID:263, Time: 14:45, Close: 108.83.
2021-04-14 23:16:47 11      FATE: Pulling stop loss to current price. Price: 106.29. MaxPrice: 108.88. Candle: ID:339, Time: 14:50, Close: 109.06.
2021-04-14 23:16:47 11      FATE: Pulling stop loss to current price. Price: 108.32. MaxPrice: 110.72. Candle: ID:427, Time: 14:55, Close: 111.15.
2021-04-14 23:16:47 11      FATE: SL reached. Pending. Close price: 108.31. Candle: ID:527, Time: 14:55, Close: 108.31. Profit: 4.59(4.43%)
2021-04-14 23:16:47 12      FATE: OrderID: f15a2ea8. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 12      FATE: OrderID: f15a2ea8 fully executed
2021-04-14 23:16:47 13      Test name: TRIP_BBG001M8HHB7_2021-01-08
2021-04-14 23:16:47 16      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.13. StopLoss: 32.56. Candle: ID:347, Time: 14:35, Close: 33.13. Details: Trend: 14:30(178)-14:35(348). PrevMinMax: 32.08/32.68. Trend AB: 4.65803/32.42863. Trend Max/Fall/SD: 33.19/0.86/0.21; TrendGrow: +2.38%. DayAvgChange: 0.78%
2021-04-14 23:16:47 16      TRIP: OrderID: f702528a. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 16      TRIP: Cancel order. Candle: ID:364, Time: 14:35, Close: 33.36. Details: price change 0.69
2021-04-14 23:16:47 16      OrderID: f702528a successfully canceled
2021-04-14 23:16:47 16      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 33.3. StopLoss: 32.72. Candle: ID:365, Time: 14:35, Close: 33.3. Details: Trend: 14:30(178)-14:35(366). PrevMinMax: 32.08/32.68. Trend AB: 4.59401/32.43232. Trend Max/Fall/SD: 33.36/0.86/0.20; TrendGrow: +2.90%. DayAvgChange: 0.78%
2021-04-14 23:16:47 16      TRIP: OrderID: b7ed9412. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 16      TRIP: OrderID: b7ed9412 partially executed. Executed lots: 3. OrderStatus: 3/7 lots
2021-04-14 23:16:47 16      TRIP: OrderID: b7ed9412 partially executed. Executed lots: 1. OrderStatus: 4/7 lots
2021-04-14 23:16:47 16      TRIP: OrderID: b7ed9412 partially executed. Executed lots: 1. OrderStatus: 5/7 lots
2021-04-14 23:16:47 16      TRIP: OrderID: b7ed9412 fully executed
2021-04-14 23:16:47 16      TRIP: Pulling stop loss to no loss. Price: 33.30. Candle: ID:623, Time: 14:40, Close: 34.31.
2021-04-14 23:16:47 17      TRIP: Pulling stop loss to current price. Price: 33.84. MaxPrice: 34.2. Candle: ID:1426, Time: 15:10, Close: 34.29.
2021-04-14 23:16:47 17      TRIP: Pulling stop loss to current price. Price: 33.93. MaxPrice: 34.25. Candle: ID:1453, Time: 15:15, Close: 34.29.
2021-04-14 23:16:47 17      TRIP: SL reached. Pending. Close price: 33.91. Candle: ID:1631, Time: 15:25, Close: 33.91. Profit: 0.61(1.83%)
2021-04-14 23:16:47 17      TRIP: OrderID: 9b9484f9. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 17      TRIP: OrderID: 9b9484f9 fully executed
2021-04-14 23:16:47 18      TRIP: BuyPending. Strategy: ImpulseStrategy. Price: 34.48. StopLoss: 34.13. Candle: ID:2176, Time: 15:55, Close: 34.48. Details: Trend: 15:40(1885)-15:55(2177). PrevMinMax: 33.65/34.4. Trend AB: 2.46965/33.65885. Trend Max/Fall/SD: 34.48/0.35/0.30; TrendGrow: +2.13%. DayAvgChange: 0.40%
2021-04-14 23:16:47 18      TRIP: OrderID: c8006adc. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 18      TRIP: OrderID: c8006adc fully executed
2021-04-14 23:16:47 18      TRIP: Rebuild trend due to changeFromTrend(0.59%) > MaxFall(0.35%). Candle: ID:2207, Time: 15:55, Close: 34.66. Trend: A: 2.76414, B: 33.62872, Max: 34.68, MaxFall: 0.35, SD: 0.32
2021-04-14 23:16:47 18      TRIP: Rebuild trend due to changeFromTrend(0.61%) > MaxFall(0.35%). Candle: ID:2238, Time: 15:55, Close: 34.82. Trend: A: 3.03377, B: 33.59847, Max: 34.84, MaxFall: 0.35, SD: 0.33
2021-04-14 23:16:47 18      TRIP: Pulling stop loss to current price. Price: 34.55. MaxPrice: 34.84. Candle: ID:2503, Time: 16:15, Close: 34.88.
2021-04-14 23:16:47 18      TRIP: Pulling stop loss to current price. Price: 34.86. MaxPrice: 35.16. Candle: ID:2878, Time: 16:40, Close: 35.2.
2021-04-14 23:16:47 18      TRIP: Pulling stop loss to current price. Price: 34.89. MaxPrice: 35.52. Candle: ID:3024, Time: 16:45, Close: 35.57.
2021-04-14 23:16:47 18      TRIP: Pulling stop loss to current price. Price: 35.17. MaxPrice: 35.63. Candle: ID:3172, Time: 16:50, Close: 35.67.
2021-04-14 23:16:47 18      TRIP: Pulling stop loss to current price. Price: 35.52. MaxPrice: 35.93. Candle: ID:3243, Time: 16:55, Close: 35.98.
2021-04-14 23:16:47 18      TRIP: Pulling stop loss to current price. Price: 35.74. MaxPrice: 35.97. Candle: ID:3531, Time: 17:10, Close: 36.05.
2021-04-14 23:16:47 18      TRIP: SL reached. Pending. Close price: 35.72. Candle: ID:3911, Time: 17:30, Close: 35.72. Profit: 1.24(3.60%)
2021-04-14 23:16:47 19      TRIP: OrderID: 6c161139. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 19      TRIP: OrderID: 6c161139 partially executed. Executed lots: 2. OrderStatus: 2/7 lots
2021-04-14 23:16:47 19      TRIP: OrderID: 6c161139 fully executed
2021-04-14 23:16:47 20      Test name: CNK_BBG000QDVR53_2020-12-28
2021-04-14 23:16:47 25      CNK: BuyPending. Strategy: ImpulseStrategy. Price: 16.93. StopLoss: 16.60. Candle: ID:5156, Time: 14:40, Close: 16.93. Details: Trend: 14:35(4783)-14:40(5157). PrevMinMax: 16.63/16.92. Trend AB: 0.72748/16.57189. Trend Max/Fall/SD: 16.93/0.96/0.37; TrendGrow: +2.23%. DayAvgChange: 0.19%
2021-04-14 23:16:47 25      CNK: OrderID: ca6ac63c. PlacedOrder. Status: New. RejectReason: 
2021-04-14 23:16:47 25      CNK: OrderID: ca6ac63c fully executed
2021-04-14 23:16:47 25      CNK: Pulling stop loss to current price. Price: 16.69. MaxPrice: 16.92. Candle: ID:5235, Time: 14:45, Close: 16.94.
2021-04-14 23:16:47 26      CNK: Pulling stop loss to current price. Price: 16.93. MaxPrice: 17.14. Candle: ID:5881, Time: 14:55, Close: 17.16.
2021-04-14 23:16:47 26      CNK: Pulling stop loss to current price. Price: 17.0. MaxPrice: 17.23. Candle: ID:6278, Time: 15:00, Close: 17.25.
2021-04-14 23:16:47 26      CNK: Pulling stop loss to current price. Price: 17.14. MaxPrice: 17.33. Candle: ID:6773, Time: 15:05, Close: 17.36.
2021-04-14 23:16:47 26      CNK: Pulling stop loss to current price. Price: 17.23. MaxPrice: 17.43. Candle: ID:7038, Time: 15:10, Close: 17.45.
2021-04-14 23:16:47 27      CNK: Pulling stop loss to current price. Price: 17.35. MaxPrice: 17.66. Candle: ID:7701, Time: 15:15, Close: 17.68.
2021-04-14 23:16:47 27      CNK: Pulling stop loss to current price. Price: 17.43. MaxPrice: 17.78. Candle: ID:8256, Time: 15:20, Close: 17.8.
2021-04-14 23:16:47 27      CNK: Pulling stop loss to current price. Price: 17.66. MaxPrice: 17.98. Candle: ID:8861, Time: 15:25, Close: 18.0.
2021-04-14 23:16:47 28      CNK: Pulling stop loss to current price. Price: 17.86. MaxPrice: 17.99. Candle: ID:10359, Time: 15:35, Close: 18.01.
2021-04-14 23:16:47 28      CNK: Pulling stop loss to current price. Price: 17.87. MaxPrice: 18.17. Candle: ID:11050, Time: 15:40, Close: 18.19.
