#;Time;Open;Close;Low;High;Volume
0;22:40;36,45;36,45;36,45;36,45;5,0
1;7:00;36,68;36,68;36,68;36,68;1,0
2;7:00;36,68;36,37;36,37;36,68;79,0
3;7:00;36,68;36,33;36,33;36,68;199,0
4;7:00;36,68;35,9;35,9;36,68;500,0
5;7:00;36,68;35,99;35,87;36,68;553,0
6;7:00;36,68;35,9;35,87;36,68;571,0
7;7:00;36,68;35,9;35,87;36,68;582,0
8;7:00;36,68;35,92;35,87;36,68;584,0
9;7:00;36,68;35,9;35,87;36,68;599,0
10;7:00;36,68;35,96;35,87;36,68;600,0
11;7:00;36,68;36,0;35,87;36,68;607,0
12;7:00;36,68;36,0;35,87;36,68;618,0
13;7:00;36,68;36,0;35,87;36,68;625,0
14;7:00;36,68;35,9;35,87;36,68;630,0
15;7:00;36,68;36,0;35,87;36,68;635,0
16;7:00;36,68;36,0;35,87;36,68;655,0
17;7:00;36,68;36,0;35,87;36,68;692,0
18;7:00;36,68;36,0;35,87;36,68;741,0
19;7:00;36,68;36,0;35,87;36,68;796,0
20;7:00;36,68;36,0;35,87;36,68;859,0
21;7:00;36,68;36,0;35,87;36,68;860,0
22;7:00;36,68;36,0;35,87;36,68;862,0
23;7:00;36,68;36,02;35,87;36,68;863,0
24;7:00;36,68;36,06;35,87;36,68;870,0
25;7:00;36,68;36,0;35,87;36,68;889,0
26;7:00;36,68;36,06;35,87;36,68;890,0
27;7:05;36,06;36,06;36,06;36,06;2,0
28;7:05;36,06;36,06;36,06;36,06;10,0
29;7:05;36,06;35,91;35,91;36,06;30,0
30;7:05;36,06;35,91;35,91;36,06;66,0
31;7:05;36,06;36,06;35,91;36,06;76,0
32;7:05;36,06;36,06;35,91;36,06;77,0
33;7:05;36,06;35,92;35,91;36,06;82,0
34;7:05;36,06;35,92;35,91;36,06;98,0
35;7:05;36,06;35,92;35,91;36,06;134,0
36;7:05;36,06;35,92;35,91;36,06;141,0
37;7:05;36,06;36,05;35,91;36,06;143,0
38;7:05;36,06;35,92;35,91;36,06;145,0
39;7:05;36,06;36,05;35,91;36,06;150,0
40;7:05;36,06;35,92;35,91;36,06;166,0
41;7:05;36,06;35,92;35,91;36,06;168,0
42;7:05;36,06;36,05;35,91;36,06;169,0
43;7:05;36,06;36,0;35,91;36,06;174,0
44;7:05;36,06;35,92;35,91;36,06;188,0
45;7:05;36,06;36,04;35,91;36,06;207,0
46;7:05;36,06;36,0;35,91;36,06;209,0
47;7:05;36,06;36,03;35,91;36,06;210,0
48;7:05;36,06;36,04;35,91;36,06;236,0
49;7:05;36,06;36,04;35,91;36,06;258,0
50;7:05;36,06;36,04;35,91;36,06;260,0
51;7:05;36,06;36,05;35,91;36,06;261,0
52;7:05;36,06;36,06;35,91;36,06;262,0
53;7:05;36,06;36,07;35,91;36,07;266,0
54;7:05;36,06;36,05;35,91;36,07;269,0
55;7:05;36,06;36,05;35,91;36,07;272,0
56;7:05;36,06;36,05;35,91;36,07;275,0
57;7:05;36,06;36,05;35,91;36,07;278,0
58;7:05;36,06;36,07;35,91;36,07;280,0
59;7:05;36,06;36,08;35,91;36,08;290,0
60;7:05;36,06;36,1;35,91;36,1;314,0
61;7:05;36,06;36,17;35,91;36,17;579,0
62;7:05;36,06;36,2;35,91;36,2;590,0
63;7:05;36,06;36,2;35,91;36,2;593,0
64;7:05;36,06;36,2;35,91;36,2;605,0
65;7:05;36,06;36,2;35,91;36,2;625,0
66;7:05;36,06;36,2;35,91;36,2;635,0
67;7:05;36,06;36,19;35,91;36,2;636,0
68;7:05;36,06;36,19;35,91;36,2;637,0
69;7:05;36,06;36,19;35,91;36,2;638,0
70;7:05;36,06;36,19;35,91;36,2;639,0
71;7:05;36,06;36,08;35,91;36,2;642,0
72;7:05;36,06;36,1;35,91;36,2;647,0
73;7:05;36,06;36,1;35,91;36,2;648,0
74;7:05;36,06;36,18;35,91;36,2;651,0
75;7:05;36,06;36,18;35,91;36,2;708,0
76;7:05;36,06;36,18;35,91;36,2;711,0
77;7:05;36,06;36,18;35,91;36,2;712,0
78;7:05;36,06;36,18;35,91;36,2;713,0
79;7:05;36,06;36,2;35,91;36,2;717,0
80;7:05;36,06;36,33;35,91;36,33;817,0
