#;Time;Open;Close;Low;High;Volume
0;10:40 PM;32.1;32.7;32.1;32.7;14
1;7:00 AM;32.27;32.37;32.27;32.37;486
2;7:00 AM;32.27;32.37;32.27;32.37;685
3;7:00 AM;32.27;32.37;32.27;32.37;772
4;7:00 AM;32.27;31.5;31.5;32.37;774
5;7:00 AM;32.27;31.89;31.5;32.37;775
6;7:00 AM;32.27;31.73;31.5;32.37;778
7;7:00 AM;32.27;31.5;31.5;32.37;783
8;7:00 AM;32.27;31.89;31.5;32.37;883
9;7:00 AM;32.27;31.52;31.5;32.37;884
10;7:00 AM;32.27;31.5;31.5;32.37;888
11;7:00 AM;32.27;31.31;31.31;32.37;896
12;7:00 AM;32.27;31.31;31.31;32.37;897
13;7:00 AM;32.27;31.31;31.31;32.37;898
14;7:00 AM;32.27;31.46;31.31;32.37;903
15;7:05 AM;31.36;31.36;31.36;31.36;1
16;7:05 AM;31.36;31.46;31.36;31.46;3
17;7:05 AM;31.36;31.89;31.36;31.89;26
18;7:05 AM;31.36;32.07;31.36;32.07;303
19;7:05 AM;31.36;32.07;31.36;32.07;304
20;7:05 AM;31.36;32.07;31.36;32.07;314
21;7:05 AM;31.36;32.07;31.36;32.07;315
22;7:10 AM;32.01;32.01;32.01;32.01;1
23;7:10 AM;32.01;32.01;32.01;32.01;10
24;7:15 AM;31.52;31.52;31.52;31.52;3
25;7:20 AM;31.93;31.93;31.93;31.93;1
26;7:20 AM;31.93;31.57;31.57;31.93;3
27;7:20 AM;31.93;31.57;31.57;31.93;4
28;7:20 AM;31.93;31.56;31.56;31.93;5
29;7:25 AM;31.75;31.75;31.75;31.75;1
30;7:25 AM;31.75;31.75;31.75;31.75;2
31;7:25 AM;31.75;31.75;31.75;31.75;3
32;7:25 AM;31.75;31.75;31.75;31.75;4
33;7:30 AM;32.02;32.02;32.02;32.02;1
34;7:30 AM;32.02;32.02;32.02;32.02;2
35;7:30 AM;32.02;32.02;32.02;32.02;4
36;7:30 AM;32.02;32.03;32.02;32.03;5
37;7:35 AM;32.02;32.03;32.02;32.03;5
38;7:45 AM;32.02;32.02;32.02;32.02;1
39;7:50 AM;31.99;31.99;31.99;31.99;1
40;7:50 AM;31.99;31.99;31.99;31.99;2
41;7:50 AM;31.99;31.99;31.99;31.99;3
42;7:55 AM;31.76;31.76;31.76;31.76;1
43;7:55 AM;31.76;31.75;31.75;31.76;2
44;7:55 AM;31.76;31.59;31.59;31.76;6
45;7:55 AM;31.76;31.66;31.59;31.76;7
46;7:55 AM;31.76;31.98;31.59;31.98;8
47;8:00 AM;31.7;31.7;31.7;31.7;1
48;8:00 AM;31.7;31.68;31.68;31.7;5
49;8:00 AM;31.7;31.97;31.68;31.97;6
50;8:00 AM;31.7;31.68;31.68;31.97;7
51;8:05 AM;31.82;31.82;31.82;31.82;1
52;8:10 AM;31.9;31.92;31.9;31.92;7
53;8:10 AM;31.9;31.82;31.82;31.92;8
54;8:15 AM;31.79;31.79;31.79;31.79;1
55;8:15 AM;31.79;31.65;31.65;31.79;11
56;8:25 AM;31.79;31.79;31.79;31.8;28
57;8:25 AM;31.79;31.86;31.79;31.86;31
58;8:30 AM;31.86;31.86;31.86;31.86;2
59;8:30 AM;31.86;31.86;31.86;31.86;5
60;8:30 AM;31.86;31.85;31.85;31.86;6
61;8:45 AM;31.71;31.71;31.71;31.71;4
62;8:50 AM;31.71;31.71;31.71;31.71;3
63;9:00 AM;31.71;31.7;31.7;31.71;11
64;9:00 AM;31.71;31.85;31.7;31.85;29
65;9:00 AM;31.71;31.97;31.7;31.97;269
66;9:00 AM;31.71;31.78;31.7;31.97;901
67;9:00 AM;31.71;31.93;31.7;31.97;903
68;9:05 AM;31.93;31.93;31.93;31.93;40
69;9:05 AM;31.93;31.98;31.93;31.98;41
70;9:20 AM;31.93;31.93;31.93;31.93;8
71;9:25 AM;31.93;31.93;31.93;31.93;10
72;9:30 AM;31.74;31.72;31.72;31.74;8
73;9:35 AM;31.86;31.86;31.86;31.86;12
74;9:35 AM;31.86;31.86;31.86;31.86;32
75;9:45 AM;31.86;31.86;31.86;31.86;20
76;9:50 AM;31.86;31.86;31.86;31.86;200
77;9:50 AM;31.86;31.7;31.7;31.86;212
78;9:55 AM;31.97;31.97;31.97;31.97;1
79;9:55 AM;31.97;31.97;31.97;31.97;2
80;10:10 AM;31.8;31.8;31.8;31.8;100
81;10:15 AM;31.8;31.8;31.8;31.8;72
82;10:20 AM;31.95;31.95;31.95;31.95;1
83;10:20 AM;31.95;31.95;31.95;31.95;2
84;10:35 AM;31.8;31.8;31.8;31.8;29
85;10:35 AM;31.8;31.8;31.8;31.8;29
86;10:35 AM;31.8;31.8;31.8;31.8;29
87;10:50 AM;31.61;31.61;31.61;31.61;6
88;10:50 AM;31.61;31.58;31.58;31.61;7
89;10:55 AM;31.79;31.79;31.79;31.79;1
90;10:55 AM;31.79;31.8;31.79;31.8;2
91;11:00 AM;31.8;31.8;31.8;31.8;1
92;11:10 AM;31.79;31.8;31.79;31.8;29
93;11:15 AM;31.8;31.8;31.8;31.8;1
94;11:15 AM;31.8;31.57;31.57;31.8;3
95;11:15 AM;31.8;31.57;31.57;31.8;10
96;11:15 AM;31.8;31.57;31.57;31.8;19
97;11:15 AM;31.8;31.56;31.56;31.8;40
98;11:15 AM;31.8;31.56;31.56;31.8;40
99;11:45 AM;31.56;31.56;31.56;31.56;11
100;11:55 AM;31.51;31.51;31.51;31.51;1
101;11:55 AM;31.51;31.48;31.48;31.51;7
102;12:10 PM;31.39;31.39;31.39;31.39;1
103;12:10 PM;31.39;31.41;31.39;31.41;2
104;12:15 PM;31.5;31.5;31.5;31.5;10
105;12:20 PM;31.56;31.56;31.56;31.56;9
