#;Time;Open;Close;Low;High;Volume
0;20:50;7,05;7,05;7,05;7,05;1,0
1;7:00;7,18;7,18;7,18;7,18;4,0
2;7:00;7,18;7,1;7,1;7,18;104,0
3;7:00;7,18;7,1;7,1;7,18;154,0
4;7:00;7,18;7,1;7,1;7,18;194,0
5;7:00;7,18;7,09;7,09;7,18;1194,0
6;7:00;7,18;7,08;7,08;7,18;2194,0
7;7:00;7,18;7,08;7,08;7,18;2294,0
8;7:00;7,18;7,08;7,08;7,18;2394,0
9;7:00;7,18;7,08;7,08;7,18;2416,0
10;7:00;7,18;7,08;7,08;7,18;2457,0
11;7:00;7,18;7,0;7,0;7,18;2467,0
12;7:00;7,18;6,99;6,99;7,18;2567,0
13;7:00;7,18;7,0;6,99;7,18;2577,0
14;7:00;7,18;7,08;6,99;7,18;2581,0
15;7:00;7,18;7,0;6,99;7,18;2591,0
16;7:00;7,18;7,0;6,99;7,18;2593,0
17;7:00;7,18;7,0;6,99;7,18;2601,0
18;7:00;7,18;7,0;6,99;7,18;2611,0
19;7:00;7,18;7,0;6,99;7,18;2621,0
20;7:00;7,18;7,0;6,99;7,18;2631,0
21;7:00;7,18;7,0;6,99;7,18;2641,0
22;7:00;7,18;6,89;6,89;7,18;2647,0
23;7:00;7,18;6,86;6,86;7,18;2651,0
24;7:00;7,18;6,97;6,86;7,18;2661,0
25;7:00;7,18;6,98;6,86;7,18;2662,0
26;7:00;7,18;6,98;6,86;7,18;2668,0
27;7:00;7,18;6,98;6,86;7,18;2674,0
28;7:05;7,02;7,02;7,02;7,02;10,0
29;7:05;7,02;7,02;7,02;7,02;11,0
30;7:05;7,02;6,98;6,98;7,02;12,0
31;7:05;7,02;6,98;6,98;7,02;13,0
32;7:05;7,02;6,97;6,97;7,02;14,0
33;7:05;7,02;7,03;6,97;7,03;15,0
34;7:05;7,02;6,97;6,97;7,03;19,0
35;7:05;7,02;6,97;6,97;7,03;25,0
36;7:05;7,02;7,02;6,97;7,03;27,0
37;7:05;7,02;7,02;6,97;7,03;115,0
38;7:05;7,02;6,98;6,97;7,03;125,0
39;7:10;7,03;7,03;7,03;7,03;2,0
40;7:10;7,03;7,03;7,03;7,03;220,0
41;7:10;7,03;6,99;6,99;7,03;221,0
42;7:10;7,03;6,99;6,99;7,03;222,0
43;7:10;7,03;6,99;6,99;7,03;224,0
44;7:10;7,03;6,99;6,99;7,03;243,0
45;7:15;7,02;7,02;7,02;7,02;3,0
46;7:15;7,02;7,01;7,01;7,02;24,0
47;7:15;7,02;7,02;7,01;7,02;25,0
48;7:20;7,02;7,02;7,02;7,02;4,0
49;7:20;7,02;7,02;7,02;7,02;7,0
