#;Time;Open;Close;Low;High;Volume
0;10:40 PM;224.25;224.15;223.71;225;873
1;7:00 AM;224;227.37;223.97;227.37;9
2;7:00 AM;224;224;223.97;227.37;19
3;7:00 AM;224;223.97;223.97;227.37;29
4;7:00 AM;224;224.16;223.97;227.37;39
5;7:00 AM;224;223.98;223.97;227.37;40
6;7:00 AM;224;223.97;223.97;227.37;44
7;7:00 AM;224;223.1;223.1;227.37;48
8;7:00 AM;224;223.1;223.1;227.37;50
9;7:00 AM;224;223.1;223.1;227.37;52
10;7:00 AM;224;223.1;223.1;227.37;59
11;7:00 AM;224;223.1;223.1;227.37;75
12;7:00 AM;224;223.1;223.1;227.37;85
13;7:00 AM;224;223.33;223.1;227.37;89
14;7:00 AM;224;223.1;223.1;227.37;95
15;7:00 AM;224;223.33;223.1;227.37;96
16;7:00 AM;224;223.1;223.1;227.37;110
17;7:00 AM;224;220.67;220.67;227.37;120
18;7:00 AM;224;220.67;220.67;227.37;130
19;7:00 AM;224;220.67;220.67;227.37;143
20;7:00 AM;224;221;220.67;227.37;146
21;7:00 AM;224;221;220.67;227.37;149
22;7:00 AM;224;221.15;220.67;227.37;150
23;7:00 AM;224;221.15;220.67;227.37;152
24;7:00 AM;224;221;220.67;227.37;154
25;7:00 AM;224;221;220.67;227.37;162
26;7:00 AM;224;220.67;220.67;227.37;164
27;7:00 AM;224;220.67;220.67;227.37;170
28;7:00 AM;224;220.67;220.67;227.37;178
29;7:00 AM;224;220.51;220.51;227.37;190
30;7:00 AM;224;220.44;220.44;227.37;191
31;7:00 AM;224;220;220;227.37;192
32;7:00 AM;224;218.51;218.51;227.37;444
33;7:00 AM;224;215.51;215.51;227.37;492
34;7:00 AM;224;212;212;227.37;605
35;7:00 AM;224;217;212;227.37;640
36;7:00 AM;224;217;212;227.37;641
37;7:00 AM;224;217.42;212;227.37;650
38;7:00 AM;224;217.42;212;227.37;717
39;7:00 AM;224;218;212;227.37;721
40;7:00 AM;224;217.42;212;227.37;741
41;7:00 AM;224;218.24;212;227.37;742
42;7:00 AM;224;219;212;227.37;745
43;7:00 AM;224;218.23;212;227.37;746
44;7:00 AM;224;218.23;212;227.37;748
45;7:00 AM;224;217.2;212;227.37;842
46;7:00 AM;224;215.18;212;227.37;849
47;7:00 AM;224;215;212;227.37;864
48;7:00 AM;224;214.96;212;227.37;878
49;7:00 AM;224;219;212;227.37;882
50;7:00 AM;224;219.1;212;227.37;885
51;7:00 AM;224;219.1;212;227.37;886
52;7:00 AM;224;219.1;212;227.37;890
53;7:00 AM;224;219.48;212;227.37;895
54;7:00 AM;224;219.59;212;227.37;900
55;7:00 AM;224;219.1;212;227.37;914
56;7:00 AM;224;219;212;227.37;915
57;7:00 AM;224;219;212;227.37;918
58;7:00 AM;224;219;212;227.37;919
59;7:00 AM;224;219;212;227.37;920
60;7:00 AM;224;219;212;227.37;921
61;7:00 AM;224;219;212;227.37;922
62;7:00 AM;224;217;212;227.37;927
63;7:00 AM;224;219;212;227.37;928
64;7:00 AM;224;219.22;212;227.37;932
65;7:00 AM;224;217;212;227.37;935
66;7:00 AM;224;215;212;227.37;938
67;7:00 AM;224;216.32;212;227.37;939
68;7:00 AM;224;214.01;212;227.37;947
69;7:00 AM;224;216.32;212;227.37;949
70;7:00 AM;224;214;212;227.37;954
71;7:00 AM;224;214;212;227.37;974
72;7:00 AM;224;219;212;227.37;979
73;7:00 AM;224;213.84;212;227.37;980
74;7:00 AM;224;213.82;212;227.37;1025
75;7:00 AM;224;217;212;227.37;1027
76;7:00 AM;224;213.47;212;227.37;1034
77;7:00 AM;224;218.99;212;227.37;1035
78;7:00 AM;224;218.99;212;227.37;1037
79;7:00 AM;224;218.99;212;227.37;1042
80;7:00 AM;224;218.99;212;227.37;1047
81;7:00 AM;224;213.7;212;227.37;1062
82;7:00 AM;224;218.99;212;227.37;1063
83;7:00 AM;224;218.9;212;227.37;1068
84;7:00 AM;224;214;212;227.37;1069
85;7:00 AM;224;214;212;227.37;1070
86;7:00 AM;224;213.7;212;227.37;1081
87;7:00 AM;224;218;212;227.37;1082
88;7:00 AM;224;218;212;227.37;1084
89;7:00 AM;224;215;212;227.37;1085
90;7:00 AM;224;213.5;212;227.37;1095
91;7:00 AM;224;214;212;227.37;1096
92;7:00 AM;224;218;212;227.37;1098
93;7:00 AM;224;215;212;227.37;1099
94;7:00 AM;224;218;212;227.37;1100
95;7:00 AM;224;215;212;227.37;1103
96;7:00 AM;224;215;212;227.37;1104
97;7:00 AM;224;217.99;212;227.37;1119
98;7:00 AM;224;218;212;227.37;1165
99;7:00 AM;224;218;212;227.37;1189
100;7:00 AM;224;218.9;212;227.37;1191
101;7:00 AM;224;218.9;212;227.37;1198
102;7:00 AM;224;218.01;212;227.37;1199
103;7:00 AM;224;218.9;212;227.37;1401
104;7:00 AM;224;218.9;212;227.37;1402
105;7:00 AM;224;218.9;212;227.37;1403
106;7:00 AM;224;218.01;212;227.37;1406
107;7:00 AM;224;218;212;227.37;1419
108;7:00 AM;224;218.9;212;227.37;1420
109;7:00 AM;224;218.9;212;227.37;1424
110;7:00 AM;224;218;212;227.37;1427
111;7:00 AM;224;218;212;227.37;1432
112;7:00 AM;224;218.89;212;227.37;1433
113;7:00 AM;224;218.89;212;227.37;1436
114;7:00 AM;224;219;212;227.37;1467
115;7:00 AM;224;219.21;212;227.37;1470
116;7:00 AM;224;219.21;212;227.37;1475
117;7:00 AM;224;219.74;212;227.37;1477
118;7:00 AM;224;219.99;212;227.37;1479
119;7:00 AM;224;219.99;212;227.37;1487
120;7:00 AM;224;219.99;212;227.37;1488
121;7:00 AM;224;219.67;212;227.37;1489
122;7:00 AM;224;219.99;212;227.37;1494
123;7:00 AM;224;219.99;212;227.37;1495
124;7:00 AM;224;219.99;212;227.37;1496
125;7:00 AM;224;219.99;212;227.37;1498
126;7:00 AM;224;219.99;212;227.37;1499
127;7:00 AM;224;219.67;212;227.37;1500
128;7:00 AM;224;219.22;212;227.37;1504
129;7:05 AM;219.5;219.21;219.21;219.5;5
130;7:05 AM;219.5;219.21;219.21;219.5;10
131;7:05 AM;219.5;219.66;219.21;219.66;12
132;7:05 AM;219.5;219.21;219.21;219.66;22
133;7:05 AM;219.5;219.21;219.21;219.66;35
134;7:05 AM;219.5;219.21;219.21;219.66;38
135;7:05 AM;219.5;219.21;219.21;219.66;40
136;7:05 AM;219.5;219.21;219.21;219.66;41
137;7:05 AM;219.5;219.66;219.21;219.66;43
138;7:05 AM;219.5;219.98;219.21;219.98;49
139;7:05 AM;219.5;219.41;219.21;219.98;57
140;7:05 AM;219.5;219.41;219.21;219.98;58
141;7:05 AM;219.5;219.99;219.21;219.99;68
