#;Time;Open;Close;Low;High;Volume
0;10:35 PM;38.63;38.63;38.63;38.63;5
1;7:00 AM;38.02;38.02;38.02;38.02;69
2;7:00 AM;38.02;38.02;38.02;38.02;101
3;7:00 AM;38.02;37.68;37.68;38.02;102
4;7:00 AM;38.02;37.68;37.68;38.02;106
5;7:00 AM;38.02;37.68;37.68;38.02;109
6;7:00 AM;38.02;37.68;37.68;38.02;119
7;7:00 AM;38.02;37.67;37.67;38.02;129
8;7:00 AM;38.02;37.66;37.66;38.02;134
9;7:00 AM;38.02;37.67;37.66;38.02;137
10;7:00 AM;38.02;37.67;37.66;38.02;138
11;7:00 AM;38.02;37.66;37.66;38.02;153
12;7:05 AM;37.66;37.66;37.66;37.66;4
13;7:05 AM;37.66;37.67;37.66;37.67;5
14;7:05 AM;37.66;37.68;37.66;37.68;6
15;7:05 AM;37.66;37.67;37.66;37.68;10
16;7:05 AM;37.66;37.66;37.66;37.68;16
17;7:05 AM;37.66;37.66;37.66;37.68;32
18;7:05 AM;37.66;37.67;37.66;37.68;39
19;7:05 AM;37.66;37.67;37.66;37.68;47
20;7:05 AM;37.66;37.68;37.66;37.68;48
21;7:05 AM;37.66;37.68;37.66;37.68;73
22;7:05 AM;37.66;37.68;37.66;37.68;79
23;7:10 AM;37.67;37.67;37.67;37.67;1
24;7:15 AM;37.71;37.71;37.71;37.71;1
25;7:15 AM;37.71;37.68;37.68;37.71;4
26;7:15 AM;37.71;37.68;37.68;37.71;14
27;7:20 AM;37.68;37.68;37.68;37.68;1
28;7:20 AM;37.68;37.68;37.68;37.68;4
29;7:25 AM;37.64;37.64;37.64;37.64;1
30;7:25 AM;37.64;37.64;37.64;37.64;1
31;7:25 AM;37.64;37.64;37.64;37.64;147
32;7:25 AM;37.64;37.61;37.61;37.64;148
33;7:25 AM;37.64;37.61;37.61;37.64;198
34;7:25 AM;37.64;37.61;37.61;37.64;199
35;7:30 AM;37.63;37.63;37.63;37.63;1
36;7:30 AM;37.63;37.63;37.63;37.63;1
37;7:30 AM;37.63;37.6;37.6;37.63;9
38;7:35 AM;37.64;37.65;37.64;37.65;2
39;7:35 AM;37.64;37.65;37.64;37.65;3
40;7:35 AM;37.64;37.64;37.64;37.65;6
41;7:40 AM;37.66;37.66;37.66;37.66;1
42;7:45 AM;37.7;37.7;37.7;37.7;3
43;7:45 AM;37.7;37.69;37.69;37.7;4
44;7:50 AM;37.72;37.72;37.72;37.72;5
45;7:50 AM;37.72;37.73;37.72;37.73;15
46;7:55 AM;37.72;37.72;37.72;37.72;16
47;7:55 AM;37.72;37.72;37.72;37.72;32
48;7:55 AM;37.72;37.72;37.72;37.72;33
49;7:55 AM;37.72;37.72;37.72;37.72;33
50;7:55 AM;37.72;37.72;37.72;37.72;34
51;8:00 AM;37.75;37.75;37.75;37.75;5
52;8:00 AM;37.75;37.75;37.75;37.75;8
53;8:00 AM;37.75;37.75;37.75;37.75;13
54;8:00 AM;37.75;37.75;37.75;37.75;13
55;8:00 AM;37.75;37.73;37.73;37.75;14
