#;Time;Open;Close;Low;High;Volume
0;10:40 PM;14.72;14.72;14.72;14.73;57
1;7:00 AM;14.4;14.4;14.4;14.4;5
2;7:00 AM;14.4;14.4;14.4;14.4;6
3;7:00 AM;14.4;14.4;14.4;14.4;8
4;7:00 AM;14.4;14.4;14.4;14.4;9
5;7:00 AM;14.4;14.4;14.4;14.4;11
6;7:00 AM;14.4;14.4;14.4;14.4;13
7;7:00 AM;14.4;14.4;14.4;14.4;33
8;7:00 AM;14.4;14.4;14.4;14.4;73
9;7:00 AM;14.4;14.4;14.4;14.4;93
10;7:00 AM;14.4;14.4;14.4;14.4;95
11;7:00 AM;14.4;14.4;14.4;14.4;295
12;7:00 AM;14.4;14.4;14.4;14.4;315
13;7:00 AM;14.4;14.4;14.4;14.4;317
14;7:00 AM;14.4;14.4;14.4;14.4;327
15;7:00 AM;14.4;14.4;14.4;14.4;427
16;7:00 AM;14.4;14.4;14.4;14.4;447
17;7:00 AM;14.4;14.4;14.4;14.4;452
18;7:00 AM;14.4;14.4;14.4;14.4;455
19;7:00 AM;14.4;14.4;14.4;14.4;475
20;7:00 AM;14.4;14.39;14.39;14.4;485
21;7:00 AM;14.4;14.39;14.39;14.4;490
22;7:00 AM;14.4;14.39;14.39;14.4;510
23;7:00 AM;14.4;14.39;14.39;14.4;511
24;7:00 AM;14.4;14.38;14.38;14.4;512
25;7:00 AM;14.4;14.37;14.37;14.4;515
26;7:00 AM;14.4;14.3;14.3;14.4;544
27;7:00 AM;14.4;14.27;14.27;14.4;564
28;7:00 AM;14.4;14.25;14.25;14.4;584
29;7:00 AM;14.4;14.25;14.25;14.4;599
30;7:00 AM;14.4;14.25;14.25;14.4;619
31;7:00 AM;14.4;14.25;14.25;14.4;621
32;7:00 AM;14.4;14.25;14.25;14.4;641
33;7:00 AM;14.4;14.2;14.2;14.4;669
34;7:00 AM;14.4;14.06;14.02;14.4;910
35;7:00 AM;14.4;14;14;14.4;955
36;7:00 AM;14.4;13.97;13.97;14.4;1158
37;7:00 AM;14.4;13.84;13.84;14.4;1174
38;7:00 AM;14.4;13.85;13.84;14.4;1646
39;7:00 AM;14.4;13.86;13.84;14.4;1899
40;7:00 AM;14.4;13.86;13.84;14.4;1941
41;7:00 AM;14.4;13.86;13.84;14.4;1943
42;7:00 AM;14.4;13.86;13.84;14.4;1954
43;7:00 AM;14.4;13.86;13.84;14.4;2146
44;7:00 AM;14.4;13.86;13.84;14.4;2151
45;7:00 AM;14.4;13.86;13.84;14.4;2398
46;7:00 AM;14.4;13.87;13.84;14.4;2418
47;7:00 AM;14.4;13.87;13.84;14.4;2423
48;7:00 AM;14.4;13.87;13.84;14.4;2424
49;7:00 AM;14.4;13.87;13.84;14.4;2425
50;7:00 AM;14.4;13.87;13.84;14.4;2650
51;7:00 AM;14.4;13.88;13.84;14.4;3254
52;7:00 AM;14.4;13.89;13.84;14.4;3274
53;7:00 AM;14.4;13.89;13.84;14.4;3284
54;7:00 AM;14.4;13.89;13.84;14.4;3536
55;7:00 AM;14.4;13.89;13.84;14.4;3758
56;7:00 AM;14.4;13.9;13.84;14.4;4070
57;7:00 AM;14.4;13.9;13.84;14.4;5070
58;7:00 AM;14.4;13.9;13.84;14.4;6070
59;7:00 AM;14.4;13.93;13.84;14.4;6075
60;7:00 AM;14.4;13.93;13.84;14.4;6080
61;7:00 AM;14.4;13.93;13.84;14.4;6100
62;7:00 AM;14.4;13.93;13.84;14.4;6101
63;7:00 AM;14.4;13.93;13.84;14.4;6103
64;7:00 AM;14.4;13.93;13.84;14.4;6153
65;7:00 AM;14.4;13.93;13.84;14.4;6203
66;7:00 AM;14.4;13.94;13.84;14.4;6213
67;7:00 AM;14.4;13.94;13.84;14.4;6313
68;7:00 AM;14.4;13.94;13.84;14.4;6315
69;7:00 AM;14.4;13.94;13.84;14.4;6335
70;7:00 AM;14.4;13.93;13.84;14.4;6365
71;7:00 AM;14.4;13.94;13.84;14.4;6375
72;7:00 AM;14.4;13.94;13.84;14.4;6400
73;7:00 AM;14.4;13.93;13.84;14.4;6401
74;7:00 AM;14.4;13.94;13.84;14.4;6402
75;7:00 AM;14.4;13.94;13.84;14.4;6409
76;7:00 AM;14.4;13.94;13.84;14.4;6509
77;7:00 AM;14.4;13.96;13.84;14.4;6809
78;7:00 AM;14.4;13.96;13.84;14.4;6819
79;7:00 AM;14.4;13.95;13.84;14.4;6824
80;7:00 AM;14.4;13.95;13.84;14.4;6834
81;7:00 AM;14.4;13.95;13.84;14.4;6836
82;7:00 AM;14.4;13.95;13.84;14.4;6837
83;7:00 AM;14.4;13.94;13.84;14.4;6899
84;7:00 AM;14.4;13.94;13.84;14.4;6900
85;7:00 AM;14.4;13.94;13.84;14.4;6902
86;7:00 AM;14.4;13.94;13.84;14.4;6903
87;7:00 AM;14.4;13.94;13.84;14.4;6904
88;7:00 AM;14.4;13.94;13.84;14.4;6906
89;7:05 AM;13.94;13.94;13.94;13.94;1
90;7:05 AM;13.94;13.94;13.94;13.94;3
91;7:05 AM;13.94;13.93;13.93;13.94;6
92;7:05 AM;13.94;13.93;13.93;13.94;10
93;7:05 AM;13.94;13.93;13.93;13.94;11
94;7:05 AM;13.94;13.93;13.93;13.94;13
95;7:05 AM;13.94;13.93;13.93;13.94;28
96;7:05 AM;13.94;13.94;13.93;13.94;48
97;7:05 AM;13.94;13.94;13.93;13.94;51
98;7:05 AM;13.94;13.94;13.93;13.94;56
99;7:05 AM;13.94;13.94;13.93;13.94;61
100;7:05 AM;13.94;13.94;13.93;13.94;106
101;7:05 AM;13.94;13.95;13.93;13.95;116
102;7:05 AM;13.94;13.95;13.93;13.95;117
103;7:05 AM;13.94;13.95;13.93;13.95;119
104;7:05 AM;13.94;13.94;13.93;13.95;122
105;7:05 AM;13.94;13.94;13.93;13.95;177
106;7:05 AM;13.94;13.95;13.93;13.95;277
107;7:05 AM;13.94;13.94;13.93;13.95;327
108;7:05 AM;13.94;13.96;13.93;13.96;329
109;7:05 AM;13.94;13.96;13.93;13.96;445
110;7:05 AM;13.94;13.96;13.93;13.96;503
111;7:05 AM;13.94;13.96;13.93;13.96;504
112;7:05 AM;13.94;13.96;13.93;13.96;505
113;7:05 AM;13.94;13.96;13.93;13.96;506
114;7:05 AM;13.94;13.96;13.93;13.96;510
115;7:05 AM;13.94;13.96;13.93;13.96;520
116;7:05 AM;13.94;13.96;13.93;13.96;620
117;7:05 AM;13.94;13.96;13.93;13.96;670
118;7:05 AM;13.94;13.96;13.93;13.96;673
119;7:05 AM;13.94;13.96;13.93;13.96;675
120;7:05 AM;13.94;13.96;13.93;13.96;1075
121;7:05 AM;13.94;13.96;13.93;13.96;1085
122;7:05 AM;13.94;13.96;13.93;13.96;1100
123;7:05 AM;13.94;14;13.93;14;1101
124;7:05 AM;13.94;14;13.93;14;1201
125;7:05 AM;13.94;14.14;13.93;14.14;1314
126;7:05 AM;13.94;14.25;13.93;14.25;1351
127;7:05 AM;13.94;14.14;13.93;14.25;1361
128;7:05 AM;13.94;13.97;13.93;14.25;1461
129;7:05 AM;13.94;13.97;13.93;14.25;1471
130;7:05 AM;13.94;13.97;13.93;14.25;1481
131;7:05 AM;13.94;13.97;13.93;14.25;1663
132;7:05 AM;13.94;14.11;13.93;14.25;1673
133;7:05 AM;13.94;13.98;13.93;14.25;1675
134;7:05 AM;13.94;13.98;13.93;14.25;1685
135;7:05 AM;13.94;13.98;13.93;14.25;1705
136;7:05 AM;13.94;13.98;13.93;14.25;1723
137;7:05 AM;13.94;13.98;13.93;14.25;1725
138;7:05 AM;13.94;13.98;13.93;14.25;1745
139;7:05 AM;13.94;13.98;13.93;14.25;1750
140;7:05 AM;13.94;13.98;13.93;14.25;1779
141;7:05 AM;13.94;13.98;13.93;14.25;1829
142;7:05 AM;13.94;13.98;13.93;14.25;1890
143;7:05 AM;13.94;13.98;13.93;14.25;1891
144;7:05 AM;13.94;13.98;13.93;14.25;1922
145;7:05 AM;13.94;13.98;13.93;14.25;1927
146;7:05 AM;13.94;13.98;13.93;14.25;1929
147;7:05 AM;13.94;13.98;13.93;14.25;1930
148;7:05 AM;13.94;13.98;13.93;14.25;1985
149;7:05 AM;13.94;13.98;13.93;14.25;2000
150;7:05 AM;13.94;13.98;13.93;14.25;2015
151;7:05 AM;13.94;13.99;13.93;14.25;2065
152;7:05 AM;13.94;13.99;13.93;14.25;2125
153;7:05 AM;13.94;13.98;13.93;14.25;2128
154;7:05 AM;13.94;13.99;13.93;14.25;2133
155;7:05 AM;13.94;13.99;13.93;14.25;2138
156;7:05 AM;13.94;13.99;13.93;14.25;2139
157;7:05 AM;13.94;13.98;13.93;14.25;2143
158;7:05 AM;13.94;13.98;13.93;14.25;2168
159;7:05 AM;13.94;13.99;13.93;14.25;2173
160;7:05 AM;13.94;13.99;13.93;14.25;2183
161;7:05 AM;13.94;13.99;13.93;14.25;2188
162;7:05 AM;13.94;13.99;13.93;14.25;2193
163;7:05 AM;13.94;13.99;13.93;14.25;2243
164;7:05 AM;13.94;13.99;13.93;14.25;2244
165;7:05 AM;13.94;13.99;13.93;14.25;2269
166;7:05 AM;13.94;13.99;13.93;14.25;2363
167;7:05 AM;13.94;14;13.93;14.25;2368
168;7:05 AM;13.94;14;13.93;14.25;2468
169;7:05 AM;13.94;14;13.93;14.25;2478
170;7:05 AM;13.94;14;13.93;14.25;2578
171;7:05 AM;13.94;14;13.93;14.25;2582
172;7:05 AM;13.94;14;13.93;14.25;2584
173;7:05 AM;13.94;14;13.93;14.25;2604
174;7:05 AM;13.94;14;13.93;14.25;2675
175;7:05 AM;13.94;14.01;13.93;14.25;2677
176;7:05 AM;13.94;14.01;13.93;14.25;2691
177;7:05 AM;13.94;14.01;13.93;14.25;2891
178;7:05 AM;13.94;14.01;13.93;14.25;2893
179;7:05 AM;13.94;14.01;13.93;14.25;2896
180;7:05 AM;13.94;14.01;13.93;14.25;2901
181;7:05 AM;13.94;14.01;13.93;14.25;2987
182;7:05 AM;13.94;14.05;13.93;14.25;3011
183;7:05 AM;13.94;14;13.93;14.25;3145
