#;Time;Open;Close;Low;High;Volume
0;22:40;16,0;16,0;15,97;16,0;381,0
1;7:00;16,0;16,0;16,0;16,0;35,0
2;7:00;16,0;16,0;16,0;16,0;40,0
3;7:00;16,0;16,0;16,0;16,0;70,0
4;7:00;16,0;15,6;15,6;16,0;586,0
5;7:00;16,0;15,85;15,6;16,0;685,0
6;7:00;16,0;15,8;15,6;16,0;905,0
7;7:00;16,0;15,6;15,6;16,0;1115,0
8;7:00;16,0;15,6;15,6;16,0;1373,0
9;7:00;16,0;15,66;15,4;16,0;2089,0
10;7:00;16,0;15,66;15,4;16,0;2811,0
11;7:00;16,0;15,74;15,4;16,0;3046,0
12;7:00;16,0;15,74;15,4;16,0;3090,0
13;7:00;16,0;15,73;15,4;16,0;3152,0
14;7:00;16,0;15,76;15,4;16,0;3191,0
15;7:00;16,0;15,72;15,4;16,0;3301,0
16;7:00;16,0;15,76;15,4;16,0;3311,0
17;7:00;16,0;15,71;15,4;16,0;3516,0
18;7:00;16,0;15,68;15,4;16,0;4111,0
19;7:00;16,0;15,68;15,4;16,0;4627,0
20;7:00;16,0;15,68;15,4;16,0;4851,0
21;7:00;16,0;15,68;15,4;16,0;5117,0
22;7:00;16,0;15,7;15,4;16,0;5155,0
23;7:00;16,0;15,68;15,4;16,0;5158,0
24;7:00;16,0;15,68;15,4;16,0;5169,0
25;7:00;16,0;15,68;15,4;16,0;5177,0
26;7:00;16,0;15,68;15,4;16,0;5179,0
27;7:00;16,0;15,69;15,4;16,0;5187,0
28;7:00;16,0;15,69;15,4;16,0;5197,0
29;7:00;16,0;15,73;15,4;16,0;5218,0
30;7:00;16,0;15,78;15,4;16,0;5685,0
31;7:00;16,0;15,78;15,4;16,0;5755,0
32;7:00;16,0;15,78;15,4;16,0;5854,0
33;7:00;16,0;15,8;15,4;16,0;5878,0
34;7:00;16,0;15,8;15,4;16,0;6004,0
35;7:00;16,0;15,84;15,4;16,0;6009,0
36;7:00;16,0;15,84;15,4;16,0;6019,0
37;7:00;16,0;15,75;15,4;16,0;6509,0
38;7:00;16,0;15,85;15,4;16,0;6522,0
39;7:00;16,0;15,86;15,4;16,0;6740,0
40;7:00;16,0;15,85;15,4;16,0;6750,0
41;7:00;16,0;15,85;15,4;16,0;6760,0
42;7:00;16,0;15,85;15,4;16,0;6763,0
43;7:00;16,0;15,86;15,4;16,0;6766,0
44;7:00;16,0;15,86;15,4;16,0;6943,0
45;7:00;16,0;15,86;15,4;16,0;7093,0
46;7:00;16,0;15,87;15,4;16,0;7094,0
47;7:00;16,0;15,86;15,4;16,0;7114,0
48;7:00;16,0;15,86;15,4;16,0;7119,0
49;7:00;16,0;15,86;15,4;16,0;7121,0
50;7:00;16,0;15,86;15,4;16,0;7139,0
51;7:00;16,0;15,84;15,4;16,0;7639,0
52;7:00;16,0;15,84;15,4;16,0;7701,0
53;7:00;16,0;15,84;15,4;16,0;7704,0
54;7:00;16,0;15,86;15,4;16,0;7781,0
55;7:00;16,0;15,86;15,4;16,0;7782,0
56;7:00;16,0;15,86;15,4;16,0;7832,0
57;7:00;16,0;15,84;15,4;16,0;7834,0
58;7:00;16,0;15,86;15,4;16,0;7841,0
59;7:00;16,0;15,86;15,4;16,0;7849,0
60;7:00;16,0;15,84;15,4;16,0;7915,0
61;7:00;16,0;15,86;15,4;16,0;8015,0
62;7:00;16,0;15,84;15,4;16,0;8026,0
63;7:00;16,0;15,86;15,4;16,0;8027,0
64;7:00;16,0;15,86;15,4;16,0;8028,0
65;7:00;16,0;15,87;15,4;16,0;8045,0
66;7:00;16,0;15,88;15,4;16,0;8085,0
67;7:00;16,0;15,84;15,4;16,0;8101,0
68;7:00;16,0;15,8;15,4;16,0;8116,0
69;7:00;16,0;15,8;15,4;16,0;8120,0
70;7:00;16,0;15,8;15,4;16,0;8128,0
71;7:00;16,0;15,84;15,4;16,0;8132,0
72;7:00;16,0;15,84;15,4;16,0;8528,0
73;7:00;16,0;15,8;15,4;16,0;8533,0
74;7:00;16,0;15,75;15,4;16,0;8678,0
75;7:00;16,0;15,8;15,4;16,0;8684,0
76;7:00;16,0;15,86;15,4;16,0;9189,0
77;7:00;16,0;15,86;15,4;16,0;9284,0
78;7:00;16,0;15,8;15,4;16,0;9287,0
79;7:00;16,0;15,8;15,4;16,0;9500,0
80;7:00;16,0;15,75;15,4;16,0;9510,0
81;7:00;16,0;15,73;15,4;16,0;9700,0
82;7:00;16,0;15,84;15,4;16,0;9719,0
83;7:00;16,0;15,84;15,4;16,0;9810,0
84;7:00;16,0;15,73;15,4;16,0;9815,0
85;7:00;16,0;15,73;15,4;16,0;10110,0
86;7:00;16,0;15,8;15,4;16,0;10190,0
87;7:00;16,0;15,8;15,4;16,0;10232,0
88;7:00;16,0;15,8;15,4;16,0;10290,0
89;7:00;16,0;15,74;15,4;16,0;10300,0
90;7:00;16,0;15,74;15,4;16,0;10463,0
91;7:00;16,0;15,74;15,4;16,0;10605,0
92;7:00;16,0;15,78;15,4;16,0;10606,0
93;7:00;16,0;15,74;15,4;16,0;10628,0
94;7:00;16,0;15,74;15,4;16,0;10629,0
95;7:00;16,0;15,78;15,4;16,0;10631,0
96;7:00;16,0;15,78;15,4;16,0;10634,0
97;7:00;16,0;15,78;15,4;16,0;10640,0
98;7:00;16,0;15,74;15,4;16,0;10651,0
99;7:00;16,0;15,74;15,4;16,0;10659,0
100;7:00;16,0;15,74;15,4;16,0;10726,0
101;7:00;16,0;15,74;15,4;16,0;10959,0
102;7:00;16,0;15,78;15,4;16,0;10969,0
103;7:00;16,0;15,73;15,4;16,0;11169,0
104;7:00;16,0;15,74;15,4;16,0;11179,0
105;7:00;16,0;15,73;15,4;16,0;11269,0
106;7:00;16,0;15,75;15,4;16,0;11305,0
107;7:00;16,0;15,72;15,4;16,0;11343,0
108;7:00;16,0;15,75;15,4;16,0;11484,0
109;7:00;16,0;15,75;15,4;16,0;11504,0
110;7:00;16,0;15,71;15,4;16,0;11531,0
111;7:00;16,0;15,7;15,4;16,0;11581,0
112;7:00;16,0;15,75;15,4;16,0;11601,0
113;7:00;16,0;15,7;15,4;16,0;11616,0
114;7:00;16,0;15,7;15,4;16,0;11626,0
115;7:00;16,0;15,7;15,4;16,0;11631,0
116;7:00;16,0;15,73;15,4;16,0;11681,0
117;7:00;16,0;15,74;15,4;16,0;11691,0
118;7:00;16,0;15,7;15,4;16,0;11891,0
119;7:00;16,0;15,71;15,4;16,0;11941,0
120;7:00;16,0;15,7;15,4;16,0;11986,0
121;7:00;16,0;15,71;15,4;16,0;12066,0
122;7:00;16,0;15,74;15,4;16,0;12081,0
123;7:00;16,0;15,7;15,4;16,0;12300,0
124;7:00;16,0;15,69;15,4;16,0;12550,0
125;7:00;16,0;15,7;15,4;16,0;12565,0
126;7:00;16,0;15,68;15,4;16,0;12701,0
127;7:00;16,0;15,68;15,4;16,0;12710,0
128;7:00;16,0;15,68;15,4;16,0;12725,0
129;7:00;16,0;15,68;15,4;16,0;12749,0
130;7:00;16,0;15,7;15,4;16,0;12780,0
131;7:00;16,0;15,65;15,4;16,0;13053,0
132;7:00;16,0;15,6;15,4;16,0;13639,0
133;7:00;16,0;15,58;15,4;16,0;14450,0
134;7:00;16,0;15,58;15,4;16,0;14475,0
135;7:00;16,0;15,6;15,4;16,0;14525,0
136;7:00;16,0;15,6;15,4;16,0;14530,0
137;7:00;16,0;15,7;15,4;16,0;14540,0
138;7:00;16,0;15,7;15,4;16,0;14606,0
139;7:00;16,0;15,58;15,4;16,0;14706,0
140;7:00;16,0;15,64;15,4;16,0;14726,0
141;7:00;16,0;15,7;15,4;16,0;15071,0
142;7:00;16,0;15,73;15,4;16,0;15226,0
143;7:00;16,0;15,64;15,4;16,0;15227,0
144;7:00;16,0;15,69;15,4;16,0;15231,0
145;7:00;16,0;15,64;15,4;16,0;15240,0
146;7:00;16,0;15,69;15,4;16,0;15336,0
147;7:00;16,0;15,62;15,4;16,0;15376,0
148;7:00;16,0;15,61;15,4;16,0;15436,0
149;7:00;16,0;15,69;15,4;16,0;15486,0
150;7:00;16,0;15,69;15,4;16,0;15686,0
151;7:00;16,0;15,64;15,4;16,0;15736,0
152;7:00;16,0;15,64;15,4;16,0;15746,0
153;7:00;16,0;15,69;15,4;16,0;15756,0
154;7:00;16,0;15,64;15,4;16,0;15766,0
155;7:00;16,0;15,69;15,4;16,0;15776,0
156;7:00;16,0;15,64;15,4;16,0;15777,0
157;7:00;16,0;15,64;15,4;16,0;16048,0
158;7:00;16,0;15,64;15,4;16,0;16297,0
159;7:00;16,0;15,69;15,4;16,0;16300,0
160;7:00;16,0;15,69;15,4;16,0;16306,0
