#;Time;Open;Close;Low;High;Volume
0;10:00 PM;82.66;82.66;82.66;82.66;30
1;7:00 AM;80.5;80.5;80.5;80.5;1
2;7:00 AM;80.5;80.5;80.5;80.5;2
3;7:00 AM;80.5;78.51;78.51;80.5;17
4;7:00 AM;80.5;78.51;78.51;80.5;19
5;7:00 AM;80.5;78.51;78.51;80.5;219
6;7:00 AM;80.5;78.51;78.51;80.5;419
7;7:00 AM;80.5;78.52;78.51;80.5;619
8;7:00 AM;80.5;78.52;78.51;80.5;669
9;7:00 AM;80.5;78.52;78.51;80.5;719
10;7:00 AM;80.5;78.52;78.51;80.5;805
11;7:00 AM;80.5;78.97;78.51;80.5;835
12;7:00 AM;80.5;78.97;78.51;80.5;837
13;7:05 AM;78.96;78.97;78.96;78.97;100
14;7:05 AM;78.96;78.98;78.96;78.98;120
15;7:05 AM;78.96;78.98;78.96;78.98;170
16;7:05 AM;78.96;78.98;78.96;78.98;180
17;7:05 AM;78.96;78.98;78.96;78.98;230
18;7:05 AM;78.96;78.95;78.95;78.98;231
19;7:10 AM;78.53;78.52;78.52;78.53;3
20;7:10 AM;78.53;78.9;78.52;78.9;4
21;7:15 AM;78.9;78.9;78.9;78.9;1
22;7:15 AM;78.9;78.57;78.57;78.9;2
23;7:15 AM;78.9;78.56;78.56;78.9;3
24;7:15 AM;78.9;78.88;78.56;78.9;4
25;7:20 AM;78.56;78.53;78.53;78.56;15
26;7:20 AM;78.56;78.88;78.53;78.88;16
27;7:20 AM;78.56;78.89;78.53;78.89;17
28;7:20 AM;78.56;78.9;78.53;78.9;19
29;7:25 AM;78.9;78.91;78.9;78.91;30
30;7:25 AM;78.9;78.55;78.55;78.91;60
31;7:25 AM;78.9;78.54;78.54;78.91;64
32;7:25 AM;78.9;78.54;78.54;78.91;114
33;7:25 AM;78.9;78.54;78.54;78.91;117
34;7:25 AM;78.9;78.54;78.54;78.91;127
35;7:25 AM;78.9;78.54;78.54;78.91;157
36;7:35 AM;78.55;78.55;78.55;78.55;10
37;7:35 AM;78.55;78.55;78.55;78.55;60
38;7:35 AM;78.55;78.54;78.54;78.55;70
39;7:35 AM;78.55;78.53;78.53;78.55;89
40;7:35 AM;78.55;78.53;78.53;78.55;109
41;7:40 AM;78.52;78.52;78.52;78.52;1
42;7:40 AM;78.52;78.53;78.52;78.53;16
43;7:40 AM;78.52;78.84;78.52;78.84;18
44;7:45 AM;78.75;78.75;78.75;78.75;1
45;7:50 AM;78.78;78.78;78.78;78.78;1
46;7:50 AM;78.78;78.84;78.78;78.84;2
47;7:55 AM;78.53;78.53;78.53;78.53;25
48;8:00 AM;78.52;78.52;78.52;78.52;1
49;8:00 AM;78.52;78.5;78.5;78.52;57
50;8:00 AM;78.52;78.5;78.5;78.52;157
51;8:00 AM;78.52;78.26;78.26;78.52;158
52;8:00 AM;78.52;78.26;78.26;78.52;183
53;8:00 AM;78.52;78.27;78.26;78.52;184
54;8:00 AM;78.52;78.28;78.26;78.52;284
55;8:00 AM;78.52;78.28;78.26;78.52;309
56;8:00 AM;78.52;78.28;78.26;78.52;409
57;8:00 AM;78.52;78.7;78.26;78.7;459
58;8:00 AM;78.52;78.7;78.26;78.7;509
59;8:00 AM;78.52;78.7;78.26;78.7;510
60;8:00 AM;78.52;78.73;78.26;78.73;525
61;8:00 AM;78.52;78.73;78.26;78.73;530
62;8:05 AM;78.73;78.73;78.73;78.73;10
63;8:05 AM;78.73;78.76;78.73;78.76;30
64;8:05 AM;78.73;78.76;78.73;78.76;31
65;8:05 AM;78.73;78.85;78.73;78.85;63
66;8:05 AM;78.73;79.26;78.73;79.26;68
67;8:10 AM;79.14;79.14;79.14;79.14;1
68;8:10 AM;79.14;79.25;79.14;79.25;2
69;8:10 AM;79.14;79.25;79.14;79.25;3
70;8:20 AM;79.25;79.26;79.25;79.26;5
71;8:20 AM;79.25;79.26;79.25;79.26;7
72;8:20 AM;79.25;79.26;79.25;79.26;12
73;8:20 AM;79.25;79.26;79.25;79.26;28
74;8:20 AM;79.25;79.27;79.25;79.27;29
75;8:25 AM;79.01;79.01;79.01;79.01;1
76;8:25 AM;79.01;79.27;79.01;79.27;2
77;8:25 AM;79.01;79.27;79.01;79.27;101
78;8:30 AM;79.4;79.4;79.4;79.4;60
79;8:30 AM;79.4;79.39;79.39;79.4;65
80;8:30 AM;79.4;79.4;79.39;79.4;67
81;8:30 AM;79.4;79.4;79.39;79.4;69
82;8:35 AM;79.39;79.39;79.39;79.39;100
83;8:35 AM;79.39;79.95;79.39;79.95;102
84;8:35 AM;79.39;79.95;79.39;79.95;104
85;8:35 AM;79.39;79.97;79.39;79.97;190
86;8:35 AM;79.39;79.97;79.39;79.97;204
87;8:40 AM;80.14;80.15;80.14;80.15;12
88;8:45 AM;79.9;79.9;79.9;79.9;1
89;8:45 AM;79.9;79.9;79.9;79.9;2
90;8:45 AM;79.9;79.89;79.89;79.9;3
91;8:50 AM;79.9;79.9;79.9;79.9;1
92;8:50 AM;79.9;79.9;79.9;79.9;51
93;8:55 AM;79.9;79.9;79.9;79.9;6
94;8:55 AM;79.9;80.12;79.9;80.12;11
95;8:55 AM;79.9;80.12;79.9;80.12;11
96;9:00 AM;80.12;80.34;80.12;80.34;400
