#;Time;Open;Close;Low;High;Volume
0;10:40 PM;39.21;39.21;39.21;39.21;5
1;7:00 AM;38.25;38.25;38.25;38.25;5
2;7:00 AM;38.25;38.25;38.25;38.25;170
3;7:00 AM;38.25;38.25;38.25;38.25;190
4;7:00 AM;38.25;38.25;38.25;38.25;201
5;7:00 AM;38.25;38.25;38.25;38.25;304
6;7:00 AM;38.25;38.25;38.25;38.25;359
7;7:00 AM;38.25;38.25;38.25;38.25;369
8;7:00 AM;38.25;38.25;38.25;38.25;408
9;7:00 AM;38.25;38.25;38.25;38.25;410
10;7:00 AM;38.25;38.25;38.25;38.25;429
11;7:00 AM;38.25;38.25;38.24;38.25;442
12;7:00 AM;38.25;38.25;38.24;38.25;452
13;7:00 AM;38.25;38.25;38.24;38.25;472
14;7:00 AM;38.25;38.25;38.24;38.25;972
15;7:00 AM;38.25;38.95;38.24;38.95;1022
16;7:00 AM;38.25;38.48;38.24;38.95;1024
17;7:00 AM;38.25;38.75;38.24;38.95;1026
18;7:00 AM;38.25;38.95;38.24;38.95;1030
19;7:00 AM;38.25;38.57;38.24;38.95;1033
20;7:00 AM;38.25;38.59;38.24;38.95;1044
21;7:00 AM;38.25;38.59;38.24;38.95;1344
22;7:00 AM;38.25;38.59;38.24;38.95;1944
23;7:00 AM;38.25;38.71;38.24;38.95;1947
24;7:00 AM;38.25;38.72;38.24;38.95;1948
25;7:00 AM;38.25;38.71;38.24;38.95;1958
26;7:00 AM;38.25;38.71;38.24;38.95;1959
27;7:00 AM;38.25;38.57;38.24;38.95;2070
28;7:00 AM;38.25;38.52;38.24;38.95;2095
29;7:00 AM;38.25;38.49;38.24;38.95;2108
30;7:00 AM;38.25;38.52;38.24;38.95;2118
31;7:00 AM;38.25;38.49;38.24;38.95;2121
32;7:00 AM;38.25;38.48;38.24;38.95;2132
33;7:00 AM;38.25;38.51;38.24;38.95;2182
34;7:00 AM;38.25;38.36;38.24;38.95;2211
35;7:00 AM;38.25;38.36;38.24;38.95;2217
36;7:05 AM;38.5;38.5;38.5;38.5;6
37;7:05 AM;38.5;38.49;38.49;38.5;21
38;7:05 AM;38.5;38.49;38.49;38.5;45
39;7:05 AM;38.5;38.49;38.49;38.5;60
40;7:05 AM;38.5;38.48;38.48;38.5;75
41;7:05 AM;38.5;38.48;38.48;38.5;80
42;7:05 AM;38.5;38.48;38.48;38.5;82
43;7:05 AM;38.5;38.48;38.48;38.5;85
44;7:05 AM;38.5;38.49;38.48;38.5;285
45;7:05 AM;38.5;38.49;38.48;38.5;287
46;7:05 AM;38.5;38.49;38.48;38.5;290
47;7:05 AM;38.5;38.49;38.48;38.5;295
48;7:05 AM;38.5;38.49;38.48;38.5;298
49;7:05 AM;38.5;38.49;38.48;38.5;300
50;7:05 AM;38.5;38.49;38.48;38.5;302
51;7:05 AM;38.5;38.49;38.48;38.5;306
52;7:10 AM;38.49;38.49;38.49;38.49;10
53;7:10 AM;38.49;38.49;38.49;38.49;14
54;7:10 AM;38.49;38.49;38.49;38.49;15
55;7:10 AM;38.49;38.49;38.49;38.49;186
56;7:10 AM;38.49;38.49;38.49;38.49;189
57;7:15 AM;38.5;38.5;38.5;38.5;19
58;7:15 AM;38.5;38.49;38.49;38.5;20
59;7:15 AM;38.5;38.5;38.49;38.5;30
60;7:15 AM;38.5;38.5;38.49;38.5;90
61;7:15 AM;38.5;38.5;38.49;38.5;127
62;7:15 AM;38.5;38.53;38.49;38.53;133
63;7:15 AM;38.5;38.53;38.49;38.53;165
64;7:15 AM;38.5;38.49;38.49;38.53;215
65;7:15 AM;38.5;38.49;38.49;38.53;225
66;7:15 AM;38.5;38.53;38.49;38.53;227
67;7:15 AM;38.5;38.53;38.49;38.53;228
68;7:15 AM;38.5;38.49;38.49;38.53;278
69;7:15 AM;38.5;38.53;38.49;38.53;378
70;7:20 AM;38.53;38.53;38.53;38.53;2
71;7:20 AM;38.53;38.49;38.49;38.53;9
72;7:20 AM;38.53;38.3;38.3;38.53;70
73;7:20 AM;38.53;38.3;38.3;38.53;80
