#;Time;Open;Close;Low;High;Volume
0;22:40;13,69;13,72;13,69;13,72;17,0
1;7:00;13,84;13,85;13,84;13,85;51,0
2;7:00;13,84;13,73;13,73;13,85;101,0
3;7:00;13,84;13,73;13,73;13,85;158,0
4;7:00;13,84;13,73;13,73;13,85;159,0
5;7:00;13,84;13,74;13,73;13,85;169,0
6;7:00;13,84;13,6;13,6;13,85;369,0
7;7:00;13,84;13,6;13,6;13,85;373,0
8;7:00;13,84;13,6;13,6;13,85;376,0
9;7:00;13,84;13,6;13,6;13,85;378,0
10;7:00;13,84;13,52;13,52;13,85;402,0
11;7:00;13,84;13,52;13,52;13,85;407,0
12;7:00;13,84;13,6;13,52;13,85;516,0
13;7:00;13,84;13,52;13,52;13,85;531,0
14;7:00;13,84;13,53;13,52;13,85;711,0
15;7:00;13,84;13,52;13,52;13,85;814,0
16;7:00;13,84;13,54;13,52;13,85;840,0
17;7:00;13,84;13,54;13,52;13,85;890,0
18;7:00;13,84;13,52;13,52;13,85;893,0
19;7:00;13,84;13,52;13,52;13,85;926,0
20;7:00;13,84;13,54;13,52;13,85;1081,0
21;7:00;13,84;13,55;13,52;13,85;1087,0
22;7:00;13,84;13,54;13,52;13,85;1088,0
23;7:00;13,84;13,55;13,52;13,85;1090,0
24;7:00;13,84;13,55;13,52;13,85;1093,0
25;7:00;13,84;13,55;13,52;13,85;1108,0
26;7:00;13,84;13,55;13,52;13,85;1128,0
27;7:00;13,84;13,55;13,52;13,85;1133,0
28;7:00;13,84;13,55;13,52;13,85;1134,0
29;7:00;13,84;13,6;13,52;13,85;1284,0
30;7:00;13,84;13,62;13,52;13,85;1420,0
31;7:00;13,84;13,56;13,52;13,85;1427,0
32;7:00;13,84;13,62;13,52;13,85;1430,0
33;7:00;13,84;13,63;13,52;13,85;1530,0
34;7:00;13,84;13,64;13,52;13,85;1730,0
35;7:00;13,84;13,58;13,52;13,85;1763,0
36;7:00;13,84;13,58;13,52;13,85;1795,0
37;7:00;13,84;13,56;13,52;13,85;1797,0
38;7:00;13,84;13,56;13,52;13,85;1823,0
39;7:00;13,84;13,58;13,52;13,85;1833,0
40;7:00;13,84;13,58;13,52;13,85;1835,0
41;7:00;13,84;13,58;13,52;13,85;1901,0
42;7:00;13,84;13,63;13,52;13,85;1902,0
43;7:00;13,84;13,62;13,52;13,85;1913,0
44;7:00;13,84;13,62;13,52;13,85;1918,0
45;7:00;13,84;13,63;13,52;13,85;1923,0
46;7:00;13,84;13,62;13,52;13,85;1973,0
47;7:00;13,84;13,64;13,52;13,85;1974,0
48;7:00;13,84;13,62;13,52;13,85;1980,0
49;7:00;13,84;13,62;13,52;13,85;1981,0
50;7:00;13,84;13,62;13,52;13,85;1984,0
51;7:00;13,84;13,62;13,52;13,85;2003,0
52;7:00;13,84;13,62;13,52;13,85;2012,0
53;7:00;13,84;13,63;13,52;13,85;2075,0
54;7:00;13,84;13,58;13,52;13,85;2085,0
55;7:00;13,84;13,6;13,52;13,85;2086,0
56;7:00;13,84;13,6;13,52;13,85;2222,0
57;7:00;13,84;13,6;13,52;13,85;2223,0
58;7:00;13,84;13,64;13,52;13,85;2273,0
59;7:00;13,84;13,6;13,52;13,85;2275,0
60;7:00;13,84;13,6;13,52;13,85;2276,0
61;7:00;13,84;13,64;13,52;13,85;2277,0
62;7:00;13,84;13,61;13,52;13,85;2291,0
63;7:00;13,84;13,64;13,52;13,85;2314,0
64;7:00;13,84;13,64;13,52;13,85;2341,0
65;7:00;13,84;13,64;13,52;13,85;2343,0
66;7:00;13,84;13,64;13,52;13,85;2357,0
67;7:00;13,84;13,64;13,52;13,85;2359,0
68;7:00;13,84;13,61;13,52;13,85;2360,0
69;7:00;13,84;13,61;13,52;13,85;2459,0
70;7:00;13,84;13,64;13,52;13,85;2465,0
71;7:00;13,84;13,61;13,52;13,85;2562,0
72;7:00;13,84;13,61;13,52;13,85;2565,0
73;7:00;13,84;13,61;13,52;13,85;2577,0
74;7:05;13,64;13,64;13,64;13,64;8,0
75;7:05;13,64;13,64;13,64;13,64;10,0
76;7:05;13,64;13,61;13,61;13,64;11,0
77;7:05;13,64;13,64;13,61;13,64;31,0
78;7:05;13,64;13,63;13,61;13,64;35,0
79;7:05;13,64;13,61;13,61;13,64;36,0
80;7:05;13,64;13,61;13,61;13,64;61,0
81;7:05;13,64;13,61;13,61;13,64;112,0
82;7:05;13,64;13,62;13,61;13,64;113,0
83;7:05;13,64;13,63;13,61;13,64;115,0
84;7:05;13,64;13,62;13,61;13,64;124,0
85;7:05;13,64;13,62;13,61;13,64;140,0
86;7:05;13,64;13,62;13,61;13,64;174,0
87;7:05;13,64;13,63;13,61;13,64;184,0
88;7:05;13,64;13,63;13,61;13,64;202,0
89;7:05;13,64;13,63;13,61;13,64;204,0
90;7:05;13,64;13,63;13,61;13,64;207,0
91;7:05;13,64;13,62;13,61;13,64;217,0
92;7:05;13,64;13,62;13,61;13,64;223,0
93;7:05;13,64;13,62;13,61;13,64;226,0
94;7:05;13,64;13,63;13,61;13,64;227,0
95;7:05;13,64;13,63;13,61;13,64;230,0
96;7:05;13,64;13,62;13,61;13,64;249,0
97;7:05;13,64;13,63;13,61;13,64;251,0
98;7:05;13,64;13,64;13,61;13,64;461,0
99;7:05;13,64;13,64;13,61;13,64;751,0
100;7:05;13,64;13,64;13,61;13,64;783,0
101;7:05;13,64;13,62;13,61;13,64;785,0
102;7:05;13,64;13,62;13,61;13,64;786,0
103;7:05;13,64;13,64;13,61;13,64;787,0
104;7:05;13,64;13,64;13,61;13,64;788,0
105;7:05;13,64;13,64;13,61;13,64;813,0
106;7:05;13,64;13,62;13,61;13,64;814,0
107;7:05;13,64;13,64;13,61;13,64;819,0
108;7:05;13,64;13,64;13,61;13,64;824,0
109;7:05;13,64;13,62;13,61;13,64;826,0
110;7:05;13,64;13,62;13,61;13,64;827,0
111;7:05;13,64;13,62;13,61;13,64;839,0
112;7:05;13,64;13,62;13,61;13,64;841,0
113;7:05;13,64;13,62;13,61;13,64;849,0
114;7:05;13,64;13,62;13,61;13,64;851,0
115;7:05;13,64;13,64;13,61;13,64;856,0
116;7:05;13,64;13,64;13,61;13,64;951,0
117;7:05;13,64;13,62;13,61;13,64;952,0
118;7:05;13,64;13,62;13,61;13,64;954,0
119;7:05;13,64;13,63;13,61;13,64;983,0
120;7:05;13,64;13,64;13,61;13,64;998,0
121;7:05;13,64;13,63;13,61;13,64;999,0
122;7:05;13,64;13,63;13,61;13,64;1003,0
123;7:05;13,64;13,63;13,61;13,64;1032,0
124;7:05;13,64;13,63;13,61;13,64;1082,0
125;7:05;13,64;13,64;13,61;13,64;1114,0
126;7:05;13,64;13,63;13,61;13,64;1123,0
127;7:05;13,64;13,63;13,61;13,64;1154,0
128;7:05;13,64;13,64;13,61;13,64;1204,0
129;7:05;13,64;13,64;13,61;13,64;1214,0
130;7:05;13,64;13,64;13,61;13,64;1274,0
131;7:05;13,64;13,64;13,61;13,64;1303,0
132;7:05;13,64;13,62;13,61;13,64;1378,0
133;7:05;13,64;13,62;13,61;13,64;1403,0
134;7:10;13,64;13,64;13,64;13,64;5,0
135;7:10;13,64;13,64;13,64;13,64;35,0
136;7:10;13,64;13,64;13,64;13,64;36,0
137;7:10;13,64;13,64;13,64;13,64;46,0
138;7:10;13,64;13,64;13,64;13,64;146,0
139;7:10;13,64;13,64;13,64;13,64;147,0
140;7:10;13,64;13,62;13,62;13,64;167,0
141;7:10;13,64;13,62;13,62;13,64;297,0
142;7:10;13,64;13,62;13,62;13,64;299,0
143;7:10;13,64;13,62;13,62;13,64;301,0
144;7:10;13,64;13,64;13,62;13,64;302,0
145;7:10;13,64;13,62;13,62;13,64;303,0
146;7:10;13,64;13,63;13,62;13,64;313,0
147;7:10;13,64;13,63;13,62;13,64;323,0
148;7:10;13,64;13,64;13,62;13,64;324,0
149;7:10;13,64;13,64;13,62;13,64;326,0
150;7:10;13,64;13,64;13,62;13,64;328,0
151;7:10;13,64;13,64;13,62;13,64;331,0
152;7:10;13,64;13,64;13,62;13,64;332,0
153;7:10;13,64;13,64;13,62;13,64;338,0
154;7:10;13,64;13,63;13,62;13,64;345,0
155;7:10;13,64;13,63;13,62;13,64;346,0
156;7:10;13,64;13,63;13,62;13,64;348,0
157;7:10;13,64;13,63;13,62;13,64;351,0
158;7:10;13,64;13,64;13,62;13,64;829,0
159;7:10;13,64;13,64;13,62;13,64;829,0
160;7:10;13,64;13,64;13,62;13,64;830,0
161;7:10;13,64;13,64;13,62;13,64;832,0
