#;Time;Open;Close;Low;High;Volume
0;10:40 PM;47.77;47.85;47.77;48;584
1;7:00 AM;47.02;47.02;47.02;47.02;150
2;7:00 AM;47.02;47.03;47.02;47.03;153
3;7:00 AM;47.02;47.03;47.02;47.03;163
4;7:00 AM;47.02;47.02;47.02;47.03;201
5;7:00 AM;47.02;47.02;47.02;47.03;301
6;7:00 AM;47.02;47.05;47.02;47.05;302
7;7:00 AM;47.02;47.04;47.02;47.05;303
8;7:00 AM;47.02;47.02;47.02;47.05;304
9;7:00 AM;47.02;47.05;47.02;47.05;305
10;7:00 AM;47.02;47.05;47.02;47.05;306
11;7:00 AM;47.02;47.02;47.02;47.05;336
12;7:00 AM;47.02;47.05;47.02;47.05;338
13;7:00 AM;47.02;47.02;47.02;47.05;382
14;7:00 AM;47.02;47.05;47.02;47.05;383
15;7:00 AM;47.02;47;47;47.05;386
16;7:00 AM;47.02;46.61;46.61;47.05;400
17;7:00 AM;47.02;46.61;46.61;47.05;495
18;7:00 AM;47.02;46.79;46.61;47.05;558
19;7:00 AM;47.02;46.63;46.61;47.05;582
20;7:00 AM;47.02;46.79;46.61;47.05;583
21;7:00 AM;47.02;46.79;46.61;47.05;598
22;7:00 AM;47.02;46.79;46.61;47.05;600
23;7:00 AM;47.02;46.75;46.61;47.05;620
24;7:00 AM;47.02;46.67;46.61;47.05;636
25;7:00 AM;47.02;46.66;46.61;47.05;645
26;7:00 AM;47.02;46.61;46.61;47.05;825
27;7:00 AM;47.02;46.66;46.61;47.05;830
28;7:00 AM;47.02;46.75;46.61;47.05;880
29;7:00 AM;47.02;46.6;46.6;47.05;881
30;7:00 AM;47.02;46.54;46.54;47.05;883
31;7:00 AM;47.02;46.55;46.54;47.05;885
32;7:00 AM;47.02;46.57;46.54;47.05;893
33;7:00 AM;47.02;46.55;46.54;47.05;938
34;7:00 AM;47.02;46.75;46.54;47.05;1022
35;7:00 AM;47.02;46.61;46.54;47.05;1027
36;7:00 AM;47.02;46.75;46.54;47.05;1029
37;7:00 AM;47.02;46.75;46.54;47.05;1030
38;7:00 AM;47.02;46.59;46.54;47.05;1040
39;7:00 AM;47.02;46.6;46.54;47.05;1041
40;7:00 AM;47.02;46.6;46.54;47.05;1051
41;7:00 AM;47.02;46.6;46.54;47.05;1053
42;7:00 AM;47.02;46.74;46.54;47.05;1054
43;7:00 AM;47.02;46.6;46.54;47.05;1055
44;7:00 AM;47.02;46.6;46.54;47.05;1070
45;7:00 AM;47.02;46.6;46.54;47.05;1075
46;7:00 AM;47.02;46.75;46.54;47.05;1095
47;7:00 AM;47.02;46.61;46.54;47.05;1096
48;7:00 AM;47.02;46.62;46.54;47.05;1099
49;7:00 AM;47.02;46.6;46.54;47.05;1108
50;7:00 AM;47.02;46.6;46.54;47.05;1118
51;7:00 AM;47.02;46.6;46.54;47.05;1119
52;7:00 AM;47.02;46.6;46.54;47.05;1132
53;7:00 AM;47.02;46.6;46.54;47.05;1133
54;7:00 AM;47.02;46.74;46.54;47.05;1134
55;7:00 AM;47.02;46.6;46.54;47.05;1135
56;7:00 AM;47.02;46.6;46.54;47.05;1137
57;7:00 AM;47.02;46.6;46.54;47.05;1138
58;7:00 AM;47.02;46.6;46.54;47.05;1141
59;7:00 AM;47.02;46.6;46.54;47.05;1143
60;7:05 AM;46.59;46.59;46.59;46.59;159
61;7:05 AM;46.59;46.6;46.59;46.6;160
62;7:05 AM;46.59;46.6;46.59;46.6;161
63;7:05 AM;46.59;46.6;46.59;46.6;163
64;7:05 AM;46.59;46.7;46.59;46.7;164
65;7:05 AM;46.59;46.74;46.59;46.74;165
66;7:05 AM;46.59;46.75;46.59;46.75;177
67;7:05 AM;46.59;46.75;46.59;46.75;387
68;7:05 AM;46.59;46.75;46.59;46.75;391
69;7:05 AM;46.59;46.7;46.59;46.75;392
70;7:05 AM;46.59;46.7;46.59;46.75;393
71;7:05 AM;46.59;46.7;46.59;46.75;394
72;7:05 AM;46.59;46.7;46.59;46.75;395
73;7:05 AM;46.59;46.75;46.59;46.75;397
74;7:05 AM;46.59;46.75;46.59;46.75;402
75;7:05 AM;46.59;46.7;46.59;46.75;407
76;7:05 AM;46.59;46.75;46.59;46.75;529
