#;Time;Open;Close;Low;High;Volume
0;10:40 PM;24.24;24.24;24;24.4;6596
1;7:00 AM;23.74;23.74;23.74;23.74;30
2;7:00 AM;23.74;23.75;23.74;23.75;34
3;7:00 AM;23.74;23.89;23.74;23.89;46
4;7:00 AM;23.74;23.89;23.74;23.89;49
5;7:00 AM;23.74;23.72;23.72;23.89;234
6;7:00 AM;23.74;23.67;23.67;23.89;315
7;7:00 AM;23.74;23.61;23.61;23.89;325
8;7:00 AM;23.74;23.61;23.61;23.89;336
9;7:00 AM;23.74;23.6;23.6;23.89;401
10;7:00 AM;23.74;22.99;22.99;23.89;413
11;7:00 AM;23.74;22.95;22.95;23.89;769
12;7:00 AM;23.74;23.14;22.95;23.89;772
13;7:00 AM;23.74;22.95;22.95;23.89;1090
14;7:00 AM;23.74;23.14;22.95;23.89;1145
15;7:00 AM;23.74;23.14;22.95;23.89;1215
16;7:00 AM;23.74;22.98;22.95;23.89;1223
17;7:00 AM;23.74;23.14;22.95;23.89;1299
18;7:00 AM;23.74;23.24;22.95;23.89;1309
19;7:00 AM;23.74;23.25;22.95;23.89;1319
20;7:00 AM;23.74;23.3;22.95;23.89;1324
21;7:00 AM;23.74;23.3;22.95;23.89;1334
22;7:00 AM;23.74;23.3;22.95;23.89;1337
23;7:00 AM;23.74;23.35;22.95;23.89;1384
24;7:00 AM;23.74;23.35;22.95;23.89;1394
25;7:00 AM;23.74;23.35;22.95;23.89;1395
26;7:00 AM;23.74;23.35;22.95;23.89;1638
27;7:00 AM;23.74;23.4;22.95;23.89;1661
28;7:00 AM;23.74;23.4;22.95;23.89;1663
29;7:00 AM;23.74;23.4;22.95;23.89;1750
30;7:00 AM;23.74;23.35;22.95;23.89;1751
31;7:00 AM;23.74;23.34;22.95;23.89;1752
32;7:00 AM;23.74;23.4;22.95;23.89;2052
33;7:00 AM;23.74;23.4;22.95;23.89;2062
34;7:00 AM;23.74;23.3;22.95;23.89;2072
35;7:00 AM;23.74;23.4;22.95;23.89;2076
36;7:00 AM;23.74;23.3;22.95;23.89;2087
37;7:00 AM;23.74;23.4;22.95;23.89;2125
38;7:00 AM;23.74;23.46;22.95;23.89;2135
39;7:00 AM;23.74;23.46;22.95;23.89;2177
40;7:05 AM;23.45;23.45;23.45;23.45;9
41;7:05 AM;23.45;23.41;23.41;23.45;11
42;7:05 AM;23.45;23.45;23.41;23.45;13
43;7:05 AM;23.45;23.45;23.41;23.45;37
44;7:05 AM;23.45;23.45;23.41;23.45;52
45;7:05 AM;23.45;23.46;23.41;23.46;53
46;7:05 AM;23.45;23.46;23.41;23.46;55
47;7:05 AM;23.45;23.46;23.41;23.46;62
48;7:05 AM;23.45;23.46;23.41;23.46;67
49;7:05 AM;23.45;23.46;23.41;23.46;122
50;7:05 AM;23.45;23.5;23.41;23.5;307
51;7:05 AM;23.45;23.49;23.41;23.5;310
52;7:05 AM;23.45;23.49;23.41;23.5;311
53;7:05 AM;23.45;23.49;23.41;23.5;312
54;7:05 AM;23.45;23.49;23.41;23.5;313
55;7:05 AM;23.45;23.49;23.41;23.5;321
56;7:05 AM;23.45;23.48;23.41;23.5;322
57;7:05 AM;23.45;23.48;23.41;23.5;341
58;7:05 AM;23.45;23.48;23.41;23.5;361
59;7:05 AM;23.45;23.48;23.41;23.5;367
60;7:05 AM;23.45;23.45;23.41;23.5;384
61;7:05 AM;23.45;23.48;23.41;23.5;385
62;7:10 AM;23.42;23.42;23.42;23.42;33
63;7:10 AM;23.42;23.42;23.42;23.42;83
64;7:10 AM;23.42;23.42;23.42;23.42;118
65;7:10 AM;23.42;23.42;23.42;23.42;119
66;7:10 AM;23.42;23.42;23.42;23.42;128
67;7:10 AM;23.42;23.42;23.42;23.42;129
68;7:10 AM;23.42;23.42;23.42;23.42;130
69;7:10 AM;23.42;23.42;23.42;23.42;131
70;7:10 AM;23.42;23.41;23.41;23.42;136
71;7:10 AM;23.42;23.4;23.4;23.42;141
72;7:10 AM;23.42;23.4;23.4;23.42;188
73;7:10 AM;23.42;23.4;23.4;23.42;189
74;7:10 AM;23.42;23.33;23.33;23.42;199
75;7:10 AM;23.42;23.33;23.33;23.42;200
76;7:10 AM;23.42;23.33;23.33;23.42;205
77;7:10 AM;23.42;23.16;23.16;23.42;212
78;7:10 AM;23.42;23.16;23.16;23.42;222
79;7:10 AM;23.42;23.19;23.16;23.42;232
80;7:10 AM;23.42;23.33;23.16;23.42;236
81;7:10 AM;23.42;23.16;23.16;23.42;240
82;7:10 AM;23.42;23.16;23.16;23.42;254
83;7:15 AM;23.16;23.16;23.16;23.16;2
84;7:15 AM;23.16;23.4;23.16;23.4;5
85;7:15 AM;23.16;23.4;23.16;23.4;8
86;7:15 AM;23.16;23.19;23.16;23.4;10
87;7:15 AM;23.16;23.19;23.16;23.4;11
88;7:15 AM;23.16;23.18;23.16;23.4;13
89;7:15 AM;23.16;23.18;23.16;23.4;14
90;7:15 AM;23.16;23.39;23.16;23.4;16
91;7:15 AM;23.16;23.4;23.16;23.4;18
92;7:15 AM;23.16;23.31;23.16;23.4;20
93;7:15 AM;23.16;23.4;23.16;23.4;23
94;7:15 AM;23.16;23.4;23.16;23.4;26
95;7:15 AM;23.16;23.4;23.16;23.4;30
96;7:15 AM;23.16;23.4;23.16;23.4;32
97;7:15 AM;23.16;23.4;23.16;23.4;33
98;7:15 AM;23.16;23.32;23.16;23.4;35
99;7:15 AM;23.16;23.4;23.16;23.4;38
100;7:20 AM;23.4;23.4;23.4;23.4;2
101;7:20 AM;23.4;23.32;23.32;23.4;3
102;7:20 AM;23.4;23.4;23.32;23.4;4
103;7:20 AM;23.4;23.4;23.32;23.4;6
104;7:20 AM;23.4;23.4;23.32;23.4;7
105;7:20 AM;23.4;23.4;23.32;23.4;8
106;7:20 AM;23.4;23.4;23.32;23.4;9
107;7:20 AM;23.4;23.4;23.32;23.4;10
108;7:20 AM;23.4;23.45;23.32;23.45;11
109;7:20 AM;23.4;23.45;23.32;23.45;21
110;7:20 AM;23.4;23.45;23.32;23.45;22
111;7:20 AM;23.4;23.45;23.32;23.45;23
112;7:25 AM;23.4;23.4;23.4;23.4;3
113;7:25 AM;23.4;23.45;23.4;23.45;4
114;7:25 AM;23.4;23.33;23.33;23.45;5
115;7:25 AM;23.4;23.45;23.33;23.45;6
116;7:25 AM;23.4;23.45;23.33;23.45;11
117;7:25 AM;23.4;23.45;23.33;23.45;12
118;7:25 AM;23.4;23.45;23.33;23.45;15
119;7:30 AM;23.45;23.45;23.45;23.45;1
120;7:30 AM;23.45;23.45;23.45;23.45;3
121;7:30 AM;23.45;23.45;23.45;23.45;4
122;7:30 AM;23.45;23.4;23.4;23.45;24
123;7:30 AM;23.45;23.4;23.4;23.45;25
124;7:30 AM;23.45;23.36;23.36;23.45;26
125;7:35 AM;23.33;23.33;23.33;23.33;1
126;7:35 AM;23.33;23.32;23.32;23.33;11
127;7:35 AM;23.33;23.36;23.32;23.36;17
128;7:35 AM;23.33;23.36;23.32;23.36;18
129;7:35 AM;23.33;23.36;23.32;23.36;30
130;7:35 AM;23.33;23.31;23.31;23.36;41
131;7:40 AM;23.39;23.39;23.39;23.39;1
132;7:40 AM;23.39;23.39;23.39;23.39;4
133;7:40 AM;23.39;23.4;23.39;23.4;10
134;7:40 AM;23.39;23.44;23.39;23.44;11
135;7:40 AM;23.39;23.44;23.39;23.44;12
136;7:40 AM;23.39;23.44;23.39;23.44;13
137;7:40 AM;23.39;23.44;23.39;23.44;17
138;7:45 AM;23.44;23.44;23.44;23.44;1
139;7:45 AM;23.44;23.44;23.44;23.44;16
140;7:45 AM;23.44;23.44;23.44;23.44;21
141;7:45 AM;23.44;23.44;23.44;23.44;22
142;7:45 AM;23.44;23.4;23.4;23.44;23
143;7:50 AM;23.44;23.44;23.44;23.44;1
144;7:50 AM;23.44;23.44;23.44;23.44;2
145;7:50 AM;23.44;23.44;23.44;23.44;23
146;7:55 AM;23.45;23.45;23.45;23.45;3
147;7:55 AM;23.45;23.45;23.45;23.45;18
148;8:00 AM;23.45;23.45;23.45;23.45;1
149;8:00 AM;23.45;23.45;23.45;23.45;2
150;8:00 AM;23.45;23.45;23.45;23.45;5
151;8:00 AM;23.45;23.5;23.45;23.5;9
152;8:00 AM;23.45;23.49;23.45;23.5;19
153;8:00 AM;23.45;23.5;23.45;23.5;62
154;8:00 AM;23.45;23.5;23.45;23.5;63
155;8:05 AM;23.5;23.5;23.5;23.5;1
156;8:10 AM;23.5;23.5;23.5;23.5;11
157;8:10 AM;23.5;23.44;23.44;23.5;12
158;8:10 AM;23.5;23.44;23.44;23.5;17
159;8:10 AM;23.5;23.44;23.44;23.5;18
160;8:10 AM;23.5;23.44;23.44;23.5;21
161;8:10 AM;23.5;23.5;23.44;23.5;22
162;8:10 AM;23.5;23.5;23.44;23.5;25
163;8:10 AM;23.5;23.5;23.44;23.5;28
164;8:10 AM;23.5;23.53;23.44;23.53;29
165;8:10 AM;23.5;23.53;23.44;23.53;31
166;8:15 AM;23.53;23.53;23.53;23.53;6
167;8:15 AM;23.53;23.53;23.53;23.53;7
168;8:15 AM;23.53;23.59;23.53;23.59;8
169;8:20 AM;23.59;23.59;23.59;23.59;1
170;8:20 AM;23.59;23.59;23.59;23.59;2
171;8:20 AM;23.59;23.59;23.59;23.59;3
172;8:25 AM;23.59;23.59;23.59;23.59;1
173;8:25 AM;23.59;23.59;23.59;23.59;4
174;8:25 AM;23.59;23.5;23.5;23.59;6
175;8:25 AM;23.59;23.59;23.5;23.59;16
176;8:30 AM;23.59;23.59;23.59;23.59;3
177;8:30 AM;23.59;23.59;23.59;23.59;13
178;8:30 AM;23.59;23.53;23.53;23.59;17
179;8:30 AM;23.59;23.52;23.52;23.59;47
180;8:30 AM;23.59;23.5;23.5;23.59;51
181;8:35 AM;23.45;23.45;23.45;23.45;13
182;8:35 AM;23.45;23.45;23.45;23.45;14
183;8:40 AM;23.42;23.42;23.42;23.42;5
184;8:40 AM;23.42;23.4;23.4;23.42;55
185;8:40 AM;23.42;23.23;23.23;23.42;190
186;8:40 AM;23.42;23.22;23.22;23.42;200
187;8:40 AM;23.42;23.26;23.22;23.42;201
188;8:40 AM;23.42;23.49;23.22;23.49;202
189;8:40 AM;23.42;23.49;23.22;23.49;203
190;8:40 AM;23.42;23.49;23.22;23.49;207
191;8:40 AM;23.42;23.5;23.22;23.5;257
192;8:45 AM;23.5;23.5;23.5;23.5;6
193;8:45 AM;23.5;23.24;23.24;23.5;11
194;8:45 AM;23.5;23.24;23.24;23.5;12
195;8:45 AM;23.5;23.23;23.23;23.5;22
196;8:45 AM;23.5;23.23;23.23;23.5;42
197;8:45 AM;23.5;23.22;23.22;23.5;46
198;8:45 AM;23.5;23.22;23.22;23.5;60
199;8:45 AM;23.5;23.5;23.22;23.5;62
200;8:50 AM;23.45;23.45;23.45;23.45;3
201;8:50 AM;23.45;23.46;23.45;23.46;4
202;8:50 AM;23.45;23.46;23.45;23.46;43
203;8:50 AM;23.45;23.49;23.45;23.49;46
204;8:50 AM;23.45;23.5;23.45;23.5;62
205;8:50 AM;23.45;23.53;23.45;23.53;64
206;8:50 AM;23.45;23.58;23.45;23.58;78
207;8:55 AM;23.59;23.59;23.59;23.59;20
208;8:55 AM;23.59;23.59;23.59;23.59;21
209;8:55 AM;23.59;23.66;23.59;23.66;69
210;8:55 AM;23.59;23.67;23.59;23.67;72
211;8:55 AM;23.59;23.67;23.59;23.67;75
212;8:55 AM;23.59;23.67;23.59;23.67;78
213;8:55 AM;23.59;23.67;23.59;23.67;260
214;8:55 AM;23.59;23.53;23.53;23.67;261
215;8:55 AM;23.59;23.74;23.53;23.74;263
216;8:55 AM;23.59;23.7;23.53;23.74;265
217;8:55 AM;23.59;23.7;23.53;23.74;267
218;8:55 AM;23.59;23.63;23.53;23.74;269
219;8:55 AM;23.59;23.63;23.53;23.74;270
220;8:55 AM;23.59;23.63;23.53;23.74;271
221;8:55 AM;23.59;23.63;23.53;23.74;273
222;9:00 AM;23.63;23.63;23.63;23.63;3
223;9:00 AM;23.63;23.54;23.54;23.63;18
224;9:00 AM;23.63;23.54;23.54;23.63;34
225;9:00 AM;23.63;23.58;23.54;23.63;38
226;9:05 AM;23.56;23.5;23.5;23.56;8
227;9:05 AM;23.56;23.48;23.48;23.56;9
228;9:05 AM;23.56;23.48;23.48;23.56;21
229;9:05 AM;23.56;23.57;23.48;23.57;25
230;9:05 AM;23.56;23.58;23.48;23.58;27
231;9:05 AM;23.56;23.58;23.48;23.58;71
232;9:05 AM;23.56;23.58;23.48;23.58;111
233;9:10 AM;23.58;23.58;23.58;23.58;1
234;9:10 AM;23.58;23.58;23.58;23.58;3
235;9:10 AM;23.58;23.58;23.58;23.58;5
236;9:10 AM;23.58;23.41;23.41;23.58;6
237;9:10 AM;23.58;23.5;23.41;23.58;7
238;9:10 AM;23.58;23.51;23.41;23.58;19
239;9:10 AM;23.58;23.48;23.41;23.58;24
240;9:10 AM;23.58;23.52;23.41;23.58;25
241;9:15 AM;23.51;23.51;23.51;23.51;1
242;9:15 AM;23.51;23.22;23.22;23.51;450
243;9:15 AM;23.51;23.1;23.1;23.51;760
244;9:15 AM;23.51;23.19;23.19;23.51;591
245;9:15 AM;23.51;23;23;23.51;1028
246;9:15 AM;23.51;22.95;22.95;23.51;1272
247;9:15 AM;23.51;23;23;23.51;1050
248;9:15 AM;23.51;22.7;22.7;23.51;1379
249;9:15 AM;23.51;23.16;22.7;23.51;1387
250;9:15 AM;23.51;23.36;22.7;23.51;1398
251;9:15 AM;23.51;23.27;22.7;23.51;2009
252;9:15 AM;23.51;23.49;22.7;23.51;2012
253;9:15 AM;23.51;23.43;22.7;23.51;2015
254;9:20 AM;23.43;23.43;23.43;23.43;6
255;9:20 AM;23.43;23.43;23.43;23.43;11
256;9:25 AM;23.43;23.43;23.43;23.43;226
257;9:25 AM;23.43;23.43;23.43;23.43;266
258;9:25 AM;23.43;23.46;23.43;23.46;286
259;9:25 AM;23.43;23.53;23.43;23.53;292
260;9:30 AM;23.54;23.54;23.54;23.54;1
261;9:30 AM;23.54;23.54;23.54;23.54;2
262;9:35 AM;23.54;23.54;23.54;23.54;1
263;9:35 AM;23.54;23.56;23.54;23.56;11
264;9:35 AM;23.54;23.56;23.54;23.56;12
265;9:35 AM;23.54;23.57;23.54;23.57;16
266;9:35 AM;23.54;23.57;23.54;23.57;20
267;9:35 AM;23.54;23.47;23.47;23.57;21
268;9:35 AM;23.54;23.57;23.47;23.57;22
269;9:40 AM;23.57;23.57;23.57;23.57;4
270;9:40 AM;23.57;23.57;23.57;23.57;7
271;9:40 AM;23.57;23.57;23.57;23.57;9
272;9:40 AM;23.57;23.46;23.46;23.57;16
273;9:45 AM;23.56;23.56;23.56;23.56;1
274;9:45 AM;23.56;23.57;23.56;23.57;2
275;9:45 AM;23.56;23.57;23.56;23.57;3
276;9:45 AM;23.56;23.57;23.56;23.57;4
277;9:50 AM;23.57;23.57;23.57;23.57;4
278;9:50 AM;23.57;23.57;23.57;23.57;5
279;9:50 AM;23.57;23.56;23.56;23.57;8
280;9:55 AM;23.56;23.56;23.56;23.56;3
281;10:00 AM;23.56;23.56;23.56;23.56;2
282;10:05 AM;23.56;23.56;23.56;23.56;4
283;10:05 AM;23.56;23.56;23.56;23.56;13
284;10:15 AM;23.56;23.56;23.56;23.56;1
285;10:15 AM;23.56;23.46;23.46;23.56;3
286;10:20 AM;23.46;23.43;23.43;23.46;52
287;10:20 AM;23.46;23.53;23.43;23.53;73
288;10:20 AM;23.46;23.58;23.43;23.58;102
289;10:20 AM;23.46;23.49;23.43;23.58;107
290;10:20 AM;23.46;23.49;23.43;23.58;202
291;10:20 AM;23.46;23.58;23.43;23.58;253
292;10:20 AM;23.46;23.57;23.43;23.58;263
293;10:25 AM;23.57;23.57;23.57;23.57;1
294;10:25 AM;23.57;23.56;23.56;23.57;2
295;10:25 AM;23.57;23.47;23.47;23.57;15
296;10:25 AM;23.57;23.46;23.46;23.57;30
297;10:25 AM;23.57;23.46;23.46;23.57;41
298;10:25 AM;23.57;23.46;23.46;23.57;55
299;10:25 AM;23.57;23.46;23.46;23.57;66
300;10:25 AM;23.57;23.46;23.46;23.57;79
301;10:25 AM;23.57;23.5;23.46;23.57;83
