#;Time;Open;Close;Low;High;Volume
0;10:40 PM;138.5;138.89;138.5;138.96;147
1;7:00 AM;144;144.49;144;144.49;2
2;7:00 AM;144;139.33;139.33;144.49;5
3;7:00 AM;144;140.31;139.33;144.49;33
4;7:00 AM;144;139.65;139.33;144.49;38
5;7:00 AM;144;139.65;139.33;144.49;42
6;7:00 AM;144;139.65;139.33;144.49;43
7;7:00 AM;144;139.65;139.33;144.49;45
8;7:00 AM;144;139.65;139.33;144.49;46
9;7:00 AM;144;139.65;139.33;144.49;48
10;7:00 AM;144;139.33;139.33;144.49;50
11;7:00 AM;144;139.65;139.33;144.49;60
12;7:00 AM;144;139.65;139.33;144.49;61
13;7:00 AM;144;139.65;139.33;144.49;63
14;7:00 AM;144;139.65;139.33;144.49;83
15;7:00 AM;144;139.65;139.33;144.49;84
16;7:00 AM;144;139.65;139.33;144.49;109
17;7:00 AM;144;139.65;139.33;144.49;110
18;7:00 AM;144;139.65;139.33;144.49;111
19;7:00 AM;144;139.87;139.33;144.49;115
20;7:00 AM;144;140.08;139.33;144.49;123
21;7:00 AM;144;140.13;139.33;144.49;153
22;7:00 AM;144;140.14;139.33;144.49;173
23;7:00 AM;144;139.2;139.2;144.49;181
24;7:00 AM;144;139.2;139.2;144.49;182
25;7:00 AM;144;139.2;139.2;144.49;183
26;7:00 AM;144;139.2;139.2;144.49;184
27;7:05 AM;140.12;140.15;140.12;140.15;42
28;7:05 AM;140.12;140.16;140.12;140.16;52
29;7:05 AM;140.12;140.18;140.12;140.18;53
30;7:05 AM;140.12;139.23;139.23;140.18;54
31;7:05 AM;140.12;140.16;139.23;140.18;57
32;7:05 AM;140.12;140.17;139.23;140.18;58
33;7:05 AM;140.12;140.18;139.23;140.18;61
34;7:05 AM;140.12;140.99;139.23;140.99;62
35;7:05 AM;140.12;140.87;139.23;140.99;72
36;7:10 AM;140.15;140.15;140.15;140.15;1
37;7:10 AM;140.15;140.93;140.15;140.93;4
38;7:10 AM;140.15;140.95;140.15;140.95;5
39;7:10 AM;140.15;140.89;140.15;140.95;14
40;7:15 AM;140.86;140.86;140.86;140.86;1
41;7:15 AM;140.86;140.84;140.84;140.86;2
42;7:15 AM;140.86;140.14;140.14;140.86;5
43;7:15 AM;140.86;140.49;140.14;140.86;6
44;7:15 AM;140.86;140.11;140.09;140.86;9
45;7:15 AM;140.86;140.12;140.09;140.86;10
46;7:20 AM;140.43;140.43;140.43;140.43;2
47;7:20 AM;140.43;140.39;140.39;140.43;4
48;7:20 AM;140.43;140.39;140.39;140.43;7
49;7:20 AM;140.43;139.38;139.38;140.43;9
50;7:20 AM;140.43;139.5;139.38;140.43;29
51;7:20 AM;140.43;139.5;139.38;140.43;30
52;7:20 AM;140.43;139.5;139.38;140.43;31
53;7:20 AM;140.43;139.5;139.38;140.43;32
54;7:20 AM;140.43;139.5;139.38;140.43;33
55;7:20 AM;140.43;140.47;139.38;140.47;52
56;7:20 AM;140.43;140.51;139.38;140.51;56
57;7:20 AM;140.43;140.51;139.38;140.51;57
58;7:20 AM;140.43;140.99;139.38;140.99;60
59;7:20 AM;140.43;141;139.38;141;64
60;7:20 AM;140.43;141;139.38;141;65
61;7:25 AM;140.52;140.49;140.49;140.52;10
62;7:25 AM;140.52;140.11;140.11;140.52;11
63;7:25 AM;140.52;140.12;140.11;140.52;46
64;7:25 AM;140.52;139.39;139.39;140.52;47
65;7:25 AM;140.52;140.14;139.39;140.52;48
66;7:25 AM;140.52;140.13;139.39;140.52;49
67;7:25 AM;140.52;140.36;139.39;140.52;53
68;7:25 AM;140.52;140.16;139.39;140.52;57
69;7:25 AM;140.52;140.18;139.39;140.52;60
70;7:25 AM;140.52;140.21;139.39;140.52;107
71;7:30 AM;140.25;140.25;140.25;140.25;2
72;7:30 AM;140.25;140.25;140.25;140.25;3
73;7:30 AM;140.25;140.24;140.24;140.25;4
74;7:30 AM;140.25;140;140;140.25;5
75;7:35 AM;140.25;140.25;140.25;140.25;1
76;7:35 AM;140.25;140.2;140.2;140.25;2
77;7:35 AM;140.25;139.94;139.94;140.25;4
78;7:35 AM;140.25;140.19;139.94;140.25;5
79;7:35 AM;140.25;140.26;139.94;140.26;8
80;7:40 AM;140.26;140.31;140.26;140.31;4
81;7:40 AM;140.26;140.32;140.26;140.32;80
82;7:40 AM;140.26;140.42;140.26;140.42;83
83;7:45 AM;140.36;140.36;140.36;140.36;9
84;7:45 AM;140.36;140.39;140.36;140.39;87
85;7:45 AM;140.36;140.47;140.36;140.47;88
86;7:45 AM;140.36;140.49;140.36;140.49;92
87;7:45 AM;140.36;140.48;140.36;140.49;93
88;7:45 AM;140.36;140.45;140.36;140.49;94
89;7:45 AM;140.36;140.44;140.36;140.49;97
90;7:45 AM;140.36;140.44;140.36;140.49;147
91;7:50 AM;140.47;140.47;140.47;140.47;1
92;7:50 AM;140.47;140.45;140.45;140.47;3
93;7:50 AM;140.47;140.44;140.44;140.47;9
94;7:55 AM;140.44;140.44;140.44;140.44;1
95;8:00 AM;140.44;140.44;140.44;140.44;1
96;8:00 AM;140.44;140.01;140.01;140.44;2
97;8:00 AM;140.44;140.47;140.01;140.47;21
98;8:00 AM;140.44;140.33;140.01;140.47;22
99;8:00 AM;140.44;140.32;140.01;140.47;23
100;8:05 AM;140.31;140.31;140.31;140.31;1
101;8:05 AM;140.31;140.88;140.31;140.88;2
102;8:05 AM;140.31;140.88;140.31;140.88;9
103;8:10 AM;140.88;140.88;140.88;140.88;1
104;8:10 AM;140.88;140.77;140.77;140.88;2
105;8:10 AM;140.88;140.85;140.77;140.88;3
106;8:15 AM;140.85;140.85;140.85;140.85;1
107;8:15 AM;140.85;140.88;140.85;140.88;2
108;8:15 AM;140.85;140.85;140.85;140.88;5
109;8:15 AM;140.85;140.85;140.85;140.88;11
110;8:15 AM;140.85;140.85;140.85;140.88;12
111;8:20 AM;140.88;140.88;140.88;140.88;2
112;8:20 AM;140.88;140.88;140.88;140.88;3
113;8:25 AM;140.88;140.88;140.88;140.88;1
114;8:25 AM;140.88;140.88;140.88;140.88;11
115;8:25 AM;140.88;140.88;140.88;140.88;12
116;8:25 AM;140.88;140.88;140.88;140.88;13
117;8:25 AM;140.88;140.88;140.88;140.88;14
118;8:30 AM;140.5;140.5;140.5;140.5;1
