#;Time;Open;Close;Low;High;Volume
0;10:40 PM;288.8;290;288.25;290.5;761
1;7:00 AM;281.6;281.6;281.6;281.6;2
2;7:00 AM;281.6;281.6;281.6;281.6;4
3;7:00 AM;281.6;281.6;281.6;281.6;16
4;7:00 AM;281.6;281.6;281.6;281.6;54
5;7:00 AM;281.6;279.47;279.47;281.6;87
6;7:00 AM;281.6;281.6;279.47;281.6;137
7;7:00 AM;281.6;281.6;279.47;281.6;187
8;7:00 AM;281.6;280.1;279.47;281.93;201
9;7:00 AM;281.6;280.1;279.47;281.93;235
10;7:00 AM;281.6;280;279.47;281.93;236
11;7:00 AM;281.6;280.13;279.47;281.93;237
12;7:00 AM;281.6;281.8;279.47;281.93;287
13;7:00 AM;281.6;281.77;279.47;282;307
14;7:00 AM;281.6;281.65;279.47;282;314
15;7:00 AM;281.6;281.65;279.47;282;317
16;7:00 AM;281.6;280.5;279.47;282;319
17;7:00 AM;281.6;280.5;279.47;282;323
18;7:00 AM;281.6;282.04;279.47;282.04;333
19;7:00 AM;281.6;282.48;279.47;282.48;334
20;7:00 AM;281.6;282.48;279.47;282.48;344
21;7:00 AM;281.6;282.43;279.47;282.48;345
22;7:00 AM;281.6;283;279.47;283;346
23;7:00 AM;281.6;283;279.47;283;354
24;7:00 AM;281.6;281.08;279.47;283;367
25;7:00 AM;281.6;281.43;279.47;283;368
26;7:00 AM;281.6;283;279.47;283;369
27;7:00 AM;281.6;285;279.47;285;390
28;7:00 AM;281.6;285;279.47;285;403
29;7:00 AM;281.6;286;279.47;286;417
30;7:00 AM;281.6;286;279.47;286;423
31;7:00 AM;281.6;282;279.47;286;428
32;7:00 AM;281.6;284.59;279.47;286;448
33;7:00 AM;281.6;284.59;279.47;286;449
34;7:00 AM;281.6;282;279.47;286;487
35;7:00 AM;281.6;281.5;279.47;286;532
36;7:00 AM;281.6;282;279.47;286;533
37;7:00 AM;281.6;281.14;279.47;286;536
38;7:00 AM;281.6;281.14;279.47;286;542
39;7:00 AM;281.6;281.14;279.47;286;549
40;7:00 AM;281.6;283;279.47;286;552
41;7:00 AM;281.6;281.14;279.47;286;558
42;7:00 AM;281.6;281.14;279.47;286;559
43;7:00 AM;281.6;281.08;279.47;286;568
44;7:00 AM;281.6;281;279.47;286;573
45;7:00 AM;281.6;280.5;279.47;286;574
46;7:00 AM;281.6;281.67;279.47;286;576
47;7:00 AM;281.6;282;279.47;286;584
48;7:00 AM;281.6;281.08;279.47;286;594
49;7:00 AM;281.6;280.5;279.47;286;597
50;7:00 AM;281.6;283;279.47;286;598
51;7:00 AM;281.6;281.5;279.47;286;608
52;7:00 AM;281.6;281;279.47;286;612
53;7:00 AM;281.6;280;279.47;286;656
54;7:00 AM;281.6;281;279.47;286;659
55;7:00 AM;281.6;282;279.47;286;660
56;7:00 AM;281.6;283;279.47;286;661
57;7:00 AM;281.6;282.99;279.47;286;663
58;7:00 AM;281.6;280;279.47;286;681
59;7:00 AM;281.6;280;279.47;286;693
60;7:00 AM;281.6;280;279.47;286;703
61;7:00 AM;281.6;280;279.47;286;705
62;7:00 AM;281.6;280.15;279.47;286;725
63;7:00 AM;281.6;280;279.47;286;744
64;7:00 AM;281.6;282.99;279.47;286;745
65;7:00 AM;281.6;280;279.47;286;787
66;7:00 AM;281.6;280.13;279.47;286;788
67;7:00 AM;281.6;282;279.47;286;793
68;7:00 AM;281.6;280.14;279.47;286;794
69;7:00 AM;281.6;280.14;279.47;286;795
70;7:00 AM;281.6;280.14;279.47;286;804
71;7:00 AM;281.6;280.14;279.47;286;808
