#;Time;Open;Close;Low;High;Volume
0;7:00 AM;147;149;147;149;7
1;7:00 AM;147;144.54;139.5;149;10
2;7:00 AM;147;139.94;139.49;149;14
3;7:00 AM;147;139.9;139.49;149;15
4;7:00 AM;147;139.9;139.49;149;17
5;7:00 AM;147;140.5;139.49;149;27
6;7:00 AM;147;140.5;139.49;149;28
7;7:00 AM;147;141.25;139.49;149;36
8;7:00 AM;147;141.7;139.49;149;39
9;7:00 AM;147;140;139.49;149;49
10;7:00 AM;147;141.49;139.49;149;50
11;7:00 AM;147;141.5;139.49;149;51
12;7:00 AM;147;141.5;139.49;149;52
13;7:00 AM;147;141.49;139.49;149;53
14;7:00 AM;147;141.49;139.49;149;54
15;7:00 AM;147;141.48;139.49;149;55
16;7:00 AM;147;141.48;139.49;149;56
17;7:00 AM;147;141.48;139.49;149;57
18;7:00 AM;147;141.48;139.49;149;58
19;7:00 AM;147;141.48;139.49;149;59
20;7:00 AM;147;141.48;139.49;149;64
21;7:00 AM;147;141.48;139.49;149;68
22;7:00 AM;147;141.2;139.49;149;71
23;7:00 AM;147;140;139.49;149;80
24;7:00 AM;147;141.2;139.49;149;81
25;7:00 AM;147;139;138.81;149;90
26;7:00 AM;147;141.48;138.81;149;91
27;7:00 AM;147;141.46;138.81;149;92
28;7:00 AM;147;139.02;138.81;149;94
29;7:00 AM;147;141.44;138.81;149;96
30;7:00 AM;147;141.44;138.81;149;98
31;7:00 AM;147;141.44;138.81;149;99
32;7:00 AM;147;139.03;138.81;149;101
33;7:00 AM;147;138.81;138.81;149;124
34;7:00 AM;147;139.03;138.81;149;125
35;7:00 AM;147;141.23;138.81;149;126
36;7:00 AM;147;139.05;138.81;149;127
37;7:00 AM;147;139.04;138.81;149;128
38;7:00 AM;147;141.21;138.81;149;129
39;7:00 AM;147;140.99;138.81;149;130
40;7:00 AM;147;139.05;138.81;149;131
41;7:00 AM;147;140.4;138.81;149;132
42;7:00 AM;147;140.39;138.81;149;134
43;7:00 AM;147;140.39;138.81;149;139
44;7:00 AM;147;140.39;138.81;149;144
45;7:00 AM;147;140.3;138.81;149;164
46;7:00 AM;147;139.08;138.81;149;165
47;7:00 AM;147;140.35;138.81;149;166
48;7:00 AM;147;140.3;138.81;149;176
49;7:00 AM;147;140.15;138.81;149;180
50;7:00 AM;147;140.18;138.81;149;184
51;7:05 AM;140.34;140.34;140.34;140.34;1
52;7:05 AM;140.34;140.34;140.34;140.34;2
53;7:05 AM;140.34;140.34;140.34;140.34;3
54;7:05 AM;140.34;140.34;140.34;140.34;13
55;7:05 AM;140.34;140.15;139.48;140.34;18
56;7:05 AM;140.34;140.15;139.48;140.34;19
57;7:05 AM;140.34;140.15;139.48;140.34;20
58;7:05 AM;140.34;140.15;139.48;140.34;23
59;7:05 AM;140.34;140.33;139.48;140.34;26
60;7:05 AM;140.34;140.15;139.48;140.34;35
61;7:05 AM;140.34;140.33;139.48;140.34;37
62;7:05 AM;140.34;140.33;139.48;140.34;38
63;7:05 AM;140.34;140.33;139.48;140.34;39
64;7:05 AM;140.34;140.33;139.48;140.34;40
65;7:05 AM;140.34;140.15;139.48;140.34;41
66;7:05 AM;140.34;140.33;139.48;140.34;46
67;7:05 AM;140.34;140.15;139.48;140.34;56
68;7:05 AM;140.34;140.15;139.48;140.34;66
69;7:05 AM;140.34;140.33;139.48;140.34;68
70;7:05 AM;140.34;140.33;139.48;140.34;70
71;7:05 AM;140.34;140.34;139.48;140.34;71
72;7:05 AM;140.34;140.16;139.48;140.34;72
73;7:05 AM;140.34;140.16;139.48;140.34;73
74;7:05 AM;140.34;140.33;139.48;140.34;80
75;7:05 AM;140.34;140.33;139.48;140.34;81
76;7:05 AM;140.34;140.33;139.48;140.34;82
77;7:05 AM;140.34;140.33;139.48;140.34;84
78;7:05 AM;140.34;140.34;139.48;140.34;85
79;7:05 AM;140.34;140.33;139.48;140.34;86
80;7:05 AM;140.34;140.33;139.48;140.34;87
81;7:05 AM;140.34;140.33;139.48;140.34;88
82;7:05 AM;140.34;140.33;139.48;140.34;90
83;7:05 AM;140.34;140.16;139.48;140.34;92
84;7:05 AM;140.34;139.48;139.48;140.34;95
85;7:05 AM;140.34;140.32;139.48;140.34;113
86;7:05 AM;140.34;140.33;139.48;140.34;114
87;7:05 AM;140.34;140.34;139.48;140.34;115
88;7:05 AM;140.34;140.34;139.48;140.34;116
89;7:10 AM;140.34;140.34;140.34;140.34;4
90;7:10 AM;140.34;140.33;140.33;140.34;5
91;7:10 AM;140.34;140.35;140.33;140.35;8
92;7:10 AM;140.34;140.35;140.33;140.35;9
93;7:10 AM;140.34;140.35;140.33;140.35;12
94;7:10 AM;140.34;140.35;140.33;140.35;13
95;7:10 AM;140.34;140.35;140.33;140.35;14
96;7:10 AM;140.34;140.35;140.33;140.35;15
97;7:10 AM;140.34;140.34;140.33;140.35;16
98;7:10 AM;140.34;140.15;140.15;140.35;17
99;7:10 AM;140.34;140.35;140.15;140.35;18
100;7:10 AM;140.34;140.1;140.1;140.35;19
101;7:10 AM;140.34;140.35;140.1;140.35;21
102;7:10 AM;140.34;140.35;140.1;140.35;23
103;7:10 AM;140.34;140.1;140.1;140.35;24
104;7:10 AM;140.34;140.1;140.1;140.35;25
105;7:10 AM;140.34;140.35;140.1;140.35;26
106;7:10 AM;140.34;140.35;140.1;140.35;29
107;7:10 AM;140.34;140.4;140.1;140.4;30
108;7:15 AM;140;140;140;140;1
109;7:15 AM;140;140;140;140.01;6
110;7:15 AM;140;140;140;140.01;7
111;7:15 AM;140;140;140;140.01;8
112;7:15 AM;140;140.39;140;140.39;9
113;7:15 AM;140;140.4;140;140.4;29
114;7:15 AM;140;140.4;140;140.4;30
115;7:15 AM;140;140.4;140;140.4;35
116;7:15 AM;140;140.4;140;140.4;36
117;7:15 AM;140;140.4;140;140.4;37
118;7:15 AM;140;140.4;140;140.4;38
119;7:15 AM;140;140.4;140;140.4;43
120;7:15 AM;140;140.4;140;140.4;44
121;7:15 AM;140;140.42;140;140.42;51
122;7:15 AM;140;140.42;140;140.42;54
123;7:15 AM;140;140.42;140;140.42;55
124;7:15 AM;140;140.01;140;140.42;56
125;7:20 AM;140.42;140.42;140.42;140.42;1
126;7:20 AM;140.42;140.42;140.42;140.42;2
127;7:20 AM;140.42;140.42;140.42;140.42;3
128;7:20 AM;140.42;140.36;140.36;140.42;8
129;7:20 AM;140.42;140.38;140.36;140.42;9
130;7:25 AM;140.39;140.39;140.39;140.39;3
131;7:25 AM;140.39;140.39;140.39;140.39;37
132;7:25 AM;140.39;140.39;140.39;140.39;39
133;7:25 AM;140.39;140.4;140.39;140.4;43
134;7:25 AM;140.39;140.39;140.39;140.4;44
135;7:25 AM;140.39;140.39;140.39;140.4;45
136;7:25 AM;140.39;140.39;140.39;140.4;78
137;7:25 AM;140.39;140.03;140.03;140.4;79
138;7:25 AM;140.39;140.03;140.03;140.4;81
139;7:25 AM;140.39;140;140;140.4;82
140;7:25 AM;140.39;140;140;140.4;90
141;7:25 AM;140.39;139.55;139.55;140.4;91
142;7:25 AM;140.39;139.56;139.55;140.4;96
143;7:25 AM;140.39;140.37;139.55;140.4;97
144;7:25 AM;140.39;140.37;139.55;140.4;98
145;7:30 AM;140.35;140.35;140.35;140.35;1
146;7:30 AM;140.35;140.35;140.35;140.35;4
147;7:30 AM;140.35;140.37;140.35;140.37;5
148;7:30 AM;140.35;140.37;140.35;140.37;6
149;7:30 AM;140.35;140.37;140.35;140.37;9
150;7:30 AM;140.35;140.37;140.35;140.37;10
151;7:30 AM;140.35;140.37;140.35;140.37;11
152;7:30 AM;140.35;139.63;139.63;140.37;12
153;7:30 AM;140.35;139.64;139.63;140.37;13
154;7:35 AM;139.64;139.64;139.64;139.64;1
155;7:35 AM;139.64;139.64;139.64;139.64;2
156;7:35 AM;139.64;139.64;139.64;139.64;4
157;7:35 AM;139.64;139.6;139.6;139.64;5
158;7:35 AM;139.64;139.5;139.5;139.64;8
159;7:35 AM;139.64;139.21;139.21;139.64;11
160;7:35 AM;139.64;139.2;139.2;139.64;12
161;7:35 AM;139.64;139.64;139.2;139.64;13
162;7:35 AM;139.64;139.2;139.2;139.64;14
163;7:35 AM;139.64;139.11;139.11;139.64;16
164;7:35 AM;139.64;139.11;139.11;139.64;18
165;7:35 AM;139.64;139.02;139.02;139.64;19
166;7:35 AM;139.64;138.9;138.9;139.64;21
167;7:35 AM;139.64;138.81;138.81;139.64;23
168;7:35 AM;139.64;138.81;138.81;139.64;24
169;7:35 AM;139.64;138.81;138.81;139.64;25
170;7:35 AM;139.64;138.8;138.8;139.64;26
171;7:40 AM;139.53;139.56;139.53;139.56;6
172;7:40 AM;139.53;139.64;139.53;139.64;14
173;7:40 AM;139.53;139.56;139.53;139.64;15
174;7:40 AM;139.53;139.51;139.51;139.64;19
175;7:40 AM;139.53;139.51;139.51;139.64;20
176;7:40 AM;139.53;139.64;139.51;139.64;24
177;7:40 AM;139.53;140;139.51;140;27
178;7:40 AM;139.53;140;139.51;140;34
179;7:40 AM;139.53;140;139.51;140;37
180;7:40 AM;139.53;140;139.51;140;42
181;7:40 AM;139.53;140;139.51;140;43
182;7:45 AM;140;140;140;140;1
183;7:45 AM;140;140;140;140;3
184;7:45 AM;140;140;140;140;4
185;7:45 AM;140;140;140;140;5
186;7:45 AM;140;140;140;140;6
187;7:45 AM;140;139.71;139.71;140;7
188;7:45 AM;140;139.71;139.71;140;9
189;7:50 AM;139.99;139.99;139.99;139.99;1
190;7:50 AM;139.99;140;139.99;140;2
191;7:50 AM;139.99;140;139.99;140;4
192;7:50 AM;139.99;140;139.99;140;7
193;7:50 AM;139.99;140;139.99;140;12
194;7:50 AM;139.99;140;139.99;140;13
195;7:50 AM;139.99;140;139.99;140;14
196;7:50 AM;139.99;140;139.99;140;15
197;7:55 AM;139.99;139.99;139.99;139.99;1
198;7:55 AM;139.99;139.99;139.99;139.99;2
199;7:55 AM;139.99;140;139.99;140;3
200;7:55 AM;139.99;140;139.99;140;4
201;7:55 AM;139.99;140;139.99;140;5
202;7:55 AM;139.99;140.19;139.99;140.19;6
203;7:55 AM;139.99;140;139.99;140.19;7
204;7:55 AM;139.99;140.33;139.99;140.33;9
205;8:00 AM;140;140;140;140;2
206;8:00 AM;140;140.39;140;140.39;3
207;8:00 AM;140;140.39;140;140.39;6
208;8:00 AM;140;140;140;140.39;7
209;8:00 AM;140;139.99;139.99;140.39;8
210;8:00 AM;140;139.99;139.99;140.39;9
211;8:00 AM;140;139.99;139.99;140.39;10
212;8:05 AM;139.73;139.73;139.73;139.73;1
213;8:05 AM;139.73;139.73;139.73;139.73;2
214;8:05 AM;139.73;139.72;139.72;139.73;3
215;8:05 AM;139.73;139.71;139.71;139.73;5
216;8:05 AM;139.73;139.7;139.7;139.73;6
217;8:05 AM;139.73;139.73;139.7;139.73;7
218;8:05 AM;139.73;139.64;139.64;139.73;9
219;8:05 AM;139.73;139.9;139.64;139.9;10
220;8:05 AM;139.73;139.64;139.64;139.9;19
221;8:05 AM;139.73;139.21;139.21;139.9;20
222;8:05 AM;139.73;139.21;139.21;139.9;22
223;8:10 AM;139.19;139.19;139.19;139.19;2
224;8:10 AM;139.19;139;139;139.19;4
225;8:10 AM;139.19;139;139;139.19;5
226;8:10 AM;139.19;139;139;139.19;7
227;8:10 AM;139.19;139.18;139;139.19;9
228;8:10 AM;139.19;139;139;139.19;25
229;8:10 AM;139.19;138.94;138.94;139.19;27
230;8:10 AM;139.19;138.8;138.8;139.19;29
231;8:10 AM;139.19;138.8;138.8;139.19;43
232;8:10 AM;139.19;138.8;138.8;139.19;44
233;8:10 AM;139.19;137.8;137.8;139.19;72
234;8:10 AM;139.19;137.69;137.69;139.19;121
235;8:10 AM;139.19;137.99;137.69;139.19;122
236;8:10 AM;139.19;137.79;137.69;139.19;123
237;8:10 AM;139.19;137.83;137.69;139.19;124
238;8:10 AM;139.19;137.83;137.69;139.19;127
239;8:10 AM;139.19;137.99;137.69;139.19;128
240;8:15 AM;137.99;137.99;137.99;137.99;2
241;8:15 AM;137.99;138;137.99;138;3
242;8:15 AM;137.99;138;137.99;138;4
243;8:15 AM;137.99;137.85;137.85;138;10
244;8:15 AM;137.99;137.85;137.85;138;11
245;8:15 AM;137.99;137.86;137.85;138;12
246;8:20 AM;137.86;137.86;137.86;137.86;3
247;8:20 AM;137.86;137.86;137.86;137.86;4
248;8:20 AM;137.86;137.86;137.86;137.86;5
249;8:20 AM;137.86;137.86;137.86;137.86;6
250;8:20 AM;137.86;137.99;137.86;137.99;7
251;8:20 AM;137.86;137.99;137.86;137.99;8
252;8:20 AM;137.86;137.86;137.86;137.99;12
253;8:20 AM;137.86;137.83;137.83;137.99;13
254;8:20 AM;137.86;137.98;137.83;137.99;23
255;8:20 AM;137.86;137.83;137.83;137.99;45
256;8:25 AM;138;138;138;138;1
257;8:25 AM;138;138;138;138;3
258;8:25 AM;138;137.85;137.85;138;7
259;8:25 AM;138;138;137.85;138;9
260;8:25 AM;138;138.01;137.85;138.01;10
261;8:25 AM;138;138.5;137.85;138.5;15
262;8:25 AM;138;138.6;137.85;138.6;16
263;8:25 AM;138;138.5;137.85;138.6;21
264;8:25 AM;138;138.3;137.85;138.6;24
265;8:25 AM;138;138.07;137.85;138.6;26
266;8:25 AM;138;138.07;137.85;138.6;29
267;8:30 AM;138.07;138.07;138.07;138.07;2
268;8:30 AM;138.07;138;138;138.07;4
269;8:30 AM;138.07;138.04;138;138.07;5
270;8:30 AM;138.07;138;138;138.07;9
271;8:30 AM;138.07;137.84;137.84;138.07;10
272;8:30 AM;138.07;137.67;137.67;138.07;11
273;8:35 AM;137.67;137.66;137.66;137.67;3
274;8:35 AM;137.67;137.64;137.64;137.67;7
275;8:35 AM;137.67;137.52;137.52;137.67;8
276;8:35 AM;137.67;137.6;137.52;137.67;9
277;8:35 AM;137.67;137.6;137.52;137.67;16
278;8:35 AM;137.67;137.5;137.5;137.67;20
279;8:35 AM;137.67;137.51;137.5;137.67;22
280;8:35 AM;137.67;137.96;137.5;137.96;23
281;8:35 AM;137.67;137.48;137.48;137.96;25
282;8:40 AM;137.47;137.47;137.47;137.47;1
283;8:40 AM;137.47;137.43;137.43;137.47;5
284;8:40 AM;137.47;137.43;137.43;137.47;7
285;8:40 AM;137.47;137.43;137.43;137.47;22
286;8:40 AM;137.47;137.43;137.43;137.47;23
287;8:45 AM;137.47;137.47;137.47;137.47;1
288;8:45 AM;137.47;137.47;137.47;137.47;4
289;8:45 AM;137.47;137.47;137.47;137.47;5
290;8:45 AM;137.47;137.95;137.47;137.95;6
291;8:45 AM;137.47;137.43;137.43;137.95;8
292;8:45 AM;137.47;137.93;137.43;137.95;9
293;8:45 AM;137.47;137.92;137.43;137.95;10
294;8:45 AM;137.47;137.9;137.43;137.95;12
295;8:50 AM;137.51;137.51;137.51;137.51;1
296;8:50 AM;137.51;137.52;137.51;137.52;2
297;8:50 AM;137.51;137.5;137.5;137.52;3
298;8:50 AM;137.51;137.89;137.5;137.89;4
299;8:50 AM;137.51;137.87;137.5;137.89;5
300;8:50 AM;137.51;137.91;137.5;137.91;6
301;8:50 AM;137.51;137.92;137.5;137.92;7
302;8:50 AM;137.51;137.92;137.5;137.92;9
303;8:50 AM;137.51;137.92;137.5;137.92;10
304;8:55 AM;137.92;137.92;137.92;137.92;2
305;8:55 AM;137.92;137.92;137.92;137.92;12
306;8:55 AM;137.92;137.92;137.92;137.92;13
307;8:55 AM;137.92;137.92;137.92;137.92;14
308;8:55 AM;137.92;137.92;137.92;137.92;26
309;8:55 AM;137.92;137.92;137.92;137.92;27
310;8:55 AM;137.92;137.87;137.87;137.92;30
311;9:00 AM;138.66;138.66;138.66;138.66;1
312;9:00 AM;138.66;138.49;138.49;138.66;6
313;9:00 AM;138.66;138.14;138.14;138.66;7
314;9:00 AM;138.66;138.16;138.14;138.66;9
315;9:00 AM;138.66;137.84;137.84;138.66;11
316;9:00 AM;138.66;137.09;137.09;138.66;75
317;9:00 AM;138.66;137.24;137.09;138.66;160
318;9:00 AM;138.66;137.01;137.01;138.66;185
319;9:00 AM;138.66;136.5;136.5;138.66;190
320;9:00 AM;138.66;136.49;136.49;138.66;200
321;9:05 AM;136;136;136;136;5
322;9:05 AM;136;135.98;135.98;136;8
323;9:05 AM;136;135.98;135.98;136;9
324;9:05 AM;136;136;135.98;136;10
325;9:05 AM;136;135.98;135.98;136;12
326;9:05 AM;136;135.98;135.98;136;13
327;9:05 AM;136;136;135.98;136;14
328;9:05 AM;136;136;135.98;136;15
329;9:05 AM;136;136;135.98;136;16
330;9:05 AM;136;136;135.98;136;18
331;9:05 AM;136;136.09;135.98;136.09;27
332;9:05 AM;136;136.09;135.98;136.09;28
333;9:05 AM;136;136.09;135.98;136.09;29
334;9:05 AM;136;135.98;135.98;136.09;30
335;9:05 AM;136;135.98;135.98;136.09;31
336;9:05 AM;136;135.49;135.49;136.09;33
337;9:05 AM;136;135.41;135.41;136.09;35
338;9:05 AM;136;135.05;135.05;136.09;45
339;9:05 AM;136;135.06;135.05;136.09;46
340;9:05 AM;136;135.32;135.05;136.09;47
341;9:05 AM;136;135.6;135.05;136.09;48
342;9:05 AM;136;135.81;135.05;136.09;53
343;9:05 AM;136;135.9;135.05;136.09;55
344;9:05 AM;136;135.32;135.05;136.09;56
345;9:10 AM;135.06;135.06;135.06;135.06;2
346;9:10 AM;135.06;135.39;135.06;135.39;5
347;9:10 AM;135.06;135.1;135.06;135.39;86
348;9:10 AM;135.06;135.1;135.06;135.39;87
349;9:10 AM;135.06;135.1;135.06;135.39;88
350;9:10 AM;135.06;135.06;135.06;135.39;89
351;9:10 AM;135.06;135.06;135.06;135.39;114
352;9:10 AM;135.06;135.05;135.05;135.39;115
353;9:10 AM;135.06;135.05;135.05;135.39;117
354;9:15 AM;135.05;135;135;135.05;4
355;9:15 AM;135.05;135;135;135.05;18
356;9:15 AM;135.05;135;135;135.05;20
357;9:15 AM;135.05;134.5;134.5;135.05;52
358;9:15 AM;135.05;134.48;134.48;135.05;55
359;9:15 AM;135.05;134.48;134.48;135.05;57
360;9:15 AM;135.05;134.48;134.48;135.05;58
361;9:15 AM;135.05;134.37;134.37;135.05;59
362;9:15 AM;135.05;134.62;134.37;135.05;62
363;9:15 AM;135.05;134.05;134.05;135.05;63
364;9:15 AM;135.05;134.3;134.05;135.05;64
365;9:15 AM;135.05;134.11;134.05;135.05;65
366;9:15 AM;135.05;134.08;134.05;135.05;66
367;9:15 AM;135.05;134.7;134.05;135.05;71
368;9:15 AM;135.05;134.87;134.05;135.05;79
369;9:15 AM;135.05;134.87;134.05;135.05;80
370;9:20 AM;135.36;135.39;135.36;135.39;15
371;9:20 AM;135.36;135.07;135.07;135.39;45
372;9:20 AM;135.36;135.39;135.07;135.39;46
373;9:20 AM;135.36;135;135;135.39;47
374;9:20 AM;135.36;135;135;135.39;48
375;9:20 AM;135.36;134.88;134.88;135.39;50
376;9:20 AM;135.36;135;134.88;135.39;52
377;9:20 AM;135.36;134.87;134.87;135.39;55
378;9:20 AM;135.36;134.85;134.85;135.39;56
379;9:20 AM;135.36;134.05;134.05;135.39;62
380;9:20 AM;135.36;134.05;134.05;135.39;70
381;9:20 AM;135.36;134.05;134.05;135.39;71
382;9:25 AM;134.06;134.05;134.05;134.06;10
383;9:25 AM;134.06;134.6;134.05;134.6;11
384;9:25 AM;134.06;134.6;134.05;134.6;12
385;9:25 AM;134.06;134.6;134.05;134.6;13
386;9:25 AM;134.06;134.59;134.05;134.6;14
387;9:25 AM;134.06;134.05;134.05;134.6;15
388;9:25 AM;134.06;134.05;134.05;134.6;16
389;9:25 AM;134.06;134.05;134.05;134.6;17
390;9:25 AM;134.06;134.05;134.05;134.6;20
391;9:30 AM;134.01;134.01;134.01;134.01;1
392;9:30 AM;134.01;134.01;134.01;134.01;2
393;9:30 AM;134.01;134.01;134.01;134.01;4
394;9:30 AM;134.01;134.01;134.01;134.01;7
395;9:30 AM;134.01;134.08;134.01;134.08;8
396;9:30 AM;134.01;134;134;134.08;19
397;9:30 AM;134.01;134;134;134.08;24
398;9:30 AM;134.01;133.74;133.74;134.08;25
399;9:35 AM;133.74;133.74;133.74;133.74;1
400;9:35 AM;133.74;133.99;133.74;133.99;4
401;9:35 AM;133.74;134;133.74;134;5
402;9:35 AM;133.74;133.99;133.74;134;6
403;9:35 AM;133.74;133.98;133.74;134;7
404;9:35 AM;133.74;133.99;133.74;134;12
405;9:35 AM;133.74;133.98;133.74;134;13
406;9:35 AM;133.74;133.99;133.74;134;14
407;9:35 AM;133.74;133.98;133.74;134;44
408;9:35 AM;133.74;133.94;133.74;134;45
409;9:35 AM;133.74;133.94;133.74;134;46
410;9:35 AM;133.74;133.37;133.37;134;51
411;9:35 AM;133.74;133.35;133.35;134;52
412;9:35 AM;133.74;133.38;133.35;134;53
413;9:35 AM;133.74;133.35;133.35;134;54
414;9:40 AM;133.38;133.38;133.38;133.38;4
415;9:40 AM;133.38;133.35;133.35;133.38;5
416;9:40 AM;133.38;133.38;133.35;133.38;7
417;9:40 AM;133.38;133.35;133.35;133.38;11
