#;Time;Open;Close;Low;High;Volume
0;10:40 PM;5.03;5.03;5.03;5.03;11
1;7:00 AM;5.3;5.3;5.3;5.3;5
2;7:00 AM;5.3;4.91;4.91;5.3;10
3;7:00 AM;5.3;4.91;4.91;5.3;16
4;7:00 AM;5.3;4.91;4.9;5.3;18
5;7:00 AM;5.3;4.9;4.9;5.3;43
6;7:00 AM;5.3;4.9;4.9;5.3;47
7;7:00 AM;5.3;4.85;4.85;5.3;60
8;7:00 AM;5.3;4.85;4.85;5.3;80
9;7:00 AM;5.3;4.87;4.85;5.3;90
10;7:00 AM;5.3;4.87;4.85;5.3;97
11;7:00 AM;5.3;4.87;4.85;5.3;102
12;7:00 AM;5.3;4.87;4.85;5.3;111
13;7:00 AM;5.3;4.89;4.85;5.3;113
14;7:00 AM;5.3;4.89;4.85;5.3;131
15;7:00 AM;5.3;4.89;4.85;5.3;163
16;7:00 AM;5.3;4.87;4.85;5.3;201
17;7:00 AM;5.3;4.87;4.85;5.3;231
18;7:00 AM;5.3;4.9;4.85;5.3;235
19;7:00 AM;5.3;4.9;4.85;5.3;251
20;7:00 AM;5.3;4.9;4.85;5.3;281
21;7:00 AM;5.3;4.87;4.85;5.3;311
22;7:00 AM;5.3;4.87;4.85;5.3;352
23;7:00 AM;5.3;4.87;4.85;5.3;485
24;7:00 AM;5.3;4.9;4.85;5.3;486
25;7:00 AM;5.3;4.9;4.85;5.3;490
26;7:00 AM;5.3;4.88;4.85;5.3;491
27;7:00 AM;5.3;4.9;4.85;5.3;492
28;7:00 AM;5.3;4.9;4.85;5.3;494
29;7:00 AM;5.3;4.9;4.85;5.3;495
30;7:00 AM;5.3;4.9;4.85;5.3;499
31;7:00 AM;5.3;4.9;4.85;5.3;505
32;7:00 AM;5.3;4.9;4.85;5.3;605
33;7:00 AM;5.3;4.9;4.85;5.3;606
34;7:00 AM;5.3;4.9;4.85;5.3;611
35;7:00 AM;5.3;4.89;4.85;5.3;612
36;7:00 AM;5.3;4.9;4.85;5.3;617
37;7:00 AM;5.3;4.89;4.85;5.3;619
38;7:00 AM;5.3;4.89;4.85;5.3;621
39;7:00 AM;5.3;4.88;4.85;5.3;644
40;7:00 AM;5.3;4.88;4.85;5.3;651
41;7:00 AM;5.3;4.88;4.85;5.3;667
42;7:00 AM;5.3;4.88;4.85;5.3;676
43;7:00 AM;5.3;4.9;4.85;5.3;679
44;7:00 AM;5.3;4.88;4.85;5.3;745
45;7:00 AM;5.3;4.88;4.85;5.3;839
46;7:00 AM;5.3;4.9;4.85;5.3;842
47;7:00 AM;5.3;4.88;4.85;5.3;1326
48;7:00 AM;5.3;4.88;4.85;5.3;1329
49;7:00 AM;5.3;4.9;4.85;5.3;1336
50;7:00 AM;5.3;4.88;4.85;5.3;1393
51;7:00 AM;5.3;4.88;4.85;5.3;1425
52;7:00 AM;5.3;4.9;4.85;5.3;1426
53;7:00 AM;5.3;4.9;4.85;5.3;1427
54;7:00 AM;5.3;4.88;4.85;5.3;1436
55;7:00 AM;5.3;4.9;4.85;5.3;1439
56;7:00 AM;5.3;4.9;4.85;5.3;1486
57;7:00 AM;5.3;4.9;4.85;5.3;1682
58;7:00 AM;5.3;4.9;4.85;5.3;1683
59;7:00 AM;5.3;4.9;4.85;5.3;1684
60;7:00 AM;5.3;4.9;4.85;5.3;1694
61;7:00 AM;5.3;4.9;4.85;5.3;1704
62;7:00 AM;5.3;4.94;4.85;5.3;1724
63;7:00 AM;5.3;4.94;4.85;5.3;1726
64;7:00 AM;5.3;4.94;4.85;5.3;1728
65;7:00 AM;5.3;4.94;4.85;5.3;1744
66;7:00 AM;5.3;4.94;4.85;5.3;1778
67;7:00 AM;5.3;4.9;4.85;5.3;1779
68;7:00 AM;5.3;4.9;4.85;5.3;1788
69;7:00 AM;5.3;4.94;4.85;5.3;2077
70;7:00 AM;5.3;4.94;4.85;5.3;2078
71;7:00 AM;5.3;4.91;4.85;5.3;2121
72;7:00 AM;5.3;4.99;4.85;5.3;2126
73;7:00 AM;5.3;4.98;4.85;5.3;2127
74;7:00 AM;5.3;4.99;4.85;5.3;2146
75;7:00 AM;5.3;4.91;4.85;5.3;2196
76;7:05 AM;4.99;4.99;4.99;4.99;15
77;7:05 AM;4.99;4.91;4.91;4.99;16
78;7:05 AM;4.99;4.91;4.91;4.99;37
79;7:05 AM;4.99;4.99;4.91;4.99;39
80;7:05 AM;4.99;4.99;4.91;4.99;41
81;7:05 AM;4.99;4.99;4.91;4.99;44
82;7:05 AM;4.99;4.94;4.91;4.99;54
83;7:05 AM;4.99;4.92;4.91;4.99;75
84;7:05 AM;4.99;4.94;4.91;4.99;80
85;7:05 AM;4.99;4.98;4.91;4.99;180
86;7:05 AM;4.99;4.97;4.91;4.99;181
87;7:05 AM;4.99;4.92;4.91;4.99;285
88;7:05 AM;4.99;4.9;4.9;4.99;729
89;7:05 AM;4.99;4.9;4.9;4.99;895
90;7:05 AM;4.99;4.9;4.9;4.99;1181
91;7:05 AM;4.99;4.98;4.9;4.99;1281
92;7:05 AM;4.99;4.98;4.9;4.99;1286
93;7:05 AM;4.99;4.98;4.9;4.99;1287
94;7:05 AM;4.99;4.98;4.9;4.99;1289
95;7:05 AM;4.99;4.98;4.9;4.99;1290
96;7:05 AM;4.99;4.98;4.9;4.99;1291
97;7:05 AM;4.99;4.98;4.9;4.99;1293
98;7:05 AM;4.99;4.98;4.9;4.99;1296
99;7:05 AM;4.99;4.98;4.9;4.99;1346
100;7:05 AM;4.99;4.98;4.9;4.99;1363
101;7:05 AM;4.99;4.96;4.9;4.99;1365
102;7:05 AM;4.99;4.99;4.9;4.99;1368
103;7:05 AM;4.99;4.99;4.9;4.99;1369
104;7:05 AM;4.99;4.96;4.9;4.99;1374
105;7:05 AM;4.99;4.98;4.9;4.99;1384
106;7:05 AM;4.99;4.99;4.9;4.99;1424
107;7:05 AM;4.99;4.99;4.9;4.99;1425
108;7:05 AM;4.99;4.99;4.9;4.99;1434
109;7:05 AM;4.99;4.99;4.9;4.99;1448
110;7:05 AM;4.99;4.95;4.9;4.99;1450
111;7:05 AM;4.99;4.99;4.9;4.99;1454
112;7:05 AM;4.99;4.99;4.9;4.99;1467
113;7:05 AM;4.99;4.95;4.9;4.99;1468
114;7:05 AM;4.99;4.95;4.9;4.99;1518
115;7:05 AM;4.99;4.99;4.9;4.99;1527
116;7:05 AM;4.99;4.99;4.9;4.99;1668
117;7:05 AM;4.99;4.99;4.9;4.99;1670
118;7:05 AM;4.99;4.99;4.9;4.99;1677
119;7:05 AM;4.99;4.95;4.9;4.99;1678
120;7:05 AM;4.99;4.99;4.9;4.99;1679
121;7:05 AM;4.99;4.99;4.9;4.99;1682
122;7:05 AM;4.99;4.99;4.9;4.99;1689
123;7:10 AM;4.95;4.95;4.95;4.95;2
