#;Time;Open;Close;Low;High;Volume
0;10:40 PM;9.3;9.3;9.3;9.3;14
1;10:40 PM;9.3;9.3;9.3;9.3;14
2;7:00 AM;9.46;9.46;9.46;9.46;2
3;7:00 AM;9.46;9.34;9.34;9.46;3
4;7:00 AM;9.46;9.34;9.34;9.46;13
5;7:00 AM;9.46;9.25;9.25;9.46;14
6;7:00 AM;9.46;9.24;9.24;9.46;54
7;7:00 AM;9.46;9.24;9.24;9.46;55
8;7:00 AM;9.46;9.33;9.24;9.46;56
9;7:00 AM;9.46;9.26;9.24;9.46;81
10;7:00 AM;9.46;9.26;9.24;9.46;100
11;7:00 AM;9.46;9.25;9.24;9.46;101
12;7:00 AM;9.46;9.26;9.24;9.46;151
13;7:00 AM;9.46;9.24;9.24;9.46;154
14;7:00 AM;9.46;9.26;9.24;9.46;159
15;7:00 AM;9.46;9.26;9.24;9.46;194
16;7:05 AM;9.26;9.26;9.26;9.26;1
17;7:05 AM;9.26;9.26;9.26;9.26;16
18;7:05 AM;9.26;9.33;9.26;9.33;17
19;7:05 AM;9.26;9.33;9.26;9.33;123
20;7:05 AM;9.26;9.33;9.26;9.33;143
21;7:05 AM;9.26;9.33;9.26;9.33;145
22;7:05 AM;9.26;9.33;9.26;9.33;181
23;7:05 AM;9.26;9.33;9.26;9.33;317
24;7:05 AM;9.26;9.3;9.26;9.33;371
25;7:05 AM;9.26;9.3;9.26;9.33;401
26;7:10 AM;9.25;9.25;9.25;9.25;2
27;7:10 AM;9.25;9.24;9.24;9.25;50
28;7:10 AM;9.25;9.31;9.24;9.31;51
29;7:10 AM;9.25;9.27;9.24;9.31;54
30;7:10 AM;9.25;9.26;9.24;9.31;55
31;7:15 AM;9.26;9.26;9.26;9.26;1
32;7:15 AM;9.26;9.27;9.26;9.27;3
33;7:15 AM;9.26;9.27;9.26;9.27;14
34;7:15 AM;9.26;9.27;9.26;9.27;28
35;7:15 AM;9.26;9.25;9.25;9.27;178
36;7:15 AM;9.26;9.29;9.25;9.29;188
37;7:15 AM;9.26;9.28;9.25;9.29;189
38;7:20 AM;9.26;9.26;9.26;9.26;98
39;7:20 AM;9.26;9.28;9.26;9.28;99
40;7:20 AM;9.26;9.3;9.26;9.3;100
41;7:25 AM;9.28;9.28;9.28;9.28;24
42;7:25 AM;9.28;9.29;9.28;9.29;48
43;7:25 AM;9.28;9.29;9.28;9.29;50
44;7:25 AM;9.28;9.26;9.26;9.29;60
45;7:25 AM;9.28;9.24;9.24;9.29;100
