#;Time;Open;Close;Low;High;Volume
0;10:40 PM;11.31;11.31;11.31;11.31;2000
1;7:00 AM;11.03;11.03;11.03;11.03;7
2;7:00 AM;11.03;11.16;11.03;11.16;14
3;7:00 AM;11.03;11.16;11.03;11.16;39
4;7:00 AM;11.03;11.02;11.02;11.16;739
5;7:00 AM;11.03;11.16;11.02;11.16;740
6;7:00 AM;11.03;11.01;11.01;11.16;741
7;7:00 AM;11.03;11.02;11.01;11.16;745
8;7:00 AM;11.03;11.02;11.01;11.16;844
9;7:00 AM;11.03;11.02;11.01;11.16;850
10;7:00 AM;11.03;11.14;11.01;11.16;866
11;7:00 AM;11.03;11.15;11.01;11.16;895
12;7:00 AM;11.03;11.02;11.01;11.16;904
13;7:00 AM;11.03;11.15;11.01;11.16;914
14;7:05 AM;11.1;11.1;11.1;11.1;1
15;7:05 AM;11.1;11.1;11.1;11.1;2
16;7:05 AM;11.1;11.1;11.1;11.1;3
17;7:05 AM;11.1;11.15;11.1;11.15;27
18;7:05 AM;11.1;11.15;11.1;11.15;47
19;7:05 AM;11.1;11.15;11.1;11.15;50
20;7:05 AM;11.1;11.15;11.1;11.15;70
21;7:05 AM;11.1;11.1;11.1;11.15;71
22;7:05 AM;11.1;11.1;11.1;11.15;82
23;7:05 AM;11.1;11.02;11.02;11.15;146
24;7:05 AM;11.1;11.02;11.02;11.15;832
25;7:05 AM;11.1;11.01;11.01;11.15;833
26;7:05 AM;11.1;11;11;11.15;843
27;7:05 AM;11.1;11;11;11.15;852
28;7:05 AM;11.1;11;11;11.15;856
29;7:05 AM;11.1;11;11;11.15;889
30;7:05 AM;11.1;11;11;11.15;893
31;7:05 AM;11.1;11;11;11.15;894
32;7:05 AM;11.1;11;11;11.15;895
33;7:05 AM;11.1;11.16;11;11.16;1107
34;7:05 AM;11.1;10.93;10.93;11.16;1108
35;7:05 AM;11.1;10.95;10.93;11.16;1111
36;7:05 AM;11.1;11.16;10.93;11.16;1114
37;7:05 AM;11.1;11.16;10.93;11.16;1155
38;7:05 AM;11.1;11.16;10.93;11.16;1158
39;7:05 AM;11.1;11.16;10.93;11.16;1178
40;7:10 AM;11.2;11.2;11.2;11.2;15
41;7:10 AM;11.2;11.24;11.2;11.24;21
42;7:10 AM;11.2;11.25;11.2;11.25;23
43;7:10 AM;11.2;11.16;11.16;11.25;24
44;7:10 AM;11.2;11.16;11.16;11.25;25
45;7:10 AM;11.2;11.25;11.16;11.25;27
46;7:10 AM;11.2;11.16;11.16;11.25;31
47;7:10 AM;11.2;11.17;11.16;11.25;59
48;7:10 AM;11.2;11.17;11.16;11.25;60
49;7:10 AM;11.2;11.17;11.16;11.25;61
50;7:10 AM;11.2;11.17;11.16;11.25;62
51;7:10 AM;11.2;11.17;11.16;11.25;111
52;7:10 AM;11.2;11.17;11.16;11.25;511
53;7:15 AM;11.17;11.17;11.17;11.17;22
54;7:15 AM;11.17;11.2;11.17;11.2;23
55;7:15 AM;11.17;11.16;11.16;11.2;30
56;7:15 AM;11.17;11.16;11.16;11.2;31
57;7:15 AM;11.17;11.16;11.16;11.2;33
58;7:15 AM;11.17;11.16;11.16;11.2;43
59;7:15 AM;11.17;11.16;11.16;11.2;83
60;7:15 AM;11.17;11.16;11.16;11.2;593
61;7:15 AM;11.17;11.15;11.15;11.2;1118
62;7:15 AM;11.17;11.15;11.15;11.2;1828
63;7:15 AM;11.17;11.2;11.15;11.2;1842
64;7:15 AM;11.17;11.14;11.14;11.2;2492
65;7:15 AM;11.17;11.14;11.14;11.2;3017
66;7:15 AM;11.17;11.13;11.13;11.2;3023
67;7:15 AM;11.17;11.12;11.12;11.2;3025
68;7:20 AM;11.13;11.13;11.13;11.13;1
69;7:20 AM;11.13;11.12;11.12;11.13;21
70;7:20 AM;11.13;11.12;11.12;11.13;1191
71;7:20 AM;11.13;11.23;11.12;11.23;1199
72;7:20 AM;11.13;11.24;11.12;11.24;1212
73;7:20 AM;11.13;11.12;11.12;11.24;1213
74;7:20 AM;11.13;11.12;11.12;11.24;1215
75;7:20 AM;11.13;11.12;11.12;11.24;1219
76;7:20 AM;11.13;11.12;11.12;11.24;1759
77;7:20 AM;11.13;11.12;11.12;11.24;1762
78;7:20 AM;11.13;11.12;11.12;11.24;1764
79;7:20 AM;11.13;11.22;11.12;11.24;1804
80;7:20 AM;11.13;11.24;11.12;11.24;1808
81;7:20 AM;11.13;11.24;11.12;11.24;1829
82;7:20 AM;11.13;11.24;11.12;11.24;1854
83;7:20 AM;11.13;11.24;11.12;11.24;1864
84;7:20 AM;11.13;11.12;11.12;11.24;1964
85;7:25 AM;11.12;11.1;11.1;11.12;50
86;7:25 AM;11.12;11.11;11.1;11.12;51
87;7:25 AM;11.12;11.12;11.1;11.12;52
88;7:25 AM;11.12;11.24;11.1;11.24;65
89;7:25 AM;11.12;11.25;11.1;11.25;72
90;7:25 AM;11.12;11.2;11.1;11.25;82
91;7:25 AM;11.12;11.12;11.1;11.25;85
92;7:25 AM;11.12;11.25;11.1;11.25;86
93;7:25 AM;11.12;11.25;11.1;11.25;87
94;7:30 AM;11.13;11.12;11.12;11.13;25
95;7:30 AM;11.13;11.25;11.12;11.25;26
96;7:30 AM;11.13;11.25;11.12;11.25;27
97;7:30 AM;11.13;11.25;11.12;11.25;29
98;7:30 AM;11.13;11.25;11.12;11.25;40
99;7:30 AM;11.13;11.25;11.12;11.25;129
100;7:35 AM;11.2;11.2;11.2;11.2;1
101;7:35 AM;11.2;11.2;11.2;11.2;6
102;7:35 AM;11.2;11.17;11.17;11.2;10
103;7:35 AM;11.2;11.13;11.13;11.2;23
104;7:35 AM;11.2;11.12;11.12;11.2;713
105;7:35 AM;11.2;11.11;11.11;11.2;1213
106;7:35 AM;11.2;11.11;11.11;11.2;1471
107;7:40 AM;11.11;11.11;11.11;11.11;16
108;7:40 AM;11.11;11.11;11.11;11.11;26
109;7:40 AM;11.11;11.11;11.11;11.11;31
110;7:40 AM;11.11;11.11;11.11;11.11;36
111;7:40 AM;11.11;11.11;11.11;11.11;386
112;7:40 AM;11.11;11.1;11.1;11.11;387
113;7:40 AM;11.11;11.1;11.1;11.11;391
114;7:40 AM;11.11;11.19;11.1;11.19;397
115;7:40 AM;11.11;11.1;11.1;11.19;411
116;7:40 AM;11.11;11.09;11.09;11.19;1047
117;7:40 AM;11.11;11.08;11.08;11.19;1547
118;7:45 AM;11.07;11.07;11.07;11.07;653
119;7:45 AM;11.07;11.11;11.07;11.11;654
120;7:45 AM;11.07;11.12;11.07;11.12;675
121;7:45 AM;11.07;11.12;11.07;11.12;698
122;7:45 AM;11.07;11.07;11.07;11.12;748
123;7:45 AM;11.07;11.1;11.07;11.12;749
124;7:45 AM;11.07;11.11;11.07;11.12;755
125;7:45 AM;11.07;11.12;11.07;11.12;798
126;7:45 AM;11.07;11.07;11.07;11.12;800
127;7:45 AM;11.07;11.12;11.07;11.12;810
128;7:45 AM;11.07;11.07;11.07;11.12;860
129;7:50 AM;11.07;11.07;11.07;11.07;1
130;7:50 AM;11.07;11.12;11.07;11.12;100
131;7:50 AM;11.07;11.12;11.07;11.12;101
132;7:50 AM;11.07;11.14;11.07;11.14;104
133;7:50 AM;11.07;11.14;11.07;11.14;113
134;7:50 AM;11.07;11.12;11.07;11.14;504
135;7:50 AM;11.07;11.07;11.07;11.14;1104
136;7:50 AM;11.07;11.1;11.07;11.14;1204
137;7:50 AM;11.07;11.15;11.07;11.15;1219
138;7:50 AM;11.07;11.15;11.07;11.15;1704
139;7:55 AM;11.1;11.1;11.1;11.1;12
140;7:55 AM;11.1;11.1;11.1;11.1;15
141;7:55 AM;11.1;11.07;11.07;11.1;16
142;7:55 AM;11.1;11.07;11.07;11.1;37
143;7:55 AM;11.1;11.06;11.06;11.1;38
144;8:00 AM;11.05;11.05;11.05;11.05;1
145;8:00 AM;11.05;11.07;11.05;11.07;29
146;8:00 AM;11.05;11.07;11.05;11.07;35
147;8:00 AM;11.05;11.1;11.05;11.1;45
148;8:00 AM;11.05;11.1;11.05;11.1;55
149;8:05 AM;11.07;11.07;11.07;11.07;3
150;8:05 AM;11.07;11.1;11.07;11.1;4
151;8:05 AM;11.07;11.07;11.07;11.1;467
152;8:05 AM;11.07;11.06;11.06;11.1;1117
153;8:05 AM;11.07;11.05;11.05;11.1;1118
154;8:05 AM;11.07;11.05;11.05;11.1;1119
155;8:10 AM;11.05;11.05;11.05;11.05;2
156;8:10 AM;11.05;11.1;11.05;11.1;4
157;8:15 AM;11.07;11.07;11.07;11.07;1
158;8:20 AM;11.06;11.06;11.06;11.06;7
159;8:20 AM;11.06;11.06;11.06;11.06;12
160;8:25 AM;11.08;11.08;11.08;11.08;78
161;8:25 AM;11.08;11.1;11.08;11.1;86
162;8:25 AM;11.08;11.1;11.08;11.1;87
163;8:30 AM;11.15;11.15;11.15;11.15;15
164;8:30 AM;11.15;11.1;11.1;11.15;17
165;8:30 AM;11.15;11.18;11.1;11.18;18
166;8:35 AM;11.17;11.18;11.17;11.18;6
167;8:35 AM;11.17;11.18;11.17;11.18;11
168;8:35 AM;11.17;11.18;11.17;11.18;13
169;8:40 AM;11.18;11.18;11.18;11.18;1
170;8:40 AM;11.18;11.18;11.18;11.18;3
171;8:40 AM;11.18;11.19;11.18;11.19;13
172;8:40 AM;11.18;11.19;11.18;11.19;14
173;8:40 AM;11.18;11.19;11.18;11.19;24
174;8:45 AM;11.19;11.19;11.19;11.19;4
175;8:45 AM;11.19;11.12;11.12;11.19;6
176;8:50 AM;11.13;11.13;11.13;11.13;5
177;8:50 AM;11.13;11.15;11.13;11.15;9
178;8:55 AM;11.18;11.18;11.18;11.18;4
179;8:55 AM;11.18;11.15;11.15;11.18;10
180;8:55 AM;11.18;11.13;11.13;11.18;12
181;8:55 AM;11.18;11.13;11.13;11.18;12
182;9:00 AM;11.15;11.15;11.15;11.15;34
183;9:00 AM;11.15;11.2;11.15;11.2;290
184;9:00 AM;11.15;11.2;11.15;11.2;675
185;9:00 AM;11.15;11.2;11.15;11.2;775
186;9:00 AM;11.15;11.2;11.15;11.2;875
187;9:00 AM;11.15;11.2;11.15;11.2;975
188;9:00 AM;11.15;11.2;11.15;11.2;1500
189;9:00 AM;11.15;11.2;11.15;11.2;2512
190;9:00 AM;11.15;11.27;11.15;11.27;2549
191;9:00 AM;11.15;11.29;11.15;11.29;2579
192;9:00 AM;11.15;11.29;11.15;11.29;2579
193;9:05 AM;11.29;11.29;11.29;11.29;1
194;9:05 AM;11.29;11.29;11.29;11.29;2
195;9:05 AM;11.29;11.29;11.29;11.29;2
196;9:05 AM;11.29;11.29;11.29;11.29;4
197;9:05 AM;11.29;11.29;11.29;11.29;4
198;9:05 AM;11.29;11.29;11.29;11.29;5
199;9:10 AM;11.27;11.27;11.27;11.27;1
200;9:10 AM;11.27;11.27;11.27;11.27;11
201;9:10 AM;11.27;11.27;11.27;11.27;11
