#;Time;Open;Close;Low;High;Volume
0;10:40 PM;36.65;36.3;36.01;36.79;14017
1;7:00 AM;36.5;36;35.9;36.5;7
2;7:00 AM;36.5;36;35.9;36.5;27
3;7:00 AM;36.5;36;35.9;36.5;49
4;7:00 AM;36.5;36;35.9;36.5;66
5;7:00 AM;36.5;36;35.9;36.5;86
6;7:00 AM;36.5;36;35.9;36.5;228
7;7:00 AM;36.5;35.9;35.9;36.5;271
8;7:00 AM;36.5;35.74;35.74;36.5;275
9;7:00 AM;36.5;36;35.74;36.5;350
10;7:00 AM;36.5;36;35.74;36.5;823
11;7:00 AM;36.5;36;35.74;36.5;825
12;7:00 AM;36.5;35.9;35.7;36.5;836
13;7:00 AM;36.5;35.99;35.7;36.5;857
14;7:00 AM;36.5;35.99;35.7;36.5;861
15;7:00 AM;36.5;35.99;35.7;36.5;881
16;7:00 AM;36.5;35.99;35.7;36.5;916
17;7:00 AM;36.5;35.57;35.57;36.5;926
18;7:00 AM;36.5;35.99;35.57;36.5;1142
19;7:00 AM;36.5;36;35.57;36.5;1180
20;7:00 AM;36.5;36;35.57;36.5;1257
21;7:00 AM;36.5;35.8;35.57;36.5;1356
22;7:00 AM;36.5;35.8;35.57;36.5;1361
23;7:00 AM;36.5;35.57;35.57;36.5;1388
24;7:00 AM;36.5;35.57;35.57;36.5;1498
25;7:00 AM;36.5;35.8;35.57;36.5;1499
26;7:00 AM;36.5;35.8;35.57;36.5;1551
27;7:00 AM;36.5;35.71;35.57;36.5;1609
28;7:00 AM;36.5;35.7;35.57;36.5;1629
29;7:00 AM;36.5;35.7;35.57;36.5;1634
30;7:00 AM;36.5;35.6;35.57;36.5;1680
31;7:00 AM;36.5;35.6;35.57;36.5;1681
32;7:00 AM;36.5;35.58;35.57;36.5;1682
33;7:00 AM;36.5;35.57;35.57;36.5;1685
34;7:00 AM;36.5;35.58;35.57;36.5;1687
35;7:00 AM;36.5;35.57;35.57;36.5;1688
36;7:00 AM;36.5;35.58;35.57;36.5;1749
37;7:00 AM;36.5;35.58;35.57;36.5;1750
38;7:00 AM;36.5;35.58;35.57;36.5;1808
39;7:00 AM;36.5;35.58;35.57;36.5;1868
40;7:00 AM;36.5;35.58;35.57;36.5;1968
41;7:00 AM;36.5;35.58;35.57;36.5;1983
42;7:00 AM;36.5;35.58;35.57;36.5;1987
43;7:00 AM;36.5;35.58;35.57;36.5;1989
44;7:00 AM;36.5;35.58;35.57;36.5;1990
45;7:00 AM;36.5;35.58;35.57;36.5;2010
46;7:00 AM;36.5;35.57;35.57;36.5;2011
47;7:00 AM;36.5;35.57;35.57;36.5;2015
48;7:00 AM;36.5;35.58;35.57;36.5;2116
49;7:00 AM;36.5;35.58;35.57;36.5;2126
50;7:00 AM;36.5;35.58;35.57;36.5;2196
51;7:00 AM;36.5;35.58;35.57;36.5;2252
52;7:00 AM;36.5;35.58;35.57;36.5;2276
53;7:00 AM;36.5;35.58;35.57;36.5;2289
54;7:00 AM;36.5;35.58;35.57;36.5;2291
55;7:00 AM;36.5;35.58;35.57;36.5;2292
56;7:00 AM;36.5;35.58;35.57;36.5;2334
57;7:00 AM;36.5;35.59;35.57;36.5;2344
58;7:00 AM;36.5;35.6;35.57;36.5;2430
59;7:00 AM;36.5;35.55;35.55;36.5;2510
60;7:00 AM;36.5;35.6;35.55;36.5;2616
61;7:00 AM;36.5;35.6;35.55;36.5;2759
62;7:00 AM;36.5;35.9;35.55;36.5;2870
63;7:00 AM;36.5;35.9;35.55;36.5;2895
64;7:00 AM;36.5;35.9;35.55;36.5;2906
65;7:00 AM;36.5;36;35.55;36.5;3092
66;7:00 AM;36.5;36;35.55;36.5;3112
67;7:00 AM;36.5;36;35.55;36.5;3134
68;7:00 AM;36.5;36;35.55;36.5;3155
69;7:00 AM;36.5;36;35.55;36.5;3178
70;7:00 AM;36.5;36;35.55;36.5;3209
71;7:00 AM;36.5;36;35.55;36.5;3215
72;7:00 AM;36.5;36;35.55;36.5;3222
73;7:00 AM;36.5;36;35.55;36.5;3232
74;7:00 AM;36.5;36;35.55;36.5;3243
75;7:00 AM;36.5;36;35.55;36.5;3253
76;7:00 AM;36.5;36;35.55;36.5;3275
77;7:00 AM;36.5;36;35.55;36.5;3264
78;7:00 AM;36.5;36;35.55;36.5;3286
79;7:00 AM;36.5;36;35.55;36.5;3308
80;7:00 AM;36.5;36;35.55;36.5;3320
81;7:00 AM;36.5;36;35.55;36.5;3350
82;7:00 AM;36.5;36;35.55;36.5;3331
83;7:00 AM;36.5;36;35.55;36.5;3371
84;7:00 AM;36.5;36;35.55;36.5;3382
85;7:00 AM;36.5;36;35.55;36.5;3393
86;7:00 AM;36.5;36;35.55;36.5;3407
87;7:00 AM;36.5;36;35.55;36.5;3429
88;7:00 AM;36.5;36;35.55;36.5;3446
89;7:00 AM;36.5;36;35.55;36.5;3457
90;7:00 AM;36.5;36;35.55;36.5;3473
91;7:00 AM;36.5;35.7;35.55;36.5;3497
92;7:00 AM;36.5;36;35.55;36.5;3503
93;7:00 AM;36.5;36;35.55;36.5;3512
94;7:00 AM;36.5;36;35.55;36.5;3523
95;7:00 AM;36.5;36;35.55;36.5;3531
96;7:00 AM;36.5;36;35.55;36.5;3537
97;7:00 AM;36.5;36;35.55;36.5;3541
98;7:00 AM;36.5;36;35.55;36.5;3551
99;7:00 AM;36.5;36;35.55;36.5;3572
100;7:00 AM;36.5;36;35.55;36.5;3580
101;7:00 AM;36.5;36;35.55;36.5;3602
102;7:00 AM;36.5;36;35.55;36.5;3632
103;7:00 AM;36.5;36;35.55;36.5;3621
104;7:00 AM;36.5;36;35.55;36.5;3643
105;7:00 AM;36.5;36;35.55;36.5;3673
106;7:00 AM;36.5;36;35.55;36.5;3714
107;7:00 AM;36.5;36;35.55;36.5;3750
108;7:00 AM;36.5;36;35.55;36.5;3782
109;7:00 AM;36.5;36;35.55;36.5;3847
110;7:00 AM;36.5;36;35.55;36.5;3913
111;7:00 AM;36.5;36;35.5;36.5;4523
112;7:00 AM;36.5;36;35.5;36.5;4558
113;7:00 AM;36.5;36;35.5;36.5;4536
114;7:00 AM;36.5;36;35.5;36.5;4575
115;7:00 AM;36.5;35.4;35.4;36.5;4596
116;7:00 AM;36.5;35.4;35.4;36.5;4598
117;7:00 AM;36.5;35.4;35.4;36.5;4663
118;7:00 AM;36.5;36;35.4;36.5;4759
119;7:00 AM;36.5;36;35.4;36.5;4770
120;7:00 AM;36.5;36;35.4;36.5;4803
121;7:00 AM;36.5;36;35.4;36.5;4867
122;7:00 AM;36.5;36;35.4;36.5;4933
123;7:00 AM;36.5;36;35.4;36.5;5003
124;7:00 AM;36.5;36;35.4;36.5;5073
125;7:00 AM;36.5;36;35.4;36.5;5138
126;7:00 AM;36.5;36;35.4;36.5;5197
127;7:00 AM;36.5;36;35.4;36.5;5273
128;7:00 AM;36.5;36;35.4;36.5;5283
129;7:00 AM;36.5;36;35.4;36.5;5294
130;7:00 AM;36.5;35.5;35.4;36.5;5361
131;7:00 AM;36.5;35.5;35.4;36.5;5365
132;7:00 AM;36.5;35.5;35.4;36.5;5413
133;7:00 AM;36.5;35.5;35.4;36.5;5645
134;7:00 AM;36.5;36;35.4;36.5;5698
135;7:00 AM;36.5;36;35.4;36.5;5711
136;7:00 AM;36.5;36;35.4;36.5;5726
137;7:00 AM;36.5;36;35.4;36.5;5737
138;7:00 AM;36.5;36;35.4;36.5;5779
139;7:00 AM;36.5;36;35.4;36.5;6250
140;7:00 AM;36.5;36;35.4;36.5;6459
141;7:00 AM;36.5;36;35.4;36.5;6536
142;7:00 AM;36.5;36;35.4;36.5;6598
143;7:00 AM;36.5;35.57;35.4;36.5;6599
144;7:00 AM;36.5;36;35.4;36.5;6604
145;7:00 AM;36.5;36;35.4;36.5;6610
146;7:00 AM;36.5;36.05;35.4;36.5;6924
147;7:00 AM;36.5;36.05;35.4;36.5;6954
148;7:00 AM;36.5;36.05;35.4;36.5;6960
149;7:00 AM;36.5;36.05;35.4;36.5;7000
150;7:00 AM;36.5;35.67;35.4;36.5;7008
151;7:00 AM;36.5;35.8;35.4;36.5;7028
152;7:00 AM;36.5;35.67;35.4;36.5;7141
153;7:00 AM;36.5;36.05;35.4;36.5;7161
154;7:00 AM;36.5;35.8;35.4;36.5;7163
155;7:00 AM;36.5;36;35.4;36.5;7215
156;7:00 AM;36.5;36;35.4;36.5;7216
157;7:00 AM;36.5;36.05;35.4;36.5;7266
158;7:00 AM;36.5;36;35.4;36.5;7289
159;7:00 AM;36.5;36.05;35.4;36.5;7639
160;7:00 AM;36.5;36.05;35.4;36.5;7644
161;7:00 AM;36.5;36.05;35.4;36.5;7654
162;7:00 AM;36.5;36.1;35.4;36.5;7842
163;7:00 AM;36.5;36.1;35.4;36.5;7914
164;7:00 AM;36.5;36.1;35.4;36.5;7917
165;7:00 AM;36.5;36.1;35.4;36.5;7934
166;7:00 AM;36.5;36.05;35.4;36.5;7994
167;7:00 AM;36.5;36.04;35.4;36.5;7995
168;7:00 AM;36.5;36;35.4;36.5;7997
169;7:00 AM;36.5;36;35.4;36.5;8003
170;7:00 AM;36.5;36;35.4;36.5;8017
171;7:00 AM;36.5;35.9;35.4;36.5;8022
172;7:00 AM;36.5;35.76;35.4;36.5;8152
173;7:00 AM;36.5;35.76;35.4;36.5;8153
174;7:00 AM;36.5;36.04;35.4;36.5;8163
175;7:00 AM;36.5;35.76;35.4;36.5;8212
176;7:00 AM;36.5;35.75;35.4;36.5;8253
177;7:00 AM;36.5;36.04;35.4;36.5;8263
178;7:00 AM;36.5;35.75;35.4;36.5;8363
179;7:00 AM;36.5;36.04;35.4;36.5;8364
180;7:00 AM;36.5;35.75;35.4;36.5;8366
181;7:00 AM;36.5;35.75;35.4;36.5;8416
182;7:00 AM;36.5;36;35.4;36.5;8421
183;7:00 AM;36.5;35.8;35.4;36.5;8422
184;7:00 AM;36.5;35.7;35.4;36.5;8508
185;7:00 AM;36.5;35.7;35.4;36.5;8513
186;7:00 AM;36.5;36;35.4;36.5;8527
187;7:00 AM;36.5;36;35.4;36.5;8630
188;7:00 AM;36.5;35.99;35.4;36.5;8631
189;7:00 AM;36.5;36;35.4;36.5;8632
190;7:00 AM;36.5;35.67;35.4;36.5;8686
191;7:00 AM;36.5;35.67;35.4;36.5;8708
192;7:00 AM;36.5;36;35.4;36.5;8709
193;7:00 AM;36.5;36;35.4;36.5;8722
194;7:00 AM;36.5;35.67;35.4;36.5;8733
195;7:00 AM;36.5;36;35.4;36.5;8760
196;7:00 AM;36.5;36;35.4;36.5;8762
197;7:00 AM;36.5;36;35.4;36.5;8764
198;7:00 AM;36.5;35.99;35.4;36.5;8774
199;7:00 AM;36.5;35.99;35.4;36.5;8775
200;7:00 AM;36.5;35.61;35.4;36.5;8802
201;7:00 AM;36.5;35.9;35.4;36.5;8803
202;7:00 AM;36.5;35.65;35.4;36.5;8808
203;7:00 AM;36.5;35.6;35.4;36.5;9076
204;7:00 AM;36.5;35.51;35.4;36.5;9287
205;7:00 AM;36.5;35.45;35.4;36.5;9426
206;7:00 AM;36.5;35.45;35.4;36.5;9436
207;7:00 AM;36.5;35.5;35.4;36.5;9446
208;7:00 AM;36.5;35.5;35.4;36.5;9447
209;7:00 AM;36.5;35.5;35.4;36.5;9449
210;7:00 AM;36.5;35.5;35.4;36.5;9472
211;7:00 AM;36.5;35.5;35.4;36.5;9473
212;7:00 AM;36.5;35.5;35.4;36.5;9474
213;7:00 AM;36.5;35.5;35.4;36.5;9476
214;7:00 AM;36.5;35.5;35.4;36.5;9876
215;7:00 AM;36.5;35.5;35.4;36.5;9887
216;7:00 AM;36.5;35.5;35.4;36.5;9888
217;7:00 AM;36.5;35.99;35.4;36.5;10225
218;7:00 AM;36.5;36;35.4;36.5;11029
219;7:00 AM;36.5;36;35.4;36.5;11390
220;7:00 AM;36.5;36;35.4;36.5;11392
221;7:00 AM;36.5;36;35.4;36.5;11395
222;7:00 AM;36.5;35.72;35.4;36.5;11396
223;7:00 AM;36.5;35.45;35.4;36.5;11410
224;7:00 AM;36.5;35.7;35.4;36.5;11412
225;7:00 AM;36.5;35.7;35.4;36.5;11423
226;7:00 AM;36.5;35.7;35.4;36.5;11474
227;7:00 AM;36.5;35.76;35.4;36.5;11476
228;7:00 AM;36.5;35.48;35.4;36.5;11486
229;7:00 AM;36.5;35.5;35.4;36.5;11491
230;7:00 AM;36.5;35.5;35.4;36.5;11494
231;7:00 AM;36.5;35.5;35.4;36.5;11508
232;7:00 AM;36.5;35.5;35.4;36.5;11523
233;7:00 AM;36.5;35.48;35.4;36.5;11530
234;7:00 AM;36.5;35.66;35.4;36.5;11531
235;7:00 AM;36.5;35.56;35.4;36.5;11633
236;7:00 AM;36.5;35.48;35.4;36.5;11784
237;7:00 AM;36.5;35.64;35.4;36.5;11785
238;7:00 AM;36.5;35.64;35.4;36.5;11800
239;7:00 AM;36.5;35.64;35.4;36.5;11824
240;7:00 AM;36.5;35.64;35.4;36.5;11825
241;7:00 AM;36.5;35.64;35.4;36.5;11828
242;7:00 AM;36.5;35.64;35.4;36.5;11846
243;7:00 AM;36.5;35.5;35.4;36.5;11861
244;7:00 AM;36.5;35.64;35.4;36.5;11862
245;7:00 AM;36.5;35.64;35.4;36.5;11863
246;7:00 AM;36.5;35.64;35.4;36.5;11865
247;7:00 AM;36.5;35.64;35.4;36.5;11877
248;7:00 AM;36.5;35.64;35.4;36.5;11887
249;7:00 AM;36.5;35.64;35.4;36.5;11895
250;7:00 AM;36.5;35.64;35.4;36.5;11896
251;7:00 AM;36.5;35.72;35.4;36.5;11897
252;7:00 AM;36.5;35.76;35.4;36.5;11924
253;7:00 AM;36.5;35.48;35.4;36.5;11989
254;7:00 AM;36.5;35.76;35.4;36.5;11999
255;7:00 AM;36.5;35.66;35.4;36.5;12124
256;7:00 AM;36.5;35.66;35.4;36.5;12152
257;7:00 AM;36.5;35.66;35.4;36.5;12207
258;7:00 AM;36.5;35.7;35.4;36.5;12213
259;7:00 AM;36.5;35.7;35.4;36.5;12240
260;7:00 AM;36.5;35.49;35.4;36.5;12300
