#;Time;Open;Close;Low;High;Volume
0;7:00 AM;21.99;21.8;21.74;21.99;82
1;7:00 AM;21.99;21.8;21.74;21.99;90
2;7:00 AM;21.99;21.74;21.74;21.99;91
3;7:00 AM;21.99;21.51;21.51;21.99;93
4;7:00 AM;21.99;21.74;21.51;21.99;123
5;7:00 AM;21.99;21.51;21.51;21.99;124
6;7:00 AM;21.99;21.51;21.51;21.99;133
7;7:00 AM;21.99;21.52;21.51;21.99;143
8;7:00 AM;21.99;21.51;21.51;21.99;153
9;7:00 AM;21.99;21.51;21.51;21.99;154
10;7:00 AM;21.99;21.51;21.51;21.99;164
11;7:00 AM;21.99;21.6;21.51;21.99;166
12;7:00 AM;21.99;21.51;21.51;21.99;174
13;7:00 AM;21.99;21.5;21.5;21.99;199
14;7:00 AM;21.99;21.35;21.35;21.99;202
15;7:00 AM;21.99;21.4;21.35;21.99;215
16;7:00 AM;21.99;21.35;21.35;21.99;258
17;7:00 AM;21.99;21.2;21.2;21.99;273
18;7:00 AM;21.99;21.2;21.2;21.99;300
19;7:00 AM;21.99;21.25;21.2;21.99;348
20;7:00 AM;21.99;21.2;21.2;21.99;349
21;7:00 AM;21.99;21.2;21.2;21.99;350
22;7:00 AM;21.99;21.2;21.2;21.99;359
23;7:05 AM;21.2;21.2;21.2;21.2;6
24;7:05 AM;21.2;21.2;21.2;21.2;10
25;7:05 AM;21.2;21.4;21.2;21.4;292
26;7:05 AM;21.2;21.4;21.2;21.4;293
27;7:05 AM;21.2;21.4;21.2;21.4;297
28;7:05 AM;21.2;21.4;21.2;21.4;298
29;7:05 AM;21.2;21.4;21.2;21.4;300
30;7:05 AM;21.2;21.4;21.2;21.4;302
31;7:05 AM;21.2;21.36;21.2;21.4;307
32;7:05 AM;21.2;21.4;21.2;21.4;310
33;7:05 AM;21.2;21.36;21.2;21.4;311
34;7:05 AM;21.2;21.36;21.2;21.4;312
35;7:05 AM;21.2;21.4;21.2;21.4;319
36;7:10 AM;21.36;21.36;21.36;21.36;24
37;7:10 AM;21.36;21.35;21.35;21.36;25
38;7:10 AM;21.36;21.35;21.35;21.36;27
39;7:10 AM;21.36;21.4;21.35;21.4;30
40;7:10 AM;21.36;21.4;21.35;21.4;31
41;7:10 AM;21.36;21.35;21.35;21.4;33
42;7:10 AM;21.36;21.35;21.35;21.4;44
43;7:10 AM;21.36;21.35;21.35;21.4;44
44;7:10 AM;21.36;21.4;21.35;21.4;50
45;7:10 AM;21.36;21.4;21.35;21.4;54
46;7:10 AM;21.36;21.4;21.35;21.4;55
47;7:10 AM;21.36;21.35;21.35;21.4;60
48;7:10 AM;21.36;21.45;21.35;21.45;63
49;7:15 AM;21.45;21.45;21.45;21.45;2
50;7:15 AM;21.45;21.35;21.35;21.45;3
51;7:15 AM;21.45;21.35;21.35;21.45;7
52;7:15 AM;21.45;21.26;21.26;21.45;203
53;7:15 AM;21.45;21.25;21.25;21.45;204
54;7:15 AM;21.45;21.26;21.25;21.45;205
55;7:15 AM;21.45;21.26;21.25;21.45;208
56;7:15 AM;21.45;21.42;21.25;21.45;210
57;7:15 AM;21.45;21.3;21.25;21.45;211
58;7:20 AM;21.4;21.4;21.4;21.4;2
59;7:20 AM;21.4;21.4;21.39;21.4;6
60;7:20 AM;21.4;21.32;21.32;21.4;11
61;7:20 AM;21.4;21.31;21.31;21.4;21
62;7:20 AM;21.4;21.31;21.31;21.4;46
63;7:20 AM;21.4;21.31;21.31;21.4;48
64;7:20 AM;21.4;21.37;21.31;21.4;53
65;7:20 AM;21.4;21.37;21.31;21.4;58
66;7:20 AM;21.4;21.37;21.31;21.4;62
67;7:20 AM;21.4;21.37;21.31;21.4;66
68;7:20 AM;21.4;21.37;21.31;21.4;68
69;7:25 AM;21.31;21.31;21.31;21.31;1
70;7:25 AM;21.31;21.31;21.31;21.31;1
71;7:25 AM;21.31;21.31;21.31;21.31;3
72;7:25 AM;21.31;21.31;21.31;21.31;22
73;7:25 AM;21.31;21.31;21.31;21.31;32
74;7:25 AM;21.31;21.37;21.31;21.37;35
75;7:30 AM;21.38;21.38;21.38;21.38;5
76;7:30 AM;21.38;21.38;21.38;21.38;11
77;7:30 AM;21.38;21.42;21.38;21.42;16
78;7:30 AM;21.38;21.42;21.38;21.42;17
79;7:30 AM;21.38;21.4;21.38;21.42;22
80;7:35 AM;21.4;21.4;21.4;21.4;2
81;7:35 AM;21.4;21.4;21.4;21.4;7
82;7:35 AM;21.4;21.42;21.4;21.42;9
83;7:35 AM;21.4;21.45;21.4;21.45;19
84;7:35 AM;21.4;21.45;21.4;21.45;20
85;7:40 AM;21.41;21.41;21.41;21.41;4
86;7:40 AM;21.41;21.44;21.41;21.44;8
87;7:40 AM;21.41;21.5;21.41;21.5;14
88;7:40 AM;21.41;21.5;21.41;21.5;16
89;7:45 AM;21.44;21.44;21.44;21.44;4
90;7:45 AM;21.44;21.4;21.4;21.45;14
91;7:45 AM;21.44;21.4;21.4;21.45;20
92;7:45 AM;21.44;21.5;21.4;21.5;25
93;7:45 AM;21.44;21.5;21.4;21.5;40
94;7:45 AM;21.44;21.5;21.4;21.5;42
95;7:45 AM;21.44;21.5;21.4;21.5;44
96;7:45 AM;21.44;21.5;21.4;21.5;45
97;7:45 AM;21.44;21.5;21.4;21.5;46
98;7:45 AM;21.44;21.5;21.4;21.5;146
99;7:45 AM;21.44;21.42;21.4;21.5;147
100;7:45 AM;21.44;21.5;21.4;21.5;148
101;7:50 AM;21.43;21.43;21.43;21.43;3
102;7:50 AM;21.43;21.48;21.42;21.48;8
103;7:50 AM;21.43;21.51;21.42;21.51;44
104;7:50 AM;21.43;21.56;21.42;21.56;46
105;7:55 AM;21.73;21.73;21.73;21.73;6
106;7:55 AM;21.73;21.79;21.73;21.79;9
107;7:55 AM;21.73;21.75;21.7;21.79;40
108;7:55 AM;21.73;21.75;21.7;21.79;41
109;7:55 AM;21.73;21.75;21.7;21.79;51
110;7:55 AM;21.73;21.81;21.7;21.81;149
111;7:55 AM;21.73;21.94;21.7;21.94;214
112;7:55 AM;21.73;21.75;21.7;21.94;224
113;7:55 AM;21.73;21.75;21.7;21.94;240
114;8:00 AM;21.77;21.77;21.77;21.77;1
115;8:00 AM;21.77;21.77;21.77;21.77;5
116;8:00 AM;21.77;21.8;21.77;21.8;6
117;8:00 AM;21.77;21.8;21.77;21.8;12
118;8:00 AM;21.77;21.75;21.75;21.8;22
119;8:05 AM;21.75;21.75;21.75;21.75;15
120;8:05 AM;21.75;21.75;21.75;21.75;17
121;8:05 AM;21.75;21.71;21.71;21.75;21
122;8:05 AM;21.75;21.54;21.54;21.75;24
123;8:05 AM;21.75;21.58;21.54;21.75;25
124;8:10 AM;21.57;21.57;21.57;21.57;1
125;8:10 AM;21.57;21.57;21.57;21.57;2
126;8:10 AM;21.57;21.57;21.57;21.57;3
127;8:10 AM;21.57;21.75;21.57;21.75;5
128;8:15 AM;21.75;21.75;21.75;21.75;5
129;8:15 AM;21.75;21.75;21.75;21.75;50
130;8:15 AM;21.75;21.8;21.75;21.8;94
131;8:15 AM;21.75;21.8;21.75;21.8;105
132;8:15 AM;21.75;21.8;21.75;21.8;110
133;8:15 AM;21.75;21.8;21.75;21.8;112
134;8:15 AM;21.75;21.93;21.75;21.93;132
135;8:15 AM;21.75;21.91;21.75;21.93;142
136;8:20 AM;21.91;21.91;21.91;21.91;84
137;8:20 AM;21.91;21.93;21.91;21.93;94
138;8:20 AM;21.91;21.93;21.91;21.93;97
139;8:20 AM;21.91;21.93;21.91;21.93;98
140;8:20 AM;21.91;21.91;21.91;21.93;99
141;8:20 AM;21.91;21.93;21.91;21.93;100
142;8:20 AM;21.91;21.75;21.75;21.93;103
143;8:25 AM;21.82;21.82;21.82;21.82;1
144;8:25 AM;21.82;21.9;21.82;21.9;2
145;8:25 AM;21.82;21.82;21.82;21.9;4
146;8:25 AM;21.82;21.81;21.81;21.9;5
147;8:25 AM;21.82;21.89;21.81;21.9;6
148;8:25 AM;21.82;21.77;21.77;21.9;9
149;8:30 AM;21.89;21.89;21.89;21.89;2
150;8:30 AM;21.89;21.9;21.89;21.9;4
151;8:30 AM;21.89;21.74;21.74;21.9;13
152;8:30 AM;21.89;21.73;21.73;21.9;16
153;8:30 AM;21.89;21.72;21.72;21.9;17
154;8:30 AM;21.89;21.79;21.72;21.9;22
155;8:30 AM;21.89;21.71;21.71;21.9;32
156;8:30 AM;21.89;21.7;21.7;21.9;35
157;8:30 AM;21.89;21.72;21.7;21.9;36
158;8:30 AM;21.89;21.76;21.7;21.9;39
159;8:30 AM;21.89;21.78;21.7;21.9;40
160;8:35 AM;21.76;21.76;21.76;21.76;2
161;8:35 AM;21.76;21.8;21.76;21.8;7
162;8:35 AM;21.76;21.8;21.76;21.8;12
163;8:40 AM;21.84;21.84;21.84;21.84;10
164;8:40 AM;21.84;21.84;21.84;21.84;11
165;8:40 AM;21.84;21.89;21.84;21.89;12
166;8:40 AM;21.84;21.89;21.84;21.89;17
167;8:40 AM;21.84;21.89;21.84;21.89;25
168;8:40 AM;21.84;21.9;21.84;21.9;36
169;8:40 AM;21.84;21.84;21.84;21.9;41
170;8:40 AM;21.84;21.9;21.84;21.9;42
171;8:45 AM;21.9;21.9;21.9;21.9;1
172;8:45 AM;21.9;21.9;21.84;21.9;8
173;8:45 AM;21.9;21.84;21.84;21.9;9
174;8:45 AM;21.9;21.89;21.84;21.9;10
175;8:45 AM;21.9;21.89;21.84;21.9;13
176;8:45 AM;21.9;21.89;21.84;21.9;33
177;8:45 AM;21.9;21.9;21.84;21.9;100
178;8:50 AM;21.84;21.84;21.84;21.84;1
179;8:50 AM;21.84;21.8;21.8;21.84;2
180;8:50 AM;21.84;21.76;21.76;21.84;10
181;8:50 AM;21.84;21.75;21.75;21.84;12
182;8:50 AM;21.84;21.72;21.72;21.84;28
183;8:50 AM;21.84;21.58;21.58;21.84;52
184;8:55 AM;21.55;21.55;21.55;21.55;1
185;8:55 AM;21.55;21.53;21.53;21.55;3
186;8:55 AM;21.55;21.5;21.5;21.55;9
187;8:55 AM;21.55;21.5;21.5;21.55;14
188;8:55 AM;21.55;21.48;21.48;21.55;16
189;8:55 AM;21.55;21.48;21.48;21.55;21
190;8:55 AM;21.55;21.41;21.41;21.55;29
191;8:55 AM;21.55;21.41;21.41;21.55;31
192;8:55 AM;21.55;21.4;21.4;21.55;32
193;8:55 AM;21.55;21.4;21.4;21.55;36
194;8:55 AM;21.55;21.41;21.4;21.55;53
195;8:55 AM;21.55;21.48;21.4;21.55;54
196;8:55 AM;21.55;21.49;21.4;21.55;60
197;8:55 AM;21.55;21.5;21.4;21.55;61
198;8:55 AM;21.55;21.5;21.4;21.55;95
199;8:55 AM;21.55;21.5;21.4;21.55;115
200;8:55 AM;21.55;21.49;21.4;21.55;125
201;8:55 AM;21.55;21.5;21.4;21.55;127
202;9:00 AM;21.5;21.5;21.5;21.5;25
203;9:00 AM;21.5;21.5;21.5;21.5;175
204;9:00 AM;21.5;21.48;21.48;21.5;176
205;9:00 AM;21.5;21.41;21.41;21.5;177
206;9:00 AM;21.5;21.4;21.4;21.5;203
207;9:00 AM;21.5;21.4;21.4;21.5;208
208;9:00 AM;21.5;21.48;21.4;21.5;218
209;9:00 AM;21.5;21.48;21.4;21.5;223
210;9:05 AM;21.48;21.48;21.48;21.48;3
211;9:05 AM;21.48;21.45;21.45;21.48;4
212;9:05 AM;21.48;21.45;21.45;21.48;6
213;9:10 AM;21.48;21.48;21.48;21.48;1
214;9:10 AM;21.48;21.48;21.48;21.48;3
215;9:10 AM;21.48;21.48;21.48;21.48;4
216;9:10 AM;21.48;21.48;21.48;21.48;5
217;9:10 AM;21.48;21.47;21.47;21.48;14
218;9:10 AM;21.48;21.49;21.47;21.49;15
219;9:10 AM;21.48;21.49;21.47;21.49;17
220;9:10 AM;21.48;21.73;21.47;21.73;137
221;9:10 AM;21.48;21.52;21.47;21.73;138
222;9:10 AM;21.48;21.51;21.47;21.73;143
223;9:15 AM;21.5;21.5;21.5;21.5;1
224;9:15 AM;21.5;21.5;21.5;21.5;3
225;9:15 AM;21.5;21.5;21.5;21.5;5
226;9:20 AM;21.61;21.61;21.61;21.61;3
227;9:20 AM;21.61;21.75;21.61;21.75;4
228;9:25 AM;21.73;21.73;21.73;21.73;4
229;9:25 AM;21.73;21.74;21.73;21.74;5
230;9:25 AM;21.73;21.7;21.7;21.74;6
231;9:30 AM;21.74;21.75;21.74;21.75;22
232;9:30 AM;21.74;21.77;21.74;21.77;23
233;9:35 AM;21.74;21.74;21.74;21.74;1
234;9:35 AM;21.74;21.7;21.7;21.74;6
235;9:35 AM;21.74;21.51;21.51;21.74;16
236;9:40 AM;21.63;21.63;21.63;21.63;1
237;9:40 AM;21.63;21.5;21.5;21.63;9
238;9:40 AM;21.63;21.61;21.5;21.63;12
239;9:40 AM;21.63;21.62;21.5;21.63;15
240;9:40 AM;21.63;21.62;21.5;21.63;16
241;9:45 AM;21.77;21.77;21.77;21.77;10
242;9:50 AM;21.77;21.77;21.77;21.77;1
243;9:50 AM;21.77;21.7;21.7;21.77;6
244;9:50 AM;21.77;21.69;21.69;21.77;7
245;9:50 AM;21.77;21.62;21.62;21.77;9
246;9:55 AM;21.64;21.64;21.64;21.64;5
247;9:55 AM;21.64;21.74;21.64;21.74;10
248;9:55 AM;21.64;21.75;21.64;21.75;12
249;9:55 AM;21.64;21.77;21.64;21.77;26
250;9:55 AM;21.64;21.78;21.64;21.78;76
251;10:00 AM;21.77;21.78;21.77;21.78;50
252;10:00 AM;21.77;21.64;21.64;21.78;61
253;10:00 AM;21.77;21.77;21.64;21.78;65
254;10:00 AM;21.77;21.78;21.64;21.78;115
255;10:00 AM;21.77;21.78;21.64;21.78;121
256;10:00 AM;21.77;21.78;21.64;21.78;146
257;10:00 AM;21.77;21.79;21.64;21.79;148
258;10:00 AM;21.77;21.8;21.64;21.8;167
259;10:00 AM;21.77;21.8;21.64;21.8;169
260;10:00 AM;21.77;21.81;21.64;21.81;193
261;10:00 AM;21.77;21.8;21.64;21.81;243
262;10:00 AM;21.77;21.71;21.64;21.81;245
263;10:00 AM;21.77;21.79;21.64;21.81;246
264;10:00 AM;21.77;21.7;21.64;21.81;249
265;10:05 AM;21.7;21.7;21.7;21.7;1
266;10:05 AM;21.7;21.79;21.7;21.79;6
267;10:10 AM;21.65;21.65;21.65;21.65;5
268;10:15 AM;21.73;21.73;21.73;21.73;1
269;10:15 AM;21.73;21.66;21.66;21.73;2
270;10:20 AM;21.66;21.66;21.66;21.66;1
271;10:20 AM;21.66;21.63;21.63;21.66;6
272;10:20 AM;21.66;21.63;21.63;21.66;7
273;10:20 AM;21.66;21.64;21.63;21.66;13
274;10:20 AM;21.66;21.63;21.63;21.66;20
275;10:20 AM;21.66;21.69;21.63;21.69;21
276;10:25 AM;21.7;21.7;21.7;21.7;3
277;10:25 AM;21.7;21.63;21.63;21.7;13
278;10:30 AM;21.65;21.65;21.65;21.65;2
279;10:30 AM;21.65;21.65;21.65;21.65;3
280;10:30 AM;21.65;21.65;21.65;21.65;5
281;10:35 AM;21.65;21.62;21.62;21.65;10
282;10:35 AM;21.65;21.65;21.62;21.65;12
283;10:35 AM;21.65;21.62;21.62;21.65;17
284;10:40 AM;21.62;21.62;21.62;21.62;1
285;10:45 AM;21.62;21.62;21.62;21.62;1
286;10:45 AM;21.62;21.65;21.62;21.65;3
287;10:45 AM;21.62;21.62;21.62;21.65;5
288;10:45 AM;21.62;21.62;21.62;21.65;6
289;10:50 AM;21.65;21.65;21.65;21.65;1
290;10:50 AM;21.65;21.6;21.6;21.65;10
291;10:50 AM;21.65;21.58;21.58;21.65;17
292;10:50 AM;21.65;21.57;21.57;21.65;20
293;10:55 AM;21.56;21.56;21.56;21.56;5
294;10:55 AM;21.56;21.51;21.51;21.56;23
295;10:55 AM;21.56;21.5;21.5;21.56;54
296;10:55 AM;21.56;21.5;21.5;21.56;68
297;11:00 AM;21.5;21.5;21.5;21.5;1
298;11:00 AM;21.5;21.5;21.5;21.5;5
299;11:00 AM;21.5;21.5;21.5;21.5;11
300;11:00 AM;21.5;21.5;21.5;21.5;42
301;11:00 AM;21.5;21.5;21.5;21.5;46
302;11:00 AM;21.5;21.5;21.5;21.5;51
303;11:05 AM;21.57;21.57;21.57;21.57;2
304;11:05 AM;21.57;21.58;21.57;21.58;102
305;11:05 AM;21.57;21.58;21.57;21.58;110
306;11:05 AM;21.57;21.58;21.57;21.58;112
307;11:05 AM;21.57;21.58;21.57;21.58;113
308;11:10 AM;21.57;21.57;21.57;21.57;2
309;11:10 AM;21.57;21.51;21.51;21.57;4
310;11:15 AM;21.51;21.51;21.51;21.51;7
311;11:15 AM;21.51;21.56;21.51;21.56;8
312;11:15 AM;21.51;21.57;21.51;21.57;10
313;11:15 AM;21.51;21.51;21.51;21.57;12
314;11:20 AM;21.51;21.51;21.51;21.51;3
315;11:25 AM;21.52;21.52;21.52;21.52;1
316;11:25 AM;21.52;21.56;21.52;21.56;2
317;11:25 AM;21.52;21.57;21.52;21.57;3
318;11:25 AM;21.52;21.57;21.52;21.57;4
319;11:30 AM;21.57;21.57;21.57;21.57;2
320;11:30 AM;21.57;21.57;21.57;21.57;4
321;11:30 AM;21.57;21.5;21.5;21.57;6
322;11:30 AM;21.57;21.57;21.5;21.57;16
323;11:35 AM;21.55;21.55;21.55;21.55;4
324;11:35 AM;21.55;21.57;21.55;21.57;42
325;11:45 AM;21.51;21.51;21.51;21.51;12
326;11:45 AM;21.51;21.51;21.51;21.51;13
327;11:45 AM;21.51;21.51;21.51;21.51;15
328;11:50 AM;21.58;21.58;21.58;21.58;50
329;12:00 PM;21.58;21.58;21.58;21.58;1
330;12:00 PM;21.58;21.58;21.58;21.58;2
331;12:00 PM;21.58;21.58;21.58;21.58;3
332;12:00 PM;21.58;21.58;21.58;21.58;4
333;12:00 PM;21.58;21.54;21.54;21.58;5
334;12:00 PM;21.58;21.58;21.54;21.58;105
335;12:00 PM;21.58;21.58;21.54;21.58;110
336;12:00 PM;21.58;21.55;21.54;21.58;111
337;12:00 PM;21.58;21.58;21.54;21.58;113
