#;Time;Open;Close;Low;High;Volume
0;10:40 PM;18.4;18.4;18.4;18.4;3
1;7:00 AM;18.87;18.87;18.87;18.87;30
2;7:00 AM;18.87;18.5;18.43;18.87;131
3;7:00 AM;18.87;18.5;18.43;18.87;143
4;7:00 AM;18.87;18.51;18.43;18.87;231
5;7:00 AM;18.87;18.36;18.36;18.87;241
6;7:00 AM;18.87;18.28;18.28;18.87;441
7;7:00 AM;18.87;18.28;18.28;18.87;446
8;7:00 AM;18.87;18.28;18.28;18.87;451
9;7:00 AM;18.87;18.28;18.28;18.87;456
10;7:00 AM;18.87;18.28;18.28;18.87;480
11;7:00 AM;18.87;18.28;18.28;18.87;490
12;7:00 AM;18.87;18.26;18.26;18.87;505
13;7:00 AM;18.87;18.28;18.26;18.87;510
14;7:00 AM;18.87;18.28;18.26;18.87;515
15;7:00 AM;18.87;18.28;18.26;18.87;520
16;7:00 AM;18.87;18.28;18.26;18.87;525
17;7:00 AM;18.87;18.28;18.26;18.87;741
18;7:00 AM;18.87;18.3;18.26;18.87;793
19;7:00 AM;18.87;18.3;18.26;18.87;794
20;7:00 AM;18.87;18.3;18.26;18.87;804
21;7:00 AM;18.87;18.3;18.26;18.87;808
22;7:00 AM;18.87;18.49;18.26;18.87;813
23;7:00 AM;18.87;18.3;18.26;18.87;814
24;7:00 AM;18.87;18.49;18.26;18.87;815
25;7:00 AM;18.87;18.49;18.26;18.87;817
26;7:00 AM;18.87;18.3;18.26;18.87;818
27;7:00 AM;18.87;18.48;18.26;18.87;820
28;7:00 AM;18.87;18.48;18.26;18.87;842
29;7:00 AM;18.87;18.48;18.26;18.87;843
30;7:00 AM;18.87;18.48;18.26;18.87;845
31;7:00 AM;18.87;18.48;18.26;18.87;848
32;7:00 AM;18.87;18.48;18.26;18.87;858
33;7:00 AM;18.87;18.4;18.26;18.87;873
34;7:00 AM;18.87;18.44;18.26;18.87;877
35;7:00 AM;18.87;18.44;18.26;18.87;882
36;7:00 AM;18.87;18.44;18.26;18.87;883
37;7:00 AM;18.87;18.4;18.26;18.87;903
38;7:00 AM;18.87;18.45;18.26;18.87;905
39;7:00 AM;18.87;18.45;18.26;18.87;906
40;7:00 AM;18.87;18.4;18.26;18.87;917
41;7:05 AM;18.45;18.45;18.45;18.45;10
42;7:05 AM;18.45;18.45;18.45;18.45;17
43;7:05 AM;18.45;18.4;18.4;18.45;19
44;7:05 AM;18.45;18.4;18.4;18.45;21
45;7:05 AM;18.45;18.4;18.4;18.45;23
46;7:05 AM;18.45;18.4;18.4;18.45;26
47;7:05 AM;18.45;18.45;18.4;18.45;41
48;7:05 AM;18.45;18.44;18.4;18.45;42
49;7:05 AM;18.45;18.44;18.4;18.45;43
50;7:05 AM;18.45;18.44;18.4;18.45;44
51;7:05 AM;18.45;18.44;18.4;18.45;49
