#;Time;Open;Close;Low;High;Volume
0;22:40;11,22;11,22;11,22;11,22;1,0
1;7:00;11,1;11,1;11,1;11,1;15,0
2;7:00;11,1;11,1;11,1;11,1;17,0
3;7:00;11,1;11,1;11,1;11,1;69,0
4;7:00;11,1;11,1;11,1;11,1;74,0
5;7:00;11,1;11,06;11,06;11,1;179,0
6;7:00;11,1;11,06;11,06;11,1;293,0
7;7:00;11,1;11,06;11,06;11,1;793,0
8;7:00;11,1;11,06;11,06;11,1;1179,0
9;7:00;11,1;11,05;11,05;11,1;1180,0
10;7:00;11,1;11,05;11,05;11,1;1430,0
11;7:00;11,1;11,05;11,05;11,1;1435,0
12;7:00;11,1;10,96;10,96;11,1;1446,0
13;7:00;11,1;11,0;10,96;11,1;1500,0
14;7:00;11,1;11,0;10,96;11,1;1636,0
15;7:00;11,1;11,05;10,96;11,1;1641,0
16;7:00;11,1;11,0;10,96;11,1;3800,0
17;7:00;11,1;11,05;10,96;11,1;3802,0
18;7:00;11,1;11,05;10,96;11,1;3803,0
19;7:00;11,1;11,05;10,96;11,1;3812,0
20;7:00;11,1;10,96;10,96;11,1;3815,0
21;7:00;11,1;11,05;10,96;11,1;3915,0
22;7:00;11,1;11,05;10,96;11,1;3935,0
23;7:00;11,1;11,05;10,96;11,1;3945,0
24;7:00;11,1;11,05;10,96;11,1;3946,0
25;7:00;11,1;11,05;10,96;11,1;3966,0
26;7:00;11,1;11,05;10,96;11,1;4046,0
27;7:00;11,1;11,05;10,96;11,1;4051,0
28;7:00;11,1;11,0;10,96;11,1;4083,0
29;7:00;11,1;11,05;10,96;11,1;4084,0
30;7:00;11,1;11,05;10,96;11,1;4085,0
31;7:00;11,1;11,0;10,96;11,1;4091,0
32;7:00;11,1;11,0;10,96;11,1;4098,0
33;7:05;11,0;11,0;11,0;11,0;647,0
34;7:05;11,0;11,05;11,0;11,05;649,0
35;7:05;11,0;10,95;10,95;11,05;666,0
36;7:05;11,0;10,95;10,94;11,05;881,0
37;7:05;11,0;11,0;10,94;11,05;882,0
38;7:05;11,0;11,0;10,94;11,05;883,0
39;7:05;11,0;10,99;10,94;11,05;884,0
40;7:05;11,0;11,0;10,94;11,05;889,0
41;7:05;11,0;11,0;10,94;11,05;902,0
42;7:05;11,0;11,0;10,94;11,05;903,0
43;7:05;11,0;11,0;10,94;11,05;2328,0
