#;Time;Open;Close;Low;High;Volume
0;10:40 PM;122;123.99;122;123.99;32
1;7:00 AM;124.47;124.47;124.47;124.47;9
2;7:00 AM;124.47;125.55;124.47;125.55;10
3;7:00 AM;124.47;125.54;124.47;125.55;20
4;7:00 AM;124.47;125.51;124.47;125.55;21
5;7:00 AM;124.47;125.51;124.47;125.55;23
6;7:00 AM;124.47;125.51;124.47;125.55;24
7;7:00 AM;124.47;125.51;124.47;125.55;26
8;7:00 AM;124.47;124.32;124.32;125.55;30
9;7:00 AM;124.47;124.05;124.05;125.55;31
10;7:00 AM;124.47;123.9;123.9;125.55;36
11;7:00 AM;124.47;125.5;123.9;125.55;37
12;7:00 AM;124.47;121.21;121.21;125.55;260
13;7:00 AM;124.47;121.87;121.21;125.55;261
14;7:00 AM;124.47;121.86;121.21;125.55;263
15;7:00 AM;124.47;120.34;120.34;125.55;273
16;7:05 AM;119.61;119.61;119.61;119.61;1
17;7:05 AM;119.61;120;119.61;120;2
18;7:05 AM;119.61;119.84;119.61;120;5
19;7:05 AM;119.61;120;119.61;120;7
20;7:05 AM;119.61;120;119.61;120;8
21;7:05 AM;119.61;118.1;118.1;120;16
22;7:05 AM;119.61;115.58;115.58;120;22
23;7:05 AM;119.61;116;115.58;120;23
24;7:05 AM;119.61;116;115.58;120;24
25;7:05 AM;119.61;119.54;115.58;120;27
26;7:05 AM;119.61;119.54;115.58;120;28
27;7:05 AM;119.61;119.99;115.58;120;29
28;7:05 AM;119.61;119.99;115.58;120;30
29;7:05 AM;119.61;119.99;115.58;120;31
30;7:05 AM;119.61;120;115.58;120;32
31;7:05 AM;119.61;120;115.58;120;33
32;7:05 AM;119.61;120;115.58;120;34
33;7:05 AM;119.61;120;115.58;120;35
34;7:05 AM;119.61;120;115.58;120;36
35;7:05 AM;119.61;120;115.58;120;37
36;7:05 AM;119.61;120;115.58;120;38
37;7:05 AM;119.61;120;115.58;120;39
38;7:05 AM;119.61;120;115.58;120;40
39;7:05 AM;119.61;120;115.58;120;41
40;7:05 AM;119.61;120;115.58;120;42
41;7:05 AM;119.61;120;115.58;120;43
42;7:05 AM;119.61;119.95;115.58;120;44
43;7:05 AM;119.61;119.95;115.58;120;45
44;7:10 AM;119.88;119.88;119.88;119.88;1
45;7:10 AM;119.88;119.95;119.88;119.95;2
46;7:10 AM;119.88;119.95;119.88;119.95;3
47;7:10 AM;119.88;119.9;119.88;119.95;4
48;7:10 AM;119.88;119.95;119.88;119.95;6
49;7:10 AM;119.88;119.95;119.88;119.95;7
50;7:10 AM;119.88;119.94;119.88;119.95;10
51;7:10 AM;119.88;119.95;119.88;119.95;14
52;7:10 AM;119.88;120;119.88;120;18
53;7:10 AM;119.88;120.2;119.88;120.2;19
54;7:10 AM;119.88;120.19;119.88;120.2;20
55;7:10 AM;119.88;120.89;119.88;120.89;21
56;7:10 AM;119.88;120.92;119.88;120.92;26
57;7:10 AM;119.88;120.93;119.88;120.93;27
58;7:10 AM;119.88;120.92;119.88;120.93;32
59;7:15 AM;120.92;120.92;120.92;120.92;2
60;7:15 AM;120.92;126.03;120.92;126.03;4
61;7:15 AM;120.92;126.04;120.92;126.04;5
62;7:15 AM;120.92;126.05;120.92;126.05;6
63;7:15 AM;120.92;126.06;120.92;126.06;11
64;7:15 AM;120.92;120.93;120.92;126.06;13
65;7:15 AM;120.92;120.91;120.91;126.06;15
66;7:15 AM;120.92;120.9;120.9;126.06;18
67;7:15 AM;120.92;120.9;120.9;126.06;20
68;7:15 AM;120.92;120.89;120.89;126.06;23
69;7:15 AM;120.92;120.89;120.89;126.06;28
70;7:15 AM;120.92;120.9;120.89;126.06;29
71;7:15 AM;120.92;120.89;120.89;126.06;30
72;7:15 AM;120.92;120.89;120.89;126.06;32
73;7:15 AM;120.92;120.9;120.89;126.06;33
74;7:15 AM;120.92;120.9;120.89;126.06;34
75;7:15 AM;120.92;120.91;120.89;126.06;44
76;7:15 AM;120.92;120.91;120.89;126.06;45
77;7:15 AM;120.92;120.91;120.89;126.06;49
78;7:20 AM;120.9;120.9;120.9;120.9;5
79;7:20 AM;120.9;120.87;120.87;120.9;6
80;7:20 AM;120.9;120.85;120.85;120.9;7
81;7:20 AM;120.9;120.85;120.85;120.9;8
82;7:25 AM;120.86;120.86;120.86;120.86;1
83;7:25 AM;120.86;120.86;120.86;120.86;2
84;7:25 AM;120.86;120.84;120.84;120.86;5
85;7:25 AM;120.86;120.84;120.84;120.86;5
86;7:25 AM;120.86;120.84;120.84;120.86;6
87;7:25 AM;120.86;120.5;120.5;120.86;7
88;7:30 AM;120.5;120.5;120.5;120.5;1
89;7:30 AM;120.5;120.88;120.5;120.88;3
90;7:30 AM;120.5;120.87;120.5;120.88;4
91;7:30 AM;120.5;120.87;120.5;120.88;5
92;7:30 AM;120.5;120.87;120.5;120.88;6
93;7:30 AM;120.5;120.99;120.5;120.99;156
94;7:30 AM;120.5;120.99;120.5;120.99;156
95;7:30 AM;120.5;122.07;120.5;122.07;174
96;7:30 AM;120.5;122.07;120.5;122.07;175
97;7:35 AM;122.06;122.06;122.06;122.06;3
98;7:35 AM;122.06;122.03;122.03;122.06;4
99;7:35 AM;122.06;122.07;122.03;122.07;6
100;7:40 AM;122.08;122.08;122.08;122.08;3
101;7:40 AM;122.08;122.07;122.07;122.08;4
102;7:40 AM;122.08;122.06;122.06;122.08;7
103;7:45 AM;122.36;122.36;122.36;122.36;1
104;7:45 AM;122.36;122.34;122.34;122.36;5
105;7:45 AM;122.36;122.36;122.34;122.36;14
106;7:45 AM;122.36;122.98;122.34;122.98;16
107;7:50 AM;122.98;122.98;122.98;122.98;2
108;7:50 AM;122.98;122.97;122.97;122.98;3
109;7:50 AM;122.98;122.95;122.95;122.98;5
110;7:50 AM;122.98;122.14;122.14;122.98;331
111;7:50 AM;122.98;122.11;122.11;122.98;332
112;7:55 AM;122.11;122.09;122.09;122.11;135
113;7:55 AM;122.11;122.09;122.09;122.11;135
114;7:55 AM;122.11;123.1;122.09;123.1;136
115;7:55 AM;122.11;123.1;122.09;123.1;137
116;8:00 AM;122.98;122.98;122.98;122.98;5
117;8:00 AM;122.98;122.98;122.98;122.98;6
118;8:00 AM;122.98;122.4;122.4;122.98;8
119;8:00 AM;122.98;122.4;122.4;122.98;8
120;8:00 AM;122.98;123.03;122.4;123.03;9
121;8:05 AM;123;123;123;123;1
122;8:05 AM;123;123;123;123;3
123;8:05 AM;123;123.09;123;123.09;6
124;8:10 AM;123.24;123.24;123.24;123.24;1
125;8:10 AM;123.24;123.23;123.23;123.24;2
126;8:15 AM;123.23;123.23;123.23;123.23;1
127;8:15 AM;123.23;123.23;123.23;123.23;11
128;8:15 AM;123.23;123.22;123.22;123.23;12
129;8:15 AM;123.23;123.23;123.22;123.23;16
130;8:20 AM;123.14;123.14;123.14;123.14;1
131;8:20 AM;123.14;123.16;123.14;123.16;2
132;8:20 AM;123.14;123.17;123.14;123.17;3
133;8:20 AM;123.14;123.18;123.14;123.18;4
134;8:25 AM;123.14;123.14;123.14;123.14;5
135;8:25 AM;123.14;123;123;123.14;16
136;8:25 AM;123.14;122.85;122.85;123.14;17
137;8:30 AM;122.87;122.87;122.87;122.87;25
138;8:30 AM;122.87;122.26;122.26;122.87;30
139;8:30 AM;122.87;122.28;122.26;122.87;50
140;8:35 AM;122.79;122.79;122.79;122.79;8
141;8:35 AM;122.79;122.2;122.2;122.79;9
142;8:35 AM;122.79;122.7;122.2;122.79;10
143;8:40 AM;122.79;123.09;122.79;123.09;2
144;8:40 AM;122.79;122.77;122.77;123.09;6
145;8:40 AM;122.79;122.77;122.77;123.09;8
146;8:45 AM;122.2;122.18;122.18;122.2;2
