#;Time;Open;Close;Low;High;Volume
0;10:40 PM;320.31;320.88;320.3;320.88;23
1;7:00 AM;321.6;321.6;321.6;321.6;1
2;7:00 AM;321.6;321.47;321.47;321.6;2
3;7:00 AM;321.6;321.6;321.47;321.6;9
4;7:00 AM;321.6;323.18;321.47;323.18;14
5;7:00 AM;321.6;323.18;321.47;323.18;15
6;7:00 AM;321.6;323;321.47;323.18;17
7;7:00 AM;321.6;322;321.47;323.18;43
8;7:00 AM;321.6;323.18;321.47;323.18;45
9;7:00 AM;321.6;323.24;321.47;323.24;55
10;7:00 AM;321.6;323.25;321.47;323.25;75
11;7:00 AM;321.6;323.25;321.47;323.25;115
12;7:00 AM;321.6;323.94;321.47;323.94;116
13;7:00 AM;321.6;323.94;321.47;323.94;119
14;7:00 AM;321.6;321.25;321.25;323.94;137
15;7:00 AM;321.6;324;321.25;324;139
16;7:00 AM;321.6;311.4;311.4;324;159
17;7:00 AM;321.6;310.67;310.01;324;196
18;7:00 AM;321.6;314.46;310.01;324;220
19;7:00 AM;321.6;312.99;310.01;324;245
20;7:00 AM;321.6;310.59;310.01;324;273
21;7:00 AM;321.6;312.7;310.01;324;274
22;7:00 AM;321.6;314.7;310.01;324;290
23;7:00 AM;321.6;315;310.01;324;291
24;7:00 AM;321.6;315;310.01;324;294
25;7:00 AM;321.6;315.7;310.01;324;344
26;7:00 AM;321.6;316;310.01;324;345
27;7:00 AM;321.6;316;310.01;324;347
28;7:00 AM;321.6;316.7;310.01;324;445
29;7:00 AM;321.6;316.98;310.01;324;446
30;7:00 AM;321.6;317;310.01;324;447
31;7:00 AM;321.6;317.67;310.01;324;450
32;7:00 AM;321.6;318.7;310.01;324;500
33;7:00 AM;321.6;318.9;310.01;324;501
34;7:00 AM;321.6;319;310.01;324;506
35;7:00 AM;321.6;319.7;310.01;324;591
36;7:00 AM;321.6;320;310.01;324;602
37;7:00 AM;321.6;320;310.01;324;609
38;7:00 AM;321.6;321.2;310.01;324;622
39;7:00 AM;321.6;321.99;310.01;324;623
40;7:00 AM;321.6;321.99;310.01;324;673
41;7:00 AM;321.6;321.99;310.01;324;780
42;7:00 AM;321.6;321.2;310.01;324;783
43;7:00 AM;321.6;322;310.01;324;789
44;7:00 AM;321.6;319.72;310.01;324;790
45;7:00 AM;321.6;320;310.01;324;791
46;7:00 AM;321.6;319.72;310.01;324;792
47;7:00 AM;321.6;320;310.01;324;795
48;7:00 AM;321.6;321.99;310.01;324;796
49;7:00 AM;321.6;322;310.01;324;845
50;7:00 AM;321.6;323.19;310.01;324;848
51;7:00 AM;321.6;323.19;310.01;324;866
52;7:00 AM;321.6;323.19;310.01;324;867
53;7:00 AM;321.6;323.19;310.01;324;917
54;7:00 AM;321.6;323.19;310.01;324;933
55;7:00 AM;321.6;323.19;310.01;324;934
56;7:00 AM;321.6;323.19;310.01;324;938
57;7:00 AM;321.6;323.19;310.01;324;940
58;7:00 AM;321.6;323.19;310.01;324;955
59;7:00 AM;321.6;322.34;310.01;324;956
60;7:00 AM;321.6;322.34;310.01;324;958
61;7:00 AM;321.6;322;310.01;324;971
62;7:00 AM;321.6;322.54;310.01;324;972
63;7:00 AM;321.6;322.54;310.01;324;973
64;7:00 AM;321.6;323.25;310.01;324;974
65;7:00 AM;321.6;322.54;310.01;324;975
66;7:00 AM;321.6;322.99;310.01;324;976
67;7:00 AM;321.6;322.99;310.01;324;992
68;7:00 AM;321.6;322.99;310.01;324;993
69;7:00 AM;321.6;322.99;310.01;324;994
70;7:00 AM;321.6;322.99;310.01;324;998
71;7:00 AM;321.6;323;310.01;324;999
72;7:00 AM;321.6;323;310.01;324;1000
73;7:00 AM;321.6;323;310.01;324;1005
74;7:00 AM;321.6;323.25;310.01;324;1006
75;7:00 AM;321.6;323.25;310.01;324;1009
76;7:00 AM;321.6;323.88;310.01;324;1016
77;7:00 AM;321.6;323.21;310.01;324;1020
78;7:00 AM;321.6;323.5;310.01;324;1023
79;7:00 AM;321.6;323.25;310.01;324;1027
80;7:00 AM;321.6;323.23;310.01;324;1029
81;7:00 AM;321.6;323.5;310.01;324;1031
82;7:00 AM;321.6;323.7;310.01;324;1035
83;7:00 AM;321.6;323.8;310.01;324;1036
84;7:00 AM;321.6;323.87;310.01;324;1037
85;7:00 AM;321.6;323.88;310.01;324;1039
86;7:00 AM;321.6;323.98;310.01;324;1043
87;7:00 AM;321.6;323.2;310.01;324;1046
88;7:00 AM;321.6;323.2;310.01;324;1047
89;7:00 AM;321.6;323.98;310.01;324;1055
90;7:00 AM;321.6;323.2;310.01;324;1057
91;7:05 AM;323.96;323.96;323.96;323.96;2
92;7:05 AM;323.96;323.7;323.7;323.96;5
93;7:05 AM;323.96;323.55;323.55;323.96;6
94;7:05 AM;323.96;323.7;323.55;323.96;8
95;7:05 AM;323.96;323.7;323.55;323.96;17
96;7:05 AM;323.96;323.95;323.55;323.96;18
97;7:05 AM;323.96;323.7;323.55;323.96;24
98;7:05 AM;323.96;323.7;323.55;323.96;25
99;7:05 AM;323.96;323.7;323.55;323.96;27
100;7:05 AM;323.96;323.7;323.55;323.96;28
101;7:05 AM;323.96;323.95;323.55;323.96;31
102;7:05 AM;323.96;323.2;323.2;323.96;32
103;7:05 AM;323.96;323.2;323.2;323.96;33
104;7:05 AM;323.96;323.16;323.16;323.96;47
105;7:05 AM;323.96;323.16;323.16;323.96;49
106;7:05 AM;323.96;323.2;323.16;323.96;50
107;7:05 AM;323.96;323.16;323.16;323.96;51
108;7:05 AM;323.96;323.2;323.16;323.96;52
109;7:05 AM;323.96;323.2;323.16;323.96;56
110;7:05 AM;323.96;323.2;323.16;323.96;57
111;7:05 AM;323.96;323.2;323.16;323.96;60
112;7:05 AM;323.96;323.2;323.16;323.96;66
113;7:05 AM;323.96;323.2;323.16;323.96;67
114;7:05 AM;323.96;323.16;323.16;323.96;101
115;7:05 AM;323.96;323.16;323.16;323.96;110
116;7:05 AM;323.96;323.2;323.16;323.96;111
117;7:05 AM;323.96;323.16;323.16;323.96;116
118;7:05 AM;323.96;323.2;323.16;323.96;117
119;7:05 AM;323.96;323.16;323.16;323.96;119
120;7:05 AM;323.96;323.16;323.16;323.96;123
121;7:05 AM;323.96;323.2;323.16;323.96;124
122;7:05 AM;323.96;323.2;323.16;323.96;126
123;7:05 AM;323.96;323.2;323.16;323.96;131
124;7:05 AM;323.96;323;323;323.96;132
125;7:05 AM;323.96;323;323;323.96;133
126;7:05 AM;323.96;323.16;323;323.96;135
127;7:05 AM;323.96;323.2;323;323.96;136
128;7:05 AM;323.96;323;323;323.96;138
129;7:05 AM;323.96;323;323;323.96;143
130;7:05 AM;323.96;323;323;323.96;154
131;7:05 AM;323.96;323.2;323;323.96;193
132;7:05 AM;323.96;324;323;324;252
133;7:05 AM;323.96;323.7;323;324;348
134;7:05 AM;323.96;324;323;324;350
135;7:05 AM;323.96;323.89;323;324;354
136;7:05 AM;323.96;323.9;323;324;355
137;7:05 AM;323.96;323.9;323;324;357
138;7:05 AM;323.96;323.9;323;324;358
139;7:05 AM;323.96;323.83;323;324;388
140;7:05 AM;323.96;323.82;323;324;389
141;7:05 AM;323.96;323.89;323;324;392
142;7:05 AM;323.96;323.83;323;324;393
143;7:05 AM;323.96;323.89;323;324;394
144;7:05 AM;323.96;323.89;323;324;396
145;7:05 AM;323.96;324;323;324;401
146;7:10 AM;324;324;324;324;1
147;7:10 AM;324;324;324;324;4
148;7:10 AM;324;324;324;324;21
149;7:10 AM;324;323.89;323.89;324;22
150;7:10 AM;324;323.89;323.89;324;25
151;7:10 AM;324;324;323.89;324;26
152;7:10 AM;324;324;323.89;324;40
153;7:10 AM;324;324;323.89;324;41
154;7:10 AM;324;323.89;323.89;324;42
155;7:10 AM;324;323.89;323.89;324;48
156;7:10 AM;324;323.89;323.89;324;50
157;7:10 AM;324;323.89;323.89;324;51
158;7:10 AM;324;324;323.89;324;53
159;7:10 AM;324;323.89;323.89;324;54
160;7:10 AM;324;323.99;323.89;324;55
161;7:10 AM;324;323.99;323.89;324;56
162;7:10 AM;324;323.89;323.89;324;57
163;7:10 AM;324;323.85;323.85;324;58
164;7:10 AM;324;323.85;323.85;324;60
165;7:10 AM;324;323.85;323.85;324;61
166;7:10 AM;324;324;323.85;324;63
167;7:10 AM;324;323.85;323.85;324;70
168;7:10 AM;324;324;323.85;324;72
169;7:10 AM;324;323.85;323.85;324;86
170;7:10 AM;324;324;323.85;324;87
171;7:10 AM;324;324;323.85;324;88
172;7:10 AM;324;324;323.85;324;89
173;7:10 AM;324;324;323.85;324;99
174;7:10 AM;324;323.72;323.72;324;104
175;7:10 AM;324;324;323.72;324;105
176;7:10 AM;324;324;323.72;324;110
177;7:10 AM;324;324;323.72;324;124
178;7:15 AM;324;324;324;324;1
179;7:15 AM;324;324.2;324;324.2;2
180;7:15 AM;324;324.39;324;324.39;3
181;7:15 AM;324;324.22;324;324.39;4
182;7:15 AM;324;324;324;324.39;6
183;7:15 AM;324;324;324;324.39;8
184;7:15 AM;324;324.39;324;324.39;9
185;7:15 AM;324;324;324;324.39;10
