#;Time;Open;Close;Low;High;Volume
0;7:00 AM;22.3;22.96;22.3;22.96;16
1;7:00 AM;22.3;21.5;21.5;22.96;21
2;7:00 AM;22.3;21.7;21.5;22.96;33
3;7:00 AM;22.3;21.7;21.5;22.96;36
4;7:00 AM;22.3;21.5;21.5;22.96;45
5;7:00 AM;22.3;21.5;21.5;22.96;55
6;7:00 AM;22.3;21.54;21.4;22.96;106
7;7:00 AM;22.3;21.54;21.4;22.96;109
8;7:00 AM;22.3;21.54;21.4;22.96;124
9;7:00 AM;22.3;21.54;21.4;22.96;125
10;7:00 AM;22.3;21.54;21.4;22.96;126
11;7:00 AM;22.3;21.54;21.4;22.96;146
12;7:00 AM;22.3;21.54;21.4;22.96;148
13;7:00 AM;22.3;21.54;21.4;22.96;163
14;7:00 AM;22.3;21.54;21.4;22.96;196
15;7:00 AM;22.3;21.7;21.4;22.96;199
16;7:00 AM;22.3;21.77;21.4;22.96;210
17;7:00 AM;22.3;21.77;21.4;22.96;218
18;7:00 AM;22.3;21.77;21.4;22.96;219
19;7:00 AM;22.3;21.77;21.4;22.96;222
20;7:00 AM;22.3;21.79;21.4;22.96;223
21;7:00 AM;22.3;21.79;21.4;22.96;225
22;7:00 AM;22.3;21.79;21.4;22.96;226
23;7:00 AM;22.3;21.79;21.4;22.96;229
24;7:00 AM;22.3;21.8;21.4;22.96;230
25;7:00 AM;22.3;21.8;21.4;22.96;232
26;7:00 AM;22.3;21.8;21.4;22.96;233
27;7:00 AM;22.3;21.8;21.4;22.96;240
28;7:00 AM;22.3;21.8;21.4;22.96;253
29;7:00 AM;22.3;21.81;21.4;22.96;254
30;7:00 AM;22.3;21.9;21.4;22.96;271
31;7:00 AM;22.3;21.95;21.4;22.96;304
32;7:00 AM;22.3;21.95;21.4;22.96;320
33;7:00 AM;22.3;21.8;21.4;22.96;323
34;7:00 AM;22.3;21.8;21.4;22.96;335
35;7:00 AM;22.3;21.95;21.4;22.96;345
36;7:00 AM;22.3;21.95;21.4;22.96;357
37;7:00 AM;22.3;21.95;21.4;22.96;360
38;7:00 AM;22.3;21.95;21.4;22.96;386
39;7:00 AM;22.3;21.95;21.4;22.96;390
40;7:00 AM;22.3;21.95;21.4;22.96;391
41;7:00 AM;22.3;21.99;21.4;22.96;395
42;7:00 AM;22.3;21.99;21.4;22.96;396
43;7:00 AM;22.3;22;21.4;22.96;400
44;7:00 AM;22.3;22;21.4;22.96;413
45;7:00 AM;22.3;22;21.4;22.96;436
46;7:00 AM;22.3;22;21.4;22.96;441
47;7:00 AM;22.3;22;21.4;22.96;442
48;7:00 AM;22.3;22;21.4;22.96;451
49;7:00 AM;22.3;22;21.4;22.96;461
