#;Time;Open;Close;Low;High;Volume
0;10:40 PM;17.36;17.33;17.33;17.37;1070
1;7:00 AM;16.93;16.93;16.93;16.93;50
2;7:00 AM;16.93;16.93;16.93;16.93;80
3;7:00 AM;16.93;16.96;16.93;16.96;260
4;7:00 AM;16.93;16.96;16.93;16.96;590
5;7:00 AM;16.93;17;16.93;17;604
6;7:00 AM;16.93;17;16.93;17;631
7;7:00 AM;16.93;17;16.93;17;669
8;7:00 AM;16.93;16.99;16.93;17;674
9;7:00 AM;16.93;16.93;16.93;17;704
10;7:00 AM;16.93;16.78;16.78;17;1554
11;7:00 AM;16.93;16.78;16.78;17;1754
12;7:00 AM;16.93;16.79;16.78;17;1779
13;7:00 AM;16.93;16.79;16.78;17;1984
14;7:00 AM;16.93;16.8;16.78;17;2619
15;7:00 AM;16.93;16.8;16.78;17;2629
16;7:00 AM;16.93;16.8;16.78;17;2658
17;7:00 AM;16.93;16.8;16.78;17;2679
18;7:00 AM;16.93;16.79;16.78;17;2680
19;7:00 AM;16.93;16.8;16.78;17;2681
20;7:00 AM;16.93;16.8;16.78;17;2689
21;7:00 AM;16.93;16.8;16.78;17;2698
22;7:00 AM;16.93;16.8;16.78;17;2700
23;7:00 AM;16.93;16.79;16.78;17;2705
24;7:00 AM;16.93;16.8;16.78;17;2721
25;7:00 AM;16.93;16.8;16.78;17;2755
26;7:00 AM;16.93;16.8;16.78;17;2756
27;7:00 AM;16.93;16.8;16.78;17;2758
28;7:00 AM;16.93;16.8;16.78;17;2822
29;7:00 AM;16.93;16.79;16.78;17;2835
30;7:00 AM;16.93;16.79;16.78;17;2866
31;7:00 AM;16.93;16.69;16.69;17;2867
32;7:00 AM;16.93;16.69;16.69;17;2870
33;7:00 AM;16.93;16.53;16.53;17;2879
34;7:00 AM;16.93;16.76;16.53;17;2880
35;7:00 AM;16.93;16.76;16.53;17;2887
36;7:00 AM;16.93;16.76;16.53;17;2889
37;7:00 AM;16.93;16.8;16.53;17;2890
38;7:00 AM;16.93;16.8;16.53;17;2956
39;7:00 AM;16.93;16.8;16.53;17;2964
40;7:00 AM;16.93;16.76;16.53;17;2974
41;7:00 AM;16.93;16.75;16.53;17;2985
42;7:00 AM;16.93;16.75;16.53;17;3054
43;7:00 AM;16.93;16.76;16.53;17;3179
44;7:00 AM;16.93;16.76;16.53;17;3219
45;7:00 AM;16.93;16.76;16.53;17;3220
46;7:00 AM;16.93;16.74;16.53;17;3266
47;7:00 AM;16.93;16.54;16.53;17;3660
48;7:00 AM;16.93;16.43;16.43;17;4321
49;7:00 AM;16.93;16.8;16.43;17;4399
50;7:00 AM;16.93;16.45;16.43;17;4409
51;7:00 AM;16.93;16.5;16.43;17;4429
52;7:00 AM;16.93;16.8;16.43;17;4439
53;7:00 AM;16.93;16.8;16.43;17;4541
54;7:00 AM;16.93;16.81;16.43;17;4627
55;7:00 AM;16.93;16.8;16.43;17;4637
56;7:00 AM;16.93;16.5;16.43;17;4765
57;7:00 AM;16.93;16.75;16.43;17;4766
58;7:00 AM;16.93;16.6;16.43;17;4778
59;7:00 AM;16.93;16.6;16.43;17;4782
60;7:00 AM;16.93;16.51;16.43;17;4788
61;7:00 AM;16.93;16.51;16.43;17;4803
62;7:00 AM;16.93;16.51;16.43;17;4804
63;7:00 AM;16.93;16.5;16.43;17;5129
64;7:00 AM;16.93;16.5;16.43;17;5803
65;7:00 AM;16.93;16.5;16.43;17;5874
66;7:00 AM;16.93;16.5;16.43;17;5903
67;7:00 AM;16.93;16.6;16.43;17;5905
68;7:00 AM;16.93;16.6;16.43;17;5921
69;7:00 AM;16.93;16.6;16.43;17;5971
70;7:00 AM;16.93;16.75;16.43;17;6021
71;7:00 AM;16.93;16.63;16.43;17;6023
72;7:00 AM;16.93;16.63;16.43;17;6027
73;7:00 AM;16.93;16.75;16.43;17;6689
74;7:00 AM;16.93;16.8;16.43;17;6699
75;7:00 AM;16.93;16.8;16.43;17;6735
76;7:00 AM;16.93;16.75;16.43;17;6740
77;7:00 AM;16.93;16.75;16.43;17;6744
78;7:00 AM;16.93;16.8;16.43;17;6745
79;7:00 AM;16.93;16.8;16.43;17;6746
80;7:00 AM;16.93;16.8;16.43;17;6747
81;7:00 AM;16.93;16.8;16.43;17;6772
82;7:00 AM;16.93;16.8;16.43;17;6780
83;7:00 AM;16.93;16.8;16.43;17;6809
84;7:00 AM;16.93;16.81;16.43;17;6899
85;7:00 AM;16.93;16.75;16.43;17;6917
86;7:00 AM;16.93;16.75;16.43;17;6921
87;7:00 AM;16.93;16.75;16.43;17;6950
88;7:00 AM;16.93;16.8;16.43;17;6970
89;7:00 AM;16.93;16.81;16.43;17;7110
90;7:00 AM;16.93;16.75;16.43;17;7120
91;7:00 AM;16.93;16.81;16.43;17;7130
92;7:00 AM;16.93;16.85;16.43;17;7407
93;7:00 AM;16.93;16.85;16.43;17;7930
94;7:00 AM;16.93;16.81;16.43;17;7937
95;7:00 AM;16.93;16.84;16.43;17;7942
96;7:00 AM;16.93;16.84;16.43;17;8042
97;7:00 AM;16.93;16.84;16.43;17;8092
98;7:00 AM;16.93;16.8;16.43;17;8128
99;7:00 AM;16.93;16.81;16.43;17;8143
100;7:00 AM;16.93;16.84;16.43;17;8153
101;7:00 AM;16.93;16.84;16.43;17;8403
102;7:00 AM;16.93;16.81;16.43;17;8443
103;7:00 AM;16.93;16.84;16.43;17;8448
104;7:00 AM;16.93;16.84;16.43;17;8498
105;7:00 AM;16.93;16.84;16.43;17;8758
106;7:00 AM;16.93;16.8;16.43;17;10258
107;7:00 AM;16.93;16.86;16.43;17;10333
108;7:00 AM;16.93;16.8;16.43;17;10483
109;7:00 AM;16.93;16.81;16.43;17;10484
110;7:00 AM;16.93;16.86;16.43;17;10489
111;7:00 AM;16.93;16.86;16.43;17;10509
112;7:00 AM;16.93;16.86;16.43;17;10532
113;7:00 AM;16.93;16.9;16.43;17;10859
114;7:00 AM;16.93;16.91;16.43;17;11259
115;7:00 AM;16.93;16.91;16.43;17;11260
116;7:00 AM;16.93;16.95;16.43;17;12260
117;7:00 AM;16.93;16.86;16.43;17;12264
118;7:00 AM;16.93;16.85;16.43;17;12820
119;7:00 AM;16.93;16.95;16.43;17;12850
120;7:00 AM;16.93;16.86;16.43;17;13406
121;7:00 AM;16.93;16.95;16.43;17;13976
122;7:00 AM;16.93;16.95;16.43;17;13981
123;7:00 AM;16.93;16.95;16.43;17;14001
124;7:00 AM;16.93;16.94;16.43;17;14006
125;7:00 AM;16.93;16.94;16.43;17;14612
126;7:00 AM;16.93;16.95;16.43;17;15056
127;7:00 AM;16.93;16.95;16.43;17;15066
128;7:00 AM;16.93;16.94;16.43;17;15067
129;7:00 AM;16.93;16.81;16.43;17;15391
130;7:00 AM;16.93;16.81;16.43;17;15410
131;7:00 AM;16.93;16.81;16.43;17;15440
132;7:00 AM;16.93;16.81;16.43;17;15490
133;7:00 AM;16.93;16.8;16.43;17;15500
134;7:00 AM;16.93;16.81;16.43;17;15505
135;7:00 AM;16.93;16.81;16.43;17;15506
136;7:00 AM;16.93;16.81;16.43;17;15956
137;7:00 AM;16.93;16.82;16.43;17;16006
138;7:00 AM;16.93;16.82;16.43;17;16016
139;7:00 AM;16.93;16.82;16.43;17;16032
140;7:00 AM;16.93;16.8;16.43;17;16042
141;7:00 AM;16.93;16.82;16.43;17;16044
142;7:00 AM;16.93;16.82;16.43;17;16544
143;7:00 AM;16.93;16.82;16.43;17;16605
144;7:00 AM;16.93;16.8;16.43;17;17605
145;7:00 AM;16.93;16.8;16.43;17;18573
146;7:00 AM;16.93;16.8;16.43;17;18578
147;7:00 AM;16.93;16.8;16.43;17;18583
148;7:00 AM;16.93;16.79;16.43;17;18586
