#;Time;Open;Close;Low;High;Volume
0;10:40 PM;14.72;14.72;14.72;14.72;51
1;7:00 AM;14.72;14.72;14.72;14.72;1
2;7:00 AM;14.72;14.72;14.72;14.72;20
3;7:00 AM;14.72;14.72;14.72;14.72;169
4;7:00 AM;14.72;14.7;14.7;14.72;179
5;7:00 AM;14.72;14.52;14.52;14.72;229
6;7:00 AM;14.72;14.55;14.52;14.72;237
7;7:00 AM;14.72;14.5;14.5;14.72;240
8;7:00 AM;14.72;14.5;14.5;14.72;246
9;7:00 AM;14.72;14.5;14.5;14.72;264
10;7:00 AM;14.72;14.5;14.5;14.72;321
11;7:00 AM;14.72;14.38;14.38;14.72;331
12;7:00 AM;14.72;14.38;14.38;14.72;389
13;7:00 AM;14.72;14.42;14.38;14.72;418
14;7:00 AM;14.72;14.42;14.38;14.72;423
15;7:00 AM;14.72;14.42;14.38;14.72;426
16;7:00 AM;14.72;14.42;14.38;14.72;570
17;7:00 AM;14.72;14.42;14.38;14.72;644
18;7:00 AM;14.72;14.49;14.38;14.72;647
19;7:00 AM;14.72;14.42;14.38;14.72;797
20;7:00 AM;14.72;14.42;14.38;14.72;800
21;7:00 AM;14.72;14.42;14.38;14.72;1423
22;7:00 AM;14.72;14.42;14.38;14.72;1568
23;7:00 AM;14.72;14.42;14.38;14.72;1582
24;7:00 AM;14.72;14.4;14.38;14.72;1612
25;7:00 AM;14.72;14.5;14.38;14.72;2341
26;7:00 AM;14.72;14.5;14.38;14.72;3692
27;7:00 AM;14.72;14.37;14.37;14.72;4092
28;7:00 AM;14.72;14.37;14.37;14.72;4112
29;7:00 AM;14.72;14.38;14.37;14.72;4113
30;7:00 AM;14.72;14.38;14.37;14.72;4133
31;7:00 AM;14.72;14.37;14.37;14.72;4217
32;7:00 AM;14.72;14.37;14.37;14.72;4227
33;7:05 AM;14.38;14.38;14.38;14.38;3
34;7:05 AM;14.38;14.38;14.38;14.38;5
35;7:05 AM;14.38;14.39;14.38;14.39;6
36;7:05 AM;14.38;14.39;14.38;14.39;54
37;7:05 AM;14.38;14.39;14.38;14.39;55
38;7:05 AM;14.38;14.39;14.38;14.39;105
39;7:05 AM;14.38;14.5;14.38;14.5;167
40;7:05 AM;14.38;14.39;14.38;14.5;168
41;7:05 AM;14.38;14.38;14.38;14.5;193
42;7:05 AM;14.38;14.38;14.38;14.5;243
43;7:05 AM;14.38;14.38;14.38;14.5;343
44;7:05 AM;14.38;14.38;14.38;14.5;420
45;7:05 AM;14.38;14.5;14.38;14.5;520
46;7:05 AM;14.38;14.39;14.38;14.5;521
47;7:05 AM;14.38;14.5;14.38;14.5;531
48;7:05 AM;14.38;14.39;14.38;14.5;580
49;7:05 AM;14.38;14.39;14.38;14.5;581
50;7:05 AM;14.38;14.49;14.38;14.5;582
51;7:05 AM;14.38;14.5;14.38;14.5;588
52;7:05 AM;14.38;14.39;14.38;14.5;623
53;7:05 AM;14.38;14.39;14.38;14.5;625
54;7:05 AM;14.38;14.39;14.38;14.5;632
55;7:05 AM;14.38;14.39;14.38;14.5;652
56;7:05 AM;14.38;14.4;14.38;14.5;653
57;7:05 AM;14.38;14.39;14.38;14.5;753
58;7:05 AM;14.38;14.39;14.38;14.5;803
59;7:10 AM;14.48;14.48;14.48;14.48;1
60;7:10 AM;14.48;14.39;14.39;14.48;10
61;7:10 AM;14.48;14.49;14.39;14.49;25
62;7:10 AM;14.48;14.39;14.39;14.49;28
63;7:10 AM;14.48;14.39;14.39;14.49;68
64;7:10 AM;14.48;14.4;14.39;14.49;118
65;7:10 AM;14.48;14.39;14.39;14.49;193
66;7:10 AM;14.48;14.39;14.39;14.49;203
67;7:10 AM;14.48;14.4;14.39;14.49;223
68;7:10 AM;14.48;14.39;14.39;14.49;373
69;7:10 AM;14.48;14.39;14.39;14.49;398
70;7:10 AM;14.48;14.38;14.38;14.49;401
71;7:10 AM;14.48;14.39;14.38;14.49;425
72;7:10 AM;14.48;14.37;14.37;14.49;454
73;7:10 AM;14.48;14.37;14.37;14.49;500
74;7:10 AM;14.48;14.39;14.37;14.49;501
75;7:10 AM;14.48;14.37;14.37;14.49;521
76;7:10 AM;14.48;14.37;14.37;14.49;526
77;7:10 AM;14.48;14.37;14.37;14.49;626
78;7:10 AM;14.48;14.37;14.37;14.49;636
79;7:10 AM;14.48;14.37;14.37;14.49;645
80;7:10 AM;14.48;14.36;14.36;14.49;656
