#;Time;Open;Close;Low;High;Volume
0;10:40 PM;135.25;134.98;134.98;135.47;33
1;7:00 AM;132.68;132.68;132.68;132.68;3
2;7:00 AM;132.68;132.68;132.68;132.68;4
3;7:00 AM;132.68;132.68;132.68;132.68;23
4;7:00 AM;132.68;132.68;132.68;133.33;75
5;7:00 AM;132.68;133.23;132.68;133.33;76
6;7:00 AM;132.68;133;132.68;133.33;77
7;7:00 AM;132.68;133;132.68;133.33;79
8;7:00 AM;132.68;133.41;132.68;133.41;122
9;7:00 AM;132.68;133;132.68;133.41;154
10;7:00 AM;132.68;133.33;132.68;133.41;155
11;7:00 AM;132.68;132.69;132.68;133.41;157
12;7:00 AM;132.68;133.33;132.68;133.41;161
13;7:00 AM;132.68;132.95;132.68;133.41;169
14;7:00 AM;132.68;132.95;132.68;133.41;170
15;7:00 AM;132.68;133.33;132.68;133.41;376
16;7:00 AM;132.68;133.48;132.68;133.48;379
17;7:00 AM;132.68;132.75;132.68;133.48;408
18;7:00 AM;132.68;133.44;132.68;133.48;410
19;7:00 AM;132.68;133.46;132.68;133.48;425
20;7:00 AM;132.68;133.46;132.68;133.48;427
21;7:00 AM;132.68;133.57;132.68;133.57;434
22;7:00 AM;132.68;133.57;132.68;133.57;444
23;7:00 AM;132.68;133.57;132.68;133.57;446
24;7:00 AM;132.68;133.57;132.68;133.57;447
25;7:00 AM;132.68;133.57;132.68;133.57;449
26;7:00 AM;132.68;133.57;132.68;133.57;450
27;7:00 AM;132.68;133.57;132.68;133.57;451
28;7:00 AM;132.68;133.57;132.68;133.57;454
29;7:00 AM;132.68;133.57;132.68;133.57;457
30;7:00 AM;132.68;133.64;132.68;133.64;459
31;7:00 AM;132.68;133.95;132.68;133.95;463
32;7:00 AM;132.68;133.22;132.68;133.95;474
33;7:00 AM;132.68;133;132.68;133.95;479
34;7:00 AM;132.68;133;132.68;133.95;483
35;7:00 AM;132.68;132.75;132.68;133.95;484
36;7:00 AM;132.68;133.09;132.68;133.95;486
37;7:00 AM;132.68;133.12;132.68;133.95;487
38;7:00 AM;132.68;133;132.68;133.95;489
39;7:00 AM;132.68;133;132.68;133.95;496
40;7:00 AM;132.68;133;132.68;133.95;498
41;7:00 AM;132.68;133;132.68;133.95;505
42;7:00 AM;132.68;133;132.68;133.95;512
43;7:00 AM;132.68;133;132.68;133.95;519
44;7:00 AM;132.68;133;132.68;133.95;522
45;7:00 AM;132.68;133;132.68;133.95;523
46;7:00 AM;132.68;133;132.68;133.95;525
47;7:00 AM;132.68;132.68;132.68;133.95;526
48;7:00 AM;132.68;133;132.68;133.95;527
49;7:00 AM;132.68;132.68;132.68;133.95;528
50;7:00 AM;132.68;132.68;132.68;133.95;535
51;7:00 AM;132.68;132.68;132.68;133.95;542
52;7:00 AM;132.68;132.68;132.68;133.95;549
53;7:00 AM;132.68;132.68;132.68;133.95;556
54;7:00 AM;132.68;132.57;132.57;133.95;557
55;7:00 AM;132.68;132.68;132.57;133.95;560
56;7:00 AM;132.68;132.68;132.57;133.95;567
57;7:00 AM;132.68;132.68;132.57;133.95;568
58;7:00 AM;132.68;132.68;132.57;133.95;572
59;7:00 AM;132.68;132.68;132.57;133.95;574
60;7:00 AM;132.68;132.68;132.57;133.95;575
61;7:00 AM;132.68;132.54;132.54;133.95;590
62;7:00 AM;132.68;132.57;132.54;133.95;591
63;7:00 AM;132.68;132.57;132.54;133.95;592
64;7:00 AM;132.68;132.53;132.53;133.95;596
65;7:00 AM;132.68;132.57;132.53;133.95;597
66;7:00 AM;132.68;132.68;132.53;133.95;599
67;7:00 AM;132.68;133.72;132.53;133.95;609
68;7:00 AM;132.68;133.8;132.53;133.95;610
69;7:00 AM;132.68;133.8;132.53;133.95;611
70;7:00 AM;132.68;133.95;132.53;133.95;612
71;7:00 AM;132.68;133.95;132.53;133.95;619
72;7:00 AM;132.68;133.85;132.53;133.95;621
73;7:00 AM;132.68;133.85;132.53;133.95;629
74;7:00 AM;132.68;133.85;132.53;133.95;649
75;7:00 AM;132.68;133.95;132.53;133.95;650
76;7:00 AM;132.68;133.95;132.53;133.95;651
77;7:00 AM;132.68;133.85;132.53;133.95;657
78;7:00 AM;132.68;133.14;132.53;133.95;658
79;7:00 AM;132.68;133.08;132.53;133.95;855
80;7:00 AM;132.68;133;132.53;133.95;860
81;7:00 AM;132.68;132.9;132.53;133.95;861
82;7:00 AM;132.68;132.5;132.5;133.95;877
83;7:00 AM;132.68;132.5;132.5;133.95;928
84;7:00 AM;132.68;133.79;132.5;133.95;929
85;7:00 AM;132.68;133;132.5;133.95;931
86;7:00 AM;132.68;133;132.5;133.95;934
87;7:00 AM;132.68;132.44;132.44;133.95;938
88;7:00 AM;132.68;132.44;132.44;133.95;939
89;7:00 AM;132.68;132.28;132.28;133.95;940
90;7:00 AM;132.68;132.45;132.28;133.95;943
91;7:00 AM;132.68;132.8;132.28;133.95;948
92;7:00 AM;132.68;132.28;132.28;133.95;968
93;7:00 AM;132.68;132.44;132.28;133.95;975
94;7:00 AM;132.68;132.28;132.28;133.95;976
95;7:00 AM;132.68;132.01;132.01;133.95;979
96;7:00 AM;132.68;132;132;133.95;981
97;7:00 AM;132.68;132;132;133.95;985
98;7:00 AM;132.68;132;132;133.95;989
99;7:00 AM;132.68;132;132;133.95;991
100;7:00 AM;132.68;132;132;133.95;1000
101;7:00 AM;132.68;132;132;133.95;1008
102;7:00 AM;132.68;132;132;133.95;1015
103;7:00 AM;132.68;132;132;133.95;1017
104;7:00 AM;132.68;131.95;131.95;133.95;1020
105;7:00 AM;132.68;131.95;131.95;133.95;1022
106;7:00 AM;132.68;131.31;131.31;133.95;1035
107;7:00 AM;132.68;131.7;131.31;133.95;1036
108;7:00 AM;132.68;131.8;131.31;133.95;1038
109;7:00 AM;132.68;131.55;131.31;133.95;1043
110;7:00 AM;132.68;131.55;131.31;133.95;1044
111;7:00 AM;132.68;131.82;131.31;133.95;1045
112;7:00 AM;132.68;131.4;131.31;133.95;1052
113;7:00 AM;132.68;131.41;131.31;133.95;1056
114;7:00 AM;132.68;131.89;131.31;133.95;1057
115;7:00 AM;132.68;131.89;131.31;133.95;1058
116;7:00 AM;132.68;131.82;131.31;133.95;1059
117;7:00 AM;132.68;131.92;131.31;133.95;1061
118;7:00 AM;132.68;131.99;131.31;133.95;1065
119;7:00 AM;132.68;132;131.31;133.95;1067
120;7:00 AM;132.68;132;131.31;133.95;1070
121;7:00 AM;132.68;132;131.31;133.95;1077
122;7:00 AM;132.68;132;131.31;133.95;1078
123;7:00 AM;132.68;132;131.31;133.95;1085
124;7:00 AM;132.68;132;131.31;133.95;1092
125;7:00 AM;132.68;132;131.31;133.95;1109
126;7:00 AM;132.68;132;131.31;133.95;1116
127;7:00 AM;132.68;132;131.31;133.95;1123
128;7:00 AM;132.68;132;131.31;133.95;1124
129;7:00 AM;132.68;132;131.31;133.95;1131
130;7:00 AM;132.68;132;131.31;133.95;1138
131;7:00 AM;132.68;131.92;131.31;133.95;1139
132;7:00 AM;132.68;132;131.31;133.95;1141
133;7:00 AM;132.68;132;131.31;133.95;1148
134;7:00 AM;132.68;132;131.31;133.95;1149
135;7:00 AM;132.68;132;131.31;133.95;1156
136;7:00 AM;132.68;132;131.31;133.95;1163
137;7:00 AM;132.68;132;131.31;133.95;1165
138;7:00 AM;132.68;131.96;131.31;133.95;1166
139;7:00 AM;132.68;132;131.31;133.95;1167
140;7:00 AM;132.68;132;131.31;133.95;1174
141;7:00 AM;132.68;132;131.31;133.95;1181
142;7:00 AM;132.68;132;131.31;133.95;1182
143;7:00 AM;132.68;132;131.31;133.95;1189
144;7:00 AM;132.68;132;131.31;133.95;1196
145;7:00 AM;132.68;132;131.31;133.95;1197
146;7:00 AM;132.68;131.99;131.31;133.95;1202
147;7:00 AM;132.68;132;131.31;133.95;1205
148;7:00 AM;132.68;132;131.31;133.95;1220
149;7:00 AM;132.68;132;131.31;133.95;1221
150;7:00 AM;132.68;132;131.31;133.95;1222
151;7:00 AM;132.68;132;131.31;133.95;1223
152;7:05 AM;131.99;131.99;131.99;131.99;2
153;7:05 AM;131.99;131.98;131.98;131.99;7
154;7:05 AM;131.99;131.99;131.98;131.99;11
155;7:05 AM;131.99;131.99;131.98;131.99;12
156;7:05 AM;131.99;131.99;131.98;131.99;13
157;7:05 AM;131.99;131.99;131.98;131.99;14
158;7:05 AM;131.99;131.98;131.98;131.99;15
159;7:05 AM;131.99;131.99;131.98;131.99;16
160;7:05 AM;131.99;131.99;131.98;131.99;17
161;7:05 AM;131.99;132;131.98;132;20
162;7:05 AM;131.99;132;131.98;132;24
163;7:05 AM;131.99;132;131.98;132;30
164;7:05 AM;131.99;131.99;131.98;132;31
165;7:05 AM;131.99;131.99;131.98;132;33
166;7:05 AM;131.99;132;131.98;132;35
167;7:05 AM;131.99;132.44;131.98;132.44;64
168;7:05 AM;131.99;132.01;131.98;132.44;65
169;7:05 AM;131.99;132.04;131.98;132.44;71
170;7:05 AM;131.99;131.99;131.98;132.44;75
171;7:05 AM;131.99;132.03;131.98;132.44;76
172;7:05 AM;131.99;132.32;131.98;132.44;78
173;7:05 AM;131.99;131.99;131.98;132.44;83
174;7:05 AM;131.99;131.99;131.98;132.44;87
175;7:05 AM;131.99;132.1;131.98;132.44;88
176;7:05 AM;131.99;133.23;131.98;133.23;89
177;7:05 AM;131.99;133.22;131.98;133.23;90
178;7:05 AM;131.99;132.1;131.98;133.23;91
179;7:05 AM;131.99;133.2;131.98;133.23;93
180;7:05 AM;131.99;133.16;131.98;133.23;94
181;7:05 AM;131.99;132.1;131.98;133.23;95
182;7:05 AM;131.99;132.1;131.98;133.23;98
183;7:05 AM;131.99;132.1;131.98;133.23;99
184;7:05 AM;131.99;132.1;131.98;133.23;102
185;7:05 AM;131.99;132.1;131.98;133.23;110
186;7:05 AM;131.99;132.1;131.98;133.23;111
187;7:05 AM;131.99;132.1;131.98;133.23;112
188;7:05 AM;131.99;132.1;131.98;133.23;113
189;7:05 AM;131.99;132.1;131.98;133.23;117
190;7:05 AM;131.99;132.11;131.98;133.23;118
191;7:05 AM;131.99;132.94;131.98;133.23;221
192;7:05 AM;131.99;132.89;131.98;133.23;222
193;7:05 AM;131.99;132.95;131.98;133.23;223
194;7:05 AM;131.99;132.12;131.98;133.23;224
195;7:05 AM;131.99;132.12;131.98;133.23;233
196;7:05 AM;131.99;132.12;131.98;133.23;234
197;7:05 AM;131.99;132.12;131.98;133.23;244
198;7:05 AM;131.99;132.12;131.98;133.23;245
199;7:05 AM;131.99;132.11;131.98;133.23;246
200;7:05 AM;131.99;132.12;131.98;133.23;247
201;7:05 AM;131.99;132;131.98;133.23;259
202;7:05 AM;131.99;131.99;131.98;133.23;267
203;7:05 AM;131.99;131.8;131.8;133.23;278
204;7:05 AM;131.99;131.59;131.59;133.23;280
205;7:05 AM;131.99;132.11;131.59;133.23;284
206;7:05 AM;131.99;132.12;131.59;133.23;285
207;7:05 AM;131.99;132.1;131.59;133.23;286
208;7:05 AM;131.99;132;131.59;133.23;287
209;7:05 AM;131.99;132.12;131.59;133.23;297
210;7:05 AM;131.99;132.12;131.59;133.23;304
211;7:05 AM;131.99;131.51;131.51;133.23;305
212;7:05 AM;131.99;131.51;131.51;133.23;306
213;7:05 AM;131.99;131.5;131.5;133.23;318
214;7:05 AM;131.99;131.5;131.5;133.23;320
215;7:05 AM;131.99;132.11;131.5;133.23;321
216;7:05 AM;131.99;132.11;131.5;133.23;323
217;7:05 AM;131.99;132.11;131.5;133.23;324
218;7:05 AM;131.99;132.11;131.5;133.23;325
219;7:05 AM;131.99;131.89;131.5;133.23;326
220;7:05 AM;131.99;131.88;131.5;133.23;329
221;7:05 AM;131.99;131.88;131.5;133.23;332
222;7:05 AM;131.99;131.83;131.5;133.23;333
223;7:05 AM;131.99;131.83;131.5;133.23;342
224;7:05 AM;131.99;131.5;131.5;133.23;350
225;7:05 AM;131.99;131.22;131.22;133.23;468
226;7:05 AM;131.99;131.83;131.1;133.23;537
227;7:05 AM;131.99;131.18;131.1;133.23;538
228;7:05 AM;131.99;131.82;131.1;133.23;540
229;7:05 AM;131.99;131.82;131.1;133.23;541
230;7:05 AM;131.99;131.81;131.1;133.23;542
231;7:10 AM;131.82;131.82;131.82;131.82;2
232;7:10 AM;131.82;131.82;131.82;131.82;5
233;7:10 AM;131.82;131.82;131.82;131.82;6
234;7:10 AM;131.82;131.82;131.82;131.82;7
235;7:10 AM;131.82;131.82;131.82;131.82;17
236;7:10 AM;131.82;131.82;131.82;131.82;18
237;7:10 AM;131.82;131.82;131.82;131.82;25
238;7:10 AM;131.82;132;131.82;132;26
239;7:10 AM;131.82;131.82;131.82;132;27
240;7:10 AM;131.82;131.82;131.82;132;32
241;7:10 AM;131.82;132;131.82;132;33
242;7:10 AM;131.82;132;131.82;132;34
243;7:10 AM;131.82;132;131.82;132;37
244;7:10 AM;131.82;132;131.82;132;44
245;7:10 AM;131.82;131.92;131.82;132;45
246;7:10 AM;131.82;131.82;131.82;132;48
247;7:10 AM;131.82;132;131.82;132;49
248;7:10 AM;131.82;132;131.82;132;50
249;7:10 AM;131.82;132;131.82;132;51
250;7:10 AM;131.82;131.82;131.82;132;54
251;7:10 AM;131.82;132.12;131.82;132.12;94
252;7:10 AM;131.82;132;131.82;132.12;95
253;7:10 AM;131.82;132;131.82;132.12;96
254;7:10 AM;131.82;132.12;131.82;132.12;98
255;7:10 AM;131.82;132.12;131.82;132.12;100
256;7:10 AM;131.82;131.83;131.82;132.12;101
257;7:10 AM;131.82;132.12;131.82;132.12;102
258;7:10 AM;131.82;132.1;131.82;132.12;105
259;7:10 AM;131.82;132.1;131.82;132.12;106
260;7:10 AM;131.82;132;131.82;132.12;107
261;7:10 AM;131.82;132.1;131.82;132.12;118
262;7:10 AM;131.82;132.1;131.82;132.12;124
263;7:10 AM;131.82;132;131.82;132.12;125
264;7:10 AM;131.82;132;131.82;132.12;126
265;7:10 AM;131.82;132;131.82;132.12;129
266;7:10 AM;131.82;132;131.82;132.12;130
267;7:10 AM;131.82;131.83;131.82;132.12;131
268;7:10 AM;131.82;131.83;131.82;132.12;132
269;7:10 AM;131.82;131.83;131.82;132.12;133
270;7:10 AM;131.82;131.83;131.82;132.12;138
271;7:10 AM;131.82;131.83;131.82;132.12;140
272;7:10 AM;131.82;131.83;131.82;132.12;141
273;7:10 AM;131.82;131.83;131.82;132.12;142
274;7:10 AM;131.82;131.83;131.82;132.12;143
275;7:10 AM;131.82;131.82;131.82;132.12;144
276;7:10 AM;131.82;131.82;131.82;132.12;148
277;7:10 AM;131.82;131.83;131.82;132.12;152
278;7:10 AM;131.82;131.83;131.82;132.12;157
279;7:10 AM;131.82;131.82;131.82;132.12;161
280;7:10 AM;131.82;131.83;131.82;132.12;162
281;7:10 AM;131.82;131.82;131.82;132.12;163
282;7:10 AM;131.82;131.83;131.82;132.12;164
283;7:10 AM;131.82;131.83;131.82;132.12;168
284;7:10 AM;131.82;131.83;131.82;132.12;169
285;7:10 AM;131.82;131.83;131.82;132.12;172
286;7:10 AM;131.82;131.82;131.82;132.12;173
287;7:10 AM;131.82;131.83;131.82;132.12;174
288;7:10 AM;131.82;131.83;131.82;132.12;175
289;7:10 AM;131.82;131.83;131.82;132.12;176
290;7:10 AM;131.82;131.82;131.82;132.12;177
291;7:10 AM;131.82;131.83;131.82;132.12;178
292;7:10 AM;131.82;131.83;131.82;132.12;179
293;7:10 AM;131.82;131.83;131.82;132.12;180
