#;Time;Open;Close;Low;High;Volume
0;10:40 PM;252.8;252.51;252.4;252.8;369
1;7:00 AM;255.59;255.59;255.59;255.59;1
2;7:00 AM;255.59;253;253;255.59;11
3;7:00 AM;255.59;253;253;255.59;13
4;7:00 AM;255.59;253;253;255.59;15
5;7:00 AM;255.59;251.2;251.2;255.59;18
6;7:00 AM;255.59;251.2;251.2;255.59;19
7;7:00 AM;255.59;251;251;255.59;25
8;7:00 AM;255.59;251;251;255.59;27
9;7:00 AM;255.59;251;251;255.59;36
10;7:00 AM;255.59;250.51;250.51;255.59;42
11;7:00 AM;255.59;251;250;255.59;52
12;7:00 AM;255.59;250;250;255.59;56
13;7:00 AM;255.59;250;250;255.59;61
14;7:00 AM;255.59;250;250;255.59;71
15;7:00 AM;255.59;250;250;255.59;77
16;7:00 AM;255.59;250;250;255.59;79
17;7:00 AM;255.59;251.16;250;255.59;82
18;7:00 AM;255.59;250;250;255.59;83
19;7:00 AM;255.59;250.4;250;255.59;89
20;7:00 AM;255.59;250;250;255.59;100
21;7:00 AM;255.59;250;250;255.59;110
22;7:00 AM;255.59;250;250;255.59;145
23;7:00 AM;255.59;250;250;255.59;148
24;7:00 AM;255.59;250.3;250;255.59;149
25;7:00 AM;255.59;251.7;250;255.59;156
26;7:00 AM;255.59;251.8;250;255.59;159
27;7:00 AM;255.59;250;250;255.59;160
28;7:00 AM;255.59;250;250;255.59;165
29;7:00 AM;255.59;250;250;255.59;194
30;7:00 AM;255.59;250;250;255.59;206
31;7:00 AM;255.59;250;250;255.59;207
32;7:00 AM;255.59;250;250;255.59;208
33;7:00 AM;255.59;250.5;250;255.59;209
34;7:00 AM;255.59;251;250;255.59;217
35;7:00 AM;255.59;250;250;255.59;218
36;7:00 AM;255.59;251;250;255.59;219
37;7:00 AM;255.59;250;250;255.59;220
38;7:00 AM;255.59;251;250;255.59;222
39;7:00 AM;255.59;250;250;255.59;251
40;7:00 AM;255.59;251.28;250;255.59;252
41;7:00 AM;255.59;250;250;255.59;256
42;7:00 AM;255.59;250;250;255.59;257
43;7:00 AM;255.59;251;250;255.59;258
44;7:00 AM;255.59;250;250;255.59;260
45;7:00 AM;255.59;251.28;250;255.59;261
46;7:00 AM;255.59;251;250;255.59;262
47;7:00 AM;255.59;250;250;255.59;266
48;7:00 AM;255.59;250;250;255.59;269
49;7:00 AM;255.59;251.28;250;255.59;270
50;7:00 AM;255.59;251;250;255.59;271
51;7:00 AM;255.59;250.99;250;255.59;272
52;7:00 AM;255.59;250.01;250;255.59;273
53;7:00 AM;255.59;250;250;255.59;318
54;7:00 AM;255.59;250;250;255.59;319
55;7:00 AM;255.59;250;250;255.59;324
56;7:00 AM;255.59;250;250;255.59;326
57;7:00 AM;255.59;250;250;255.59;328
58;7:00 AM;255.59;250;250;255.59;329
59;7:00 AM;255.59;250;250;255.59;333
60;7:00 AM;255.59;250.01;250;255.59;334
61;7:00 AM;255.59;250;250;255.59;336
62;7:00 AM;255.59;250.01;250;255.59;337
63;7:00 AM;255.59;250.01;250;255.59;338
64;7:00 AM;255.59;250;250;255.59;345
65;7:00 AM;255.59;250.3;250;255.59;346
66;7:00 AM;255.59;250.5;250;255.59;347
67;7:00 AM;255.59;250;250;255.59;348
68;7:00 AM;255.59;250.01;250;255.59;349
69;7:00 AM;255.59;250;250;255.59;351
70;7:00 AM;255.59;250;250;255.59;353
71;7:00 AM;255.59;250;250;255.59;355
72;7:00 AM;255.59;250;250;255.59;357
73;7:00 AM;255.59;250;250;255.59;359
74;7:00 AM;255.59;250;250;255.59;360
75;7:00 AM;255.59;250;250;255.59;361
76;7:00 AM;255.59;250;250;255.59;363
77;7:00 AM;255.59;250;250;255.59;404
78;7:00 AM;255.59;250;250;255.59;409
79;7:00 AM;255.59;250.01;250;255.59;410
80;7:00 AM;255.59;250;250;255.59;425
81;7:00 AM;255.59;250.01;250;255.59;463
82;7:00 AM;255.59;250.5;250;255.59;476
83;7:00 AM;255.59;250;250;255.59;478
84;7:00 AM;255.59;250;250;255.59;479
85;7:00 AM;255.59;250.01;250;255.59;482
86;7:00 AM;255.59;252;250;255.59;512
87;7:00 AM;255.59;250.01;250;255.59;514
88;7:00 AM;255.59;251.95;250;255.59;515
89;7:05 AM;250.01;250.01;250.01;250.01;1
90;7:05 AM;250.01;250.01;250.01;250.01;2
91;7:05 AM;250.01;251.2;250.01;251.2;3
92;7:05 AM;250.01;251.2;250.01;251.2;4
93;7:05 AM;250.01;250;250;251.2;19
94;7:05 AM;250.01;250.01;250;251.2;20
95;7:05 AM;250.01;250.01;250;251.2;22
96;7:05 AM;250.01;250.5;250;251.2;23
97;7:05 AM;250.01;250;250;251.99;55
98;7:05 AM;250.01;250;250;251.99;58
99;7:05 AM;250.01;251;250;251.99;59
100;7:05 AM;250.01;250;250;251.99;63
101;7:05 AM;250.01;251.65;250;251.99;65
102;7:05 AM;250.01;251.68;250;251.99;66
103;7:05 AM;250.01;250;250;251.99;67
104;7:05 AM;250.01;250;250;251.99;68
105;7:05 AM;250.01;250;250;251.99;71
106;7:05 AM;250.01;250;250;251.99;72
107;7:05 AM;250.01;250;250;251.99;74
108;7:05 AM;250.01;250;250;251.99;75
109;7:05 AM;250.01;250;250;251.99;76
110;7:05 AM;250.01;250;250;251.99;82
111;7:05 AM;250.01;250;250;251.99;86
112;7:05 AM;250.01;250.01;250;251.99;88
113;7:05 AM;250.01;251.62;250;251.99;108
114;7:05 AM;250.01;250;250;251.99;116
115;7:05 AM;250.01;250;250;251.99;158
116;7:05 AM;250.01;250.01;250;251.99;159
117;7:05 AM;250.01;250;250;251.99;160
118;7:05 AM;250.01;250.01;250;251.99;212
119;7:05 AM;250.01;250.01;250;251.99;213
120;7:05 AM;250.01;250;250;251.99;218
121;7:05 AM;250.01;250.01;250;251.99;223
122;7:05 AM;250.01;250;250;251.99;225
123;7:05 AM;250.01;250;250;251.99;226
124;7:05 AM;250.01;250;250;251.99;227
125;7:05 AM;250.01;250;250;251.99;228
126;7:05 AM;250.01;250;250;251.99;238
127;7:05 AM;250.01;250;250;251.99;241
128;7:05 AM;250.01;250;250;251.99;243
129;7:05 AM;250.01;250;250;251.99;249
130;7:05 AM;250.01;250;250;251.99;260
131;7:05 AM;250.01;250;250;251.99;272
132;7:05 AM;250.01;250.01;250;251.99;372
133;7:05 AM;250.01;250;250;251.99;377
134;7:05 AM;250.01;250;250;251.99;383
135;7:05 AM;250.01;250;250;251.99;385
136;7:05 AM;250.01;250;250;251.99;386
137;7:05 AM;250.01;250;250;251.99;387
138;7:05 AM;250.01;250.01;250;251.99;388
139;7:05 AM;250.01;250;250;251.99;389
140;7:05 AM;250.01;250.01;250;251.99;447
141;7:05 AM;250.01;250.1;250;251.99;455
142;7:05 AM;250.01;250.01;250;251.99;484
143;7:05 AM;250.01;250.1;250;251.99;485
144;7:05 AM;250.01;250.1;250;251.99;486
145;7:05 AM;250.01;250.01;250;251.99;487
146;7:05 AM;250.01;250.1;250;251.99;488
147;7:05 AM;250.01;250.01;250;251.99;489
148;7:05 AM;250.01;250.01;250;251.99;490
149;7:05 AM;250.01;250.01;250;251.99;491
150;7:05 AM;250.01;250.01;250;251.99;492
151;7:05 AM;250.01;250.01;250;251.99;493
152;7:05 AM;250.01;250.01;250;251.99;494
153;7:10 AM;250.01;250;250;250.01;10
154;7:10 AM;250.01;250.01;250;250.01;12
155;7:10 AM;250.01;250;250;250.01;13
156;7:10 AM;250.01;250;250;250.01;19
157;7:10 AM;250.01;250.1;250;250.1;34
158;7:10 AM;250.01;250.1;250;250.1;35
159;7:10 AM;250.01;250.1;250;250.1;36
160;7:10 AM;250.01;250;250;250.1;39
161;7:10 AM;250.01;250.1;250;250.1;40
162;7:10 AM;250.01;250.1;250;250.1;41
163;7:10 AM;250.01;250;250;250.1;42
164;7:10 AM;250.01;250;250;250.1;43
165;7:10 AM;250.01;250;250;250.1;45
166;7:10 AM;250.01;250.01;250;250.1;48
167;7:10 AM;250.01;250;250;250.1;49
168;7:10 AM;250.01;250.01;250;250.1;50
169;7:10 AM;250.01;251.95;250;251.95;65
170;7:10 AM;250.01;250;250;251.95;66
171;7:10 AM;250.01;250;250;251.95;69
172;7:10 AM;250.01;250;250;251.95;79
173;7:10 AM;250.01;251.97;250;251.97;80
