#;Time;Open;Close;Low;High;Volume
0;20:45;13,92;13,92;13,92;13,92;35,0
1;7:00;13,87;13,87;13,87;13,87;4,0
2;7:00;13,87;13,87;13,87;13,87;8,0
3;7:00;13,87;13,87;13,87;13,87;220,0
4;7:00;13,87;13,6;13,6;13,87;221,0
5;7:00;13,87;13,68;13,6;13,87;241,0
6;7:00;13,87;13,65;13,6;13,87;256,0
7;7:00;13,87;13,6;13,6;13,87;257,0
8;7:00;13,87;13,6;13,6;13,87;326,0
9;7:00;13,87;13,6;13,6;13,87;329,0
10;7:00;13,87;13,6;13,6;13,87;436,0
11;7:00;13,87;13,6;13,6;13,87;439,0
12;7:00;13,87;13,59;13,59;13,87;466,0
13;7:00;13,87;13,63;13,59;13,87;467,0
14;7:00;13,87;13,65;13,59;13,87;477,0
15;7:05;13,68;13,68;13,68;13,68;36,0
16;7:05;13,68;13,68;13,68;13,68;39,0
17;7:05;13,68;13,68;13,68;13,68;40,0
18;7:05;13,68;13,68;13,68;13,68;71,0
19;7:05;13,68;13,68;13,68;13,68;72,0
20;7:05;13,68;13,68;13,68;13,68;95,0
21;7:05;13,68;13,69;13,68;13,69;98,0
22;7:05;13,68;13,69;13,68;13,69;105,0
23;7:10;13,85;13,85;13,85;13,85;1,0
24;7:10;13,85;13,85;13,85;13,85;2,0
25;7:10;13,85;13,85;13,85;13,85;3,0
26;7:10;13,85;13,86;13,85;13,86;7,0
27;7:15;13,86;13,86;13,86;13,86;1,0
28;7:15;13,86;13,85;13,85;13,86;136,0
29;7:15;13,86;13,85;13,85;13,86;137,0
30;7:15;13,86;13,73;13,73;13,86;138,0
31;7:20;13,74;13,74;13,74;13,74;4,0
32;7:20;13,74;13,76;13,74;13,76;5,0
33;7:25;13,84;13,84;13,84;13,84;1,0
34;7:25;13,84;13,84;13,84;13,84;6,0
35;7:25;13,84;13,76;13,76;13,84;17,0
36;7:25;13,84;13,73;13,73;13,84;24,0
37;7:30;13,77;13,76;13,76;13,77;11,0
38;7:35;13,83;13,83;13,83;13,83;7,0
39;7:35;13,83;13,81;13,81;13,83;14,0
40;7:35;13,83;13,8;13,8;13,83;20,0
41;7:35;13,83;13,75;13,75;13,83;38,0
42;7:45;13,77;13,77;13,77;13,77;13,0
43;7:45;13,77;13,74;13,74;13,77;88,0
44;7:45;13,77;13,74;13,74;13,77;550,0
45;7:45;13,77;13,7;13,7;13,77;560,0
46;7:45;13,77;13,7;13,7;13,77;575,0
47;7:45;13,77;13,7;13,7;13,77;583,0
48;7:50;13,74;13,74;13,74;13,74;1,0
49;7:50;13,74;13,7;13,7;13,74;101,0
50;7:50;13,74;13,69;13,69;13,74;105,0
51;7:50;13,74;13,69;13,69;13,74;107,0
52;7:55;13,69;13,69;13,69;13,69;3,0
53;7:55;13,69;13,69;13,69;13,69;17,0
54;7:55;13,69;13,74;13,69;13,74;22,0
55;7:55;13,69;13,78;13,69;13,78;24,0
56;8:00;13,78;13,78;13,78;13,78;1,0
57;8:00;13,78;13,79;13,78;13,79;6,0
58;8:00;13,78;13,74;13,74;13,79;7,0
59;8:00;13,78;13,79;13,74;13,79;12,0
60;8:00;13,78;13,79;13,74;13,79;17,0
61;8:05;13,75;13,75;13,75;13,75;5,0
62;8:10;13,75;13,75;13,75;13,75;60,0
63;8:10;13,75;13,79;13,75;13,79;64,0
64;8:15;13,75;13,75;13,75;13,75;5,0
65;8:20;13,74;13,74;13,74;13,74;4,0
66;8:20;13,74;13,75;13,74;13,75;104,0
67;8:20;13,74;13,69;13,69;13,75;159,0
68;8:25;13,72;13,72;13,72;13,72;9,0
69;8:30;13,71;13,71;13,71;13,71;9,0
70;8:35;13,71;13,71;13,71;13,71;3,0
71;8:35;13,71;13,7;13,7;13,71;13,0
72;8:35;13,71;13,7;13,7;13,71;153,0
73;8:35;13,71;13,7;13,7;13,71;154,0
74;8:40;13,7;13,7;13,7;13,7;1,0
75;8:40;13,7;13,69;13,69;13,7;3,0
76;8:40;13,7;13,69;13,69;13,7;4,0
77;8:40;13,7;13,69;13,69;13,7;99,0
78;8:50;13,7;13,7;13,7;13,7;52,0
79;8:55;13,72;13,72;13,72;13,72;6,0
80;9:00;13,71;13,71;13,71;13,71;1,0
81;9:00;13,71;13,65;13,65;13,71;563,0
82;9:00;13,71;13,6;13,6;13,71;655,0
83;9:00;13,71;13,59;13,59;13,71;1727,0
84;9:00;13,71;13,55;13,55;13,71;1950,0
85;9:00;13,71;13,53;13,53;13,71;2029,0
86;9:00;13,71;13,5;13,5;13,71;2032,0
87;9:00;13,71;13,5;13,5;13,71;2701,0
88;9:00;13,71;13,51;13,5;13,71;2912,0
89;9:00;13,71;13,5;13,5;13,71;3218,0
90;9:00;13,71;13,5;13,5;13,71;3342,0
91;9:00;13,71;13,43;13,43;13,71;3518,0
92;9:00;13,71;13,43;13,43;13,71;3618,0
93;9:00;13,71;13,42;13,42;13,71;3718,0
94;9:00;13,71;13,42;13,42;13,71;3833,0
95;9:00;13,71;13,42;13,42;13,71;3924,0
96;9:00;13,71;13,54;13,42;13,71;3974,0
97;9:00;13,71;13,54;13,42;13,71;3977,0
98;9:00;13,71;13,54;13,42;13,71;3983,0
99;9:00;13,71;13,54;13,42;13,71;4133,0
100;9:00;13,71;13,58;13,42;13,71;4273,0
101;9:00;13,71;13,7;13,42;13,71;4765,0
102;9:00;13,71;13,69;13,42;13,71;4780,0
103;9:00;13,71;13,6;13,42;13,71;4785,0
104;9:00;13,71;13,68;13,42;13,71;5035,0
105;9:00;13,71;13,69;13,42;13,71;5046,0
106;9:05;13,68;13,68;13,68;13,68;5,0
107;9:05;13,68;13,63;13,63;13,68;6,0
108;9:10;13,64;13,64;13,64;13,64;200,0
109;9:10;13,64;13,64;13,64;13,64;380,0
110;9:10;13,64;13,72;13,64;13,72;390,0
111;9:10;13,64;13,72;13,64;13,72;400,0
112;9:10;13,64;13,72;13,64;13,72;405,0
113;9:10;13,64;13,76;13,64;13,76;415,0
114;9:10;13,64;13,77;13,64;13,77;465,0
115;9:10;13,64;13,77;13,64;13,77;468,0
116;9:10;13,64;13,77;13,64;13,77;472,0
