#;Time;Open;Close;Low;High;Volume
0;10:40 PM;43.12;43.64;43.03;43.64;14
1;7:00 AM;42.07;42.07;42.07;42.07;15
2;7:00 AM;42.07;42.62;42.07;42.68;61
3;7:00 AM;42.07;42.6;42.07;42.68;67
4;7:00 AM;42.07;42.55;42.07;42.68;77
5;7:00 AM;42.07;42.95;42.07;42.95;272
6;7:00 AM;42.07;43.01;42.07;43.01;274
7;7:00 AM;42.07;43.01;42.07;43.01;276
8;7:00 AM;42.07;43.01;42.07;43.01;307
9;7:00 AM;42.07;43.01;42.07;43.01;337
10;7:00 AM;42.07;43.01;42.07;43.01;351
11;7:00 AM;42.07;43.01;42.07;43.01;365
12;7:00 AM;42.07;43.01;42.07;43.01;389
13;7:00 AM;42.07;43.01;42.07;43.01;449
14;7:00 AM;42.07;43.01;42.07;43.01;450
15;7:00 AM;42.07;42.53;42.07;43.01;654
16;7:00 AM;42.07;42.5;42.07;43.01;655
17;7:00 AM;42.07;42.5;42.07;43.01;754
18;7:00 AM;42.07;42.36;42.07;43.01;755
19;7:00 AM;42.07;42.53;42.07;43.01;765
20;7:00 AM;42.07;42.58;42.07;43.01;777
21;7:00 AM;42.07;42.58;42.07;43.01;786
22;7:00 AM;42.07;42.74;42.07;43.01;815
23;7:00 AM;42.07;42.71;42.07;43.01;816
24;7:00 AM;42.07;42.74;42.07;43.01;823
25;7:00 AM;42.07;42.71;42.07;43.01;923
26;7:00 AM;42.07;42.5;42.07;43.01;1096
27;7:00 AM;42.07;42.5;42.07;43.01;1171
28;7:00 AM;42.07;42.73;42.07;43.01;1172
29;7:00 AM;42.07;42.67;42.07;43.01;1176
30;7:00 AM;42.07;42.67;42.07;43.01;1203
31;7:05 AM;42.73;42.73;42.73;42.73;1
32;7:05 AM;42.73;42.67;42.67;42.73;17
33;7:05 AM;42.73;42.67;42.67;42.73;21
34;7:05 AM;42.73;42.67;42.67;42.73;23
35;7:05 AM;42.73;42.67;42.67;42.73;33
36;7:05 AM;42.73;42.7;42.67;42.73;34
37;7:05 AM;42.73;42.67;42.67;42.73;36
38;7:05 AM;42.73;42.67;42.67;42.73;38
39;7:05 AM;42.73;42.67;42.67;42.73;48
40;7:05 AM;42.73;42.7;42.67;42.73;52
41;7:05 AM;42.73;42.73;42.67;42.73;53
42;7:05 AM;42.73;42.7;42.67;42.73;56
43;7:05 AM;42.73;42.7;42.67;42.73;59
44;7:05 AM;42.73;42.74;42.67;42.74;64
45;7:05 AM;42.73;42.7;42.67;42.74;67
46;7:05 AM;42.73;42.7;42.67;42.74;70
47;7:05 AM;42.73;42.7;42.67;42.74;80
48;7:05 AM;42.73;42.7;42.67;42.74;85
