#;Time;Open;Close;Low;High;Volume
0;10:40 PM;17.2;17.26;17.2;17.36;325
1;7:00 AM;17.14;17.14;17.14;17.14;5
2;7:00 AM;17.14;17.14;17.14;17.14;35
3;7:00 AM;17.14;17;17;17.14;37
4;7:00 AM;17.14;17.02;17;17.14;123
5;7:00 AM;17.14;17;17;17.14;152
6;7:00 AM;17.14;17.1;17;17.14;197
7;7:00 AM;17.14;17;17;17.14;223
8;7:00 AM;17.14;17.13;17;17.14;228
9;7:00 AM;17.14;17.08;17;17.14;246
10;7:00 AM;17.14;17;16.8;17.14;346
11;7:00 AM;17.14;16.8;16.8;17.14;548
12;7:00 AM;17.14;17;16.8;17.14;550
13;7:00 AM;17.14;17;16.8;17.14;570
14;7:00 AM;17.14;17;16.8;17.14;578
15;7:00 AM;17.14;16.94;16.8;17.14;581
16;7:00 AM;17.14;16.97;16.8;17.14;599
17;7:00 AM;17.14;16.97;16.8;17.14;623
18;7:00 AM;17.14;16.97;16.8;17.14;626
19;7:00 AM;17.14;16.76;16.76;17.14;752
20;7:00 AM;17.14;16.8;16.76;17.14;761
21;7:00 AM;17.14;16.99;16.76;17.14;766
22;7:00 AM;17.14;16.99;16.76;17.14;816
23;7:00 AM;17.14;16.95;16.76;17.14;822
24;7:00 AM;17.14;16.97;16.76;17.14;868
25;7:00 AM;17.14;16.8;16.76;17.14;869
26;7:00 AM;17.14;16.76;16.76;17.14;870
27;7:00 AM;17.14;16.8;16.76;17.14;872
28;7:00 AM;17.14;16.8;16.76;17.14;906
29;7:00 AM;17.14;16.8;16.76;17.14;922
30;7:00 AM;17.14;16.8;16.76;17.14;923
31;7:00 AM;17.14;16.8;16.76;17.14;942
32;7:00 AM;17.14;16.8;16.76;17.14;947
33;7:00 AM;17.14;16.82;16.76;17.14;957
34;7:00 AM;17.14;16.86;16.76;17.14;982
35;7:00 AM;17.14;16.9;16.76;17.14;983
36;7:00 AM;17.14;16.9;16.76;17.14;987
37;7:00 AM;17.14;16.9;16.76;17.14;993
38;7:00 AM;17.14;16.94;16.76;17.14;997
39;7:00 AM;17.14;16.99;16.76;17.14;1053
40;7:00 AM;17.14;16.98;16.76;17.14;1054
41;7:00 AM;17.14;16.99;16.76;17.14;1154
42;7:00 AM;17.14;16.94;16.76;17.14;1179
43;7:00 AM;17.14;16.99;16.76;17.14;1180
44;7:00 AM;17.14;16.98;16.76;17.14;1183
45;7:00 AM;17.14;16.94;16.76;17.14;1189
46;7:00 AM;17.14;16.98;16.76;17.14;1192
47;7:00 AM;17.14;16.9;16.76;17.14;1198
48;7:00 AM;17.14;16.95;16.76;17.14;1199
49;7:00 AM;17.14;16.9;16.76;17.14;1203
50;7:00 AM;17.14;16.86;16.76;17.14;1208
51;7:05 AM;16.98;16.98;16.98;16.98;17
52;7:05 AM;16.98;16.99;16.98;16.99;22
53;7:05 AM;16.98;16.98;16.98;16.99;25
54;7:05 AM;16.98;16.92;16.92;16.99;32
55;7:05 AM;16.98;16.87;16.87;16.99;33
56;7:05 AM;16.98;16.86;16.86;16.99;54
57;7:05 AM;16.98;16.86;16.86;16.99;60
58;7:05 AM;16.98;16.98;16.86;16.99;65
59;7:05 AM;16.98;16.9;16.86;16.99;73
60;7:05 AM;16.98;16.98;16.86;16.99;75
61;7:05 AM;16.98;16.98;16.86;16.99;77
62;7:05 AM;16.98;16.92;16.86;16.99;78
63;7:05 AM;16.98;16.86;16.86;16.99;89
64;7:05 AM;16.98;16.85;16.85;16.99;131
65;7:05 AM;16.98;16.85;16.85;16.99;190
66;7:05 AM;16.98;16.98;16.85;16.99;199
67;7:05 AM;16.98;16.99;16.85;16.99;309
68;7:05 AM;16.98;16.99;16.85;16.99;310
69;7:05 AM;16.98;16.88;16.85;16.99;340
70;7:05 AM;16.98;16.98;16.85;16.99;341
71;7:05 AM;16.98;16.85;16.85;16.99;343
72;7:05 AM;16.98;16.98;16.85;16.99;344
73;7:10 AM;16.98;16.98;16.98;16.98;3
74;7:10 AM;16.98;16.98;16.98;16.98;4
75;7:10 AM;16.98;16.98;16.98;16.98;5
76;7:10 AM;16.98;16.98;16.98;16.98;8
77;7:10 AM;16.98;16.85;16.85;16.98;9
78;7:10 AM;16.98;16.98;16.85;16.98;23
79;7:10 AM;16.98;16.98;16.85;16.98;24
80;7:10 AM;16.98;16.98;16.85;16.98;25
81;7:10 AM;16.98;16.98;16.85;16.98;26
82;7:10 AM;16.98;16.98;16.85;16.98;32
83;7:10 AM;16.98;16.98;16.85;16.98;33
84;7:10 AM;16.98;16.94;16.85;16.98;34
85;7:10 AM;16.98;16.98;16.85;16.98;35
86;7:10 AM;16.98;16.9;16.85;16.98;36
87;7:10 AM;16.98;16.98;16.85;16.98;39
88;7:10 AM;16.98;16.98;16.85;16.98;42
89;7:10 AM;16.98;16.98;16.85;16.98;43
90;7:10 AM;16.98;16.98;16.85;16.98;52
91;7:10 AM;16.98;16.9;16.85;16.98;54
92;7:10 AM;16.98;16.97;16.85;16.98;55
93;7:10 AM;16.98;16.97;16.85;16.98;60
94;7:10 AM;16.98;16.9;16.85;16.98;61
95;7:10 AM;16.98;16.98;16.85;16.98;71
96;7:10 AM;16.98;16.9;16.85;16.98;72
97;7:10 AM;16.98;16.88;16.85;16.98;74
98;7:10 AM;16.98;16.88;16.85;16.98;79
99;7:10 AM;16.98;16.9;16.85;16.98;89
100;7:10 AM;16.98;16.88;16.85;16.98;91
101;7:10 AM;16.98;16.87;16.85;16.98;100
102;7:10 AM;16.98;16.85;16.85;16.98;191
103;7:10 AM;16.98;16.88;16.85;16.98;192
104;7:10 AM;16.98;16.88;16.85;16.98;195
105;7:10 AM;16.98;16.88;16.85;16.98;220
106;7:15 AM;16.85;16.84;16.84;16.85;14
107;7:15 AM;16.85;16.82;16.82;16.85;17
108;7:15 AM;16.85;16.88;16.82;16.88;18
109;7:15 AM;16.85;16.82;16.82;16.88;19
110;7:15 AM;16.85;16.83;16.82;16.88;21
111;7:15 AM;16.85;16.88;16.82;16.88;22
112;7:15 AM;16.85;16.9;16.82;16.9;24
113;7:15 AM;16.85;16.98;16.82;16.98;122
114;7:15 AM;16.85;17;16.82;17;521
115;7:15 AM;16.85;17.12;16.82;17.12;1024
116;7:15 AM;16.85;17.1;16.82;17.12;1026
117;7:15 AM;16.85;17.1;16.82;17.12;1028
118;7:15 AM;16.85;17.15;16.82;17.15;1032
119;7:15 AM;16.85;17.15;16.82;17.15;1042
120;7:15 AM;16.85;17.1;16.82;17.15;1085
121;7:15 AM;16.85;17.14;16.82;17.15;1087
122;7:15 AM;16.85;17.14;16.82;17.15;1088
123;7:15 AM;16.85;17.15;16.82;17.15;1588
124;7:15 AM;16.85;17.15;16.82;17.15;1597
125;7:15 AM;16.85;17.16;16.82;17.16;1598
126;7:15 AM;16.85;17.16;16.82;17.16;1600
127;7:15 AM;16.85;17.15;16.82;17.16;1601
128;7:15 AM;16.85;17.16;16.82;17.16;1612
129;7:15 AM;16.85;17.16;16.82;17.16;1623
130;7:15 AM;16.85;17.17;16.82;17.17;1625
131;7:15 AM;16.85;17.17;16.82;17.17;1627
132;7:15 AM;16.85;17.17;16.82;17.17;1632
133;7:15 AM;16.85;17.15;16.82;17.17;1650
