#;Time;Open;Close;Low;High;Volume
0;10:40 PM;37.16;37.11;37.11;37.16;11
1;4:00 AM;37.7;37.7;37.7;37.7;1
2;4:00 AM;37.7;37.67;37.67;37.7;11
3;4:00 AM;37.7;36.88;36.88;37.7;31
4;4:00 AM;37.7;36.7;36.7;37.7;48
5;4:00 AM;37.7;37;36.7;37.7;78
6;4:00 AM;37.7;37;36.7;37.7;84
7;4:00 AM;37.7;37;36.7;37.7;97
8;4:00 AM;37.7;37;36.7;37.7;112
9;4:00 AM;37.7;36.9;36.7;37.7;115
10;4:00 AM;37.7;36.89;36.7;37.7;136
11;4:00 AM;37.7;36.88;36.7;37.7;139
12;4:00 AM;37.7;36.89;36.7;37.7;141
13;4:00 AM;37.7;36.89;36.7;37.7;143
14;4:00 AM;37.7;36.98;36.7;37.7;145
15;4:00 AM;37.7;36.98;36.7;37.7;153
16;4:05 AM;36.98;36.98;36.98;36.98;2
17;4:05 AM;36.98;36.98;36.98;36.98;3
18;4:05 AM;36.98;37;36.98;37;81
19;4:05 AM;36.98;37.01;36.98;37.01;82
20;4:05 AM;36.98;37;36.98;37.01;83
21;4:10 AM;37.14;37.14;37.14;37.14;21
22;4:15 AM;37.15;37.15;37.15;37.15;2
23;4:15 AM;37.15;37.15;37.15;37.18;28
24;4:20 AM;37.16;37.16;37.16;37.16;1
25;4:30 AM;37.15;37.15;37.15;37.15;27
26;4:30 AM;37.15;37.15;37.15;37.15;41
27;4:30 AM;37.15;37.15;37.15;37.15;57
28;4:35 AM;37.06;37.06;37.06;37.06;2
29;4:35 AM;37.06;37.06;37.06;37.06;6
30;4:40 AM;37.06;37.06;37.06;37.06;3
31;4:45 AM;37.06;37.06;37.06;37.06;6
32;4:55 AM;37.06;37.06;37.06;37.06;1
33;5:00 AM;37.14;37.14;37.14;37.14;30
34;5:00 AM;37.14;37.14;37.14;37.14;32
35;5:05 AM;37.14;37.14;37.14;37.14;5
36;5:05 AM;37.14;37.14;37.14;37.14;6
37;5:10 AM;37.14;37.14;37.14;37.14;19
38;5:10 AM;37.14;37.14;37.14;37.14;34
39;5:15 AM;37.14;37.14;37.14;37.14;5
40;5:20 AM;37.08;37.08;37.08;37.08;1
41;5:20 AM;37.08;37.23;37.08;37.23;11
42;5:20 AM;37.08;37.18;37.08;37.23;13
43;5:20 AM;37.08;37.22;37.08;37.23;14
44;5:25 AM;37.23;37.23;37.23;37.23;1
45;5:25 AM;37.23;37.23;37.23;37.23;21
46;5:30 AM;37.12;37.11;37.11;37.12;2
47;5:30 AM;37.12;37.23;37.11;37.23;4
48;5:40 AM;37.15;37.15;37.15;37.15;6
49;5:40 AM;37.15;37.15;37.15;37.15;7
50;5:40 AM;37.15;37.15;37.15;37.15;27
51;5:50 AM;37.15;37.15;37.15;37.15;10
52;6:00 AM;37.15;37.15;37.15;37.15;1
53;6:05 AM;37.15;37.15;37.15;37.15;5
54;6:10 AM;37.12;37.12;37.12;37.12;2
55;6:10 AM;37.12;37.12;37.12;37.12;3
56;6:15 AM;37.14;37.14;37.14;37.14;10
57;6:25 AM;37.14;37.14;37.14;37.14;3
58;6:25 AM;37.14;37.14;37.14;37.14;7
59;6:25 AM;37.14;37.15;37.14;37.15;8
60;6:25 AM;37.14;37.23;37.14;37.23;23
0;7:40 AM;37.38;37.39;37.38;37.39;2
1;7:50 AM;37.24;37.24;37.24;37.24;2
2;7:50 AM;37.24;37.24;37.24;37.24;5
3;7:50 AM;37.24;37.24;37.24;37.24;6
4;7:55 AM;37.23;37.23;37.23;37.23;2
5;7:55 AM;37.23;37.23;37.23;37.24;78
6;7:55 AM;37.23;37.23;37.23;37.24;79
7;7:55 AM;37.23;37.23;37.23;37.24;79
8;8:00 AM;37.3;37.3;37.3;37.3;2
9;8:00 AM;37.3;37.3;37.3;37.3;2
10;8:00 AM;37.3;37.33;37.3;37.33;3
11;8:00 AM;37.3;37.41;37.3;37.41;29
12;8:00 AM;37.3;37.5;37.3;37.5;43
13;8:00 AM;37.3;37.5;37.3;37.5;43
14;8:05 AM;37.45;37.45;37.45;37.45;5
15;8:05 AM;37.45;37.45;37.45;37.45;15
16;8:05 AM;37.45;37.45;37.45;37.45;15
17;8:05 AM;37.45;37.45;37.45;37.45;15
18;8:10 AM;37.35;37.35;37.35;37.35;1
19;8:10 AM;37.35;37.35;37.35;37.35;2
20;8:10 AM;37.35;37.35;37.34;37.35;7
21;8:10 AM;37.35;37.35;37.34;37.35;7
22;8:10 AM;37.35;37.35;37.34;37.35;7
23;8:10 AM;37.35;37.35;37.34;37.35;7
24;8:10 AM;37.35;37.35;37.34;37.35;7
25;8:10 AM;37.35;37.35;37.34;37.35;7
26;8:20 AM;37.47;37.47;37.47;37.47;1
27;8:20 AM;37.47;37.47;37.47;37.47;1
28;8:20 AM;37.47;37.49;37.47;37.49;11
29;8:20 AM;37.47;37.28;37.28;37.49;16
30;8:20 AM;37.47;37.28;37.28;37.49;16
31;8:20 AM;37.47;37.28;37.28;37.49;16
32;8:25 AM;37.33;37.32;37.32;37.33;5
33;8:25 AM;37.33;37.32;37.32;37.33;5
34;8:25 AM;37.33;37.32;37.32;37.33;5
35;8:30 AM;37.41;37.41;37.41;37.41;3
36;8:30 AM;37.41;37.41;37.41;37.41;3
37;8:30 AM;37.41;37.36;37.36;37.41;4
