#;Time;Open;Close;Low;High;Volume
0;10:40 PM;51.59;51.59;51.4;51.59;53
1;7:00 AM;51.59;51.59;51.59;51.59;2
2;7:00 AM;51.59;50.58;50.58;51.59;10
3;7:00 AM;51.59;50.52;50.52;51.59;12
4;7:00 AM;51.59;50.52;50.52;51.59;22
5;7:00 AM;51.59;50.8;50.52;51.59;33
6;7:00 AM;51.59;50.54;50.52;51.59;35
7;7:00 AM;51.59;50.53;50.52;51.59;41
8;7:00 AM;51.59;50.85;50.52;51.59;60
9;7:00 AM;51.59;50.52;50.52;51.59;68
10;7:00 AM;51.59;50.52;50.52;51.59;70
11;7:00 AM;51.59;50.31;50.31;51.59;140
12;7:00 AM;51.59;50.5;50.31;51.59;143
13;7:00 AM;51.59;50.5;50.31;51.59;150
14;7:00 AM;51.59;50.58;50.31;51.59;153
15;7:00 AM;51.59;50.31;50.31;51.59;157
16;7:00 AM;51.59;50.3;50.3;51.59;158
17;7:00 AM;51.59;50.3;50.3;51.59;162
18;7:00 AM;51.59;50.19;50.19;51.59;183
19;7:00 AM;51.59;50.3;50.19;51.59;186
20;7:00 AM;51.59;50.5;50.19;51.59;190
21;7:00 AM;51.59;50.15;50.15;51.59;210
22;7:00 AM;51.59;50.2;50.15;51.59;214
23;7:00 AM;51.59;50.48;50.15;51.59;215
24;7:00 AM;51.59;50.48;50.15;51.59;220
25;7:00 AM;51.59;50.5;50.15;51.59;240
26;7:00 AM;51.59;50.5;50.15;51.59;265
27;7:00 AM;51.59;50.5;50.15;51.59;266
28;7:00 AM;51.59;50.22;50.15;51.59;268
29;7:00 AM;51.59;50.5;50.15;51.59;270
30;7:00 AM;51.59;50.21;50.15;51.59;271
31;7:00 AM;51.59;50.3;50.15;51.59;272
32;7:00 AM;51.59;50.22;50.15;51.59;287
33;7:00 AM;51.59;50.5;50.15;51.59;312
34;7:00 AM;51.59;50.22;50.15;51.59;324
35;7:00 AM;51.59;50.22;50.15;51.59;329
36;7:00 AM;51.59;50.22;50.15;51.59;331
37;7:05 AM;50.22;50.22;50.22;50.22;1
38;7:05 AM;50.22;50.49;50.22;50.49;6
39;7:05 AM;50.22;50.52;50.22;50.52;11
40;7:05 AM;50.22;50.5;50.22;50.52;17
41;7:05 AM;50.22;50.52;50.22;50.52;18
42;7:05 AM;50.22;50.52;50.22;50.52;22
43;7:05 AM;50.22;50.3;50.22;50.52;23
44;7:05 AM;50.22;50.49;50.22;50.52;33
45;7:05 AM;50.22;50.3;50.22;50.52;36
46;7:05 AM;50.22;50.49;50.22;50.52;44
47;7:05 AM;50.22;50.49;50.22;50.52;45
48;7:05 AM;50.22;50.49;50.22;50.52;46
49;7:05 AM;50.22;50.49;50.22;50.52;49
50;7:05 AM;50.22;50.31;50.22;50.52;51
51;7:05 AM;50.22;50.49;50.22;50.52;54
52;7:05 AM;50.22;50.49;50.22;50.52;56
53;7:05 AM;50.22;50.49;50.22;50.52;57
54;7:05 AM;50.22;50.31;50.22;50.52;64
55;7:05 AM;50.22;50.49;50.22;50.52;65
56;7:05 AM;50.22;50.43;50.22;50.52;85
57;7:05 AM;50.22;50.43;50.22;50.52;87
58;7:05 AM;50.22;50.49;50.22;50.52;88
59;7:05 AM;50.22;50.49;50.22;50.52;89
60;7:05 AM;50.22;50.43;50.22;50.52;90
61;7:05 AM;50.22;50.49;50.22;50.52;140
62;7:05 AM;50.22;50.49;50.22;50.52;142
63;7:05 AM;50.22;50.49;50.22;50.52;143
64;7:05 AM;50.22;50.52;50.22;50.52;145
65;7:05 AM;50.22;50.49;50.22;50.52;146
66;7:05 AM;50.22;50.5;50.22;50.52;159
67;7:05 AM;50.22;50.44;50.22;50.52;167
68;7:05 AM;50.22;50.43;50.22;50.52;194
69;7:05 AM;50.22;50.43;50.22;50.52;195
70;7:05 AM;50.22;50.52;50.22;50.52;200
71;7:10 AM;50.51;50.51;50.51;50.51;1
72;7:10 AM;50.51;50.51;50.51;50.51;2
73;7:10 AM;50.51;50.51;50.51;50.51;3
74;7:10 AM;50.51;50.51;50.51;50.51;4
75;7:10 AM;50.51;50.51;50.51;50.51;6
76;7:10 AM;50.51;50.52;50.51;50.52;7
77;7:10 AM;50.51;50.52;50.51;50.52;8
78;7:10 AM;50.51;50.52;50.51;50.52;9
79;7:10 AM;50.51;50.52;50.51;50.52;13
80;7:10 AM;50.51;50.51;50.51;50.52;14
81;7:10 AM;50.51;50.51;50.51;50.52;16
82;7:10 AM;50.51;50.51;50.51;50.52;17
83;7:10 AM;50.51;50.51;50.51;50.52;18
84;7:10 AM;50.51;50.52;50.51;50.52;28
85;7:10 AM;50.51;50.52;50.51;50.52;29
86;7:10 AM;50.51;50.52;50.51;50.52;30
87;7:10 AM;50.51;50.52;50.51;50.52;33
88;7:10 AM;50.51;50.52;50.51;50.52;34
89;7:10 AM;50.51;50.5;50.5;50.52;35
90;7:10 AM;50.51;50.52;50.5;50.52;37
91;7:10 AM;50.51;50.5;50.5;50.52;39
92;7:10 AM;50.51;50.52;50.5;50.52;44
93;7:10 AM;50.51;50.52;50.5;50.52;45
94;7:10 AM;50.51;50.52;50.5;50.52;46
95;7:10 AM;50.51;50.5;50.5;50.52;49
96;7:10 AM;50.51;50.5;50.5;50.52;50
97;7:10 AM;50.51;50.52;50.5;50.52;100
98;7:10 AM;50.51;50.52;50.5;50.52;103
99;7:10 AM;50.51;50.52;50.5;50.52;104
100;7:10 AM;50.51;50.46;50.46;50.52;110
101;7:10 AM;50.51;50.45;50.45;50.52;114
102;7:10 AM;50.51;50.4;50.4;50.52;116
103;7:10 AM;50.51;50.45;50.4;50.52;122
104;7:10 AM;50.51;50.48;50.4;50.52;123
105;7:10 AM;50.51;50.45;50.4;50.52;129
106;7:10 AM;50.51;50.3;50.3;50.52;135
107;7:10 AM;50.51;50.45;50.3;50.52;136
108;7:10 AM;50.51;50.3;50.3;50.52;140
109;7:10 AM;50.51;50.32;50.3;50.52;141
110;7:10 AM;50.51;50.3;50.3;50.52;142
111;7:10 AM;50.51;50.24;50.24;50.52;143
112;7:10 AM;50.51;50.24;50.24;50.52;144
113;7:10 AM;50.51;50.32;50.24;50.52;145
114;7:10 AM;50.51;50.2;50.2;50.52;151
115;7:10 AM;50.51;50.2;50.2;50.52;159
116;7:10 AM;50.51;50.32;50.2;50.52;160
117;7:15 AM;50.31;50.31;50.31;50.31;1
118;7:15 AM;50.31;50.2;50.2;50.31;16
119;7:15 AM;50.31;50.2;50.2;50.31;17
120;7:15 AM;50.31;50.31;50.2;50.31;22
121;7:15 AM;50.31;50.2;50.2;50.31;46
122;7:15 AM;50.31;50.32;50.2;50.32;47
123;7:15 AM;50.31;50.2;50.2;50.32;49
124;7:15 AM;50.31;50.32;50.2;50.32;50
125;7:15 AM;50.31;50.2;50.2;50.32;53
126;7:15 AM;50.31;50.2;50.2;50.32;57
127;7:15 AM;50.31;50.32;50.2;50.32;59
128;7:15 AM;50.31;50.32;50.2;50.32;61
129;7:15 AM;50.31;50.51;50.2;50.51;62
130;7:15 AM;50.31;50.3;50.2;50.51;71
131;7:15 AM;50.31;50.3;50.2;50.51;72
132;7:15 AM;50.31;50.5;50.2;50.51;78
133;7:15 AM;50.31;50.52;50.2;50.52;82
134;7:15 AM;50.31;50.52;50.2;50.52;86
135;7:15 AM;50.31;50.52;50.2;50.52;90
136;7:15 AM;50.31;50.21;50.2;50.52;91
137;7:15 AM;50.31;50.51;50.2;50.52;92
138;7:15 AM;50.31;50.19;50.19;50.52;113
139;7:15 AM;50.31;50.15;50.15;50.52;116
140;7:15 AM;50.31;50.51;50.15;50.52;117
141;7:15 AM;50.31;50.51;50.15;50.52;119
142;7:15 AM;50.31;50.21;50.15;50.52;122
143;7:15 AM;50.31;50.12;50.12;50.52;129
144;7:15 AM;50.31;50.14;50.12;50.52;130
145;7:15 AM;50.31;50.13;50.12;50.52;131
146;7:15 AM;50.31;50.5;50.12;50.52;132
147;7:15 AM;50.31;50.51;50.12;50.52;135
148;7:15 AM;50.31;50.5;50.12;50.52;145
149;7:15 AM;50.31;50.13;50.12;50.52;147
150;7:15 AM;50.31;50.02;50.02;50.52;156
151;7:15 AM;50.31;50;50;50.52;183
152;7:15 AM;50.31;50;50;50.52;194
153;7:15 AM;50.31;50;50;50.52;212
154;7:15 AM;50.31;50;50;50.52;235
155;7:15 AM;50.31;50;50;50.52;244
156;7:15 AM;50.31;50.02;50;50.52;247
157;7:15 AM;50.31;50;50;50.52;256
158;7:15 AM;50.31;50;50;50.52;267
159;7:15 AM;50.31;50;50;50.52;278
160;7:15 AM;50.31;50;50;50.52;281
161;7:15 AM;50.31;50.04;50;50.52;283
162;7:15 AM;50.31;50;50;50.52;298
163;7:15 AM;50.31;50.05;50;50.52;349
164;7:15 AM;50.31;50;50;50.52;361
165;7:15 AM;50.31;50;50;50.52;371
166;7:15 AM;50.31;50;50;50.52;432
167;7:15 AM;50.31;50;50;50.52;447
168;7:15 AM;50.31;50;50;50.52;448
169;7:15 AM;50.31;50;50;50.52;449
170;7:15 AM;50.31;50;50;50.52;450
171;7:15 AM;50.31;50;50;50.52;465
172;7:15 AM;50.31;50;50;50.52;485
173;7:15 AM;50.31;50;50;50.52;486
174;7:20 AM;49.99;49.99;49.99;49.99;2
175;7:20 AM;49.99;50;49.99;50;12
176;7:20 AM;49.99;49.99;49.99;50;13
177;7:20 AM;49.99;49.7;49.7;50;31
178;7:20 AM;49.99;50;49.7;50;32
179;7:20 AM;49.99;49.7;49.7;50;35
180;7:20 AM;49.99;49.95;49.7;50;41
181;7:20 AM;49.99;49.75;49.7;50;46
182;7:20 AM;49.99;49.84;49.7;50;66
183;7:20 AM;49.99;49.84;49.7;50;68
184;7:20 AM;49.99;49.7;49.7;50;69
185;7:20 AM;49.99;49.62;49.62;50;72
186;7:20 AM;49.99;49.62;49.62;50;74
187;7:20 AM;49.99;49.5;49.5;50;83
188;7:20 AM;49.99;49.5;49.5;50;87
189;7:20 AM;49.99;49.02;49.02;50;105
190;7:20 AM;49.99;49.01;49.01;50;115
191;7:20 AM;49.99;49.84;49.01;50;137
192;7:20 AM;49.99;49.59;49.01;50;138
193;7:20 AM;49.99;49.59;49.01;50;140
194;7:20 AM;49.99;49.84;49.01;50;150
195;7:20 AM;49.99;49.59;49.01;50;152
196;7:20 AM;49.99;49.84;49.01;50;172
197;7:20 AM;49.99;49.61;49.01;50;174
198;7:20 AM;49.99;49.61;49.01;50;192
199;7:20 AM;49.99;49.84;49.01;50;193
200;7:20 AM;49.99;49.6;49.01;50;203
201;7:20 AM;49.99;49.81;49.01;50;205
202;7:20 AM;49.99;49.61;49.01;50;207
203;7:20 AM;49.99;49.83;49.01;50;209
204;7:20 AM;49.99;49.61;49.01;50;210
205;7:20 AM;49.99;49.83;49.01;50;212
206;7:20 AM;49.99;49.84;49.01;50;232
207;7:20 AM;49.99;49.61;49.01;50;233
208;7:20 AM;49.99;49.85;49.01;50;239
209;7:20 AM;49.99;49.84;49.01;50;240
210;7:20 AM;49.99;49.61;49.01;50;243
211;7:20 AM;49.99;49.61;49.01;50;252
212;7:20 AM;49.99;49.99;49.01;50;256
213;7:20 AM;49.99;49.8;49.01;50;275
214;7:20 AM;49.99;49.61;49.01;50;277
215;7:20 AM;49.99;49.6;49.01;50;297
216;7:20 AM;49.99;49.6;49.01;50;304
217;7:20 AM;49.99;49.6;49.01;50;306
218;7:20 AM;49.99;49.6;49.01;50;310
219;7:20 AM;49.99;49.6;49.01;50;311
220;7:20 AM;49.99;49.6;49.01;50;318
221;7:20 AM;49.99;49.6;49.01;50;327
