#;Time;Open;Close;Low;High;Volume
0;10:40 PM;167;168.43;167;168.43;33
1;7:00 AM;167.66;167.66;167.66;167.66;10
2;7:00 AM;167.66;164.5;164.5;167.66;11
3;7:00 AM;167.66;164.13;164.13;167.66;12
4;7:00 AM;167.66;162.81;162.81;167.66;13
5;7:00 AM;167.66;162.81;162.81;167.66;53
6;7:00 AM;167.66;162.97;162.81;167.66;60
7;7:00 AM;167.66;162.81;162.81;167.66;66
8;7:00 AM;167.66;162.97;162.81;167.66;80
9;7:00 AM;167.66;163;162.81;167.66;83
10;7:00 AM;167.66;163.09;162.81;167.66;84
11;7:00 AM;167.66;164;162.81;167.66;85
12;7:00 AM;167.66;163.32;162.81;167.66;86
13;7:00 AM;167.66;163.31;162.81;167.66;96
14;7:00 AM;167.66;163.31;162.81;167.66;100
15;7:00 AM;167.66;162.81;162.81;167.66;101
16;7:00 AM;167.66;162.81;162.81;167.66;102
17;7:00 AM;167.66;162.85;162.81;167.66;104
18;7:00 AM;167.66;162.81;162.81;167.66;105
19;7:00 AM;167.66;162.81;162.81;167.66;106
20;7:00 AM;167.66;162.81;162.81;167.66;111
21;7:00 AM;167.66;163.99;162.81;167.66;112
22;7:00 AM;167.66;162.81;162.81;167.66;118
23;7:00 AM;167.66;162.81;162.81;167.66;119
24;7:00 AM;167.66;162.71;162.71;167.66;124
25;7:00 AM;167.66;162.62;162.62;167.66;125
26;7:05 AM;162.62;162.62;162.62;162.62;1
27;7:05 AM;162.62;162.62;162.62;162.62;2
28;7:05 AM;162.62;162.7;162.62;162.7;4
29;7:05 AM;162.62;162.7;162.62;162.7;5
30;7:05 AM;162.62;162.62;162.62;162.7;11
31;7:05 AM;162.62;162.62;162.62;162.7;14
32;7:05 AM;162.62;162.81;162.62;162.81;15
33;7:05 AM;162.62;162.62;162.62;162.81;17
34;7:05 AM;162.62;162.65;162.62;162.81;18
35;7:05 AM;162.62;162.65;162.62;162.81;19
36;7:05 AM;162.62;162.81;162.62;162.81;22
37;7:05 AM;162.62;162.81;162.62;162.81;24
38;7:05 AM;162.62;162.6;162.6;162.81;26
39;7:05 AM;162.62;162.5;162.5;162.81;27
40;7:05 AM;162.62;162.5;162.5;162.81;28
41;7:05 AM;162.62;162.5;162.5;162.81;29
42;7:05 AM;162.62;162.01;162.01;162.81;31
43;7:10 AM;162.16;162.16;162.16;162.16;1
44;7:10 AM;162.16;162;162;162.16;4
45;7:10 AM;162.16;162;162;162.16;14
46;7:10 AM;162.16;162;162;162.16;18
47;7:10 AM;162.16;162;162;162.16;19
48;7:10 AM;162.16;162.13;162;162.16;31
49;7:10 AM;162.16;162.07;162;162.16;33
50;7:10 AM;162.16;161.2;161.2;162.16;34
51;7:10 AM;162.16;161.2;161.2;162.16;39
52;7:10 AM;162.16;161.2;161.2;162.16;40
53;7:10 AM;162.16;161.2;161.2;162.16;44
54;7:10 AM;162.16;160.64;160.64;162.16;46
55;7:10 AM;162.16;161.8;160.64;162.16;82
56;7:10 AM;162.16;162;160.64;162.16;92
57;7:10 AM;162.16;162.32;160.64;162.32;93
58;7:10 AM;162.16;162.32;160.64;162.32;94
59;7:10 AM;162.16;162.32;160.64;162.32;95
60;7:10 AM;162.16;162.32;160.64;162.32;96
61;7:10 AM;162.16;162.32;160.64;162.32;97
62;7:15 AM;162.32;162.32;162.32;162.32;1
63;7:15 AM;162.32;161.37;161.37;162.32;2
64;7:15 AM;162.32;161.97;161.37;162.32;152
65;7:15 AM;162.32;161.97;161.37;162.32;153
66;7:15 AM;162.32;161.97;161.37;162.32;159
67;7:15 AM;162.32;162.32;161.37;162.32;161
68;7:15 AM;162.32;162.32;161.37;162.32;163
69;7:15 AM;162.32;163;161.37;163;164
70;7:15 AM;162.32;163;161.37;163;165
71;7:15 AM;162.32;163;161.37;163;166
72;7:15 AM;162.32;163;161.37;163;167
73;7:15 AM;162.32;163;161.37;163;168
74;7:15 AM;162.32;163;161.37;163;169
75;7:15 AM;162.32;162.12;161.37;163;170
76;7:20 AM;162.99;162.99;162.99;162.99;1
77;7:20 AM;162.99;162.12;162.12;162.99;2
78;7:20 AM;162.99;162.1;162.1;162.99;4
79;7:20 AM;162.99;162.99;162.1;162.99;5
80;7:20 AM;162.99;163;162.1;163;6
81;7:20 AM;162.99;163;162.1;163;7
82;7:20 AM;162.99;163;162.1;163;8
83;7:20 AM;162.99;162.33;162.1;163;11
84;7:20 AM;162.99;162.99;162.1;163;12
85;7:25 AM;162.99;162.99;162.99;162.99;2
86;7:25 AM;162.99;162.7;162.7;162.99;5
87;7:25 AM;162.99;163;162.7;163;8
88;7:25 AM;162.99;163;162.7;163;10
89;7:25 AM;162.99;163;162.7;163;79
90;7:30 AM;163;163;163;163;1
91;7:30 AM;163;162.82;162.82;163;2
92;7:30 AM;163;163;162.82;163;3
93;7:30 AM;163;163.39;162.82;163.39;13
94;7:30 AM;163;163.39;162.82;163.39;17
95;7:35 AM;164.09;163.39;163.39;164.09;4
96;7:35 AM;164.09;162.78;162.78;164.09;10
97;7:35 AM;164.09;163.94;162.78;164.09;11
98;7:35 AM;164.09;162.8;162.78;164.09;12
99;7:35 AM;164.09;162.78;162.78;164.09;13
100;7:35 AM;164.09;162.78;162.78;164.09;17
101;7:35 AM;164.09;164.05;162.78;164.09;22
