#;Time;Open;Close;Low;High;Volume
0;22:40;35,69;35,64;35,64;35,7;14,0
1;7:00;35,86;35,86;35,86;35,86;3,0
2;7:00;35,86;35,25;35,25;35,86;13,0
3;7:00;35,86;35,25;35,25;35,86;14,0
4;7:00;35,86;35,28;35,25;35,86;34,0
5;7:00;35,86;35,28;35,25;35,86;44,0
6;7:00;35,86;35,25;35,25;35,86;48,0
7;7:00;35,86;35,28;35,25;35,86;62,0
8;7:00;35,86;35,11;35,11;35,86;82,0
9;7:00;35,86;35,11;35,11;35,86;83,0
10;7:00;35,86;35,16;35,11;35,86;85,0
11;7:00;35,86;35,1;35,1;35,86;92,0
12;7:00;35,86;35,1;35,1;35,86;95,0
13;7:00;35,86;35,1;35,1;35,86;105,0
14;7:00;35,86;35,16;35,1;35,86;106,0
15;7:00;35,86;35,1;35,1;35,86;107,0
16;7:00;35,86;35,1;35,1;35,86;117,0
17;7:00;35,86;35,11;35,1;35,86;217,0
18;7:00;35,86;35,1;35,1;35,86;218,0
19;7:00;35,86;35,1;35,1;35,86;223,0
20;7:00;35,86;35,1;35,1;35,86;228,0
21;7:00;35,86;35,2;35,1;35,86;273,0
22;7:00;35,86;35,2;35,1;35,86;298,0
23;7:00;35,86;35,07;35,07;35,86;323,0
24;7:00;35,86;35,07;35,07;35,86;348,0
25;7:00;35,86;35,07;35,07;35,86;349,0
26;7:00;35,86;35,07;35,07;35,86;352,0
27;7:00;35,86;35,1;35,07;35,86;353,0
28;7:00;35,86;35,08;35,07;35,86;356,0
29;7:00;35,86;35,08;35,07;35,86;371,0
30;7:00;35,86;35,1;35,07;35,86;372,0
31;7:00;35,86;35,08;35,07;35,86;374,0
32;7:05;35,08;35,08;35,08;35,08;1,0
33;7:05;35,08;35,07;35,07;35,08;5,0
34;7:05;35,08;35,08;35,07;35,08;23,0
35;7:05;35,08;35,1;35,07;35,1;25,0
36;7:05;35,08;35,08;35,07;35,1;32,0
37;7:05;35,08;35,08;35,07;35,1;33,0
38;7:05;35,08;35,08;35,07;35,1;37,0
39;7:05;35,08;35,1;35,07;35,1;40,0
40;7:05;35,08;35,1;35,07;35,1;44,0
41;7:05;35,08;35,08;35,07;35,1;45,0
42;7:05;35,08;35,1;35,07;35,1;46,0
43;7:05;35,08;35,07;35,07;35,1;246,0
44;7:05;35,08;35,08;35,07;35,1;257,0
45;7:05;35,08;35,08;35,07;35,1;277,0
46;7:05;35,08;35,07;35,07;35,1;283,0
47;7:05;35,08;35,07;35,07;35,1;293,0
48;7:05;35,08;35,07;35,07;35,1;313,0
49;7:05;35,08;35,07;35,07;35,1;318,0
50;7:05;35,08;35,07;35,07;35,1;397,0
51;7:05;35,08;35,07;35,07;35,1;468,0
52;7:05;35,08;35,08;35,07;35,1;478,0
53;7:10;35,1;35,1;35,1;35,1;3,0
54;7:10;35,1;35,07;35,07;35,1;4,0
55;7:10;35,1;35,07;35,07;35,1;5,0
56;7:10;35,1;35,07;35,07;35,1;6,0
57;7:10;35,1;35,2;35,07;35,2;9,0
58;7:10;35,1;35,1;35,07;35,2;14,0
59;7:10;35,1;35,07;35,07;35,2;19,0
60;7:10;35,1;35,07;35,07;35,2;29,0
61;7:10;35,1;35,07;35,07;35,2;37,0
62;7:10;35,1;35,07;35,07;35,2;39,0
63;7:10;35,1;35,07;35,07;35,2;40,0
64;7:10;35,1;35,07;35,07;35,2;42,0
65;7:10;35,1;35,19;35,07;35,2;44,0
66;7:10;35,1;35,09;35,07;35,2;94,0
67;7:10;35,1;35,09;35,07;35,2;96,0
68;7:10;35,1;35,19;35,07;35,2;97,0
69;7:10;35,1;35,1;35,07;35,2;117,0
70;7:10;35,1;35,09;35,07;35,2;118,0
71;7:10;35,1;35,09;35,07;35,2;119,0
72;7:10;35,1;35,07;35,07;35,2;122,0
73;7:10;35,1;35,18;35,07;35,2;125,0
74;7:10;35,1;35,18;35,07;35,2;126,0
75;7:15;35,2;35,2;35,2;35,2;1,0
76;7:15;35,2;35,2;35,2;35,2;2,0
77;7:15;35,2;35,2;35,2;35,2;3,0
78;7:15;35,2;35,18;35,18;35,2;4,0
79;7:15;35,2;35,2;35,18;35,2;5,0
80;7:15;35,2;35,2;35,18;35,2;6,0
81;7:15;35,2;35,18;35,18;35,2;36,0
82;7:15;35,2;35,18;35,18;35,2;37,0
83;7:15;35,2;35,18;35,18;35,2;38,0
84;7:15;35,2;35,18;35,18;35,2;39,0
85;7:15;35,2;35,19;35,18;35,2;40,0
86;7:15;35,2;35,19;35,18;35,2;45,0
87;7:15;35,2;35,19;35,18;35,2;105,0
88;7:15;35,2;35,19;35,18;35,2;108,0
89;7:15;35,2;35,2;35,18;35,2;258,0
90;7:15;35,2;35,19;35,18;35,2;265,0
91;7:15;35,2;35,19;35,18;35,2;269,0
92;7:15;35,2;35,19;35,18;35,2;270,0
93;7:15;35,2;35,2;35,18;35,2;296,0
94;7:15;35,2;35,2;35,18;35,2;297,0
95;7:15;35,2;35,2;35,18;35,2;327,0
96;7:15;35,2;35,19;35,18;35,2;328,0
97;7:15;35,2;35,19;35,18;35,2;342,0
98;7:15;35,2;35,2;35,18;35,2;372,0
99;7:15;35,2;35,19;35,18;35,2;381,0
100;7:15;35,2;35,19;35,18;35,2;382,0
101;7:15;35,2;35,2;35,18;35,2;392,0
102;7:15;35,2;35,19;35,18;35,2;407,0
103;7:15;35,2;35,19;35,18;35,2;410,0
104;7:15;35,2;35,19;35,18;35,2;417,0
105;7:20;35,19;35,19;35,19;35,19;1,0
106;7:20;35,19;35,19;35,19;35,19;3,0
107;7:20;35,19;35,19;35,19;35,19;21,0
108;7:20;35,19;35,19;35,19;35,19;27,0
109;7:20;35,19;35,2;35,19;35,2;28,0
110;7:20;35,19;35,2;35,19;35,2;48,0
111;7:20;35,19;35,19;35,19;35,2;49,0
112;7:20;35,19;35,19;35,19;35,2;426,0
113;7:20;35,19;35,19;35,19;35,2;432,0
114;7:20;35,19;35,18;35,18;35,2;435,0
115;7:20;35,19;35,18;35,18;35,2;445,0
116;7:20;35,19;35,19;35,18;35,2;446,0
117;7:20;35,19;35,19;35,18;35,2;447,0
118;7:20;35,19;35,18;35,18;35,2;453,0
119;7:20;35,19;35,18;35,18;35,2;456,0
120;7:20;35,19;35,18;35,18;35,2;461,0
121;7:20;35,19;35,18;35,18;35,2;536,0
122;7:20;35,19;35,18;35,18;35,2;836,0
123;7:20;35,19;35,19;35,18;35,2;837,0
124;7:20;35,19;35,19;35,18;35,2;838,0
125;7:20;35,19;35,19;35,18;35,2;839,0
126;7:20;35,19;35,19;35,18;35,2;841,0
127;7:20;35,19;35,18;35,18;35,2;861,0
128;7:20;35,19;35,19;35,18;35,2;864,0
129;7:25;35,18;35,18;35,18;35,18;2,0
130;7:25;35,18;35,19;35,18;35,19;3,0
131;7:25;35,18;35,18;35,18;35,19;7,0
132;7:25;35,18;35,18;35,18;35,19;12,0
133;7:25;35,18;35,18;35,18;35,19;254,0
134;7:25;35,18;35,18;35,18;35,19;257,0
135;7:25;35,18;35,19;35,18;35,19;258,0
136;7:25;35,18;35,18;35,18;35,19;278,0
137;7:25;35,18;35,19;35,18;35,19;279,0
138;7:25;35,18;35,18;35,18;35,19;282,0
139;7:25;35,18;35,18;35,18;35,19;312,0
140;7:25;35,18;35,18;35,18;35,19;313,0
141;7:25;35,18;35,18;35,18;35,19;314,0
142;7:25;35,18;35,18;35,18;35,19;315,0
143;7:25;35,18;35,19;35,18;35,19;316,0
144;7:25;35,18;35,18;35,18;35,19;339,0
145;7:30;35,19;35,19;35,19;35,19;2,0
146;7:30;35,19;35,15;35,15;35,19;27,0
147;7:30;35,19;35,15;35,15;35,19;30,0
148;7:30;35,19;35,15;35,15;35,19;44,0
149;7:30;35,19;35,15;35,15;35,19;45,0
150;7:30;35,19;35,15;35,15;35,19;46,0
151;7:30;35,19;35,12;35,12;35,19;47,0
152;7:30;35,19;35,09;35,09;35,19;100,0
153;7:30;35,19;35,07;35,07;35,19;197,0
154;7:30;35,19;35,11;35,07;35,19;198,0
155;7:30;35,19;35,11;35,07;35,19;199,0
156;7:30;35,19;35,11;35,07;35,19;201,0
157;7:30;35,19;35,05;35,05;35,19;202,0
158;7:30;35,19;35,01;35,01;35,19;217,0
159;7:30;35,19;35,01;35,01;35,19;241,0
160;7:30;35,19;35,01;35,01;35,19;271,0
161;7:30;35,19;35,05;35,01;35,19;272,0
162;7:30;35,19;35,01;35,01;35,19;284,0
163;7:30;35,19;35,01;35,01;35,19;364,0
164;7:30;35,19;35,01;35,01;35,19;384,0
165;7:30;35,19;35,01;35,01;35,19;387,0
166;7:30;35,19;35,02;35,01;35,19;388,0
167;7:30;35,19;35,01;35,01;35,19;391,0
168;7:30;35,19;35,01;35,01;35,19;419,0
169;7:30;35,19;35,01;35,01;35,19;420,0
170;7:30;35,19;35,01;35,01;35,19;421,0
171;7:30;35,19;35,01;35,01;35,19;781,0
172;7:30;35,19;35,01;35,01;35,19;796,0
173;7:30;35,19;35,0;35,0;35,19;798,0
174;7:30;35,19;35,0;35,0;35,19;799,0
175;7:30;35,19;35,0;35,0;35,19;827,0
176;7:30;35,19;35,0;35,0;35,19;829,0
177;7:30;35,19;35,0;35,0;35,19;832,0
178;7:30;35,19;35,0;35,0;35,19;833,0
179;7:30;35,19;35,0;35,0;35,19;835,0
180;7:30;35,19;34,93;34,93;35,19;840,0
181;7:30;35,19;34,93;34,93;35,19;880,0
182;7:30;35,19;34,93;34,93;35,19;894,0
183;7:30;35,19;34,93;34,93;35,19;974,0
184;7:30;35,19;34,93;34,93;35,19;975,0
185;7:30;35,19;34,93;34,93;35,19;976,0
186;7:30;35,19;34,91;34,91;35,19;978,0
187;7:30;35,19;34,9;34,9;35,19;995,0
188;7:30;35,19;34,9;34,9;35,19;996,0
189;7:30;35,19;34,86;34,86;35,19;1046,0
190;7:30;35,19;34,87;34,86;35,19;1050,0
191;7:30;35,19;34,87;34,86;35,19;1051,0
192;7:30;35,19;34,88;34,86;35,19;1068,0
193;7:30;35,19;34,87;34,86;35,19;1098,0
194;7:35;34,86;34,86;34,86;34,86;759,0
195;7:35;34,86;34,8;34,8;34,86;859,0
196;7:35;34,86;34,75;34,75;34,86;865,0
197;7:35;34,86;34,75;34,75;34,86;885,0
198;7:35;34,86;34,75;34,75;34,86;890,0
199;7:35;34,86;34,75;34,75;34,86;895,0
200;7:35;34,86;34,71;34,71;34,86;975,0
201;7:35;34,86;34,71;34,71;34,86;1018,0
202;7:35;34,86;34,72;34,71;34,86;1019,0
203;7:35;34,86;34,72;34,71;34,86;1024,0
204;7:35;34,86;34,71;34,71;34,86;1025,0
205;7:35;34,86;34,71;34,71;34,86;1045,0
206;7:35;34,86;34,71;34,71;34,86;1065,0
207;7:35;34,86;34,71;34,71;34,86;1078,0
208;7:35;34,86;34,69;34,69;34,86;1169,0
209;7:35;34,86;34,7;34,69;34,86;1171,0
210;7:35;34,86;34,7;34,69;34,86;1191,0
