#;Time;Open;Close;Low;High;Volume
0;10:40 PM;17.11;17.11;17.11;17.11;5
1;7:00 AM;16.99;16.86;16.86;16.99;1810
2;7:00 AM;16.99;16.86;16.86;16.99;3010
3;7:00 AM;16.99;16.81;16.81;16.99;3352
4;7:00 AM;16.99;16.77;16.77;16.99;3696
5;7:00 AM;16.99;16.7;16.7;16.99;4359
6;7:00 AM;16.99;16.7;16.7;16.99;4363
7;7:00 AM;16.99;16.67;16.67;16.99;4705
8;7:00 AM;16.99;16.6;16.6;16.99;5205
9;7:00 AM;16.99;16.6;16.6;16.99;5441
10;7:00 AM;16.99;16.67;16.6;16.99;5451
11;7:00 AM;16.99;16.67;16.6;16.99;5501
12;7:00 AM;16.99;16.67;16.6;16.99;5505
13;7:00 AM;16.99;16.7;16.6;16.99;6246
14;7:00 AM;16.99;16.79;16.6;16.99;6290
15;7:00 AM;16.99;16.79;16.6;16.99;6790
16;7:00 AM;16.99;16.79;16.6;16.99;6987
17;7:00 AM;16.99;16.6;16.6;16.99;7039
18;7:00 AM;16.99;16.7;16.6;16.99;7780
19;7:00 AM;16.99;16.61;16.6;16.99;7853
20;7:00 AM;16.99;16.78;16.6;16.99;8353
21;7:05 AM;16.7;16.7;16.7;16.7;1
22;7:05 AM;16.7;16.7;16.7;16.7;2
23;7:05 AM;16.7;16.54;16.54;16.7;3
24;7:05 AM;16.7;16.54;16.54;16.7;7
25;7:05 AM;16.7;16.54;16.54;16.7;8
26;7:05 AM;16.7;16.54;16.54;16.7;18
27;7:05 AM;16.7;16.54;16.54;16.7;20
28;7:10 AM;16.46;16.5;16.46;16.5;2
29;7:10 AM;16.46;16.52;16.46;16.52;3
30;7:10 AM;16.46;16.54;16.46;16.54;25
31;7:10 AM;16.46;16.52;16.46;16.54;26
32;7:10 AM;16.46;16.51;16.46;16.54;46
33;7:10 AM;16.46;16.51;16.46;16.54;71
34;7:10 AM;16.46;16.51;16.46;16.54;681
35;7:10 AM;16.46;16.68;16.46;16.68;684
36;7:10 AM;16.46;16.69;16.46;16.69;714
37;7:10 AM;16.46;16.52;16.46;16.69;718
38;7:10 AM;16.46;16.51;16.46;16.69;814
39;7:10 AM;16.46;16.6;16.46;16.69;844
40;7:10 AM;16.46;16.68;16.46;16.69;845
41;7:10 AM;16.46;16.51;16.46;16.69;849
42;7:10 AM;16.46;16.68;16.46;16.69;850
43;7:15 AM;16.5;16.5;16.5;16.5;2
44;7:15 AM;16.5;16.48;16.48;16.5;12
45;7:15 AM;16.5;16.48;16.48;16.5;16
46;7:20 AM;16.48;16.48;16.48;16.48;1
47;7:20 AM;16.48;16.45;16.45;16.48;31
48;7:20 AM;16.48;16.45;16.45;16.48;32
49;7:20 AM;16.48;16.45;16.45;16.48;71
50;7:20 AM;16.48;16.45;16.45;16.48;75
51;7:20 AM;16.48;16.44;16.44;16.48;80
52;7:20 AM;16.48;16.44;16.44;16.48;88
53;7:25 AM;16.44;16.44;16.44;16.44;27
54;7:25 AM;16.44;16.48;16.44;16.48;352
55;7:25 AM;16.44;16.51;16.44;16.51;694
56;7:25 AM;16.44;16.54;16.44;16.54;938
57;7:25 AM;16.44;16.55;16.44;16.55;940
58;7:25 AM;16.44;16.55;16.44;16.55;941
59;7:25 AM;16.44;16.41;16.41;16.55;943
60;7:25 AM;16.44;16.41;16.41;16.55;944
61;7:25 AM;16.44;16.5;16.41;16.55;949
62;7:30 AM;16.5;16.5;16.5;16.5;25
63;7:30 AM;16.5;16.4;16.4;16.5;28
64;7:30 AM;16.5;16.4;16.4;16.5;35
65;7:30 AM;16.5;16.55;16.4;16.55;37
66;7:35 AM;16.4;16.4;16.4;16.4;15
67;7:35 AM;16.4;16.4;16.4;16.4;44
68;7:40 AM;16.21;16.21;16.21;16.21;1
69;7:40 AM;16.21;16.3;16.21;16.33;14
70;7:40 AM;16.21;16.33;16.21;16.33;21
71;7:40 AM;16.21;16.35;16.21;16.35;23
72;7:40 AM;16.21;16.3;16.21;16.35;32
73;7:45 AM;16.5;16.5;16.5;16.5;1
74;7:45 AM;16.5;16.56;16.5;16.56;50
75;7:45 AM;16.5;16.36;16.36;16.56;55
76;7:45 AM;16.5;16.5;16.36;16.56;56
77;7:50 AM;16.44;16.3;16.3;16.44;28
78;7:50 AM;16.44;16.25;16.25;16.44;741
79;7:50 AM;16.44;16.26;16.25;16.44;991
80;7:50 AM;16.44;16.28;16.25;16.44;1241
81;7:50 AM;16.44;16.31;16.25;16.44;1341
82;7:50 AM;16.44;16.32;16.25;16.44;1441
83;7:50 AM;16.44;16.27;16.25;16.44;1691
84;7:50 AM;16.44;16.27;16.25;16.44;1791
85;7:50 AM;16.44;16.27;16.25;16.44;2163
