#;Time;Open;Close;Low;High;Volume
0;10:40 PM;6;6;6;6.07;18
1;7:00 AM;6.1;6.1;6.1;6.1;4
2;7:00 AM;6.1;5.92;5.92;6.1;11
3;7:00 AM;6.1;5.92;5.92;6.1;44
4;7:00 AM;6.1;5.92;5.92;6.1;45
5;7:00 AM;6.1;5.92;5.92;6.1;48
6;7:00 AM;6.1;5.92;5.92;6.1;51
7;7:00 AM;6.1;5.92;5.92;6.1;66
8;7:00 AM;6.1;5.92;5.92;6.1;119
9;7:00 AM;6.1;5.92;5.92;6.1;121
10;7:00 AM;6.1;5.94;5.92;6.1;123
11;7:00 AM;6.1;5.96;5.92;6.1;124
12;7:00 AM;6.1;5.92;5.92;6.1;214
13;7:00 AM;6.1;5.93;5.92;6.1;254
14;7:00 AM;6.1;5.96;5.92;6.1;269
15;7:00 AM;6.1;5.92;5.92;6.1;430
16;7:00 AM;6.1;5.85;5.85;6.1;1269
17;7:00 AM;6.1;5.9;5.85;6.1;1327
18;7:00 AM;6.1;5.9;5.85;6.1;1332
19;7:00 AM;6.1;5.9;5.85;6.1;1344
20;7:00 AM;6.1;5.9;5.85;6.1;1387
21;7:00 AM;6.1;5.9;5.85;6.1;1396
22;7:00 AM;6.1;5.87;5.85;6.1;1436
23;7:00 AM;6.1;5.88;5.85;6.1;1461
24;7:00 AM;6.1;5.87;5.85;6.1;1464
25;7:00 AM;6.1;5.88;5.85;6.1;1471
26;7:00 AM;6.1;5.88;5.85;6.1;1474
27;7:00 AM;6.1;5.88;5.85;6.1;1484
28;7:00 AM;6.1;5.86;5.85;6.1;1762
29;7:00 AM;6.1;5.8;5.8;6.1;2576
30;7:00 AM;6.1;5.79;5.79;6.1;2684
31;7:00 AM;6.1;5.84;5.79;6.1;2685
32;7:00 AM;6.1;5.82;5.79;6.1;2786
33;7:00 AM;6.1;5.8;5.79;6.1;2802
34;7:00 AM;6.1;5.82;5.79;6.1;2951
35;7:00 AM;6.1;5.82;5.79;6.1;2954
36;7:00 AM;6.1;5.79;5.79;6.1;4144
37;7:00 AM;6.1;5.8;5.79;6.1;4157
38;7:00 AM;6.1;5.8;5.79;6.1;4169
39;7:00 AM;6.1;5.79;5.79;6.1;4843
40;7:00 AM;6.1;5.78;5.78;6.1;5169
41;7:00 AM;6.1;5.79;5.78;6.1;5173
42;7:00 AM;6.1;5.89;5.78;6.1;5312
43;7:00 AM;6.1;5.79;5.78;6.1;5456
44;7:00 AM;6.1;5.79;5.78;6.1;5512
45;7:00 AM;6.1;5.79;5.78;6.1;5532
46;7:00 AM;6.1;5.79;5.78;6.1;5542
47;7:00 AM;6.1;5.87;5.78;6.1;5554
48;7:00 AM;6.1;5.87;5.78;6.1;5569
49;7:00 AM;6.1;5.87;5.78;6.1;5584
50;7:00 AM;6.1;5.88;5.78;6.1;5585
51;7:00 AM;6.1;5.88;5.78;6.1;5586
52;7:00 AM;6.1;5.88;5.78;6.1;5588
53;7:00 AM;6.1;5.79;5.78;6.1;5955
54;7:00 AM;6.1;5.87;5.78;6.1;6089
55;7:00 AM;6.1;5.88;5.78;6.1;6114
56;7:00 AM;6.1;5.9;5.78;6.1;6118
57;7:00 AM;6.1;5.9;5.78;6.1;6129
58;7:00 AM;6.1;5.88;5.78;6.1;6134
59;7:00 AM;6.1;5.88;5.78;6.1;6144
60;7:00 AM;6.1;5.89;5.78;6.1;6184
61;7:00 AM;6.1;5.92;5.78;6.1;6185
62;7:00 AM;6.1;5.92;5.78;6.1;6195
63;7:00 AM;6.1;5.94;5.78;6.1;6245
64;7:00 AM;6.1;5.94;5.78;6.1;6247
65;7:00 AM;6.1;5.89;5.78;6.1;6252
66;7:00 AM;6.1;5.89;5.78;6.1;6292
67;7:00 AM;6.1;5.94;5.78;6.1;6293
68;7:00 AM;6.1;5.93;5.78;6.1;6303
69;7:00 AM;6.1;5.94;5.78;6.1;6335
70;7:00 AM;6.1;5.94;5.78;6.1;6434
71;7:00 AM;6.1;5.94;5.78;6.1;6453
72;7:00 AM;6.1;5.95;5.78;6.1;6454
73;7:00 AM;6.1;5.95;5.78;6.1;6464
74;7:00 AM;6.1;5.9;5.78;6.1;6470
75;7:00 AM;6.1;5.9;5.78;6.1;6473
76;7:00 AM;6.1;5.9;5.78;6.1;6533
77;7:00 AM;6.1;5.9;5.78;6.1;6573
78;7:00 AM;6.1;5.9;5.78;6.1;6633
79;7:00 AM;6.1;5.9;5.78;6.1;6643
80;7:00 AM;6.1;5.9;5.78;6.1;6644
81;7:00 AM;6.1;5.89;5.78;6.1;6693
82;7:00 AM;6.1;5.93;5.78;6.1;6696
83;7:00 AM;6.1;5.95;5.78;6.1;6697
84;7:00 AM;6.1;5.95;5.78;6.1;6714
85;7:00 AM;6.1;5.93;5.78;6.1;6719
86;7:00 AM;6.1;5.89;5.78;6.1;6964
87;7:00 AM;6.1;5.93;5.78;6.1;6965
88;7:00 AM;6.1;5.95;5.78;6.1;6967
89;7:05 AM;5.89;5.89;5.89;5.89;2
90;7:05 AM;5.89;5.89;5.89;5.89;3
91;7:05 AM;5.89;5.89;5.89;5.89;4
92;7:05 AM;5.89;5.95;5.89;5.95;5
93;7:05 AM;5.89;5.89;5.89;5.95;6
94;7:05 AM;5.89;5.95;5.89;5.95;7
95;7:05 AM;5.89;5.95;5.89;5.95;8
96;7:05 AM;5.89;5.89;5.89;5.95;136
97;7:05 AM;5.89;5.88;5.88;5.95;298
98;7:05 AM;5.89;5.88;5.88;5.95;308
99;7:05 AM;5.89;5.95;5.88;5.95;310
100;7:05 AM;5.89;5.95;5.88;5.95;311
101;7:05 AM;5.89;5.93;5.88;5.95;312
102;7:05 AM;5.89;5.9;5.88;5.95;325
103;7:05 AM;5.89;5.95;5.88;5.95;440
104;7:05 AM;5.89;5.95;5.88;5.95;475
105;7:05 AM;5.89;5.89;5.88;5.95;525
106;7:05 AM;5.89;5.95;5.88;5.95;530
107;7:05 AM;5.89;5.89;5.88;5.95;545
