#;Time;Open;Close;Low;High;Volume
0;21:00;81,3;81,3;81,3;81,3;144273,0
1;7:00;80,96;80,96;80,96;80,96;2,0
2;7:00;80,96;80,71;80,71;80,96;15,0
3;7:00;80,96;80,48;80,48;80,96;20,0
4;7:00;80,96;80,47;80,47;80,96;35,0
5;7:00;80,96;80,47;80,47;80,96;40,0
6;7:00;80,96;80,95;80,47;80,96;41,0
7;7:00;80,96;80,9;80,47;80,96;42,0
8;7:00;80,96;80,85;80,47;80,96;43,0
9;7:00;80,96;80,7;80,47;80,96;44,0
10;7:00;80,96;80,32;80,32;80,96;45,0
11;7:00;80,96;80,32;80,32;80,96;47,0
12;7:00;80,96;80,0;80,0;80,96;59,0
13;7:00;80,96;79,61;79,61;80,96;61,0
14;7:00;80,96;80,31;79,61;80,96;81,0
15;7:00;80,96;80,0;79,61;80,96;86,0
16;7:00;80,96;80,0;79,61;80,96;96,0
17;7:00;80,96;79,61;79,61;80,96;117,0
18;7:05;79,62;79,59;79,59;79,62;100,0
19;7:05;79,62;79,59;79,59;79,62;105,0
20;7:05;79,62;80,2;79,59;80,2;106,0
21;7:05;79,62;79,53;79,53;80,2;107,0
22;7:05;79,62;79,53;79,53;80,2;108,0
23;7:05;79,62;80,2;79,53;80,2;109,0
24;7:05;79,62;80,2;79,53;80,2;110,0
25;7:05;79,62;80,2;79,53;80,2;111,0
26;7:05;79,62;80,0;79,53;80,2;121,0
27;7:05;79,62;80,0;79,53;80,2;125,0
28;7:05;79,62;79,53;79,53;80,2;136,0
29;7:05;79,62;79,53;79,53;80,2;137,0
30;7:05;79,62;79,53;79,53;80,2;137,0
31;7:05;79,62;79,53;79,53;80,2;137,0
32;7:10;79,9;79,9;79,9;79,9;1,0
33;7:10;79,9;80,19;79,9;80,19;3,0
34;7:10;79,9;80,2;79,9;80,2;13,0
35;7:10;79,9;80,0;79,9;80,2;15,0
36;7:10;79,9;80,0;79,9;80,2;15,0
37;7:10;79,9;80,2;79,9;80,2;16,0
38;7:10;79,9;80,2;79,9;80,2;17,0
39;7:10;79,9;80,2;79,9;80,2;17,0
40;7:15;80,2;80,2;80,2;80,2;4,0
41;7:15;80,2;80,2;80,2;80,2;7,0
42;7:15;80,2;80,32;80,2;80,32;8,0
43;7:15;80,2;80,32;80,2;80,32;8,0
44;7:15;80,2;81,27;80,2;81,27;9,0
45;7:15;80,2;81,28;80,2;81,28;11,0
46;7:15;80,2;81,28;80,2;81,28;11,0
47;7:25;81,26;81,26;81,26;81,26;1,0
48;7:25;81,26;81,26;81,26;81,26;16,0
49;7:25;81,26;81,26;81,26;81,26;17,0
50;7:30;81,17;81,17;81,17;81,17;1,0
51;7:30;81,17;81,26;81,17;81,26;3,0
52;7:30;81,17;81,0;81,0;81,26;4,0
53;7:30;81,17;81,0;81,0;81,26;5,0
54;7:30;81,17;81,0;81,0;81,26;7,0
55;7:30;81,17;81,0;81,0;81,26;7,0
56;7:30;81,17;81,0;81,0;81,26;7,0
57;7:30;81,17;81,0;81,0;81,26;7,0
58;7:30;81,17;81,0;81,0;81,26;7,0
59;7:30;81,17;81,0;81,0;81,26;7,0
60;7:45;81,26;81,26;81,26;81,26;1,0
61;7:45;81,26;81,26;81,26;81,26;1,0
62;8:00;81,28;81,28;81,28;81,28;2,0
63;8:00;81,28;81,28;81,28;81,28;3,0
64;8:05;81,3;81,3;81,3;81,3;2,0
65;8:05;81,3;81,32;81,3;81,32;22,0
66;8:10;81,2;81,2;81,2;81,2;5,0
67;8:20;81,3;81,3;81,3;81,3;15,0
68;8:25;81,2;81,2;81,2;81,2;1,0
69;8:45;81,3;81,3;81,3;81,3;1,0
70;8:45;81,3;81,3;81,3;81,3;4,0
71;8:50;81,3;81,3;81,3;81,3;2,0
72;8:55;81,28;81,28;81,28;81,28;1,0
73;9:00;81,2;80,85;80,85;81,2;28,0
74;9:00;81,2;80,68;80,68;81,2;44,0
75;9:00;81,2;80,65;80,65;81,2;71,0
76;9:00;81,2;80,53;80,53;81,2;72,0
77;9:00;81,2;80,74;80,53;81,2;73,0
78;9:00;81,2;80,5;80,5;81,2;87,0
79;9:00;81,2;80,3;80,3;81,2;93,0
80;9:00;81,2;80,27;80,27;81,2;94,0
81;9:00;81,2;81,3;80,27;81,3;96,0
82;9:05;80,86;80,86;80,86;80,86;10,0
83;9:10;80,85;80,85;80,85;80,85;1,0
84;9:20;80,9;80,9;80,9;80,9;2,0
85;9:20;80,9;80,9;80,9;80,9;3,0
86;9:20;80,9;80,9;80,9;80,9;3,0
87;9:20;80,9;80,9;80,9;80,9;3,0
88;9:20;80,9;80,9;80,9;80,9;3,0
89;9:30;80,89;80,89;80,89;80,89;1,0
90;9:30;80,89;80,89;80,89;80,89;1,0
91;9:30;80,89;80,89;80,89;80,89;1,0
92;9:30;80,89;80,89;80,89;80,89;1,0
93;9:30;80,89;80,89;80,89;80,89;1,0
94;9:40;80,88;80,88;80,88;80,88;3,0
95;9:40;80,88;80,88;80,88;80,88;3,0
96;9:40;80,88;80,88;80,88;80,88;3,0
97;9:40;80,88;80,88;80,88;80,88;3,0
98;9:40;80,88;80,88;80,88;80,88;3,0
99;9:40;80,88;80,88;80,88;80,88;3,0
100;9:40;80,88;80,88;80,88;80,88;3,0
101;9:50;80,88;80,88;80,88;80,88;5,0
102;9:50;80,88;80,8;80,8;80,88;6,0
103;10:05;80,9;80,9;80,9;80,9;5,0
104;10:05;80,9;80,9;80,9;80,9;5,0
105;10:05;80,9;80,9;80,9;80,9;5,0
106;10:05;80,9;80,9;80,9;80,9;5,0
107;10:10;80,9;80,9;80,9;80,9;2,0
108;10:10;80,9;80,9;80,9;80,9;2,0
109;10:10;80,9;80,9;80,9;80,9;2,0
110;10:10;80,9;80,9;80,9;80,9;2,0
111;10:10;80,9;80,9;80,9;80,9;2,0
112;10:20;80,91;80,91;80,91;80,91;1,0
113;10:20;80,91;80,91;80,91;80,91;6,0
114;10:20;80,91;80,91;80,91;80,91;7,0
115;10:20;80,91;80,91;80,91;80,91;7,0
116;10:20;80,91;80,91;80,91;80,91;7,0
117;10:25;80,91;80,91;80,91;80,91;3,0
118;10:25;80,91;80,91;80,91;80,91;3,0
119;10:30;80,91;80,91;80,91;80,91;4,0
120;10:30;80,91;80,91;80,91;80,91;4,0
121;10:30;80,91;80,91;80,91;80,91;4,0
122;10:30;80,91;80,91;80,91;80,91;4,0
123;10:30;80,91;80,91;80,91;80,91;4,0
124;10:30;80,91;80,91;80,91;80,91;4,0
125;10:40;80,9;80,68;80,68;80,9;31,0
126;10:40;80,9;80,46;80,46;80,9;35,0
127;10:40;80,9;80,46;80,46;80,9;35,0
128;10:40;80,9;80,46;80,46;80,9;35,0
129;10:45;80,21;80,21;80,21;80,21;2,0
130;10:45;80,21;80,21;80,21;80,21;2,0
131;10:45;80,21;80,21;80,21;80,21;2,0
132;10:45;80,21;80,21;80,21;80,21;2,0
