#;Time;Open;Close;Low;High;Volume
0;10:35 PM;26.16;26.29;26.16;26.29;75
1;7:00 AM;26.01;26.01;26.01;26.01;1
2;7:00 AM;26.01;25.56;25.56;26.01;22
3;7:00 AM;26.01;25.63;25.56;26.01;32
4;7:00 AM;26.01;26;25.56;26.01;33
5;7:00 AM;26.01;25.9;25.56;26.01;133
6;7:00 AM;26.01;26;25.56;26.01;139
7;7:00 AM;26.01;26;25.56;26.01;285
8;7:00 AM;26.01;26;25.56;26.01;345
9;7:00 AM;26.01;26;25.56;26.01;395
10;7:00 AM;26.01;26;25.56;26.01;396
11;7:00 AM;26.01;26;25.56;26.01;397
12;7:00 AM;26.01;25.71;25.56;26.01;398
13;7:00 AM;26.01;25.71;25.56;26.01;399
14;7:00 AM;26.01;25.99;25.56;26.01;431
15;7:00 AM;26.01;26;25.56;26.01;433
16;7:00 AM;26.01;26;25.56;26.01;434
17;7:00 AM;26.01;26;25.56;26.01;436
18;7:00 AM;26.01;25.72;25.56;26.01;437
19;7:00 AM;26.01;25.96;25.56;26.01;438
20;7:00 AM;26.01;25.97;25.56;26.01;441
21;7:00 AM;26.01;25.97;25.56;26.01;446
22;7:00 AM;26.01;25.71;25.56;26.01;448
23;7:00 AM;26.01;25.58;25.56;26.01;458
24;7:05 AM;25.59;25.59;25.59;25.59;2
25;7:05 AM;25.59;25.58;25.58;25.59;5
26;7:05 AM;25.59;25.93;25.58;25.93;6
27;7:05 AM;25.59;25.93;25.58;25.93;7
28;7:05 AM;25.59;25.6;25.58;25.93;8
29;7:05 AM;25.59;25.56;25.56;25.93;108
30;7:05 AM;25.59;25.79;25.56;25.93;113
31;7:05 AM;25.59;25.55;25.55;25.93;114
32;7:05 AM;25.59;25.54;25.54;25.93;122
33;7:05 AM;25.59;25.5;25.5;25.93;2069
34;7:05 AM;25.59;25.5;25.5;25.93;3879
35;7:05 AM;25.59;25.5;25.5;25.93;3884
36;7:05 AM;25.59;25.5;25.5;25.93;3885
37;7:05 AM;25.59;25.5;25.5;25.93;4385
38;7:05 AM;25.59;25.5;25.5;25.93;4610
39;7:05 AM;25.59;25.79;25.5;25.93;4617
40;7:05 AM;25.59;25.5;25.5;25.93;4892
41;7:05 AM;25.59;25.5;25.5;25.93;5017
42;7:05 AM;25.59;25.75;25.5;25.93;5020
43;7:05 AM;25.59;25.5;25.5;25.93;5059
44;7:05 AM;25.59;25.49;25.49;25.93;5996
45;7:05 AM;25.59;25.47;25.47;25.93;6059
46;7:05 AM;25.59;25.75;25.47;25.93;6061
47;7:10 AM;25.75;25.75;25.75;25.75;1
48;7:10 AM;25.75;25.75;25.75;25.75;7
49;7:10 AM;25.75;25.75;25.75;25.75;9
50;7:10 AM;25.75;25.5;25.5;25.75;20
51;7:10 AM;25.75;25.47;25.47;25.75;30
52;7:10 AM;25.75;25.5;25.47;25.75;37
53;7:10 AM;25.75;25.48;25.47;25.75;39
54;7:10 AM;25.75;25.48;25.47;25.75;40
55;7:10 AM;25.75;25.5;25.47;25.75;42
56;7:10 AM;25.75;25.5;25.47;25.75;50
57;7:10 AM;25.75;25.48;25.47;25.75;51
58;7:10 AM;25.75;25.5;25.47;25.75;61
59;7:10 AM;25.75;25.5;25.47;25.75;66
60;7:10 AM;25.75;25.48;25.47;25.75;86
61;7:10 AM;25.75;25.5;25.47;25.75;87
62;7:10 AM;25.75;25.48;25.47;25.75;1088
63;7:10 AM;25.75;25.5;25.47;25.75;1090
64;7:10 AM;25.75;25.48;25.47;25.75;1130
65;7:10 AM;25.75;25.5;25.47;25.75;1131
66;7:10 AM;25.75;25.48;25.47;25.75;1681
67;7:10 AM;25.75;25.48;25.47;25.75;2131
68;7:10 AM;25.75;25.47;25.47;25.75;2133
69;7:10 AM;25.75;25.5;25.47;25.75;2137
70;7:10 AM;25.75;25.47;25.47;25.75;2157
71;7:10 AM;25.75;25.47;25.47;25.75;2167
72;7:10 AM;25.75;25.47;25.47;25.75;2173
73;7:10 AM;25.75;25.5;25.47;25.75;2175
74;7:15 AM;25.5;25.5;25.5;25.5;10
75;7:15 AM;25.5;25.5;25.5;25.5;11
76;7:15 AM;25.5;25.45;25.45;25.5;25
77;7:15 AM;25.5;25.5;25.45;25.5;125
