#;Time;Open;Close;Low;High;Volume
0;10:40 PM;49.5;49.4;49;49.77;285
1;7:00 AM;47.7;47.72;47.7;47.72;26
2;7:00 AM;47.7;46.2;46.2;47.72;27
3;7:00 AM;47.7;46.27;46.2;47.72;31
4;7:00 AM;47.7;47.72;46.2;47.72;32
5;7:00 AM;47.7;47.72;46.2;47.72;33
6;7:00 AM;47.7;47.72;46.2;47.72;34
7;7:00 AM;47.7;47.72;46.2;47.72;44
8;7:00 AM;47.7;46.2;46.2;47.72;46
9;7:00 AM;47.7;47.72;46.2;47.72;56
10;7:00 AM;47.7;47.72;46.2;47.72;58
11;7:00 AM;47.7;47.72;46.2;47.72;60
12;7:00 AM;47.7;47.71;46.2;47.72;67
13;7:00 AM;47.7;47.72;46.2;47.72;78
14;7:00 AM;47.7;47.73;46.2;47.73;89
15;7:00 AM;47.7;47.73;46.2;47.73;90
16;7:00 AM;47.7;47.73;46.2;47.73;91
17;7:00 AM;47.7;47.73;46.2;47.73;93
18;7:00 AM;47.7;47.74;46.2;47.74;143
19;7:00 AM;47.7;47.77;46.2;47.77;163
20;7:00 AM;47.7;47.78;46.2;47.78;195
21;7:00 AM;47.7;47.8;46.2;47.8;203
22;7:00 AM;47.7;47.81;46.2;47.81;205
23;7:00 AM;47.7;47.81;46.2;47.81;212
24;7:00 AM;47.7;47.81;46.2;47.81;217
25;7:00 AM;47.7;47.82;46.2;47.82;220
26;7:00 AM;47.7;47.82;46.2;47.82;222
27;7:00 AM;47.7;47.77;46.2;47.82;229
28;7:00 AM;47.7;47.77;46.2;47.82;231
29;7:00 AM;47.7;47.82;46.2;47.82;234
30;7:00 AM;47.7;47.82;46.2;47.82;238
31;7:00 AM;47.7;47.83;46.2;47.83;239
32;7:00 AM;47.7;47.83;46.2;47.83;244
33;7:00 AM;47.7;47.83;46.2;47.83;254
34;7:00 AM;47.7;47.84;46.2;47.84;260
35;7:00 AM;47.7;47.84;46.2;47.84;261
36;7:00 AM;47.7;47.84;46.2;47.84;262
37;7:00 AM;47.7;47.84;46.2;47.84;264
38;7:00 AM;47.7;47.84;46.2;47.84;265
39;7:00 AM;47.7;47.85;46.2;47.85;279
40;7:00 AM;47.7;47.85;46.2;47.85;281
41;7:00 AM;47.7;47.85;46.2;47.85;287
42;7:00 AM;47.7;47.86;46.2;47.86;293
43;7:00 AM;47.7;47.86;46.2;47.86;294
44;7:00 AM;47.7;47.86;46.2;47.86;298
45;7:00 AM;47.7;47.86;46.2;47.86;301
46;7:00 AM;47.7;47.7;46.2;47.86;303
47;7:00 AM;47.7;47.58;46.2;47.86;311
48;7:00 AM;47.7;47.58;46.2;47.86;312
