#;Time;Open;Close;Low;High;Volume
0;22:40;25,2;25,29;25,04;25,3;64,0
1;7:00;25,87;25,2;25,2;25,87;20,0
2;7:00;25,87;25,87;25,2;25,87;21,0
3;7:00;25,87;25,2;25,2;25,87;222,0
4;7:00;25,87;25,2;25,2;25,87;223,0
5;7:00;25,87;25,25;25,2;25,87;224,0
6;7:00;25,87;25,25;25,2;25,87;225,0
7;7:00;25,87;25,3;25,2;25,87;239,0
8;7:00;25,87;25,3;25,2;25,87;323,0
9;7:00;25,87;25,3;25,2;25,87;537,0
10;7:00;25,87;25,38;25,2;25,87;547,0
11;7:00;25,87;25,5;25,2;25,87;552,0
12;7:00;25,87;25,6;25,2;25,87;576,0
13;7:00;25,87;25,7;25,2;25,87;586,0
14;7:00;25,87;25,6;25,2;25,87;658,0
15;7:00;25,87;25,51;25,2;25,87;723,0
16;7:00;25,87;25,77;25,2;25,87;738,0
17;7:00;25,87;25,8;25,2;25,87;743,0
18;7:00;25,87;25,86;25,2;25,87;745,0
19;7:00;25,87;25,83;25,2;25,87;747,0
20;7:00;25,87;25,78;25,2;25,87;764,0
21;7:00;25,87;25,78;25,2;25,87;765,0
22;7:00;25,87;25,77;25,2;25,87;775,0
23;7:00;25,87;25,75;25,2;25,87;780,0
24;7:00;25,87;25,75;25,2;25,87;782,0
25;7:00;25,87;25,75;25,2;25,87;783,0
26;7:00;25,87;25,75;25,2;25,87;791,0
27;7:00;25,87;25,53;25,2;25,87;817,0
28;7:00;25,87;25,75;25,2;25,87;818,0
29;7:00;25,87;25,75;25,2;25,87;819,0
30;7:00;25,87;25,75;25,2;25,87;820,0
31;7:00;25,87;25,75;25,2;25,87;825,0
32;7:00;25,87;25,7;25,2;25,87;826,0
33;7:00;25,87;25,7;25,2;25,87;828,0
34;7:00;25,87;25,7;25,2;25,87;829,0
35;7:00;25,87;25,7;25,2;25,87;833,0
36;7:00;25,87;25,7;25,2;25,87;834,0
37;7:00;25,87;25,7;25,2;25,87;836,0
38;7:00;25,87;25,7;25,2;25,87;838,0
39;7:00;25,87;25,72;25,2;25,87;841,0
40;7:00;25,87;25,74;25,2;25,87;851,0
41;7:00;25,87;25,72;25,2;25,87;852,0
42;7:00;25,87;25,7;25,2;25,87;857,0
43;7:00;25,87;25,74;25,2;25,87;859,0
44;7:00;25,87;25,74;25,2;25,87;861,0
45;7:00;25,87;25,74;25,2;25,87;865,0
46;7:00;25,87;25,7;25,2;25,87;868,0
47;7:00;25,87;25,7;25,2;25,87;888,0
48;7:00;25,87;25,7;25,2;25,87;891,0
49;7:00;25,87;25,7;25,2;25,87;988,0
50;7:00;25,87;25,54;25,2;25,87;990,0
51;7:00;25,87;25,7;25,2;25,87;994,0
52;7:00;25,87;25,53;25,2;25,87;1068,0
53;7:00;25,87;25,54;25,2;25,87;1071,0
54;7:00;25,87;25,54;25,2;25,87;1072,0
55;7:00;25,87;25,7;25,2;25,87;1076,0
56;7:00;25,87;25,7;25,2;25,87;1078,0
57;7:00;25,87;25,7;25,2;25,87;1088,0
58;7:00;25,87;25,5;25,2;25,87;1156,0
59;7:00;25,87;25,5;25,2;25,87;1171,0
60;7:00;25,87;25,4;25,2;25,87;1178,0
61;7:00;25,87;25,5;25,2;25,87;1193,0
62;7:00;25,87;25,3;25,2;25,87;1194,0
63;7:00;25,87;25,5;25,2;25,87;1196,0
64;7:00;25,87;25,3;25,2;25,87;1201,0
