#;Time;Open;Close;Low;High;Volume
0;10:40 PM;4.67;4.68;4.66;4.68;952
1;10:40 PM;4.67;4.68;4.66;4.68;952
2;7:00 AM;4.75;4.75;4.75;4.75;10
3;7:00 AM;4.75;4.8;4.75;4.8;100
4;7:00 AM;4.75;4.7;4.69;4.8;110
5;7:00 AM;4.75;4.71;4.69;4.8;227
6;7:00 AM;4.75;4.7;4.69;4.8;262
7;7:00 AM;4.75;4.7;4.69;4.8;263
8;7:00 AM;4.75;4.7;4.69;4.8;313
9;7:00 AM;4.75;4.66;4.66;4.8;314
10;7:00 AM;4.75;4.66;4.66;4.8;315
11;7:00 AM;4.75;4.66;4.66;4.8;316
12;7:00 AM;4.75;4.66;4.66;4.8;318
13;7:00 AM;4.75;4.65;4.65;4.8;331
14;7:00 AM;4.75;4.65;4.65;4.8;340
15;7:00 AM;4.75;4.68;4.65;4.8;407
16;7:00 AM;4.75;4.68;4.65;4.8;437
17;7:00 AM;4.75;4.7;4.65;4.8;520
18;7:00 AM;4.75;4.71;4.65;4.8;537
19;7:00 AM;4.75;4.68;4.65;4.8;617
20;7:00 AM;4.75;4.71;4.65;4.8;667
21;7:00 AM;4.75;4.67;4.65;4.8;668
22;7:00 AM;4.75;4.67;4.65;4.8;693
23;7:00 AM;4.75;4.67;4.65;4.8;713
24;7:00 AM;4.75;4.67;4.65;4.8;733
25;7:00 AM;4.75;4.68;4.65;4.8;749
26;7:00 AM;4.75;4.67;4.65;4.8;750
27;7:00 AM;4.75;4.67;4.65;4.8;753
28;7:00 AM;4.75;4.68;4.65;4.8;967
29;7:00 AM;4.75;4.68;4.65;4.8;968
30;7:00 AM;4.75;4.7;4.65;4.8;969
31;7:00 AM;4.75;4.68;4.65;4.8;1119
32;7:00 AM;4.75;4.71;4.65;4.8;1122
33;7:00 AM;4.75;4.71;4.65;4.8;1123
34;7:00 AM;4.75;4.68;4.65;4.8;1168
35;7:00 AM;4.75;4.68;4.65;4.8;1183
36;7:00 AM;4.75;4.68;4.65;4.8;1185
37;7:00 AM;4.75;4.68;4.65;4.8;1194
38;7:00 AM;4.75;4.68;4.65;4.8;1195
39;7:00 AM;4.75;4.7;4.65;4.8;1226
