#;Time;Open;Close;Low;High;Volume
0;10:40 PM;20.53;20.53;20.53;20.53;277
1;7:00 AM;20.41;20.41;20.41;20.41;5
2;7:00 AM;20.41;20.41;20.41;20.41;6
3;7:00 AM;20.41;20.4;20.4;20.41;56
4;7:00 AM;20.41;20.39;20.39;20.41;71
5;7:00 AM;20.41;20.39;20.39;20.41;75
6;7:00 AM;20.41;20.39;20.39;20.41;125
7;7:00 AM;20.41;20.2;20.2;20.41;144
8;7:00 AM;20.41;20.36;20.2;20.41;150
9;7:00 AM;20.41;20.36;20.2;20.41;155
10;7:00 AM;20.41;20.36;20.2;20.41;156
11;7:00 AM;20.41;20.36;20.2;20.41;161
12;7:00 AM;20.41;20.36;20.2;20.41;194
13;7:00 AM;20.41;20.3;20.2;20.41;204
14;7:00 AM;20.41;20.28;20.2;20.41;242
15;7:00 AM;20.41;20.3;20.2;20.41;246
16;7:00 AM;20.41;20.2;20.2;20.41;265
17;7:00 AM;20.41;20;20;20.41;276
18;7:00 AM;20.41;20;20;20.41;277
19;7:00 AM;20.41;20;20;20.41;298
20;7:05 AM;20;20;20;20;9
21;7:05 AM;20;20.29;20;20.29;59
22;7:05 AM;20;20.3;20;20.3;61
23;7:05 AM;20;20;20;20.3;71
24;7:05 AM;20;20.29;20;20.3;72
25;7:05 AM;20;20.05;20;20.3;76
26;7:05 AM;20;20.29;20;20.3;81
27;7:05 AM;20;20.05;20;20.3;101
28;7:05 AM;20;20.21;20;20.3;151
29;7:05 AM;20;20.06;20;20.3;156
30;7:05 AM;20;20.15;20;20.3;161
31;7:05 AM;20;20.22;20;20.3;164
32;7:05 AM;20;20.15;20;20.3;169
33;7:05 AM;20;20.15;20;20.3;194
34;7:05 AM;20;20.21;20;20.3;206
35;7:05 AM;20;20.21;20;20.3;214
36;7:10 AM;20.2;20.2;20.2;20.2;2
37;7:10 AM;20.2;20.2;20.2;20.2;12
38;7:10 AM;20.2;20.2;20.2;20.2;67
39;7:10 AM;20.2;20.21;20.2;20.21;68
40;7:10 AM;20.2;20.12;20.12;20.21;71
41;7:10 AM;20.2;20.2;20.12;20.21;73
42;7:10 AM;20.2;20.2;20.12;20.21;75
43;7:10 AM;20.2;20.21;20.12;20.21;77
44;7:10 AM;20.2;20.21;20.12;20.21;80
45;7:15 AM;20.21;20.21;20.21;20.21;2
46;7:15 AM;20.21;20.21;20.21;20.21;5
47;7:15 AM;20.21;20.21;20.21;20.21;6
48;7:15 AM;20.21;20.21;20.21;20.21;14
49;7:15 AM;20.21;20.21;20.21;20.21;34
50;7:15 AM;20.21;20.21;20.21;20.21;54
51;7:20 AM;20.2;20.2;20.2;20.2;56
52;7:20 AM;20.2;20.17;20.17;20.2;59
53;7:20 AM;20.2;20.12;20.12;20.2;64
54;7:20 AM;20.2;20.12;20.12;20.2;67
55;7:20 AM;20.2;20.12;20.12;20.2;68
56;7:20 AM;20.2;20.12;20.12;20.2;78
57;7:20 AM;20.2;20.17;20.12;20.2;98
58;7:20 AM;20.2;20.12;20.12;20.2;99
59;7:20 AM;20.2;20.07;20.07;20.2;107
60;7:20 AM;20.2;20.05;20.05;20.2;162
61;7:25 AM;20.06;20.06;20.06;20.06;1
62;7:25 AM;20.06;20.01;20.01;20.06;70
63;7:25 AM;20.06;20;20;20.06;351
64;7:25 AM;20.06;20.05;20;20.06;386
65;7:25 AM;20.06;19.98;19.98;20.06;392
66;7:25 AM;20.06;19.98;19.98;20.06;396
67;7:25 AM;20.06;20;19.98;20.06;401
68;7:25 AM;20.06;20;19.98;20.06;401
69;7:25 AM;20.06;19.98;19.98;20.06;405
70;7:25 AM;20.06;20;19.98;20.06;415
71;7:25 AM;20.06;20;19.98;20.06;416
72;7:25 AM;20.06;20;19.98;20.06;500
73;7:25 AM;20.06;20;19.98;20.06;513
74;7:25 AM;20.06;19.98;19.98;20.06;515
75;7:25 AM;20.06;19.98;19.98;20.06;519
76;7:25 AM;20.06;20.05;19.98;20.06;520
77;7:25 AM;20.06;20.05;19.98;20.06;569
78;7:25 AM;20.06;20.05;19.98;20.06;579
79;7:25 AM;20.06;20.1;19.98;20.1;580
80;7:30 AM;20.13;20.13;20.13;20.13;6
81;7:30 AM;20.13;20.16;20.13;20.16;36
82;7:30 AM;20.13;20.17;20.13;20.17;37
83;7:30 AM;20.13;20.16;20.13;20.17;57
84;7:30 AM;20.13;20.13;20.13;20.17;61
85;7:30 AM;20.13;20.18;20.13;20.18;161
86;7:30 AM;20.13;20.18;20.13;20.18;301
87;7:30 AM;20.13;20.2;20.13;20.2;461
88;7:30 AM;20.13;20.13;20.13;20.2;465
89;7:30 AM;20.13;20.13;20.13;20.2;465
90;7:30 AM;20.13;20.11;20.11;20.2;469
91;7:30 AM;20.13;20.13;20.11;20.2;470
92;7:30 AM;20.13;20.13;20.11;20.2;490
93;7:30 AM;20.13;20.4;20.11;20.4;491
94;7:30 AM;20.13;20.32;20.11;20.4;493
95;7:35 AM;20.28;20.28;20.28;20.28;6
96;7:35 AM;20.28;20.15;20.15;20.28;8
97;7:35 AM;20.28;20.15;20.15;20.28;10
98;7:35 AM;20.28;20.16;20.15;20.28;16
99;7:35 AM;20.28;20.24;20.15;20.28;18
100;7:40 AM;20.16;20.16;20.16;20.16;8
101;7:40 AM;20.16;20.2;20.16;20.2;13
102;7:40 AM;20.16;20.23;20.16;20.23;21
103;7:40 AM;20.16;20.23;20.16;20.23;30
104;7:40 AM;20.16;20.25;20.16;20.25;40
105;7:40 AM;20.16;20.17;20.16;20.25;45
106;7:40 AM;20.16;20.14;20.14;20.25;180
107;7:40 AM;20.16;20.34;20.14;20.34;190
108;7:40 AM;20.16;20.32;20.14;20.34;194
109;7:40 AM;20.16;20.34;20.14;20.34;196
110;7:45 AM;20.35;20.35;20.35;20.35;2
111;7:45 AM;20.35;20.42;20.35;20.42;5
112;7:45 AM;20.35;20.44;20.35;20.44;14
113;7:45 AM;20.35;20.44;20.35;20.44;20
114;7:45 AM;20.35;20.44;20.35;20.44;25
115;7:45 AM;20.35;20.44;20.35;20.44;75
116;7:45 AM;20.35;20.46;20.35;20.46;85
117;7:45 AM;20.35;20.44;20.35;20.46;95
118;7:45 AM;20.35;20.44;20.35;20.46;245
119;7:45 AM;20.35;20.16;20.16;20.46;395
120;7:45 AM;20.35;20.18;20.16;20.46;396
121;7:50 AM;20.18;20.18;20.18;20.18;10
122;7:50 AM;20.18;20.17;20.17;20.18;11
123;7:50 AM;20.18;20.18;20.17;20.18;16
124;7:50 AM;20.18;20.18;20.17;20.18;26
125;7:50 AM;20.18;20.18;20.17;20.18;126
126;7:50 AM;20.18;20.18;20.17;20.18;176
127;7:50 AM;20.18;20;20;20.18;1092
128;7:50 AM;20.18;20;20;20.18;1892
129;7:50 AM;20.18;20;20;20.18;1901
130;7:50 AM;20.18;20;20;20.18;1911
131;7:50 AM;20.18;20;20;20.18;1912
132;7:50 AM;20.18;19.99;19.99;20.18;2011
133;7:50 AM;20.18;20;19.99;20.18;2061
134;7:50 AM;20.18;20;19.99;20.18;2161
135;7:50 AM;20.18;19.99;19.99;20.18;2166
136;7:55 AM;20;20;20;20;25
137;7:55 AM;20;20;20;20;27
138;7:55 AM;20;20;20;20;28
139;7:55 AM;20;19.99;19.99;20;199
140;7:55 AM;20;20;19.99;20;699
141;7:55 AM;20;20;19.99;20;699
142;7:55 AM;20;20;19.99;20;799
143;7:55 AM;20;20;19.99;20;801
144;7:55 AM;20;20;19.99;20;806
145;7:55 AM;20;20;19.99;20;826
146;7:55 AM;20;20;19.99;20;831
147;7:55 AM;20;19.98;19.98;20;832
148;7:55 AM;20;20;19.98;20;837
149;7:55 AM;20;20;19.98;20;1318
150;7:55 AM;20;20;19.98;20;1799
151;7:55 AM;20;20;19.98;20;1944
152;7:55 AM;20;20;19.98;20;1944
153;8:00 AM;20.17;20.17;20.17;20.17;9
154;8:00 AM;20.17;20.17;20.17;20.17;59
155;8:00 AM;20.17;20.17;20.17;20.17;89
156;8:00 AM;20.17;20.17;20.17;20.17;129
