#;Time;Open;Close;Low;High;Volume
0;10:40 PM;18.95;18.93;18.92;18.97;1233
1;7:00 AM;18.7;18.7;18.7;18.7;20
2;7:00 AM;18.7;18.7;18.7;18.7;21
3;7:00 AM;18.7;18.69;18.69;18.7;37
4;7:00 AM;18.7;18.69;18.69;18.7;29
5;7:00 AM;18.7;18.6;18.6;18.7;38
6;7:00 AM;18.7;18.67;18.6;18.7;39
7;7:00 AM;18.7;18.67;18.6;18.7;94
8;7:00 AM;18.7;18.6;18.6;18.7;146
9;7:00 AM;18.7;18.6;18.6;18.7;196
10;7:00 AM;18.7;18.61;18.6;18.7;254
11;7:00 AM;18.7;18.64;18.6;18.7;364
12;7:00 AM;18.7;18.58;18.58;18.7;365
13;7:00 AM;18.7;18.69;18.58;18.7;375
14;7:00 AM;18.7;18.68;18.58;18.7;376
15;7:00 AM;18.7;18.66;18.58;18.7;387
16;7:00 AM;18.7;18.66;18.58;18.7;437
17;7:00 AM;18.7;18.66;18.58;18.7;587
18;7:00 AM;18.7;18.62;18.58;18.7;597
19;7:00 AM;18.7;18.66;18.58;18.7;727
20;7:00 AM;18.7;18.66;18.58;18.7;827
21;7:00 AM;18.7;18.66;18.58;18.7;1027
22;7:00 AM;18.7;18.62;18.58;18.7;1032
23;7:00 AM;18.7;18.63;18.58;18.7;1132
24;7:00 AM;18.7;18.61;18.58;18.7;1139
25;7:00 AM;18.7;18.61;18.58;18.7;1142
26;7:00 AM;18.7;18.61;18.58;18.7;1143
27;7:00 AM;18.7;18.61;18.58;18.7;1145
28;7:00 AM;18.7;18.61;18.58;18.7;1155
29;7:00 AM;18.7;18.61;18.58;18.7;1158
30;7:00 AM;18.7;18.61;18.58;18.7;1163
31;7:00 AM;18.7;18.61;18.58;18.7;1263
32;7:00 AM;18.7;18.6;18.58;18.7;1265
33;7:00 AM;18.7;18.61;18.58;18.7;1266
34;7:00 AM;18.7;18.61;18.58;18.7;1296
35;7:00 AM;18.7;18.61;18.58;18.7;1316
36;7:00 AM;18.7;18.61;18.58;18.7;1366
37;7:00 AM;18.7;18.61;18.58;18.7;1411
38;7:00 AM;18.7;18.61;18.58;18.7;1412
39;7:00 AM;18.7;18.61;18.58;18.7;1433
40;7:00 AM;18.7;18.59;18.58;18.7;1563
41;7:00 AM;18.7;18.58;18.58;18.7;1583
42;7:00 AM;18.7;18.61;18.58;18.7;1584
43;7:00 AM;18.7;18.58;18.58;18.7;1593
44;7:00 AM;18.7;18.63;18.58;18.7;2093
45;7:00 AM;18.7;18.63;18.58;18.7;2373
46;7:00 AM;18.7;18.63;18.58;18.7;2423
47;7:00 AM;18.7;18.63;18.58;18.7;2473
48;7:00 AM;18.7;18.58;18.58;18.7;2481
49;7:00 AM;18.7;18.58;18.58;18.7;2533
50;7:00 AM;18.7;18.58;18.58;18.7;2548
51;7:00 AM;18.7;18.56;18.56;18.7;2549
52;7:00 AM;18.7;18.54;18.54;18.7;2550
53;7:00 AM;18.7;18.51;18.51;18.7;2699
54;7:00 AM;18.7;18.53;18.51;18.7;2749
55;7:00 AM;18.7;18.51;18.51;18.7;2766
56;7:00 AM;18.7;18.51;18.51;18.7;3149
57;7:00 AM;18.7;18.54;18.51;18.7;3164
58;7:00 AM;18.7;18.51;18.51;18.7;3241
59;7:00 AM;18.7;18.56;18.51;18.7;3260
60;7:00 AM;18.7;18.51;18.51;18.7;3343
61;7:00 AM;18.7;18.63;18.51;18.7;3348
62;7:00 AM;18.7;18.57;18.51;18.7;3353
63;7:00 AM;18.7;18.57;18.51;18.7;3354
64;7:00 AM;18.7;18.63;18.51;18.7;3356
65;7:00 AM;18.7;18.63;18.51;18.7;3357
66;7:00 AM;18.7;18.63;18.51;18.7;3377
67;7:00 AM;18.7;18.57;18.51;18.7;3378
