#;Time;Open;Close;Low;High;Volume
0;10:40 PM;71.87;71.8;71.8;71.87;23
1;7:00 AM;71.6;71;71;71.6;3
2;7:00 AM;71.6;70.9;70.9;71.6;7
3;7:00 AM;71.6;70.9;70.9;71.6;8
4;7:00 AM;71.6;71;70.9;71.6;12
5;7:00 AM;71.6;70.8;70.8;71.6;13
6;7:00 AM;71.6;70.8;70.8;71.6;14
7;7:00 AM;71.6;70.7;70.7;71.6;20
8;7:00 AM;71.6;70.32;70.32;71.6;21
9;7:00 AM;71.6;70.5;70.32;71.6;22
10;7:00 AM;71.6;70.18;70.18;71.6;25
11;7:00 AM;71.6;70.18;70.18;71.6;72
12;7:00 AM;71.6;70.58;70.18;71.6;87
13;7:00 AM;71.6;70.15;70.15;71.6;88
14;7:00 AM;71.6;70.71;70.15;71.6;89
15;7:00 AM;71.6;70.72;70.15;71.6;90
16;7:00 AM;71.6;70.14;70.14;71.6;98
17;7:00 AM;71.6;70;70;71.6;107
18;7:00 AM;71.6;70;70;71.6;113
19;7:00 AM;71.6;70;70;71.6;122
20;7:00 AM;71.6;70;70;71.6;149
21;7:00 AM;71.6;70;69.98;71.6;159
22;7:00 AM;71.6;70;69.98;71.6;162
23;7:00 AM;71.6;70;69.98;71.6;178
24;7:00 AM;71.6;70.96;69.98;71.6;179
25;7:00 AM;71.6;70.25;69.98;71.6;180
26;7:00 AM;71.6;70.14;69.98;71.6;182
27;7:00 AM;71.6;70;69.98;71.6;183
28;7:00 AM;71.6;70;69.98;71.6;186
29;7:00 AM;71.6;70.15;69.98;71.6;201
30;7:00 AM;71.6;70.14;69.98;71.6;202
31;7:00 AM;71.6;70;69.98;71.6;203
32;7:00 AM;71.6;70;69.98;71.6;204
33;7:00 AM;71.6;69.9;69.9;71.6;205
34;7:00 AM;71.6;69.9;69.9;71.6;208
35;7:00 AM;71.6;69.78;69.78;71.6;229
36;7:00 AM;71.6;69.78;69.78;71.6;230
37;7:00 AM;71.6;69.78;69.78;71.6;231
38;7:00 AM;71.6;69.78;69.78;71.6;232
39;7:00 AM;71.6;69.8;69.78;71.6;233
40;7:00 AM;71.6;70.13;69.78;71.6;251
41;7:00 AM;71.6;70.14;69.78;71.6;291
42;7:00 AM;71.6;70.13;69.78;71.6;293
43;7:00 AM;71.6;70.13;69.78;71.6;316
44;7:00 AM;71.6;70.12;69.78;71.6;318
45;7:00 AM;71.6;70.12;69.78;71.6;329
46;7:00 AM;71.6;70.12;69.78;71.6;330
47;7:00 AM;71.6;70.2;69.78;71.6;340
48;7:05 AM;70.2;70.12;70.12;70.2;2
49;7:05 AM;70.2;70.11;70.11;70.2;14
50;7:05 AM;70.2;70.11;70.11;70.2;21
51;7:05 AM;70.2;70.69;70.11;70.69;22
52;7:05 AM;70.2;70.72;70.11;70.72;25
53;7:05 AM;70.2;70.51;70.11;70.72;27
54;7:05 AM;70.2;70.51;70.11;70.72;28
55;7:05 AM;70.2;70.71;70.11;70.72;33
56;7:05 AM;70.2;70.71;70.11;70.72;34
57;7:05 AM;70.2;70.51;70.11;70.72;36
58;7:05 AM;70.2;70.55;70.11;70.72;37
59;7:05 AM;70.2;70.53;70.11;70.72;39
60;7:05 AM;70.2;70.53;70.11;70.72;40
61;7:05 AM;70.2;70.51;70.11;70.72;45
62;7:05 AM;70.2;70.53;70.11;70.72;46
63;7:05 AM;70.2;70.51;70.11;70.72;56
64;7:05 AM;70.2;70.53;70.11;70.72;58
65;7:05 AM;70.2;70.69;70.11;70.72;62
66;7:05 AM;70.2;71;70.11;71;68
67;7:05 AM;70.2;70.51;70.11;71;69
68;7:05 AM;70.2;70.69;70.11;71;79
69;7:10 AM;70.69;70.69;70.69;70.69;1
70;7:10 AM;70.69;70.69;70.69;70.69;2
71;7:10 AM;70.69;70.69;70.69;70.69;7
72;7:10 AM;70.69;70.6;70.6;70.69;8
73;7:10 AM;70.69;70.68;70.6;70.69;10
74;7:10 AM;70.69;70.68;70.6;70.69;11
75;7:10 AM;70.69;70.6;70.6;70.69;13
76;7:10 AM;70.69;70.6;70.6;70.69;22
77;7:10 AM;70.69;70.6;70.6;70.69;24
78;7:10 AM;70.69;70.6;70.6;70.69;25
79;7:10 AM;70.69;70.6;70.6;70.69;26
80;7:10 AM;70.69;70.53;70.53;70.69;33
81;7:10 AM;70.69;70.53;70.53;70.69;34
82;7:10 AM;70.69;70.53;70.53;70.69;38
83;7:10 AM;70.69;70.51;70.51;70.69;48
84;7:10 AM;70.69;70.5;70.5;70.69;64
85;7:10 AM;70.69;70.5;70.5;70.69;65
86;7:10 AM;70.69;70.5;70.5;70.69;115
87;7:10 AM;70.69;70.4;70.4;70.69;117
88;7:10 AM;70.69;70.3;70.3;70.69;118
89;7:10 AM;70.69;70.26;70.26;70.69;119
90;7:10 AM;70.69;70.3;70.26;70.69;120
91;7:10 AM;70.69;70.3;70.26;70.69;121
92;7:10 AM;70.69;70.26;70.26;70.69;197
93;7:10 AM;70.69;70.26;70.26;70.69;198
