#;Time;Open;Close;Low;High;Volume
0;22:40;9,19;9,19;9,19;9,19;10,0
1;7:00;9,04;9,04;9,04;9,04;1,0
2;7:00;9,04;9,08;9,02;9,08;26,0
3;7:00;9,04;9,1;9,02;9,1;29,0
4;7:00;9,04;9,1;9,02;9,1;30,0
5;7:00;9,04;9,14;9,02;9,14;31,0
6;7:00;9,04;9,1;9,02;9,14;52,0
7;7:00;9,04;9,1;9,02;9,14;62,0
8;7:00;9,04;9,18;9,02;9,18;69,0
9;7:00;9,04;9,05;9,02;9,18;70,0
10;7:00;9,04;9,05;9,02;9,18;71,0
11;7:00;9,04;9,05;9,02;9,18;80,0
12;7:00;9,04;9,18;9,02;9,18;90,0
13;7:00;9,04;9,05;9,02;9,18;91,0
14;7:00;9,04;9,18;9,02;9,18;101,0
15;7:00;9,04;9,0;9,0;9,18;112,0
16;7:00;9,04;9,0;9,0;9,18;113,0
17;7:00;9,04;9,0;9,0;9,18;122,0
18;7:00;9,04;9,18;9,0;9,18;123,0
19;7:00;9,04;9,17;9,0;9,18;124,0
20;7:00;9,04;9,17;9,0;9,18;195,0
21;7:00;9,04;9,17;9,0;9,18;196,0
22;7:00;9,04;9,17;9,0;9,18;197,0
23;7:00;9,04;9,17;9,0;9,18;200,0
24;7:00;9,04;9,17;9,0;9,18;219,0
25;7:05;9,17;9,17;9,17;9,17;1,0
26;7:05;9,17;9,17;9,17;9,17;3,0
27;7:05;9,17;9,17;9,16;9,17;43,0
28;7:05;9,17;9,17;9,16;9,17;82,0
29;7:05;9,17;9,17;9,16;9,17;83,0
30;7:05;9,17;9,17;9,16;9,17;104,0
31;7:05;9,17;9,0;9,0;9,17;124,0
32;7:05;9,17;9,0;9,0;9,17;125,0
33;7:05;9,17;9,0;9,0;9,17;185,0
34;7:05;9,17;9,0;9,0;9,17;187,0
35;7:05;9,17;9,16;9,0;9,17;189,0
36;7:05;9,17;9,0;9,0;9,17;190,0
37;7:05;9,17;9,15;9,0;9,17;192,0
38;7:05;9,17;9,0;9,0;9,17;212,0
39;7:05;9,17;9,01;9,0;9,17;213,0
40;7:05;9,17;9,15;9,0;9,17;233,0
41;7:05;9,17;9,15;9,0;9,17;234,0
42;7:05;9,17;9,0;9,0;9,17;274,0
43;7:05;9,17;9,0;9,0;9,17;278,0
44;7:05;9,17;9,0;9,0;9,17;278,0
45;7:10;9,1;9,1;9,1;9,1;1,0
46;7:10;9,1;9,15;9,1;9,15;10,0
47;7:10;9,1;9,15;9,1;9,15;12,0
48;7:10;9,1;9,1;9,1;9,15;14,0
49;7:10;9,1;9,15;9,1;9,15;15,0
50;7:10;9,1;9,15;9,1;9,15;24,0
51;7:10;9,1;9,15;9,1;9,15;25,0
52;7:10;9,1;9,1;9,1;9,15;80,0
53;7:10;9,1;9,01;9,01;9,15;119,0
54;7:10;9,1;9,15;9,01;9,15;121,0
55;7:10;9,1;9,13;9,01;9,15;122,0
56;7:15;9,13;9,13;9,13;9,13;1,0
57;7:15;9,13;9,1;9,1;9,13;8,0
58;7:15;9,13;9,15;9,1;9,15;17,0
59;7:15;9,13;9,15;9,1;9,15;18,0
60;7:15;9,13;9,14;9,1;9,15;19,0
61;7:15;9,13;9,14;9,1;9,15;19,0
62;7:15;9,13;9,1;9,1;9,15;20,0
63;7:15;9,13;9,1;9,1;9,15;21,0
64;7:15;9,13;9,1;9,1;9,15;30,0
65;7:15;9,13;9,14;9,1;9,15;31,0
66;7:20;9,14;9,14;9,14;9,14;2,0
67;7:20;9,14;9,15;9,14;9,15;3,0
68;7:20;9,14;9,15;9,14;9,15;4,0
69;7:20;9,14;9,15;9,14;9,15;7,0
70;7:20;9,14;9,15;9,14;9,15;83,0
71;7:20;9,14;9,15;9,14;9,15;84,0
72;7:20;9,14;9,15;9,14;9,15;85,0
73;7:20;9,14;9,15;9,14;9,15;85,0
74;7:20;9,14;9,14;9,14;9,15;102,0
75;7:20;9,14;9,11;9,11;9,15;135,0
76;7:20;9,14;9,15;9,11;9,15;145,0
77;7:20;9,14;9,15;9,11;9,15;146,0
78;7:20;9,14;9,15;9,11;9,15;147,0
79;7:20;9,14;9,15;9,11;9,15;148,0
80;7:20;9,14;9,1;9,1;9,15;228,0
81;7:20;9,14;9,08;9,08;9,15;296,0
82;7:25;9,14;9,14;9,14;9,14;22,0
83;7:25;9,14;9,14;9,14;9,14;23,0
84;7:25;9,14;9,14;9,14;9,14;24,0
85;7:25;9,14;9,14;9,14;9,14;25,0
86;7:25;9,14;9,14;9,14;9,14;26,0
87;7:25;9,14;9,08;9,08;9,14;27,0
88;7:25;9,14;9,14;9,08;9,14;28,0
89;7:25;9,14;9,14;9,08;9,14;29,0
90;7:25;9,14;9,04;9,04;9,14;37,0
91;7:25;9,14;9,14;9,04;9,14;38,0
92;7:25;9,14;9,14;9,04;9,14;49,0
93;7:25;9,14;9,1;9,04;9,14;51,0
94;7:25;9,14;9,14;9,04;9,14;52,0
95;7:25;9,14;9,1;9,04;9,14;100,0
96;7:25;9,14;9,1;9,04;9,14;102,0
97;7:25;9,14;9,1;9,04;9,14;104,0
98;7:25;9,14;9,12;9,04;9,14;109,0
99;7:25;9,14;9,06;9,04;9,14;110,0
100;7:25;9,14;9,14;9,04;9,14;112,0
101;7:25;9,14;9,04;9,04;9,14;115,0
102;7:30;9,14;9,14;9,14;9,14;1,0
103;7:30;9,14;9,14;9,14;9,14;4,0
104;7:30;9,14;9,14;9,14;9,14;5,0
105;7:30;9,14;9,04;9,04;9,14;28,0
106;7:30;9,14;9,01;9,01;9,14;81,0
107;7:30;9,14;9,01;9,01;9,14;85,0
108;7:30;9,14;9,14;9,01;9,14;105,0
109;7:30;9,14;9,14;9,01;9,14;105,0
110;7:30;9,14;9,09;9,01;9,14;106,0
111;7:30;9,14;9,09;9,01;9,14;107,0
112;7:30;9,14;9,09;9,01;9,14;112,0
113;7:30;9,14;9,04;9,01;9,14;118,0
114;7:30;9,14;9,04;9,01;9,14;120,0
115;7:35;9,04;9,04;9,04;9,04;2,0
116;7:35;9,04;9,04;9,04;9,04;15,0
117;7:35;9,04;9,08;9,04;9,08;16,0
118;7:35;9,04;9,08;9,04;9,08;26,0
119;7:35;9,04;9,08;9,04;9,08;27,0
120;7:35;9,04;9,08;9,04;9,08;47,0
121;7:35;9,04;9,08;9,04;9,08;49,0
122;7:35;9,04;9,08;9,04;9,08;50,0
123;7:35;9,04;9,03;9,03;9,08;109,0
124;7:35;9,04;9,03;9,03;9,08;150,0
125;7:35;9,04;9,04;9,03;9,08;154,0
126;7:35;9,04;9,1;9,03;9,1;155,0
127;7:35;9,04;9,1;9,03;9,1;155,0
128;7:40;9,04;9,04;9,04;9,04;8,0
129;7:40;9,04;9,08;9,04;9,08;12,0
130;7:40;9,04;9,04;9,04;9,08;22,0
131;7:40;9,04;9,08;9,04;9,08;28,0
132;7:40;9,04;9,08;9,04;9,08;32,0
133;7:40;9,04;9,04;9,04;9,08;33,0
134;7:40;9,04;9,08;9,04;9,08;34,0
135;7:40;9,04;9,04;9,04;9,08;36,0
136;7:40;9,04;9,11;9,04;9,11;43,0
137;7:40;9,04;9,12;9,04;9,12;44,0
138;7:40;9,04;9,04;9,04;9,12;50,0
139;7:45;9,04;9,04;9,04;9,04;43,0
140;7:45;9,04;9,04;9,04;9,04;116,0
141;7:45;9,04;9,1;9,04;9,1;118,0
142;7:45;9,04;9,04;9,04;9,1;119,0
143;7:45;9,04;9,04;9,04;9,1;119,0
144;7:45;9,04;9,04;9,04;9,1;120,0
145;7:50;9,04;9,04;9,04;9,04;5,0
146;7:55;9,05;9,05;9,05;9,05;2,0
147;7:55;9,05;9,05;9,05;9,05;5,0
148;7:55;9,05;9,08;9,05;9,08;7,0
149;7:55;9,05;9,08;9,05;9,08;8,0
150;7:55;9,05;9,08;9,05;9,08;9,0
151;8:00;9,05;9,05;9,05;9,05;1,0
152;8:00;9,05;9,05;9,05;9,05;8,0
153;8:00;9,05;9,04;9,04;9,05;9,0
154;8:00;9,05;9,05;9,04;9,05;10,0
155;8:00;9,05;9,05;9,04;9,05;11,0
156;8:00;9,05;9,04;9,04;9,05;12,0
157;8:00;9,05;9,05;9,04;9,05;99,0
158;8:00;9,05;9,07;9,04;9,07;109,0
159;8:00;9,05;9,04;9,04;9,07;110,0
160;8:05;9,08;9,08;9,08;9,08;1,0
161;8:05;9,08;9,11;9,08;9,11;11,0
162;8:05;9,08;9,04;9,04;9,11;18,0
163;8:05;9,08;9,01;9,01;9,11;89,0
164;8:05;9,08;9,0;9,0;9,11;109,0
165;8:05;9,08;9,0;9,0;9,11;111,0
166;8:05;9,08;9,13;9,0;9,13;131,0
167;8:05;9,08;9,12;9,0;9,13;137,0
168;8:10;9,1;9,1;9,1;9,1;10,0
169;8:10;9,1;9,1;9,1;9,1;15,0
170;8:10;9,1;9,1;9,1;9,1;16,0
