#;Time;Open;Close;Low;High;Volume
0;10:40 PM;7.68;7.7;7.65;7.7;381
0;10:40 PM;7.68;7.7;7.65;7.7;381
1;7:00 AM;7.9;7.9;7.9;7.9;1
2;7:00 AM;7.9;7.74;7.71;7.9;101
3;7:00 AM;7.9;7.59;7.59;7.9;105
4;7:00 AM;7.9;7.62;7.59;7.9;106
5;7:00 AM;7.9;7.59;7.59;7.9;112
6;7:00 AM;7.9;7.6;7.59;7.9;114
7;7:00 AM;7.9;7.6;7.59;7.9;115
8;7:00 AM;7.9;7.6;7.59;7.9;212
9;7:00 AM;7.9;7.6;7.59;7.9;238
10;7:00 AM;7.9;7.61;7.59;7.9;239
11;7:00 AM;7.9;7.61;7.59;7.9;261
12;7:00 AM;7.9;7.62;7.59;7.9;265
13;7:00 AM;7.9;7.62;7.59;7.9;282
14;7:00 AM;7.9;7.61;7.59;7.9;582
15;7:00 AM;7.9;7.61;7.59;7.9;586
16;7:00 AM;7.9;7.61;7.59;7.9;593
17;7:00 AM;7.9;7.61;7.59;7.9;613
18;7:00 AM;7.9;7.61;7.59;7.9;623
19;7:00 AM;7.9;7.61;7.59;7.9;641
20;7:00 AM;7.9;7.7;7.59;7.9;642
21;7:00 AM;7.9;7.61;7.59;7.9;647
22;7:00 AM;7.9;7.61;7.59;7.9;713
23;7:00 AM;7.9;7.61;7.59;7.9;717
24;7:00 AM;7.9;7.61;7.59;7.9;747
25;7:00 AM;7.9;7.61;7.59;7.9;774
26;7:00 AM;7.9;7.7;7.59;7.9;779
27;7:00 AM;7.9;7.7;7.59;7.9;794
28;7:00 AM;7.9;7.61;7.59;7.9;804
29;7:00 AM;7.9;7.61;7.59;7.9;814
30;7:00 AM;7.9;7.61;7.59;7.9;816
31;7:00 AM;7.9;7.61;7.59;7.9;818
32;7:00 AM;7.9;7.61;7.59;7.9;821
33;7:00 AM;7.9;7.61;7.59;7.9;824
34;7:00 AM;7.9;7.61;7.59;7.9;825
35;7:00 AM;7.9;7.61;7.59;7.9;826
36;7:00 AM;7.9;7.61;7.59;7.9;876
37;7:00 AM;7.9;7.61;7.59;7.9;877
38;7:00 AM;7.9;7.61;7.59;7.9;878
39;7:00 AM;7.9;7.61;7.59;7.9;899
40;7:00 AM;7.9;7.6;7.59;7.9;1378
41;7:00 AM;7.9;7.62;7.59;7.9;1384
42;7:00 AM;7.9;7.62;7.59;7.9;1385
43;7:00 AM;7.9;7.62;7.59;7.9;1406
44;7:00 AM;7.9;7.61;7.59;7.9;1413
45;7:00 AM;7.9;7.61;7.59;7.9;1414
46;7:00 AM;7.9;7.62;7.59;7.9;1418
47;7:00 AM;7.9;7.62;7.59;7.9;1468
48;7:00 AM;7.9;7.62;7.59;7.9;1518
49;7:00 AM;7.9;7.62;7.59;7.9;1568
50;7:00 AM;7.9;7.62;7.59;7.9;1587
51;7:00 AM;7.9;7.62;7.59;7.9;1637
52;7:00 AM;7.9;7.62;7.59;7.9;1638
53;7:05 AM;7.62;7.62;7.62;7.62;173
54;7:05 AM;7.62;7.62;7.62;7.62;183
55;7:05 AM;7.62;7.62;7.62;7.62;184
56;7:05 AM;7.62;7.68;7.62;7.68;189
57;7:05 AM;7.62;7.68;7.62;7.68;197
58;7:05 AM;7.62;7.68;7.62;7.68;202
59;7:05 AM;7.62;7.65;7.62;7.68;217
60;7:05 AM;7.62;7.64;7.62;7.68;219
61;7:05 AM;7.62;7.68;7.62;7.68;226
62;7:05 AM;7.62;7.68;7.62;7.68;227
63;7:05 AM;7.62;7.68;7.62;7.68;229
64;7:05 AM;7.62;7.68;7.62;7.68;239
65;7:05 AM;7.62;7.68;7.62;7.68;243
66;7:05 AM;7.62;7.66;7.62;7.68;244
67;7:05 AM;7.62;7.62;7.62;7.68;364
68;7:05 AM;7.62;7.62;7.62;7.68;366
69;7:05 AM;7.62;7.63;7.62;7.68;367
70;7:05 AM;7.62;7.63;7.62;7.68;375
71;7:05 AM;7.62;7.62;7.62;7.68;376
72;7:05 AM;7.62;7.62;7.62;7.68;378
73;7:05 AM;7.62;7.64;7.62;7.68;384
74;7:05 AM;7.62;7.62;7.62;7.68;391
75;7:05 AM;7.62;7.69;7.62;7.69;687
76;7:05 AM;7.62;7.71;7.62;7.71;1391
77;7:05 AM;7.62;7.71;7.62;7.71;1444
78;7:05 AM;7.62;7.63;7.62;7.71;1451
79;7:05 AM;7.62;7.63;7.62;7.71;1452
80;7:05 AM;7.62;7.62;7.62;7.71;1473
81;7:05 AM;7.62;7.62;7.62;7.71;1528
82;7:05 AM;7.62;7.63;7.62;7.71;1531
83;7:05 AM;7.62;7.67;7.62;7.71;1540
84;7:05 AM;7.62;7.71;7.62;7.71;1541
85;7:05 AM;7.62;7.71;7.62;7.71;1543
86;7:05 AM;7.62;7.67;7.62;7.71;1544
87;7:05 AM;7.62;7.71;7.62;7.71;1549
88;7:05 AM;7.62;7.7;7.62;7.71;1550
89;7:05 AM;7.62;7.71;7.62;7.71;1570
90;7:05 AM;7.62;7.71;7.62;7.71;1600
91;7:05 AM;7.62;7.71;7.62;7.71;1662
92;7:05 AM;7.62;7.71;7.62;7.71;1700
93;7:05 AM;7.62;7.68;7.62;7.71;1702
94;7:05 AM;7.62;7.7;7.62;7.71;1722
95;7:05 AM;7.62;7.65;7.62;7.71;1732
96;7:05 AM;7.62;7.69;7.62;7.71;1733
97;7:05 AM;7.62;7.7;7.62;7.71;1736
98;7:05 AM;7.62;7.7;7.62;7.71;1743
99;7:05 AM;7.62;7.66;7.62;7.71;1744
100;7:05 AM;7.62;7.69;7.62;7.71;1745
101;7:05 AM;7.62;7.65;7.62;7.71;1764
102;7:10 AM;7.69;7.69;7.69;7.69;1
103;7:10 AM;7.69;7.66;7.66;7.69;39
104;7:10 AM;7.69;7.66;7.66;7.69;51
