#;Time;Open;Close;Low;High;Volume
0;10:40 PM;206.22;205.74;205.74;206.22;138
1;4:00 AM;205.95;205.95;205.95;205.95;1
2;4:00 AM;205.95;205.8;205.8;205.95;3
3;4:00 AM;205.95;205.53;205.53;205.95;13
4;4:00 AM;205.95;205.01;205.01;205.95;90
5;4:00 AM;205.95;205.29;205.01;205.95;91
6;4:00 AM;205.95;205.1;205;205.95;142
7;4:00 AM;205.95;205;205;205.95;157
8;4:00 AM;205.95;205;205;205.95;206
9;4:00 AM;205.95;204.5;204.46;205.95;226
10;4:00 AM;205.95;204.08;204.08;205.95;229
11;4:00 AM;205.95;204;204;205.95;232
12;4:00 AM;205.95;204;204;205.95;241
13;4:00 AM;205.95;204;204;205.95;247
14;4:00 AM;205.95;203;202.92;205.95;249
15;4:00 AM;205.95;202.92;202.92;205.95;250
16;4:00 AM;205.95;201.26;201.26;205.95;280
17;4:00 AM;205.95;201.47;201.22;205.95;286
18;4:00 AM;205.95;203;201.22;205.95;298
19;4:00 AM;205.95;202.3;201.22;205.95;299
20;4:00 AM;205.95;202.2;201.22;205.95;313
21;4:00 AM;205.95;201.42;201.22;205.95;314
22;4:00 AM;205.95;202.3;201.22;205.95;315
23;4:00 AM;205.95;203;201.22;205.95;327
24;4:00 AM;205.95;202.3;201.22;205.95;328
25;4:05 AM;201.21;201.2;201.2;201.21;2
26;4:05 AM;201.21;201.21;201.2;201.21;5
27;4:05 AM;201.21;203.04;201.2;203.04;7
28;4:05 AM;201.21;203.04;201.2;203.04;8
29;4:05 AM;201.21;203.04;201.2;203.04;17
30;4:05 AM;201.21;203;201.2;203.04;22
31;4:05 AM;201.21;203.5;201.2;203.5;32
32;4:05 AM;201.21;203.6;201.2;203.6;33
33;4:05 AM;201.21;203.5;201.2;203.6;34
34;4:05 AM;201.21;204;201.2;204;39
35;4:05 AM;201.21;204;201.2;204;41
36;4:05 AM;201.21;204;201.2;204;42
37;4:05 AM;201.21;203.8;201.2;204;43
38;4:05 AM;201.21;203.51;201.2;204;48
39;4:05 AM;201.21;203.5;201.2;204;49
40;4:05 AM;201.21;203;201.2;204;50
41;4:05 AM;201.21;203.48;201.2;204;51
42;4:10 AM;203.02;203.01;203.01;203.02;2
43;4:10 AM;203.02;203.49;203.01;203.49;3
44;4:10 AM;203.02;203.5;203.01;203.5;8
45;4:10 AM;203.02;203.5;203.01;203.5;9
46;4:10 AM;203.02;203.5;203.01;203.5;10
47;4:10 AM;203.02;203.5;203.01;203.5;11
48;4:10 AM;203.02;203.5;203.01;203.5;19
49;4:10 AM;203.02;203.01;203.01;203.5;34
50;4:10 AM;203.02;203;203;203.5;36
51;4:15 AM;203.98;203.98;203.98;203.98;1
52;4:15 AM;203.98;203.99;203.98;203.99;2
53;4:15 AM;203.98;203.3;203.3;203.99;3
54;4:15 AM;203.98;203.99;203.3;203.99;4
55;4:20 AM;203.99;203.99;203.99;203.99;2
56;4:20 AM;203.99;204;203.99;204;3
57;4:20 AM;203.99;204;203.99;204;4
58;4:20 AM;203.99;204;203.99;204;5
59;4:20 AM;203.99;204;203.99;204;15
60;4:20 AM;203.99;204;203.99;204;16
61;4:20 AM;203.99;204;203.99;204;18
62;4:20 AM;203.99;204.66;203.99;204.66;19
63;4:20 AM;203.99;204.66;203.99;204.66;20
64;4:25 AM;204.89;204.9;204.89;204.9;4
65;4:25 AM;204.89;203.5;203.5;204.9;5
66;4:25 AM;204.89;203.04;203.04;204.9;6
67;4:25 AM;204.89;204.85;203.04;204.9;7
68;4:30 AM;203.57;203.57;203.57;203.57;1
69;4:30 AM;203.57;204.5;203.57;204.5;2
70;4:30 AM;203.57;203.5;203.5;204.5;16
71;4:30 AM;203.57;204.57;203.5;204.57;17
72;4:35 AM;204.46;204.46;204.46;204.46;2
73;4:35 AM;204.46;203.71;203.71;204.46;3
74;4:35 AM;204.46;203.53;203.53;204.46;7
75;4:35 AM;204.46;203.6;203.53;204.46;8
76;4:40 AM;203.06;203.06;203.06;203.06;3
77;4:40 AM;203.06;204.43;203.06;204.43;4
78;4:40 AM;203.06;204.42;203.06;204.43;5
79;4:40 AM;203.06;204.42;203.06;204.43;6
80;4:40 AM;203.06;204.42;203.06;204.43;7
81;4:40 AM;203.06;204.42;203.06;204.43;9
82;4:40 AM;203.06;204.69;203.06;204.69;13
83;4:45 AM;203.31;203.31;203.31;203.31;1
84;4:50 AM;204.43;204.43;204.43;204.43;1
85;4:50 AM;204.43;204.44;204.43;204.44;2
86;4:50 AM;204.43;204.6;204.43;204.6;3
87;4:55 AM;204.11;204.11;204.11;204.11;1
88;4:55 AM;204.11;203.41;203.41;204.11;3
89;4:55 AM;204.11;204.6;203.41;204.6;6
90;4:55 AM;204.11;204.64;203.41;204.64;7
91;4:55 AM;204.11;204.63;203.41;204.64;8
92;4:55 AM;204.11;204.63;203.41;204.64;9
93;5:00 AM;203.63;203.63;203.63;203.63;1
94;5:00 AM;203.63;204.6;203.63;204.6;2
95;5:05 AM;204.59;204.6;204.59;204.6;2
96;5:05 AM;204.59;204.62;204.59;204.62;3
97;5:05 AM;204.59;204.6;204.59;204.62;11
98;5:05 AM;204.59;204.61;204.59;204.62;12
99;5:05 AM;204.59;204.62;204.59;204.62;13
100;5:05 AM;204.59;203.81;203.81;204.62;14
101;5:05 AM;204.59;204.62;203.81;204.62;15
102;5:05 AM;204.59;203.81;203.81;204.62;16
103;5:05 AM;204.59;204.6;203.81;204.62;17
104;5:10 AM;204.6;204.6;204.6;204.6;1
105;5:10 AM;204.6;204.6;204.6;204.6;5
106;5:10 AM;204.6;204.6;204.6;204.6;10
107;5:10 AM;204.6;204.58;204.58;204.6;11
108;5:10 AM;204.6;204.01;204.01;204.6;13
109;5:15 AM;204.01;204.01;204.01;204.01;1
110;5:15 AM;204.01;204.57;204.01;204.57;2
111;5:15 AM;204.01;204.57;204.01;204.57;3
112;5:20 AM;204.57;204.57;204.57;204.57;1
113;5:20 AM;204.57;204.58;204.57;204.58;3
114;5:20 AM;204.57;204.98;204.57;204.98;9
115;5:20 AM;204.57;204.98;204.57;204.98;10
116;5:20 AM;204.57;204.97;204.57;204.98;11
117;5:20 AM;204.57;204.9;204.57;204.98;61
118;5:20 AM;204.57;204.97;204.57;204.98;62
119;5:25 AM;204.97;204.97;204.97;204.97;1
120;5:25 AM;204.97;204.04;204.04;204.97;2
121;5:35 AM;204.4;204.4;204.4;204.4;1
122;5:35 AM;204.4;204.41;204.4;204.41;2
123;5:35 AM;204.4;204.4;204.4;204.41;5
124;5:35 AM;204.4;204.01;204.01;204.41;8
125;5:35 AM;204.4;204;204;204.41;9
126;5:35 AM;204.4;203.33;203.33;204.41;17
127;5:40 AM;203.4;203.4;203.4;203.4;1
128;5:40 AM;203.4;204.39;203.4;204.39;2
129;5:40 AM;203.4;204.39;203.4;204.39;3
130;5:40 AM;203.4;203.4;203.4;204.39;4
131;5:40 AM;203.4;204.39;203.4;204.39;6
132;5:40 AM;203.4;204.39;203.4;204.39;7
133;5:40 AM;203.4;204.39;203.4;204.39;8
134;5:40 AM;203.4;204.4;203.4;204.4;9
135;5:45 AM;204.39;204.39;204.39;204.39;4
136;5:45 AM;204.39;204.39;204.39;204.39;5
137;5:45 AM;204.39;204.9;204.39;204.9;6
138;5:50 AM;204.9;204.9;204.9;204.9;1
139;5:55 AM;204.9;204.9;204.9;204.9;1
140;5:55 AM;204.9;204.8;204.8;204.9;6
141;5:55 AM;204.9;204.8;204.8;204.9;11
142;5:55 AM;204.9;204.9;204.8;204.9;12
