#;Time;Open;Close;Low;High;Volume
0;10:40 PM;32.65;32.55;32.55;32.69;172
1;7:00 AM;32.72;32.72;32.72;32.72;2
2;7:00 AM;32.72;32.39;32.39;32.72;4
3;7:00 AM;32.72;32.41;32.39;32.72;24
4;7:00 AM;32.72;32.37;32.37;32.72;272
5;7:00 AM;32.72;32.37;32.37;32.72;292
6;7:00 AM;32.72;32.36;32.36;32.72;294
7;7:00 AM;32.72;32.36;32.36;32.72;295
8;7:00 AM;32.72;32.37;32.36;32.72;601
9;7:00 AM;32.72;32.37;32.36;32.72;631
10;7:00 AM;32.72;32.12;32.12;32.72;681
11;7:00 AM;32.72;32.27;32.12;32.72;701
12;7:00 AM;32.72;32.01;32.01;32.72;722
13;7:00 AM;32.72;32.15;32.01;32.72;746
14;7:00 AM;32.72;32.01;32.01;32.72;755
15;7:00 AM;32.72;32.03;32.01;32.72;765
16;7:00 AM;32.72;32.09;32.01;32.72;769
17;7:00 AM;32.72;32.1;32.01;32.72;869
18;7:00 AM;32.72;32;32;32.72;950
19;7:00 AM;32.72;32;32;32.72;1025
20;7:00 AM;32.72;32;32;32.72;1140
21;7:00 AM;32.72;31.9;31.9;32.72;1169
22;7:00 AM;32.72;31.81;31.81;32.72;1227
23;7:00 AM;32.72;32;31.81;32.72;1252
24;7:00 AM;32.72;31.81;31.81;32.72;1268
25;7:00 AM;32.72;31.8;31.8;32.72;1354
26;7:00 AM;32.72;32;31.25;32.72;1529
27;7:00 AM;32.72;32;31.25;32.72;1540
28;7:00 AM;32.72;31.9;31.25;32.72;1566
29;7:00 AM;32.72;31.67;31.25;32.72;1708
30;7:00 AM;32.72;31;31;32.72;1880
31;7:00 AM;32.72;31.6;30.75;32.72;2013
32;7:00 AM;32.72;31.56;30.75;32.72;2051
33;7:00 AM;32.72;31.88;30.75;32.72;2053
34;7:00 AM;32.72;31.5;30.75;32.72;2202
35;7:00 AM;32.72;31.4;30.75;32.72;2301
36;7:00 AM;32.72;31.5;30.75;32.72;2328
37;7:00 AM;32.72;31.5;30.75;32.72;2631
38;7:00 AM;32.72;31.39;30.75;32.72;2697
39;7:00 AM;32.72;31.77;30.75;32.72;2820
