#;Time;Open;Close;Low;High;Volume
2;7:15 AM;5.21;5.16;5.16;5.21;232
3;7:15 AM;5.21;5.16;5.16;5.21;241
4;7:15 AM;5.21;5.17;5.16;5.21;249
5;7:15 AM;5.21;5.17;5.16;5.21;251
6;7:15 AM;5.21;5.16;5.16;5.21;261
7;7:20 AM;5.16;5.16;5.16;5.16;3
8;7:20 AM;5.16;5.17;5.16;5.17;13
9;7:20 AM;5.16;5.17;5.16;5.17;15
10;7:20 AM;5.16;5.17;5.16;5.17;35
11;7:20 AM;5.16;5.16;5.16;5.17;36
12;7:20 AM;5.16;5.17;5.16;5.17;37
13;7:20 AM;5.16;5.17;5.16;5.17;42
14;7:20 AM;5.16;5.17;5.16;5.17;43
15;7:20 AM;5.16;5.17;5.16;5.17;45
16;7:20 AM;5.16;5.17;5.16;5.17;50
17;7:20 AM;5.16;5.17;5.16;5.17;52
18;7:20 AM;5.16;5.17;5.16;5.17;55
19;7:25 AM;5.17;5.17;5.17;5.17;2
20;7:25 AM;5.17;5.16;5.16;5.17;13
21;7:25 AM;5.17;5.16;5.16;5.17;148
22;7:25 AM;5.17;5.2;5.16;5.2;150
23;7:25 AM;5.17;5.16;5.16;5.2;152
24;7:25 AM;5.17;5.2;5.16;5.2;155
25;7:25 AM;5.17;5.2;5.16;5.2;156
26;7:25 AM;5.17;5.2;5.16;5.2;157
27;7:25 AM;5.17;5.24;5.16;5.24;257
28;7:25 AM;5.17;5.16;5.16;5.24;258
29;7:25 AM;5.17;5.16;5.16;5.24;260
30;7:25 AM;5.17;5.16;5.16;5.24;261
31;7:25 AM;5.17;5.24;5.16;5.24;266
32;7:30 AM;5.16;5.16;5.16;5.16;1
33;7:30 AM;5.16;5.24;5.16;5.24;3
34;7:30 AM;5.16;5.24;5.16;5.24;6
35;7:30 AM;5.16;5.24;5.16;5.24;135
36;7:30 AM;5.16;5.24;5.16;5.24;142
37;7:30 AM;5.16;5.24;5.16;5.24;168
38;7:30 AM;5.16;5.25;5.16;5.25;172
39;7:30 AM;5.16;5.25;5.16;5.25;182
40;7:30 AM;5.16;5.25;5.16;5.25;182
41;7:35 AM;5.24;5.24;5.24;5.24;1
42;7:35 AM;5.24;5.25;5.24;5.25;5
43;7:35 AM;5.24;5.25;5.24;5.25;8
44;7:35 AM;5.24;5.24;5.24;5.25;37
45;7:35 AM;5.24;5.25;5.24;5.25;54
46;7:35 AM;5.24;5.25;5.24;5.25;58
47;7:35 AM;5.24;5.24;5.24;5.25;63
48;7:35 AM;5.24;5.25;5.24;5.25;64
49;7:35 AM;5.24;5.24;5.24;5.25;66
50;7:40 AM;5.24;5.24;5.24;5.24;1
51;7:40 AM;5.24;5.23;5.23;5.24;2
52;7:40 AM;5.24;5.21;5.21;5.24;4
53;7:40 AM;5.24;5.23;5.21;5.24;5
54;7:40 AM;5.24;5.23;5.21;5.24;6
55;7:45 AM;5.24;5.24;5.24;5.24;4
56;7:45 AM;5.24;5.24;5.24;5.24;4
57;7:45 AM;5.24;5.24;5.24;5.24;9
58;7:45 AM;5.24;5.25;5.24;5.25;11
59;7:45 AM;5.24;5.25;5.24;5.25;12
60;7:45 AM;5.24;5.24;5.24;5.25;13
61;7:45 AM;5.24;5.25;5.24;5.25;14
62;7:45 AM;5.24;5.25;5.24;5.25;15
63;7:50 AM;5.25;5.25;5.25;5.25;2
64;7:50 AM;5.25;5.24;5.24;5.25;4
65;7:50 AM;5.25;5.25;5.24;5.25;10
66;7:50 AM;5.25;5.24;5.24;5.25;16
67;7:50 AM;5.25;5.25;5.24;5.25;34
68;7:50 AM;5.25;5.24;5.24;5.25;35
69;7:50 AM;5.25;5.23;5.23;5.25;36
70;7:50 AM;5.25;5.25;5.23;5.25;50
71;7:50 AM;5.25;5.25;5.23;5.25;66
72;7:55 AM;5.25;5.25;5.25;5.25;4
73;7:55 AM;5.25;5.26;5.25;5.26;63
74;7:55 AM;5.25;5.27;5.25;5.27;82
75;7:55 AM;5.25;5.21;5.21;5.27;84
76;7:55 AM;5.25;5.28;5.21;5.28;88
77;8:00 AM;5.28;5.28;5.28;5.28;29
78;8:00 AM;5.28;5.28;5.28;5.28;33
79;8:00 AM;5.28;5.28;5.28;5.28;38
80;8:00 AM;5.28;5.28;5.28;5.28;41
81;8:00 AM;5.28;5.28;5.28;5.28;107
82;8:00 AM;5.28;5.22;5.22;5.28;108
83;8:00 AM;5.28;5.25;5.22;5.28;114
84;8:05 AM;5.22;5.22;5.22;5.22;1
85;8:05 AM;5.22;5.22;5.22;5.22;2
86;8:05 AM;5.22;5.25;5.22;5.25;6
87;8:10 AM;5.28;5.28;5.28;5.28;1
88;8:10 AM;5.28;5.28;5.28;5.28;11
89;8:10 AM;5.28;5.28;5.28;5.28;15
90;8:10 AM;5.28;5.22;5.22;5.28;16
91;8:10 AM;5.28;5.22;5.22;5.28;17
92;8:15 AM;5.22;5.22;5.22;5.22;39
93;8:20 AM;5.24;5.24;5.24;5.24;2
94;8:20 AM;5.24;5.24;5.24;5.24;3
95;8:20 AM;5.24;5.24;5.24;5.24;5
96;8:20 AM;5.24;5.27;5.24;5.27;15
97;8:20 AM;5.24;5.27;5.24;5.27;16
98;8:20 AM;5.24;5.27;5.24;5.27;18
99;8:20 AM;5.24;5.24;5.24;5.27;19
100;8:25 AM;5.24;5.22;5.22;5.24;40
101;8:25 AM;5.24;5.28;5.22;5.28;41
102;8:30 AM;5.25;5.25;5.25;5.25;1
103;8:30 AM;5.25;5.28;5.25;5.28;2
104;8:35 AM;5.25;5.25;5.25;5.25;1
105;8:35 AM;5.25;5.28;5.25;5.28;2
106;8:35 AM;5.25;5.22;5.22;5.28;3
107;8:35 AM;5.25;5.22;5.22;5.28;4
108;8:35 AM;5.25;5.22;5.22;5.28;8
109;8:35 AM;5.25;5.27;5.22;5.28;9
110;8:35 AM;5.25;5.22;5.22;5.28;17
111;8:35 AM;5.25;5.27;5.22;5.28;22
112;8:35 AM;5.25;5.27;5.22;5.28;27
113;8:40 AM;5.24;5.24;5.24;5.24;1
114;8:40 AM;5.24;5.24;5.24;5.24;2
115;8:40 AM;5.24;5.24;5.24;5.24;3
116;8:40 AM;5.24;5.28;5.24;5.28;24
117;8:40 AM;5.24;5.28;5.24;5.28;203
118;8:40 AM;5.24;5.28;5.24;5.28;204
119;8:45 AM;5.25;5.25;5.25;5.25;1
120;8:45 AM;5.25;5.28;5.25;5.28;2
121;8:45 AM;5.25;5.23;5.23;5.28;6
122;8:45 AM;5.25;5.28;5.23;5.28;7
123;8:45 AM;5.25;5.23;5.23;5.28;8
124;8:50 AM;5.28;5.28;5.28;5.28;2
125;8:50 AM;5.28;5.28;5.28;5.28;5
126;8:50 AM;5.28;5.25;5.25;5.28;15
127;8:50 AM;5.28;5.25;5.25;5.28;30
128;8:50 AM;5.28;5.25;5.25;5.28;42
129;8:55 AM;5.25;5.25;5.25;5.25;1
130;8:55 AM;5.25;5.25;5.25;5.25;2
131;8:55 AM;5.25;5.25;5.25;5.25;3
132;9:00 AM;5.25;5.25;5.25;5.25;2
133;9:00 AM;5.25;5.25;5.25;5.25;19
134;9:00 AM;5.25;5.23;5.23;5.25;20
135;9:00 AM;5.25;5.23;5.23;5.25;21
136;9:00 AM;5.25;5.23;5.23;5.25;24
137;9:00 AM;5.25;5.25;5.23;5.25;30
138;9:00 AM;5.25;5.25;5.23;5.25;34
139;9:00 AM;5.25;5.25;5.23;5.25;54
140;9:00 AM;5.25;5.25;5.23;5.25;55
141;9:00 AM;5.25;5.25;5.23;5.25;56
142;9:00 AM;5.25;5.25;5.23;5.25;60
143;9:00 AM;5.25;5.25;5.23;5.25;76
144;9:05 AM;5.23;5.23;5.23;5.23;6
145;9:05 AM;5.23;5.23;5.23;5.23;7
146;9:05 AM;5.23;5.23;5.23;5.23;8
147;9:05 AM;5.23;5.23;5.23;5.23;9
148;9:05 AM;5.23;5.25;5.23;5.25;24
149;9:10 AM;5.25;5.25;5.25;5.25;1
150;9:10 AM;5.25;5.25;5.25;5.25;7
151;9:10 AM;5.25;5.25;5.25;5.25;8
152;9:10 AM;5.25;5.23;5.23;5.25;10
153;9:10 AM;5.25;5.23;5.23;5.25;14
154;9:10 AM;5.25;5.24;5.23;5.25;15
155;9:15 AM;5.23;5.23;5.23;5.23;7
156;9:15 AM;5.23;5.23;5.23;5.23;8
