#;Time;Open;Close;Low;High;Volume
0;9:15 PM;118;118;118;118;2
1;9:15 PM;118;118;118;118;2
2;7:10 AM;118.74;118.74;118.74;118.74;1
3;7:15 AM;118.74;118.74;118.74;118.74;1
4;7:30 AM;117.66;117.56;117.56;117.66;6
5;7:35 AM;118.24;118.24;118.24;118.24;1
6;7:35 AM;118.24;118.07;118.07;118.24;6
7;7:35 AM;118.24;118;118;118.24;10
8;7:40 AM;118.09;118.09;118.09;118.09;1
9;7:50 AM;117.96;117.96;117.96;117.96;1
10;7:55 AM;117.97;117.97;117.97;117.97;10
11;8:10 AM;117.74;117.7;117.7;117.74;3
12;8:45 AM;117.85;117.85;117.85;117.85;1
13;9:05 AM;117.93;117.93;117.93;117.93;6
14;9:10 AM;117.94;117.94;117.94;117.94;4
15;9:10 AM;117.94;117.95;117.94;117.95;6
16;10:20 AM;117.99;117.99;117.99;117.99;1
17;10:20 AM;117.99;117.98;117.98;117.99;2
18;10:40 AM;117.98;117.98;117.98;117.98;1
19;11:00 AM;118.04;118.04;118.04;118.04;1
20;11:00 AM;118.04;118.02;118.02;118.04;2
21;11:10 AM;117.97;117.97;117.97;117.97;1
22;11:15 AM;117.61;117.61;117.61;117.61;1
23;11:35 AM;118.11;118.11;118.11;118.11;3
24;11:55 AM;117.98;117.98;117.98;117.98;2
25;12:00 PM;118.35;118.35;118.35;118.35;1
26;12:00 PM;118.35;118.41;118.35;118.41;2
27;12:05 PM;118.54;118.54;118.54;118.54;1
28;12:05 PM;118.54;118.54;118.54;118.54;1
29;12:30 PM;118.6;118.6;118.6;118.6;50
30;12:35 PM;117.76;117.76;117.76;117.76;100
31;12:40 PM;118.89;118.89;118.89;118.89;5
32;12:50 PM;117.76;117.76;117.76;117.76;1
33;1:00 PM;118.89;118.89;118.89;118.89;5
34;1:00 PM;118.89;118.43;118.43;118.89;106
35;1:00 PM;118.89;118.6;118.43;118.89;149
36;1:00 PM;118.89;118.54;118.43;118.89;191
37;1:00 PM;118.89;118.9;118.43;118.9;282
38;1:00 PM;118.89;118.99;118.43;118.99;362
39;1:00 PM;118.89;118.6;118.43;118.99;367
40;1:00 PM;118.89;118.6;118.43;118.99;368
41;1:00 PM;118.89;118.81;118.43;118.99;468
42;1:00 PM;118.89;118.81;118.43;118.99;504
43;1:00 PM;118.89;119;118.43;119;528
44;1:00 PM;118.89;119.42;118.43;119.42;533
45;1:00 PM;118.89;119.06;118.43;119.42;538
46;1:00 PM;118.89;119.08;118.43;119.42;542
47;1:00 PM;118.89;119.42;118.43;119.42;551
48;1:00 PM;118.89;119.42;118.43;119.42;557
49;1:00 PM;118.89;120;118.43;120;673
50;1:00 PM;118.89;119.98;118.43;120;685
51;1:00 PM;118.89;120;118.43;120;690
52;1:00 PM;118.89;120.92;118.43;120.92;691
53;1:00 PM;118.89;120;118.43;120.92;697
54;1:00 PM;118.89;121;118.43;121;772
55;1:00 PM;118.89;121;118.43;121;795
56;1:00 PM;118.89;120.64;118.43;121;797
57;1:00 PM;118.89;120.64;118.43;121;802
58;1:00 PM;118.89;121;118.43;121;807
59;1:05 PM;121;120.9;120.9;121;19
60;1:05 PM;121;121.08;120.9;121.08;119
61;1:05 PM;121;121.09;120.9;121.09;219
62;1:05 PM;121;121.1;120.9;121.1;223
63;1:05 PM;121;121.1;120.9;121.1;273
64;1:05 PM;121;121.1;120.9;121.1;319
65;1:05 PM;121;121;120.9;122.01;381
66;1:05 PM;121;121.1;120.9;122.01;385
67;1:05 PM;121;122;120.9;122.01;386
68;1:05 PM;121;122;120.9;122.01;435
69;1:05 PM;121;121.98;120.9;122.01;436
70;1:05 PM;121;122.9;120.9;122.9;440
71;1:05 PM;121;122.9;120.9;122.9;441
72;1:05 PM;121;122.48;120.9;122.9;1367
73;1:05 PM;121;122.9;120.9;122.9;1416
74;1:05 PM;121;124.18;120.9;124.18;1424
75;1:05 PM;121;124.99;120.9;124.99;1426
76;1:05 PM;121;123.9;120.9;124.99;1476
77;1:05 PM;121;124;120.9;124.99;1526
78;1:05 PM;121;124.93;120.9;124.99;1568
79;1:05 PM;121;124;120.9;124.99;1569
80;1:05 PM;121;125;120.9;125;1600
81;1:05 PM;121;125;120.9;125;1960
82;1:05 PM;121;126;120.9;126;2027
83;1:05 PM;121;125;120.9;126;2028
84;1:05 PM;121;125;120.9;126;2030
85;1:05 PM;121;125;120.9;126;2068
86;1:05 PM;121;125;120.9;126;2242
87;1:05 PM;121;125;120.9;126;2243
88;1:05 PM;121;125;120.9;126;2249
89;1:05 PM;121;125;120.9;126;2250
90;1:05 PM;121;125;120.9;126;2320
91;1:05 PM;121;125;120.9;126;2430
92;1:05 PM;121;126;120.9;126.5;2470
93;1:05 PM;121;126;120.9;126.5;2480
94;1:05 PM;121;126.5;120.9;126.5;2481
95;1:05 PM;121;126;120.9;126.5;2580
96;1:05 PM;121;127;120.9;127;2600
