#;Time;Open;Close;Low;High;Volume
0;10:40 PM;34.16;34.2;34.16;34.2;14
1;7:00 AM;34.35;34.35;34.35;34.35;21
2;7:00 AM;34.35;34.35;34.3;34.35;121
3;7:00 AM;34.35;34.2;34.2;34.35;122
4;7:00 AM;34.35;34.2;34.2;34.35;126
5;7:00 AM;34.35;34.2;34.2;34.35;222
6;7:00 AM;34.35;34.21;34.2;34.35;232
7;7:00 AM;34.35;34.35;34.2;34.35;242
8;7:00 AM;34.35;34;34;34.35;244
9;7:00 AM;34.35;34;34;34.35;245
10;7:00 AM;34.35;34;34;34.35;246
11;7:00 AM;34.35;34.19;34;34.35;255
12;7:00 AM;34.35;33.99;33.99;34.35;256
13;7:00 AM;34.35;33.99;33.99;34.35;258
14;7:00 AM;34.35;34.08;33.99;34.35;259
15;7:00 AM;34.35;33.9;33.9;34.35;278
16;7:00 AM;34.35;33.99;33.9;34.35;283
17;7:00 AM;34.35;33.9;33.9;34.35;323
18;7:00 AM;34.35;33.88;33.88;34.35;416
19;7:00 AM;34.35;33.99;33.88;34.35;419
20;7:00 AM;34.35;33.98;33.88;34.35;424
21;7:00 AM;34.35;34.06;33.88;34.35;427
22;7:00 AM;34.35;34.06;33.88;34.35;428
23;7:00 AM;34.35;33.87;33.87;34.35;446
24;7:00 AM;34.35;33.8;33.8;34.35;448
25;7:00 AM;34.35;33.8;33.8;34.35;453
26;7:00 AM;34.35;33.8;33.8;34.35;456
27;7:00 AM;34.35;33.77;33.77;34.35;457
28;7:00 AM;34.35;33.77;33.77;34.35;458
29;7:00 AM;34.35;33.64;33.64;34.35;459
30;7:00 AM;34.35;33.7;33.64;34.35;460
31;7:00 AM;34.35;33.75;33.64;34.35;465
32;7:05 AM;33.7;33.7;33.7;33.7;95
33;7:05 AM;33.7;33.77;33.7;33.77;96
34;7:05 AM;33.7;33.77;33.7;33.77;97
35;7:05 AM;33.7;33.7;33.7;33.77;245
36;7:05 AM;33.7;33.77;33.7;33.77;295
37;7:05 AM;33.7;33.7;33.7;33.77;301
38;7:05 AM;33.7;33.77;33.7;33.77;321
39;7:05 AM;33.7;33.7;33.7;33.77;471
40;7:05 AM;33.7;33.7;33.7;33.77;475
41;7:05 AM;33.7;33.77;33.7;33.77;478
42;7:05 AM;33.7;33.77;33.7;33.77;483
43;7:05 AM;33.7;33.77;33.7;33.77;488
44;7:05 AM;33.7;33.77;33.7;33.77;490
45;7:05 AM;33.7;33.7;33.7;33.77;496
46;7:05 AM;33.7;33.77;33.7;33.77;501
47;7:05 AM;33.7;33.77;33.7;33.77;531
48;7:05 AM;33.7;33.7;33.7;33.77;546
49;7:05 AM;33.7;33.7;33.7;33.77;606
50;7:05 AM;33.7;33.77;33.7;33.77;609
51;7:05 AM;33.7;33.8;33.7;33.8;628
52;7:05 AM;33.7;33.7;33.7;33.8;728
53;7:05 AM;33.7;34.05;33.7;34.05;729
54;7:05 AM;33.7;34.03;33.7;34.05;731
55;7:05 AM;33.7;33.92;33.7;34.05;736
56;7:05 AM;33.7;34.03;33.7;34.05;739
57;7:05 AM;33.7;34.05;33.7;34.05;743
58;7:05 AM;33.7;34.05;33.7;34.05;746
59;7:05 AM;33.7;34.05;33.7;34.05;751
60;7:05 AM;33.7;34;33.7;34.05;788
61;7:05 AM;33.7;34.05;33.7;34.05;789
62;7:05 AM;33.7;34.03;33.7;34.05;790
63;7:05 AM;33.7;34.03;33.7;34.05;801
64;7:05 AM;33.7;34.05;33.7;34.05;802
65;7:05 AM;33.7;34.05;33.7;34.05;804
66;7:05 AM;33.7;34.05;33.7;34.05;834
67;7:05 AM;33.7;34.03;33.7;34.05;849
68;7:05 AM;33.7;34.05;33.7;34.05;850
69;7:10 AM;34.03;34.03;34.03;34.03;4
70;7:10 AM;34.03;34.04;34.03;34.04;5
71;7:10 AM;34.03;34.04;34.03;34.04;10
72;7:10 AM;34.03;34.04;34.03;34.04;11
73;7:10 AM;34.03;34.03;34.03;34.04;12
74;7:10 AM;34.03;34.03;34.03;34.04;15
75;7:10 AM;34.03;34.04;34.03;34.04;16
76;7:10 AM;34.03;34.04;34.03;34.04;17
77;7:10 AM;34.03;34.03;34.03;34.04;19
78;7:10 AM;34.03;34.04;34.03;34.04;20
79;7:10 AM;34.03;34.04;34.03;34.04;25
80;7:10 AM;34.03;34.04;34.03;34.04;26
81;7:10 AM;34.03;34.05;34.03;34.05;29
82;7:10 AM;34.03;34.05;34.03;34.05;30
83;7:10 AM;34.03;34.03;34.03;34.05;40
84;7:10 AM;34.03;34.05;34.03;34.05;41
85;7:10 AM;34.03;34.05;34.03;34.05;42
86;7:10 AM;34.03;34.03;34.03;34.05;44
87;7:10 AM;34.03;34.03;34.03;34.05;49
88;7:10 AM;34.03;34.03;34.03;34.05;50
89;7:10 AM;34.03;34.05;34.03;34.05;75
90;7:10 AM;34.03;34.05;34.03;34.05;174
91;7:10 AM;34.03;34.05;34.03;34.05;184
92;7:10 AM;34.03;34.06;34.03;34.06;192
93;7:10 AM;34.03;34.05;34.03;34.06;202
94;7:10 AM;34.03;34.06;34.03;34.06;422
95;7:10 AM;34.03;34.06;34.03;34.06;424
96;7:10 AM;34.03;34.06;34.03;34.06;427
97;7:10 AM;34.03;34.06;34.03;34.06;437
98;7:10 AM;34.03;34.07;34.03;34.07;447
99;7:10 AM;34.03;34.06;34.03;34.07;452
100;7:10 AM;34.03;34.06;34.03;34.07;468
101;7:10 AM;34.03;34.05;34.03;34.07;471
102;7:10 AM;34.03;34.05;34.03;34.07;481
103;7:10 AM;34.03;34.07;34.03;34.07;482
104;7:10 AM;34.03;34.06;34.03;34.07;485
105;7:10 AM;34.03;34.05;34.03;34.07;523
106;7:10 AM;34.03;34.06;34.03;34.07;529
107;7:10 AM;34.03;34.05;34.03;34.07;532
108;7:15 AM;34.07;34.07;34.07;34.07;10
109;7:15 AM;34.07;34.06;34.06;34.07;11
110;7:15 AM;34.07;34.06;34.06;34.07;12
111;7:15 AM;34.07;34.06;34.06;34.07;15
112;7:15 AM;34.07;34.06;34.06;34.07;17
113;7:15 AM;34.07;34.06;34.06;34.07;20
114;7:15 AM;34.07;34.06;34.06;34.07;23
115;7:15 AM;34.07;34.06;34.06;34.07;103
116;7:15 AM;34.07;34.06;34.06;34.07;113
117;7:15 AM;34.07;34.06;34.06;34.07;138
