#;Time;Open;Close;Low;High;Volume
0;10:25 PM;19.86;19.86;19.86;19.86;1
1;7:00 AM;20.01;20.01;20.01;20.01;5
2;7:05 AM;20.01;20.01;20.01;20.01;5
3;7:05 AM;20.01;20.02;20.01;20.02;8
4;7:05 AM;20.01;20.01;20.01;20.02;9
5;7:05 AM;20.01;20.01;20.01;20.02;53
6;7:05 AM;20.01;20.01;20.01;20.02;54
7;7:15 AM;19.99;19.99;19.99;19.99;1
8;7:15 AM;19.99;20;19.99;20;4
9;7:20 AM;20;20.02;20;20.02;4
10;7:25 AM;19.99;19.99;19.99;19.99;1
11;7:30 AM;20.01;20.01;20.01;20.01;1
12;7:35 AM;19.99;19.99;19.99;19.99;8
13;7:35 AM;19.99;19.84;19.84;19.99;17
14;7:35 AM;19.99;20.02;19.84;20.02;18
15;7:45 AM;19.88;19.88;19.88;19.88;3
16;7:45 AM;19.88;20.01;19.88;20.01;8
17;7:45 AM;19.88;20.05;19.88;20.05;20
18;7:45 AM;19.88;20.17;19.88;20.17;37
19;7:45 AM;19.88;20.41;19.88;20.41;62
20;7:45 AM;19.88;20.28;19.88;20.41;65
21;7:50 AM;20.27;20.27;20.27;20.27;1
22;7:50 AM;20.27;20.28;20.27;20.28;2
23;7:50 AM;20.27;20.35;20.27;20.35;21
24;7:50 AM;20.27;20.35;20.27;20.35;25
25;7:55 AM;20.27;20.27;20.27;20.27;1
26;8:00 AM;20.27;20.27;20.27;20.27;239
27;8:15 AM;20.34;20.35;20.34;20.35;15
28;8:25 AM;20.35;20.35;20.35;20.35;5
29;8:25 AM;20.35;20.35;20.35;20.35;9
30;8:25 AM;20.35;20.35;20.35;20.35;15
31;8:30 AM;20.35;20.35;20.35;20.35;30
32;8:40 AM;20.35;20.35;20.35;20.35;5
33;8:40 AM;20.35;20.33;20.33;20.35;25
34;8:40 AM;20.35;20.33;20.33;20.35;30
35;8:40 AM;20.35;20.35;20.33;20.35;31
36;8:50 AM;20.35;20.35;20.35;20.35;6
37;8:55 AM;20.49;20.48;20.48;20.49;7
38;8:55 AM;20.49;20.48;20.48;20.49;9
39;9:00 AM;20.35;20.35;20.35;20.35;2
40;9:00 AM;20.35;20.43;20.35;20.43;6
41;9:00 AM;20.35;20.45;20.35;20.45;12
42;9:05 AM;20.37;20.37;20.37;20.37;1
43;9:10 AM;20.37;20.37;20.37;20.37;1
44;9:10 AM;20.37;20.37;20.37;20.37;6
45;9:10 AM;20.37;20.48;20.37;20.48;15
46;9:15 AM;20.38;20.37;20.37;20.38;10
47;9:15 AM;20.38;20.52;20.37;20.52;17
48;9:15 AM;20.38;20.52;20.37;20.52;21
49;9:15 AM;20.38;20.53;20.37;20.53;27
50;9:15 AM;20.38;20.54;20.37;20.54;41
51;9:15 AM;20.38;20.62;20.37;20.62;117
52;9:20 AM;20.62;20.62;20.62;20.62;3
53;9:20 AM;20.62;20.55;20.55;20.62;5
54;9:25 AM;20.54;20.55;20.54;20.55;8
55;9:30 AM;20.43;20.36;20.36;20.43;6
56;9:35 AM;20.54;20.54;20.54;20.54;1
57;9:35 AM;20.54;20.54;20.54;20.54;6
58;9:35 AM;20.54;20.55;20.54;20.55;51
59;9:40 AM;20.55;20.55;20.55;20.55;25
60;9:40 AM;20.55;20.5;20.5;20.55;26
61;9:40 AM;20.55;20.6;20.5;20.6;47
62;9:45 AM;20.6;20.6;20.6;20.6;1
63;9:45 AM;20.6;20.33;20.33;20.6;101
64;10:05 AM;20.41;20.41;20.41;20.41;1
65;10:05 AM;20.41;20.42;20.41;20.42;4
66;10:05 AM;20.41;20.45;20.41;20.45;5
67;10:10 AM;20.34;20.34;20.34;20.34;1
68;10:15 AM;20.33;20.33;20.33;20.33;1
69;10:20 AM;20.33;20.33;20.33;20.33;2
70;10:25 AM;20.34;20.33;20.33;20.34;25
71;10:40 AM;20.35;20.35;20.35;20.35;4
72;10:40 AM;20.35;20.35;20.35;20.35;8
73;10:50 AM;20.35;20.35;20.35;20.35;2
74;10:50 AM;20.35;20.38;20.35;20.38;10
75;10:50 AM;20.35;20.37;20.35;20.38;12
76;10:55 AM;20.38;20.38;20.38;20.38;2
77;10:55 AM;20.38;20.36;20.36;20.38;4
78;11:00 AM;20.33;20.33;20.33;20.33;2
79;11:10 AM;20.33;20.33;20.33;20.33;40
80;11:10 AM;20.33;20.36;20.33;20.36;41
81;11:10 AM;20.33;20.37;20.33;20.37;42
82;11:20 AM;20.36;20.36;20.36;20.36;33
83;11:20 AM;20.36;20.37;20.36;20.37;36
