#;Time;Open;Close;Low;High;Volume
0;10:25 PM;44.61;44.61;44.61;44.61;1
1;7:00 AM;43.85;43.84;43.84;43.85;3
2;7:00 AM;43.85;43.82;43.82;44.39;29
3;7:00 AM;43.85;43.82;43.82;44.39;103
4;7:00 AM;43.85;43.99;43.82;44.39;104
5;7:00 AM;43.85;44;43.82;44.39;124
6;7:00 AM;43.85;44;43.82;44.39;125
7;7:00 AM;43.85;43.85;43.82;44.39;126
8;7:00 AM;43.85;43.84;43.82;44.39;140
9;7:05 AM;44.23;44.24;44.23;44.24;3
10;7:05 AM;44.23;44.26;44.23;44.26;5
11;7:05 AM;44.23;44.26;44.23;44.26;7
12;7:05 AM;44.23;44.27;44.23;44.27;8
13;7:10 AM;44.26;44.26;44.26;44.26;1
14;7:10 AM;44.26;44.26;44.26;44.26;2
15;7:10 AM;44.26;44.26;44.26;44.26;3
16;7:10 AM;44.26;44.26;44.26;44.26;5
17;7:10 AM;44.26;44.27;44.26;44.27;8
18;7:15 AM;44.26;44.26;44.26;44.26;2
19;7:15 AM;44.26;44.26;44.26;44.26;9
20;7:15 AM;44.26;44.12;44.12;44.26;14
21;7:15 AM;44.26;44.11;44.11;44.26;15
22;7:20 AM;44.12;44.12;44.12;44.12;15
23;7:20 AM;44.12;44.12;44.12;44.12;25
24;7:20 AM;44.12;44.1;44.1;44.12;35
25;7:20 AM;44.12;44.1;44.1;44.12;45
26;7:20 AM;44.12;44.13;44.1;44.13;46
27;7:20 AM;44.12;44.11;44.1;44.13;54
28;7:20 AM;44.12;44.12;44.1;44.13;56
29;7:20 AM;44.12;44.1;44.1;44.13;57
30;7:25 AM;44.1;44.1;44.1;44.1;2
31;7:25 AM;44.1;44.1;44.1;44.1;4
32;7:25 AM;44.1;44.27;44.1;44.27;5
33;7:25 AM;44.1;44.25;44.1;44.27;6
34;7:25 AM;44.1;44.26;44.1;44.27;27
35;7:30 AM;44.28;44.28;44.28;44.28;1
36;7:35 AM;44.26;44.26;44.26;44.26;20
37;7:35 AM;44.26;44.28;44.26;44.28;26
