#;Time;Open;Close;Low;High;Volume
0;10:40 PM;127;127;127;127.49;36
1;10:40 PM;127;127;127;127.49;36
2;10:40 PM;127;127;127;127.49;36
0;7:10 AM;125.8;125.68;125.44;125.99;116
1;7:10 AM;125.8;125.5;125.44;125.99;124
2;7:10 AM;125.8;125.44;125.44;125.99;125
3;7:10 AM;125.8;125.5;125.44;125.99;127
4;7:10 AM;125.8;125.67;125.44;125.99;129
5;7:10 AM;125.8;125.66;125.44;125.99;227
6;7:10 AM;125.8;125.55;125.44;125.99;228
7;7:10 AM;125.8;125.6;125.44;125.99;326
8;7:10 AM;125.8;125.6;125.44;125.99;424
9;7:10 AM;125.8;125.6;125.44;125.99;425
10;7:10 AM;125.8;125.53;125.44;125.99;426
11;7:15 AM;125.53;125.53;125.53;125.53;1
12;7:15 AM;125.53;125.6;125.53;125.6;2
13;7:15 AM;125.53;125.59;125.53;125.6;3
14;7:15 AM;125.53;125.58;125.53;125.6;4
15;7:15 AM;125.53;125.57;125.53;125.6;5
16;7:15 AM;125.53;125.3;125.3;125.6;6
17;7:15 AM;125.53;125.26;125.26;125.6;14
18;7:15 AM;125.53;125.45;125.26;125.6;15
19;7:15 AM;125.53;125.04;125.04;125.6;16
20;7:15 AM;125.53;125;125;125.6;18
21;7:15 AM;125.53;125;125;125.6;24
22;7:15 AM;125.53;124.51;124.51;125.6;25
23;7:15 AM;125.53;124.51;124.51;125.6;32
24;7:15 AM;125.53;124.51;124.51;125.6;33
25;7:15 AM;125.53;124.5;124.5;125.6;34
26;7:15 AM;125.53;124.8;124.5;125.6;42
27;7:15 AM;125.53;124.47;124.47;125.6;44
28;7:20 AM;124.48;124.48;124.48;124.48;1
29;7:20 AM;124.48;125.29;124.48;125.29;6
30;7:20 AM;124.48;125.3;124.48;125.3;7
31;7:20 AM;124.48;124.79;124.48;125.3;8
32;7:20 AM;124.48;125.29;124.48;125.3;9
33;7:20 AM;124.48;125.3;124.48;125.3;10
34;7:20 AM;124.48;125.29;124.48;125.3;11
35;7:20 AM;124.48;125.28;124.48;125.3;12
36;7:20 AM;124.48;125.28;124.48;125.3;13
37;7:20 AM;124.48;125.28;124.48;125.3;14
38;7:20 AM;124.48;126.34;124.48;126.34;74
39;7:20 AM;124.48;126;124.48;126.34;75
40;7:20 AM;124.48;126;124.48;126.34;79
41;7:20 AM;124.48;126;124.48;126.34;80
42;7:20 AM;124.48;126;124.48;126.34;81
43;7:20 AM;124.48;126;124.48;126.34;82
44;7:20 AM;124.48;125.41;124.48;126.34;84
45;7:20 AM;124.48;125.41;124.48;126.34;85
46;7:20 AM;124.48;125.41;124.48;126.34;86
47;7:20 AM;124.48;125.41;124.48;126.34;89
48;7:20 AM;124.48;125.41;124.48;126.34;99
49;7:20 AM;124.48;125.4;124.48;126.34;101
50;7:20 AM;124.48;125.4;124.48;126.34;102
51;7:20 AM;124.48;125.4;124.48;126.34;103
52;7:20 AM;124.48;125.4;124.48;126.34;113
53;7:25 AM;125.39;125.39;125.39;125.39;1
54;7:25 AM;125.39;125.39;125.39;125.39;3
55;7:25 AM;125.39;125.39;125.39;125.39;4
56;7:25 AM;125.39;125.39;125.39;125.39;5
57;7:25 AM;125.39;125.39;125.39;125.39;6
58;7:25 AM;125.39;125.39;125.39;125.39;7
59;7:25 AM;125.39;125.39;125.39;125.39;8
60;7:25 AM;125.39;125.39;125.39;125.39;58
61;7:25 AM;125.39;125.39;125.39;125.39;59
62;7:30 AM;125.39;125.39;125.39;125.39;4
63;7:30 AM;125.39;125.23;125.23;125.39;5
64;7:30 AM;125.39;125.39;125.23;125.39;6
65;7:30 AM;125.39;125.23;125.23;125.39;7
66;7:30 AM;125.39;125.41;125.23;125.41;8
67;7:30 AM;125.39;125.41;125.23;125.41;9
68;7:30 AM;125.39;125.2;125.2;125.41;18
69;7:30 AM;125.39;125.41;125.2;125.41;20
70;7:35 AM;125.39;125.39;125.39;125.39;3
71;7:35 AM;125.39;125.39;125.39;125.39;4
72;7:35 AM;125.39;125.39;125.39;125.39;5
73;7:35 AM;125.39;125.39;125.39;125.39;7
74;7:35 AM;125.39;125.41;125.39;125.41;9
75;7:35 AM;125.39;125.39;125.39;125.41;16
76;7:35 AM;125.39;125.39;125.39;125.41;17
77;7:35 AM;125.39;125.39;125.39;125.41;18
78;7:35 AM;125.39;125.39;125.39;125.41;22
79;7:35 AM;125.39;125.39;125.39;125.41;27
80;7:35 AM;125.39;125.39;125.39;125.41;29
81;7:40 AM;125.39;125.39;125.39;125.39;1
82;7:40 AM;125.39;125.38;125.38;125.39;21
83;7:45 AM;125.38;126;125.38;126;98
84;7:45 AM;125.38;126;125.38;126;101
85;7:45 AM;125.38;126;125.38;126;151
86;7:45 AM;125.38;125.74;125.38;126;152
87;7:45 AM;125.38;126;125.38;126;202
88;7:45 AM;125.38;126;125.38;126;203
89;7:45 AM;125.38;126;125.38;126;204
90;7:45 AM;125.38;126;125.38;126;210
91;7:55 AM;125.78;125.78;125.78;125.78;1
92;7:55 AM;125.78;125.78;125.78;125.78;2
93;8:00 AM;125.78;125.78;125.78;125.78;8
94;8:00 AM;125.78;125.75;125.75;125.78;9
95;8:00 AM;125.78;125.78;125.75;125.78;10
96;8:00 AM;125.78;125.78;125.75;125.78;12
