#;Time;Open;Close;Low;High;Volume
0;22:40;62,27;62,48;62,26;62,48;991,0
1;7:00;61,77;61,2;61,2;61,77;79,0
2;7:00;61,77;61,21;61,2;61,77;150,0
3;7:00;61,77;61,55;61,2;61,77;270,0
4;7:00;61,77;61,77;61,2;61,77;333,0
5;7:00;61,77;61,03;61,03;61,77;342,0
6;7:00;61,77;61,03;61,03;61,77;343,0
7;7:00;61,77;61,14;61,03;61,77;356,0
8;7:00;61,77;61,15;61,03;61,77;418,0
9;7:00;61,77;61,11;61,03;61,77;468,0
10;7:00;61,77;60,11;60,11;61,77;781,0
11;7:00;61,77;61,15;60,11;61,77;804,0
12;7:00;61,77;61,15;60,11;61,77;805,0
13;7:00;61,77;61,15;60,11;61,77;815,0
14;7:00;61,77;61,15;60,11;61,77;819,0
15;7:00;61,77;61,15;60,11;61,77;821,0
16;7:00;61,77;61,15;60,11;61,77;823,0
17;7:00;61,77;61,15;60,11;61,77;824,0
18;7:00;61,77;61,25;60,11;61,77;826,0
19;7:00;61,77;61,5;60,11;61,77;834,0
20;7:00;61,77;61,15;60,11;61,77;835,0
21;7:00;61,77;61,03;60,11;61,77;836,0
22;7:00;61,77;61,15;60,11;61,77;856,0
23;7:00;61,77;61,15;60,11;61,77;857,0
24;7:00;61,77;61,03;60,11;61,77;865,0
25;7:00;61,77;61,03;60,11;61,77;867,0
26;7:00;61,77;61,15;60,11;61,77;875,0
27;7:00;61,77;61,25;60,11;61,77;887,0
28;7:00;61,77;61,25;60,11;61,77;902,0
29;7:00;61,77;61,15;60,11;61,77;903,0
30;7:00;61,77;61,03;60,11;61,77;919,0
31;7:00;61,77;61,03;60,11;61,77;966,0
32;7:00;61,77;61,03;60,11;61,77;967,0
33;7:00;61,77;61,03;60,11;61,77;1134,0
34;7:00;61,77;60,61;60,11;61,77;1136,0
35;7:00;61,77;61,03;60,11;61,77;1141,0
36;7:00;61,77;60,61;60,11;61,77;1171,0
37;7:00;61,77;61,03;60,11;61,77;1175,0
38;7:00;61,77;60,61;60,11;61,77;1176,0
39;7:00;61,77;60,61;60,11;61,77;1209,0
40;7:00;61,77;60,61;60,11;61,77;1214,0
41;7:00;61,77;60,61;60,11;61,77;1219,0
42;7:00;61,77;60,61;60,11;61,77;1224,0
43;7:00;61,77;60,51;60,11;61,77;1236,0
44;7:00;61,77;59,51;59,51;61,77;1241,0
45;7:00;61,77;60,0;59,51;61,77;1247,0
46;7:00;61,77;60,0;59,51;61,77;1249,0
47;7:00;61,77;58,4;58,4;61,77;1532,0
48;7:00;61,77;59,5;58,4;61,77;1573,0
49;7:00;61,77;59,5;58,4;61,77;1586,0
50;7:00;61,77;59,5;58,4;61,77;1591,0
51;7:00;61,77;58,6;58,4;61,77;1635,0
52;7:00;61,77;59,6;58,4;61,77;1638,0
53;7:00;61,77;59,6;58,4;61,77;1712,0
54;7:05;60,5;60,5;60,5;60,5;4,0
55;7:05;60,5;60,5;60,5;60,5;12,0
56;7:05;60,5;60,5;60,5;60,5;13,0
57;7:05;60,5;60,5;60,5;60,5;16,0
58;7:05;60,5;60,5;60,49;60,5;20,0
59;7:05;60,5;60,99;60,49;60,99;181,0
60;7:05;60,5;60,5;60,49;60,99;182,0
61;7:05;60,5;60,5;60,49;60,99;192,0
62;7:05;60,5;60,5;60,49;60,99;194,0
63;7:05;60,5;60,32;60,32;60,99;199,0
64;7:05;60,5;60,32;60,32;60,99;201,0
65;7:05;60,5;60,32;60,32;60,99;207,0
66;7:05;60,5;60,99;60,32;60,99;307,0
67;7:05;60,5;60,0;60,0;60,99;309,0
68;7:05;60,5;60,98;60,0;60,99;313,0
69;7:05;60,5;60,02;60,0;60,99;333,0
70;7:05;60,5;60,98;60,0;60,99;334,0
71;7:05;60,5;60,98;60,0;60,99;336,0
72;7:05;60,5;60,98;60,0;60,99;380,0
73;7:05;60,5;60,98;60,0;60,99;381,0
74;7:05;60,5;60,98;60,0;60,99;383,0
75;7:05;60,5;61,03;60,0;61,03;403,0
76;7:05;60,5;61,03;60,0;61,03;423,0
77;7:05;60,5;61,15;60,0;61,15;517,0
78;7:05;60,5;60,98;60,0;61,15;518,0
79;7:05;60,5;61,05;60,0;61,15;519,0
80;7:05;60,5;60,3;60,0;61,15;521,0
81;7:05;60,5;60,3;60,0;61,15;522,0
82;7:05;60,5;61,0;60,0;61,15;524,0
83;7:05;60,5;61,0;60,0;61,15;535,0
84;7:05;60,5;60,13;60,0;61,15;536,0
85;7:05;60,5;60,13;60,0;61,15;541,0
86;7:05;60,5;60,13;60,0;61,15;542,0
87;7:05;60,5;60,13;60,0;61,15;543,0
88;7:05;60,5;60,13;60,0;61,15;552,0
89;7:05;60,5;61,0;60,0;61,15;557,0
90;7:05;60,5;60,99;60,0;61,15;558,0
91;7:05;60,5;60,2;60,0;61,15;559,0
92;7:05;60,5;60,9;60,0;61,15;560,0
93;7:10;60,21;60,21;60,21;60,21;3,0
94;7:10;60,21;60,21;60,21;60,21;4,0
95;7:10;60,21;60,2;60,2;60,3;17,0
96;7:10;60,21;60,2;60,2;60,3;24,0
97;7:10;60,21;60,99;60,2;60,99;61,0
98;7:10;60,21;61,59;60,2;61,59;228,0
99;7:10;60,21;61,6;60,2;61,6;234,0
100;7:10;60,21;61,6;60,2;61,6;237,0
101;7:10;60,21;61,12;60,2;61,6;359,0
102;7:10;60,21;61,6;60,2;61,6;369,0
103;7:10;60,21;61,6;60,2;61,6;379,0
104;7:10;60,21;61,41;60,2;61,6;549,0
105;7:10;60,21;61,6;60,2;61,69;561,0
106;7:10;60,21;61,77;60,2;61,77;565,0
107;7:10;60,21;61,6;60,2;61,77;665,0
108;7:10;60,21;61,6;60,2;61,77;666,0
109;7:10;60,21;61,6;60,2;61,77;668,0
110;7:10;60,21;61,77;60,2;61,77;670,0
111;7:10;60,21;61,6;60,2;61,77;780,0
112;7:10;60,21;61,12;60,2;61,77;788,0
113;7:10;60,21;61,6;60,2;61,77;812,0
114;7:10;60,21;61,57;60,2;61,77;816,0
115;7:10;60,21;61,12;60,2;61,77;822,0
116;7:10;60,21;61,5;60,2;61,77;832,0
117;7:10;60,21;61,13;60,2;61,77;852,0
118;7:10;60,21;61,13;60,2;61,77;862,0
119;7:10;60,21;61,13;60,2;61,77;865,0
120;7:10;60,21;61,57;60,2;61,77;866,0
121;7:10;60,21;61,13;60,2;61,77;966,0
122;7:10;60,21;61,5;60,2;61,77;1016,0
123;7:10;60,21;60,9;60,2;61,77;1019,0
124;7:15;60,94;60,94;60,94;60,94;1,0
125;7:15;60,94;61,0;60,94;61,0;3,0
126;7:15;60,94;61,0;60,94;61,0;5,0
127;7:15;60,94;61,0;60,94;61,0;6,0
128;7:15;60,94;61,0;60,94;61,0;21,0
129;7:15;60,94;61,0;60,94;61,0;22,0
130;7:15;60,94;61,0;60,94;61,0;36,0
131;7:15;60,94;61,0;60,94;61,0;42,0
132;7:15;60,94;61,0;60,94;61,0;98,0
133;7:15;60,94;60,9;60,9;61,0;106,0
134;7:15;60,94;60,9;60,9;61,0;108,0
135;7:15;60,94;61,0;60,9;61,0;110,0
136;7:15;60,94;61,0;60,9;61,0;117,0
137;7:20;60,9;60,9;60,9;60,9;5,0
138;7:20;60,9;61,0;60,9;61,0;15,0
139;7:20;60,9;60,9;60,9;61,0;16,0
