#;Time;Open;Close;Low;High;Volume
0;22:40;57,49;57,5;57,49;57,5;2,0
1;7:00;55,64;55,64;55,64;55,64;40,0
2;7:00;55,64;55,64;55,64;55,64;59,0
3;7:00;55,64;56,0;55,64;56,0;62,0
4;7:00;55,64;56,0;55,64;56,0;67,0
5;7:00;55,64;56,0;55,64;56,0;69,0
6;7:00;55,64;57,0;55,64;57,0;70,0
7;7:00;55,64;57,12;55,64;57,12;74,0
8;7:00;55,64;57,12;55,64;57,12;94,0
9;7:00;55,64;57,12;55,64;57,12;101,0
10;7:00;55,64;57,12;55,64;57,12;103,0
11;7:00;55,64;57,12;55,64;57,12;321,0
12;7:00;55,64;57,2;55,64;57,2;325,0
13;7:00;55,64;57,13;55,64;57,2;327,0
14;7:00;55,64;57,13;55,64;57,2;339,0
15;7:00;55,64;57,12;55,64;57,2;340,0
16;7:00;55,64;57,13;55,64;57,2;341,0
17;7:00;55,64;57,12;55,64;57,2;342,0
18;7:00;55,64;57,12;55,64;57,2;347,0
19;7:00;55,64;57,12;55,64;57,2;354,0
20;7:00;55,64;57,12;55,64;57,2;355,0
21;7:05;57,12;57,12;57,12;57,12;1,0
22;7:05;57,12;57,12;57,12;57,12;3,0
23;7:05;57,12;57,12;57,12;57,12;5,0
24;7:05;57,12;57,12;57,12;57,12;9,0
25;7:05;57,12;56,8;56,8;57,12;10,0
26;7:05;57,12;56,8;56,8;57,12;12,0
27;7:05;57,12;57,12;56,8;57,12;24,0
28;7:05;57,12;56,8;56,8;57,12;30,0
29;7:05;57,12;57,12;56,8;57,12;80,0
30;7:05;57,12;56,0;56,0;57,12;84,0
31;7:05;57,12;57,11;56,0;57,12;86,0
32;7:05;57,12;57,12;56,0;57,12;109,0
33;7:05;57,12;57,12;56,0;57,12;115,0
34;7:05;57,12;57,12;56,0;57,12;130,0
35;7:10;57,11;57,11;57,11;57,11;10,0
36;7:10;57,11;57,12;57,11;57,12;15,0
37;7:10;57,11;57,12;57,11;57,12;16,0
38;7:10;57,11;57,13;57,11;57,13;17,0
39;7:10;57,11;57,13;57,11;57,13;182,0
40;7:10;57,11;57,49;57,11;57,49;184,0
41;7:10;57,11;57,08;57,08;57,49;185,0
