#;Time;Open;Close;Low;High;Volume
0;10:35 PM;56.1;56.1;56.1;56.1;25
1;10:35 PM;56.1;56.1;56.1;56.1;25
2;10:35 PM;56.1;56.1;56.1;56.1;25
0;7:10 AM;55.65;55.48;55.48;55.65;14
1;7:10 AM;55.65;55.25;55.25;55.65;22
2;7:10 AM;55.65;55.25;55.25;55.65;31
3;7:10 AM;55.65;55.65;55.25;55.65;32
4;7:15 AM;55.25;55.24;55.24;55.25;14
5;7:15 AM;55.25;55.66;55.24;55.66;15
6;7:20 AM;55.62;55.62;55.62;55.62;1
7;7:20 AM;55.62;55.3;55.3;55.62;3
8;7:20 AM;55.62;55.29;55.29;55.62;5
9;7:20 AM;55.62;55.62;55.29;55.62;6
10;7:20 AM;55.62;55.56;55.29;55.62;7
11;7:25 AM;55.35;55.35;55.35;55.35;2
12;7:25 AM;55.35;55.35;55.35;55.35;4
13;7:25 AM;55.35;55.35;55.35;55.35;5
14;7:25 AM;55.35;55.35;55.35;55.35;6
15;7:25 AM;55.35;55.35;55.35;55.35;42
16;7:30 AM;55.44;55.51;55.44;55.51;10
17;7:30 AM;55.44;55.55;55.44;55.55;11
18;7:30 AM;55.44;55.5;55.44;55.55;13
19;7:30 AM;55.44;55.56;55.44;55.56;16
20;7:30 AM;55.44;55.41;55.41;55.56;17
21;7:35 AM;55.41;55.41;55.41;55.41;2
22;7:35 AM;55.41;55.41;55.41;55.41;4
23;7:35 AM;55.41;55.55;55.41;55.55;5
24;7:40 AM;55.55;55.55;55.55;55.55;3
25;7:40 AM;55.55;55.56;55.55;55.56;8
26;7:40 AM;55.55;55.64;55.55;55.64;9
27;7:45 AM;55.64;55.64;55.64;55.64;1
28;7:45 AM;55.64;55.64;55.64;55.64;2
29;7:45 AM;55.64;55.64;55.64;55.64;3
30;7:45 AM;55.64;55.64;55.64;55.64;5
31;7:45 AM;55.64;55.65;55.62;55.65;10
32;7:50 AM;55.65;55.65;55.65;55.65;1
33;7:50 AM;55.65;55.64;55.64;55.65;2
34;7:50 AM;55.65;55.65;55.64;55.65;4
35;7:50 AM;55.65;55.64;55.64;55.65;6
36;7:50 AM;55.65;55.65;55.64;55.65;7
37;7:50 AM;55.65;55.66;55.64;55.66;9
38;7:55 AM;55.66;55.66;55.66;55.66;3
39;7:55 AM;55.66;55.68;55.66;55.68;4
40;7:55 AM;55.66;55.64;55.64;55.68;5
41;7:55 AM;55.66;55.68;55.64;55.68;9
42;8:00 AM;56.06;56.06;56.06;56.06;1
43;8:05 AM;56.49;56.49;56.49;56.49;2
44;8:05 AM;56.49;56.5;56.49;56.5;3
45;8:05 AM;56.49;56.5;56.49;56.5;4
46;8:05 AM;56.49;56.83;56.49;56.83;6
47;8:10 AM;56.83;56.83;56.83;56.83;1
48;8:10 AM;56.83;56.83;56.83;56.83;2
49;8:15 AM;56.39;56.39;56.39;56.39;1
50;8:20 AM;56.82;56.84;56.82;56.84;15
51;8:20 AM;56.82;56.84;56.82;56.84;17
52;8:20 AM;56.82;56.84;56.82;56.84;18
53;8:20 AM;56.82;56.84;56.82;56.84;21
54;8:20 AM;56.82;56.84;56.82;56.84;22
55;8:20 AM;56.82;56.88;56.82;56.88;23
56;8:25 AM;56.64;56.64;56.64;56.64;2
57;8:25 AM;56.64;56.59;56.59;56.64;3
58;8:25 AM;56.64;56.61;56.59;56.64;4
59;8:25 AM;56.64;56.85;56.59;56.85;7
60;8:30 AM;56.6;56.84;56.6;56.84;2
61;8:30 AM;56.6;56.84;56.6;56.84;3
62;8:30 AM;56.6;56.84;56.6;56.84;5
63;8:30 AM;56.6;56.3;56.3;56.84;6
64;8:30 AM;56.6;56.97;56.3;56.97;108
65;8:30 AM;56.6;57;56.3;57;156
66;8:30 AM;56.6;57;56.3;57;159
67;8:35 AM;57;57;57;57;1
68;8:35 AM;57;57;57;57;2
69;8:35 AM;57;57;57;57;11
70;8:35 AM;57;57;57;57;13
71;8:40 AM;56.79;56.79;56.79;56.79;1
72;8:40 AM;56.79;57;56.79;57;3
73;8:40 AM;56.79;57;56.79;57;6
74;8:45 AM;56.72;56.72;56.72;56.72;1
75;8:50 AM;56.72;56.72;56.72;56.72;2
76;8:50 AM;56.72;56.51;56.51;56.72;4
77;8:50 AM;56.72;56.6;56.51;56.72;5
78;8:55 AM;56.41;56.41;56.41;56.41;1
79;8:55 AM;56.41;56.41;56.41;56.41;5
80;8:55 AM;56.41;56.4;56.4;56.41;8
81;8:55 AM;56.41;56.46;56.4;56.46;9
82;9:00 AM;56.26;56.26;56.26;56.26;1
83;9:00 AM;56.26;55.8;55.8;56.26;4
84;9:00 AM;56.26;55.6;55.6;56.26;6
85;9:00 AM;56.26;55.59;55.59;56.26;9
86;9:00 AM;56.26;55.5;55.5;56.26;12
87;9:00 AM;56.26;55.35;55.35;56.26;27
88;9:00 AM;56.26;55.3;55.3;56.26;28
89;9:00 AM;56.26;55.25;55.25;56.26;29
90;9:00 AM;56.26;55.24;55.24;56.26;31
91;9:00 AM;56.26;55.24;55.24;56.26;33
92;9:00 AM;56.26;55.23;55.23;56.26;34
93;9:00 AM;56.26;55.1;55.1;56.26;40
94;9:00 AM;56.26;55.1;55.1;56.26;60
95;9:00 AM;56.26;55.07;55.07;56.26;63
96;9:00 AM;56.26;55;55;56.26;70
97;9:00 AM;56.26;55;55;56.26;72
98;9:00 AM;56.26;54.8;54.8;56.26;117
99;9:00 AM;56.26;54.53;54.53;56.26;182
100;9:00 AM;56.26;54.52;54.52;56.26;184
101;9:00 AM;56.26;54.52;54.52;56.26;186
102;9:00 AM;56.26;54.84;54.52;56.26;193
103;9:00 AM;56.26;54.82;54.52;56.26;194
104;9:00 AM;56.26;54.75;54.52;56.26;195
105;9:00 AM;56.26;54.7;54.52;56.26;196
106;9:00 AM;56.26;54.7;54.52;56.26;198
107;9:00 AM;56.26;54.6;54.52;56.26;199
108;9:00 AM;56.26;54.5;54.5;56.26;200
109;9:00 AM;56.26;54.04;54.04;56.26;203
110;9:00 AM;56.26;54.04;54.04;56.26;208
111;9:00 AM;56.26;54.49;54.04;56.26;209
112;9:00 AM;56.26;54.47;54.04;56.26;214
113;9:00 AM;56.26;54.49;54.04;56.26;215
114;9:05 AM;54.49;54.49;54.49;54.49;1
115;9:05 AM;54.49;54.5;54.49;54.5;3
116;9:05 AM;54.49;54.5;54.49;54.5;4
117;9:05 AM;54.49;54.5;54.49;54.5;5
118;9:05 AM;54.49;54.5;54.49;54.5;7
119;9:05 AM;54.49;54.5;54.49;54.5;8
120;9:05 AM;54.49;54.5;54.49;54.5;11
121;9:05 AM;54.49;54.5;54.49;54.5;12
122;9:05 AM;54.49;54.5;54.49;54.5;13
123;9:05 AM;54.49;54.49;54.49;54.5;14
124;9:05 AM;54.49;54.5;54.49;54.5;15
125;9:05 AM;54.49;54.5;54.49;54.5;16
