#;Time;Open;Close;Low;High;Volume
0;22:40;14,11;14,17;14,11;14,17;56,0
1;7:00;15,39;15,39;15,39;15,39;1,0
2;7:00;15,39;14,4;14,3;15,39;41,0
3;7:00;15,39;14,4;14,3;15,39;46,0
4;7:00;15,39;14,39;14,3;15,39;50,0
5;7:00;15,39;14,23;14,23;15,39;73,0
6;7:00;15,39;14,24;14,23;15,39;94,0
7;7:00;15,39;14,3;14,23;15,39;99,0
8;7:00;15,39;14,24;14,23;15,39;128,0
9;7:00;15,39;14,24;14,23;15,39;129,0
10;7:00;15,39;14,25;14,23;15,39;138,0
11;7:00;15,39;14,39;14,23;15,39;143,0
12;7:00;15,39;14,39;14,23;15,39;145,0
13;7:00;15,39;14,39;14,23;15,39;155,0
14;7:00;15,39;14,4;14,23;15,39;160,0
15;7:00;15,39;14,4;14,23;15,39;240,0
16;7:00;15,39;14,4;14,23;15,39;241,0
17;7:00;15,39;14,4;14,23;15,39;242,0
18;7:00;15,39;14,4;14,23;15,39;272,0
19;7:05;14,4;14,4;14,4;14,4;1,0
20;7:05;14,4;14,4;14,4;14,4;5,0
21;7:05;14,4;14,25;14,25;14,4;7,0
22;7:05;14,4;14,4;14,25;14,4;8,0
23;7:05;14,4;14,4;14,25;14,4;17,0
24;7:05;14,4;14,3;14,25;14,4;18,0
25;7:05;14,4;14,3;14,25;14,4;19,0
26;7:05;14,4;14,36;14,25;14,4;22,0
27;7:10;14,4;14,4;14,4;14,4;3,0
28;7:10;14,4;14,4;14,4;14,4;4,0
29;7:10;14,4;14,4;14,4;14,4;26,0
30;7:10;14,4;14,4;14,4;14,4;35,0
31;7:10;14,4;14,4;14,4;14,4;43,0
32;7:10;14,4;14,36;14,36;14,4;46,0
33;7:10;14,4;14,3;14,3;14,4;69,0
34;7:10;14,4;14,3;14,3;14,4;139,0
35;7:10;14,4;14,26;14,26;14,4;145,0
36;7:10;14,4;14,26;14,26;14,4;146,0
37;7:10;14,4;14,26;14,26;14,4;155,0
38;7:10;14,4;14,26;14,26;14,4;159,0
39;7:10;14,4;14,26;14,26;14,4;167,0
40;7:10;14,4;14,29;14,26;14,4;171,0
41;7:10;14,4;14,26;14,26;14,4;172,0
42;7:10;14,4;14,29;14,26;14,4;174,0
43;7:15;14,29;14,29;14,29;14,29;1,0
44;7:15;14,29;14,29;14,29;14,29;3,0
45;7:15;14,29;14,26;14,26;14,29;4,0
46;7:15;14,29;14,4;14,26;14,4;13,0
47;7:15;14,29;14,4;14,26;14,4;18,0
48;7:15;14,29;14,4;14,26;14,4;18,0
49;7:15;14,29;14,4;14,26;14,4;28,0
50;7:15;14,29;14,48;14,26;14,48;31,0
51;7:15;14,29;14,48;14,26;14,48;41,0
52;7:15;14,29;14,48;14,26;14,48;51,0
53;7:15;14,29;14,48;14,26;14,48;52,0
54;7:15;14,29;14,48;14,26;14,48;53,0
55;7:20;14,47;14,47;14,47;14,47;1,0
56;7:20;14,47;14,47;14,47;14,47;2,0
57;7:20;14,47;14,46;14,46;14,47;5,0
58;7:20;14,47;14,46;14,46;14,47;47,0
59;7:20;14,47;14,46;14,46;14,47;69,0
60;7:20;14,47;14,46;14,46;14,47;74,0
61;7:20;14,47;14,31;14,31;14,47;75,0
62;7:25;14,36;14,36;14,36;14,36;1,0
63;7:25;14,36;14,3;14,3;14,36;11,0
64;7:25;14,36;14,36;14,3;14,36;12,0
65;7:30;14,36;14,36;14,36;14,36;1,0
66;7:30;14,36;14,45;14,36;14,45;7,0
67;7:30;14,36;14,46;14,36;14,46;30,0
68;7:30;14,36;14,46;14,36;14,46;42,0
69;7:30;14,36;14,37;14,36;14,46;43,0
70;7:30;14,36;14,45;14,36;14,46;44,0
71;7:30;14,36;14,46;14,36;14,46;887,0
72;7:30;14,36;14,47;14,36;14,47;891,0
73;7:30;14,36;14,46;14,36;14,47;973,0
74;7:30;14,36;14,45;14,36;14,47;1142,0
75;7:30;14,36;14,37;14,36;14,47;1321,0
76;7:35;14,48;14,48;14,48;14,48;15,0
77;7:35;14,48;14,48;14,48;14,48;20,0
78;7:35;14,48;14,38;14,38;14,48;23,0
79;7:35;14,48;14,48;14,38;14,48;25,0
80;7:35;14,48;14,39;14,38;14,48;48,0
81;7:35;14,48;14,39;14,38;14,48;66,0
82;7:40;14,4;14,4;14,4;14,4;20,0
83;7:40;14,4;14,4;14,4;14,4;20,0
84;7:45;14,41;14,41;14,41;14,41;3,0
85;7:45;14,41;14,41;14,41;14,41;9,0
86;7:45;14,41;14,41;14,41;14,41;253,0
87;7:45;14,41;14,41;14,41;14,41;353,0
88;7:45;14,41;14,47;14,41;14,47;354,0
89;7:45;14,41;14,47;14,41;14,47;364,0
90;7:45;14,41;14,47;14,41;14,47;382,0
91;7:45;14,41;14,47;14,41;14,47;432,0
92;7:45;14,41;14,47;14,41;14,47;582,0
93;7:50;14,47;14,47;14,47;14,47;1,0
94;7:50;14,47;14,43;14,43;14,47;2,0
95;7:50;14,47;14,41;14,41;14,47;7,0
96;7:50;14,47;14,41;14,41;14,47;54,0
97;7:50;14,47;14,46;14,41;14,47;64,0
98;7:55;14,41;14,41;14,41;14,41;16,0
99;7:55;14,41;14,4;14,4;14,41;21,0
100;7:55;14,41;14,4;14,4;14,41;23,0
101;7:55;14,41;14,43;14,4;14,43;26,0
102;8:00;14,4;14,38;14,38;14,4;7,0
103;8:00;14,4;14,37;14,37;14,4;49,0
104;8:00;14,4;14,43;14,37;14,43;50,0
105;8:05;14,43;14,43;14,43;14,43;1,0
106;8:05;14,43;14,43;14,43;14,43;2,0
107;8:10;14,45;14,45;14,45;14,45;1,0
108;8:10;14,45;14,45;14,45;14,45;2,0
109;8:10;14,45;14,44;14,44;14,45;7,0
110;8:10;14,45;14,38;14,38;14,45;14,0
111;8:10;14,45;14,38;14,38;14,45;15,0
112;8:15;14,38;14,38;14,38;14,38;1,0
113;8:15;14,38;14,4;14,38;14,4;4,0
114;8:20;14,42;14,42;14,42;14,42;1,0
115;8:20;14,42;14,4;14,4;14,42;4,0
116;8:20;14,42;14,43;14,4;14,43;5,0
117;8:20;14,42;14,43;14,4;14,43;6,0
118;8:20;14,42;14,43;14,4;14,43;31,0
119;8:20;14,42;14,43;14,4;14,43;32,0
120;8:25;14,4;14,4;14,4;14,4;2,0
121;8:25;14,4;14,4;14,4;14,4;3,0
122;8:30;14,4;14,4;14,4;14,4;1,0
123;8:30;14,4;14,4;14,4;14,4;3,0
124;8:30;14,4;14,42;14,4;14,42;4,0
125;8:30;14,4;14,42;14,4;14,42;8,0
126;8:30;14,4;14,4;14,4;14,42;192,0
127;8:30;14,4;14,37;14,37;14,42;206,0
128;8:30;14,4;14,37;14,37;14,42;217,0
129;8:30;14,4;14,37;14,37;14,42;225,0
130;8:30;14,4;14,35;14,35;14,42;226,0
131;8:35;14,35;14,35;14,35;14,35;18,0
132;8:35;14,35;14,35;14,35;14,35;29,0
133;8:35;14,35;14,4;14,35;14,4;32,0
134;8:40;14,39;14,39;14,39;14,39;80,0
135;8:40;14,39;14,39;14,39;14,39;81,0
136;8:40;14,39;14,39;14,39;14,39;85,0
137;8:40;14,39;14,39;14,39;14,39;95,0
138;8:40;14,39;14,4;14,39;14,4;105,0
139;8:45;14,4;14,4;14,4;14,4;4,0
140;8:45;14,4;14,39;14,39;14,4;6,0
141;8:50;14,3;14,3;14,3;14,3;36,0
142;8:50;14,3;14,3;14,3;14,3;106,0
143;8:50;14,3;14,3;14,3;14,3;110,0
144;8:50;14,3;14,3;14,3;14,3;112,0
145;8:55;14,32;14,37;14,32;14,37;5,0
146;8:55;14,32;14,31;14,31;14,37;15,0
147;8:55;14,32;14,3;14,3;14,37;55,0
148;8:55;14,32;14,31;14,3;14,37;56,0
149;9:00;14,31;14,31;14,31;14,31;2,0
150;9:00;14,31;14,38;14,31;14,38;4,0
151;9:00;14,31;14,34;14,31;14,38;5,0
152;9:00;14,31;14,35;14,31;14,38;21,0
153;9:00;14,31;14,35;14,31;14,38;306,0
154;9:00;14,31;14,28;14,28;14,38;313,0
155;9:05;14,39;14,39;14,39;14,39;2,0
156;9:05;14,39;14,29;14,29;14,39;11,0
157;9:05;14,39;14,21;14,21;14,39;24,0
158;9:10;14,21;14,21;14,21;14,21;14,0
159;9:10;14,21;14,19;14,19;14,21;491,0
160;9:10;14,21;14,19;14,19;14,21;492,0
