#;Time;Open;Close;Low;High;Volume
0;10:40 PM;50.76;50.8;50.76;50.8;20
1;7:00 AM;51.9;51.9;51.9;51.9;1
2;7:00 AM;51.9;50;50;51.9;81
3;7:00 AM;51.9;50;50;51.9;92
4;7:00 AM;51.9;50.21;50;51.9;104
5;7:00 AM;51.9;50.21;50;51.9;106
6;7:00 AM;51.9;50.21;50;51.9;110
7;7:00 AM;51.9;50.14;50;51.9;111
8;7:00 AM;51.9;50.14;50;51.9;112
9;7:00 AM;51.9;50.25;50;51.9;113
10;7:00 AM;51.9;50.25;50;51.9;114
11;7:00 AM;51.9;50.3;50;51.9;115
12;7:00 AM;51.9;50.3;50;51.9;118
13;7:00 AM;51.9;50.01;50;51.9;135
14;7:00 AM;51.9;50.39;50;51.9;136
15;7:00 AM;51.9;50.4;50;51.9;137
16;7:00 AM;51.9;50.4;50;51.9;139
17;7:00 AM;51.9;50.4;50;51.9;140
18;7:00 AM;51.9;50.4;50;51.9;143
19;7:00 AM;51.9;50.44;50;51.9;146
20;7:00 AM;51.9;50.44;50;51.9;147
21;7:00 AM;51.9;51.52;50;51.9;165
22;7:00 AM;51.9;50.52;50;51.9;167
23;7:00 AM;51.9;51.52;50;51.9;197
24;7:00 AM;51.9;51.52;50;51.9;198
25;7:00 AM;51.9;51.52;50;51.9;200
26;7:00 AM;51.9;51.52;50;51.9;203
27;7:00 AM;51.9;51.52;50;51.9;204
28;7:00 AM;51.9;51.5;50;51.9;207
29;7:00 AM;51.9;50.8;50;51.9;208
30;7:00 AM;51.9;51.5;50;51.9;209
31;7:00 AM;51.9;51.5;50;51.9;210
32;7:00 AM;51.9;51.5;50;51.9;213
33;7:05 AM;51.5;51.5;51.5;51.5;1
34;7:05 AM;51.5;50.52;50.52;51.5;23
35;7:05 AM;51.5;51.5;50.52;51.5;28
36;7:05 AM;51.5;51.5;50.52;51.5;40
37;7:05 AM;51.5;51.5;50.52;51.5;48
38;7:05 AM;51.5;50.46;50.46;51.5;62
39;7:05 AM;51.5;50.46;50.46;51.5;72
40;7:05 AM;51.5;50.46;50.46;51.5;112
41;7:05 AM;51.5;51.07;50.46;51.5;113
42;7:05 AM;51.5;51.07;50.46;51.5;114
43;7:05 AM;51.5;51;50.46;51.5;118
44;7:05 AM;51.5;50.55;50.46;51.5;120
45;7:05 AM;51.5;50.55;50.46;51.5;138
46;7:05 AM;51.5;50.52;50.46;51.5;142
47;7:05 AM;51.5;50.47;50.46;51.5;143
48;7:05 AM;51.5;51.46;50.46;51.5;162
49;7:05 AM;51.5;51.3;50.46;51.5;163
50;7:05 AM;51.5;51.3;50.46;51.5;164
51;7:05 AM;51.5;51.46;50.46;51.5;170
52;7:05 AM;51.5;51.3;50.46;51.5;171
53;7:05 AM;51.5;51.3;50.46;51.5;173
54;7:05 AM;51.5;50.8;50.46;51.5;174
55;7:05 AM;51.5;50.52;50.46;51.5;181
56;7:05 AM;51.5;50.52;50.46;51.5;187
57;7:05 AM;51.5;50.52;50.46;51.5;192
58;7:05 AM;51.5;50.52;50.46;51.5;193
59;7:05 AM;51.5;50.52;50.46;51.5;197
60;7:05 AM;51.5;50.98;50.46;51.5;198
61;7:05 AM;51.5;50.99;50.46;51.5;203
62;7:05 AM;51.5;50.98;50.46;51.5;204
63;7:05 AM;51.5;50.75;50.46;51.5;206
64;7:05 AM;51.5;50.47;50.46;51.5;316
65;7:05 AM;51.5;50.96;50.46;51.5;317
66;7:05 AM;51.5;50.96;50.46;51.5;318
67;7:10 AM;50.94;50.95;50.94;50.95;4
68;7:10 AM;50.94;51;50.94;51;5
69;7:10 AM;50.94;51;50.94;51;6
70;7:10 AM;50.94;51;50.94;51;10
71;7:10 AM;50.94;51;50.94;51;11
72;7:10 AM;50.94;51;50.94;51;15
73;7:10 AM;50.94;51;50.94;51;18
74;7:10 AM;50.94;51;50.94;51;22
75;7:10 AM;50.94;51.07;50.94;51.07;24
76;7:10 AM;50.94;51.3;50.94;51.3;26
77;7:10 AM;50.94;51.42;50.94;51.42;36
78;7:10 AM;50.94;51.42;50.94;51.42;46
79;7:10 AM;50.94;51.4;50.94;51.42;51
80;7:10 AM;50.94;51.42;50.94;51.42;76
81;7:10 AM;50.94;51.42;50.94;51.42;78
82;7:10 AM;50.94;51.45;50.94;51.45;79
83;7:10 AM;50.94;51.45;50.94;51.45;80
84;7:10 AM;50.94;51.4;50.94;51.45;84
85;7:10 AM;50.94;51.45;50.94;51.45;87
86;7:10 AM;50.94;51.45;50.94;51.45;88
87;7:10 AM;50.94;51.41;50.94;51.45;89
88;7:10 AM;50.94;51.05;50.94;51.45;93
89;7:10 AM;50.94;51.39;50.94;51.45;95
90;7:10 AM;50.94;51.41;50.94;51.45;100
91;7:10 AM;50.94;51.41;50.94;51.45;102
92;7:10 AM;50.94;51.41;50.94;51.45;105
93;7:10 AM;50.94;51.41;50.94;51.45;107
94;7:10 AM;50.94;51.41;50.94;51.45;108
95;7:10 AM;50.94;51.42;50.94;51.45;112
96;7:10 AM;50.94;51.38;50.94;51.45;115
97;7:10 AM;50.94;51.42;50.94;51.45;116
98;7:10 AM;50.94;51.42;50.94;51.45;121
99;7:10 AM;50.94;51.42;50.94;51.45;141
100;7:15 AM;51.41;51.41;51.41;51.41;2
101;7:15 AM;51.41;51.41;51.41;51.41;3
