#;Time;Open;Close;Low;High;Volume
0;22:35;4,31;4,31;4,31;4,31;26,0
1;7:00;4,45;4,45;4,45;4,45;2,0
2;7:00;4,45;4,4;4,4;4,45;7,0
3;7:00;4,45;4,4;4,4;4,45;11,0
4;7:00;4,45;4,4;4,4;4,45;12,0
5;7:05;4,37;4,37;4,37;4,37;29,0
6;7:05;4,37;4,35;4,35;4,37;32,0
7;7:05;4,37;4,36;4,35;4,37;35,0
8;7:05;4,37;4,17;4,17;4,37;243,0
9;7:05;4,37;4,06;4,06;4,37;1306,0
10;7:05;4,37;4,2;4,05;4,37;1537,0
11;7:05;4,37;4,2;4,05;4,37;1552,0
12;7:10;4,2;4,15;4,15;4,2;6,0
13;7:10;4,2;4,18;4,15;4,2;7,0
14;7:10;4,2;4,16;4,15;4,2;9,0
15;7:10;4,2;4,17;4,15;4,2;11,0
16;7:10;4,2;4,18;4,15;4,2;131,0
17;7:10;4,2;4,17;4,15;4,2;141,0
18;7:10;4,2;4,16;4,15;4,2;180,0
19;7:10;4,2;4,16;4,15;4,2;183,0
20;7:10;4,2;4,18;4,15;4,2;185,0
21;7:10;4,2;4,18;4,15;4,2;188,0
22;7:10;4,2;4,25;4,15;4,25;308,0
23;7:10;4,2;4,35;4,15;4,35;344,0
24;7:10;4,2;4,19;4,15;4,35;370,0
25;7:10;4,2;4,24;4,15;4,35;375,0
26;7:10;4,2;4,24;4,15;4,35;377,0
27;7:10;4,2;4,22;4,15;4,35;437,0
28;7:10;4,2;4,2;4,15;4,35;438,0
29;7:10;4,2;4,22;4,15;4,35;443,0
30;7:10;4,2;4,22;4,15;4,35;468,0
31;7:15;4,22;4,22;4,22;4,22;10,0
32;7:15;4,22;4,22;4,22;4,22;17,0
33;7:15;4,22;4,22;4,22;4,22;53,0
34;7:15;4,22;4,22;4,22;4,22;62,0
35;7:15;4,22;4,22;4,22;4,22;105,0
36;7:15;4,22;4,24;4,22;4,24;112,0
37;7:15;4,22;4,2;4,2;4,24;118,0
38;7:15;4,22;4,23;4,2;4,24;119,0
39;7:15;4,22;4,24;4,2;4,24;122,0
40;7:15;4,22;4,24;4,2;4,24;155,0
41;7:15;4,22;4,24;4,2;4,25;555,0
42;7:20;4,24;4,24;4,24;4,24;26,0
43;7:20;4,24;4,24;4,24;4,24;27,0
44;7:20;4,24;4,24;4,24;4,24;29,0
45;7:20;4,24;4,24;4,24;4,24;30,0
46;7:20;4,24;4,33;4,24;4,33;31,0
47;7:20;4,24;4,32;4,24;4,33;32,0
48;7:20;4,24;4,32;4,24;4,33;62,0
49;7:25;4,31;4,25;4,25;4,31;100,0
50;7:25;4,31;4,26;4,25;4,31;101,0
51;7:25;4,31;4,32;4,25;4,32;102,0
52;7:30;4,3;4,3;4,3;4,3;6,0
